Wavelength	rt0712west_close200000.asd
2325	-1.77944630139924 
2326	-1.49208018458227 
2327	-1.4104884822433 
2328	-0.995110236541304 
2329	-0.164401690399544 
2330	 3.79050575986949E-02 
2331	-0.140971068725947 
2332	-0.138540436510737 
2333	-0.136450470112375 
2334	-1.15890216250595 
2335	-0.826221777711661 
2336	-0.651922297181967 
2337	-1.49559299730502 
2338	-1.44325671152884 
2339	 3.27586093655822E-02 
2340	 0.165771679285823 
2341	-8.80755003622745E-02 
2342	-0.413649568809912 
2343	-1.63524859950979 
2344	-5.58981294189066 
2345	-33.0868673789684 
2346	 3.39884408863653 
2347	 2.32179996870064 
2348	 3.79874341631447 
2349	 4.09685366909628 
2350	-5.6431205491005 
2351	-5.61163182890245 
2352	 5.12848171553734 
2353	 3.01601052825061 
2354	 2.65217300042105 
2355	 2.59594258662102 
2356	 2.57306901882677 
2357	-39.2504227481924 
2358	-1.90490780446044 
2359	-1.73027530577814 
2360	-1.24805005659636 
2361	 6.5952278379228 
2362	 0.854003582140249 
2363	 0.734778783337404 
2364	 0.860431547174628 
2365	 0.922649100038533 
2366	 1.18230696274507 
2367	-94.2057838985352 
2368	-2.00837836488655 
2369	-0.680305657346348 
2370	-0.314910715903568 
2371	-0.274876199986951 
2372	-0.903185970817852 
2373	-3.34204228152637 
2374	-3.94800924843173 
2375	-7.20478919037197 
2376	-11.3386164529673 
2377	-3.82801812372907 
2378	 0.94183870691176 
2379	 0.127049032864109 
2380	-0.522161416614951 
2381	-0.336949776362119 
2382	 1.17263831634363 
2383	-3.62346765212213 
2384	-3.24400432963676 
2385	-5.2884994368736 
2386	-11.7549282200494 
2387	-2.8292392273398 
2388	-8.15101776375833 
2389	 3.76622280963091 
2390	 2.04576623261194 
2391	 0.990650794474133 
2392	 1.09078863250812 
2393	-4.39136276364835 
2394	-4.53143788761168 
2395	-11.6165023726532 
2396	 6.96049386927336 
2397	 1.74293716026774 
2398	 1.87717606014519 
2399	 3.83431046751947 
2400	 6.92334734951307 
2401	-1.62939695642943 
2402	-2.21363899468937 
2403	 4.150059460145 
2404	 4.95470551674373 
2405	 3.98845415925051 
2406	 1.92140290288408 
2407	 3.24146991258098 
2408	-1.8705771734792 
2409	 0.411894062339576 
2410	 0.128876032836246 
2411	 0.538451326634438 
2412	 0.74831788293263 
2413	 0.835339478844812 
2414	 1.05117538749213 
2415	 0.956085901916022 
2416	 1.12015029672737 
2417	 1.68678602909982 
2418	 3.17608109556823 
2419	 5.46076247050918 
2420	 3.59232640853769 
2421	-0.737476779377599 
2422	-0.914060592506331 
2423	-1.02983157896158 
2424	-0.892161188586456 
2425	-1.33735246524106 
2426	-2.26878582316149 
2427	 2.24148789679961 
2428	 1.14903842830525 
2429	 0.766154893427942 
2430	 0.268550549965189 
2431	 0.22797542659417 
2432	 0.372047925119591 
2433	-2.70327436872064E-02 
2434	-1.10437512239288 
2435	-2.75973562680807 
2436	 475.130844209169 
2437	 5.42307973467202 
2438	 1.39223424101764 
2439	 0.092994290086075 
2440	-0.725078585653707 
2441	-2.33177998753212 
2442	 14.0113358355851 
2443	 2.72886069455327 
2444	-5.16978314560696 
2445	 0.134517999219647 
2446	 1.22568491936615 
2447	 1.02710983594675 
2448	 1.28281146162639 
2449	 3.20454691995442 
2450	 5.9074366759004 
2451	-0.924340925109834 
2452	 4.2491471387423 
2453	 0.722327170856573 
2454	 2.61955090332472E-02 
2455	-0.117890160732896 
2456	-2.31995788520406 
2457	-0.389868787314094 
2458	-0.987717462679968 
2459	-0.724977929068496 
2460	-0.925179484169662 
2461	 5.43939635631929E-04 
2462	 57.3311267905216 
2463	 13.6173985122713 
2464	 4.23842061747671 
2465	-77.3505744781019 
2466	-4.67734314328264 
2467	-2.40175101116383 
2468	-1.56231282381399 
2469	-1.1112971064664 
2470	-1.48662830141009 
2471	-2.43928161835327 
2472	-5.01206801412759 
2473	 3.55051304411422 
2474	 1.69082449615965 
2475	 1.07264323287641 
2476	 1.19954181429037 
2477	 0.724845176382241 
2478	 0.839938442459287 
2479	 1.69355463631505 
2480	 2.53367034635031 
2481	 4.7500450312253 
2482	 1.87856033012842 
2483	 0.362952325008475 
2484	-0.255098838881833 
2485	-0.132593014282958 
2486	-0.248605259605856 
2487	-0.445755711603471 
2488	-0.527206108859952 
2489	 3.11795384784356 
2490	 0.688181238206924 
2491	 0.161255000602989 
2492	-0.178965019771704 
2493	 0.203752820518811 
2494	 0.757165986032892 
2495	 26.6071064408921 
2496	 4.03743400464375 
2497	 0.914965718370442 
2498	-0.497775249219886 
2499	-1.21690011250071 
2500	-3.09757946819617 
