Wavelength	rt0712EAST100004.asd
2233	 4.23597663432577E-02 
2234	 5.34223824775199E-02 
2235	 6.77124432353985E-02 
2236	 0.072306759890423 
2237	 0.096312765436978 
2238	 0.113247981240759 
2239	 0.113798990048149 
2240	 8.31988120551786E-02 
2241	 0.047257373482842 
2242	 5.02035766923946E-02 
2243	 3.26551877398259E-02 
2244	 3.92494420668817E-02 
2245	 7.09483138123992E-02 
2246	 0.050894603020069 
2247	 0.037321032159474 
2248	 3.51336661955983E-02 
2249	 2.92087887878913E-02 
2250	 3.94542086896233E-02 
2251	 3.85106370441476E-02 
2252	 4.61227100507901E-02 
2253	 5.21054891131397E-02 
2254	 0.045950163109712 
2255	 6.16239982412479E-02 
2256	 6.41897592565447E-02 
2257	 6.83977079198289E-02 
2258	 7.99239801920126E-02 
2259	 7.82881608182217E-02 
2260	 0.074348361271739 
2261	 7.22868893726002E-02 
2262	 6.35767186483229E-02 
2263	 3.52086437052819E-02 
2264	 2.98397215216636E-02 
2265	 3.26139277812115E-02 
2266	 0.042788283004755 
2267	 7.94781966348943E-02 
2268	 0.08729690443001 
2269	 8.39423111029804E-02 
2270	 8.13101042643291E-02 
2271	 0.047922969045514 
2272	 5.87319485896304E-02 
2273	 0.124021005445574 
2274	 0.137407779683665 
2275	 0.144543465498063 
2276	 0.131720604284439 
2277	 6.01582132349377E-02 
2278	 3.36509017359092E-02 
2279	 2.01217117001343E-02 
2280	 2.80610589713521E-02 
2281	 7.49988463959424E-02 
2282	 7.23146655719027E-02 
2283	 6.94078016800647E-02 
2284	 8.47022881046855E-02 
2285	 5.37726776169858E-02 
2286	 0.038716353077673 
2287	 0.044327317172119 
2288	 4.70585623482524E-02 
2289	 9.66994839167382E-02 
2290	 0.124888887192972 
2291	 0.108286716051937 
2292	 0.114851185635724 
2293	 0.048403605769121 
2294	-0.019762983388712 
2295	 1.41073186658089E-02 
2296	 2.49082401534585E-02 
2297	 0.056795226898369 
2298	 0.074972631267753 
2299	 7.93088680869932E-02 
2300	 0.100617093597534 
2301	 5.95689135319013E-02 
2302	 4.82142087872076E-02 
2303	 8.86134119393446E-02 
2304	 5.64310860570957E-02 
2305	 2.51841003876986E-02 
2306	 4.76202376651736E-02 
2307	 6.14518404544494E-02 
2308	 0.101892617755789 
2309	 0.143184767900274 
2310	 0.156100353787837 
2311	 0.162633929770016 
2312	 0.126923193866384 
2313	 0.114564715426716 
2314	 0.133089216592359 
2315	 0.179517351374967 
2316	 0.238107662124077 
2317	 0.230446716687032 
2318	 0.271013082847987 
2319	 0.26320312887004 
2320	 0.20971771210554 
2321	 0.266992195686717 
2322	 0.273232025281229 
2323	 0.219882803343913 
2324	 0.146207965034197 
2325	-1.01019842901991E-02 
2326	-0.112987023086925 
2327	-0.181771632508132 
2328	-0.137042674885687 
2329	-7.23258921420945E-02 
2330	-4.62196563510789E-02 
2331	 1.67012378621041E-02 
2332	 4.92743307600561E-02 
2333	 0.113097150902351 
2334	 0.189932268977691 
2335	 0.252166028948592 
2336	 0.284379858899734 
2337	 0.130091757544056 
2338	-0.077226482627463 
2339	-0.237684365850069 
2340	-0.297529745500828 
2341	-0.287253040614242 
2342	-0.254972805201979 
2343	-0.164349782144112 
2344	-0.110672445001127 
2345	-7.69779361938589E-02 
2346	 0.104658172966314 
2347	 9.38483312933071E-02 
2348	-0.12527426272371 
2349	-0.177703788730819 
2350	-0.204358448196849 
2351	-0.231552188521054 
2352	-0.11322847770435 
2353	 5.14917233108937E-02 
2354	 3.29464705894896E-03 
2355	-0.117257860083638 
2356	-0.182981772617943 
2357	-0.312757377088126 
2358	-0.380142236792592 
2359	-0.414097799646754 
2360	-0.449329368251519 
2361	-0.428942877916915 
2362	-0.388199724989082 
2363	-0.264657624485934 
2364	-0.184526457536629 
2365	-0.182428020564503 
2366	 7.98034178885686E-02 
2367	 0.213158417744087 
2368	 0.160776823119055 
2369	 0.196544719656416 
2370	-2.27067115604717E-02 
2371	-8.46919929698394E-02 
2372	 7.48513224524069E-02 
2373	 0.385339434436265 
2374	 0.663881606561647 
2375	 0.891926356782843 
2376	 1.2600448423935 
2377	 1.0023239534617 
2378	 0.581921470826255 
2379	 0.448341193976377 
2380	 0.499563828674233 
2381	 0.757625247757581 
2382	 0.655252615274848 
2383	 0.809036052883326 
2384	 1.26920763213228 
2385	-0.183059598434628 
2386	 0.104016005874075 
2387	 4.17754287083138E-02 
2388	 0.899137828906849 
2389	-3.74953134529575 
2390	-8.23402272284051 
2391	-2.04953232797854 
2392	-1.23137606449537 
2393	-31.2058058144242 
2394	 6.53281637242208 
2395	 576.727826232043 
2396	 5.63791936177702 
2397	 0.125797621357272 
2398	 6.86325303858157 
2399	 1.83629510407673 
2400	-15.1450404549009 
2401	 4.79788221028292 
2402	 2.63448866441376 
2403	 2.80475808723699 
2404	 1.70525669918365 
2405	 0.34383871645477 
2406	 0.582505660664858 
2407	 0.273867356064645 
2408	-0.448375077288439 
2409	-0.104787544024774 
2410	 0.176082273979251 
2411	 0.138612389066379 
2412	-0.665307320493193 
2413	-1.23577562764627 
2414	-0.54909332430548 
2415	 0.678130188070748 
2416	-8.42281772695971 
2417	-2.52459476042814 
2418	-0.994559893292908 
2419	-0.723890551317265 
2420	-0.286716175897853 
2421	-0.339437512178423 
2422	-0.101134339780561 
2423	 1.48736787817169 
2424	-1.00333339202082 
2425	-0.421591110800708 
2426	 4.52011022315093 
2427	 2.28974752049826 
2428	 2.30571887794088 
2429	 0.863227331426058 
2430	 3.56309319953516 
2431	-5.89903841879073 
2432	-1.6182563363029 
2433	-1.63478864932097 
2434	-0.866762916550433 
2435	-0.31978432245267 
2436	 3.35844194849979E-02 
2437	 0.450398277653573 
2438	 0.989167273942799 
2439	 0.164240700037471 
2440	 0.491577855494324 
2441	 1.37149982436616 
2442	 6.31235620088988 
2443	-1.94677557267841 
2444	 0.13174064448168 
2445	 1.01307603591323 
2446	-0.048343784551192 
2447	-0.695488408891353 
2448	-1.29364759811383 
2449	-0.544803589456541 
2450	-0.615685113799482 
2451	-0.677867086039675 
2452	-3.90461620316005 
2453	 2.17583473669507 
2454	 1.10558079751208 
2455	 0.274383358562415 
2456	 0.057324828239787 
2457	-9.11385075399405E-02 
2458	-0.22512866711884 
2459	-0.138643444444192 
2460	-2.25329831571135E-02 
2461	-0.138403457253082 
2462	-0.229042640567807 
2463	-1.44662595769489E-03 
2464	 1.11081842770553E-02 
2465	 0.428773040019174 
2466	 1.06958953653093 
2467	 0.155924173571183 
2468	-0.553768523454662 
2469	-6.62644779515963 
2470	-0.28320409807181 
2471	-0.216383009553635 
2472	-0.58869315395332 
2473	-0.428928251171963 
2474	-0.368718275408309 
2475	-1.5963024647013 
2476	-0.381290546060575 
2477	-0.693775174092205 
2478	-0.112937352104433 
2479	 0.158832231486567 
2480	-0.574900447417104 
2481	-0.259427595479152 
2482	 3.21748643698108E-03 
2483	-0.335765298862801 
2484	-9.55029805851204E-02 
2485	-3.60816214764338 
2486	 3.08098456531448 
2487	 9.23097268667347 
2488	-1.75460612912098 
2489	-15.9540386944915 
2490	-24.5320270369218 
2491	-11.7664786839658 
2492	 1.78460872071076 
2493	 0.181827775118912 
2494	-0.351313453909187 
2495	 1.86988790739748 
2496	 0.384168706417194 
2497	-0.222141247502612 
2498	-0.502797524606478 
2499	-0.294060404561687 
2500	 0.411878090210646 
