Wavelength	rt0712EAST_CLOSE00003.asd
2240	 5.82815775104499E-02 
2241	 7.38025717550644E-02 
2242	 7.78098298829863E-02 
2243	 5.61018841395904E-02 
2244	 3.71662013765877E-02 
2245	 2.38966596661059E-02 
2246	 4.39233176847178E-02 
2247	 0.069909821090896 
2248	 9.40103942581584E-02 
2249	 0.101232161136684 
2250	 6.63777518274256E-02 
2251	 3.48427462649914E-02 
2252	 3.07818502504231E-02 
2253	 0.047914346701234 
2254	 6.26150502690374E-02 
2255	 5.94959622582827E-02 
2256	 3.43254023213788E-02 
2257	 1.89723018208299E-02 
2258	 1.96645478388953E-02 
2259	-2.08347537115394E-03 
2260	-1.09572333460991E-02 
2261	-5.02410186097782E-03 
2262	-5.5006310258746E-03 
2263	-8.64243191602793E-03 
2264	-6.72824284367703E-03 
2265	 1.90038192678774E-03 
2266	-4.58921603890584E-03 
2267	-3.24403067006958E-02 
2268	-2.78504429182042E-02 
2269	-1.76175310434449E-02 
2270	 8.5063912716646E-04 
2271	 6.96507326997177E-02 
2272	 8.22361446956486E-02 
2273	 6.34240527089353E-02 
2274	 6.26286836196156E-02 
2275	 2.04335667567439E-02 
2276	 1.16987693573577E-02 
2277	 4.21053499976386E-02 
2278	 5.26256174530007E-02 
2279	 7.68457210484753E-02 
2280	 7.31786568091014E-02 
2281	 3.85459896920084E-02 
2282	 4.12967138549487E-02 
2283	 4.39648521559728E-02 
2284	-7.89325016937642E-03 
2285	-2.96702511465237E-02 
2286	-5.65864665033705E-02 
2287	-6.15216157076418E-02 
2288	-1.47030578191097E-02 
2289	 2.42899424910093E-03 
2290	 6.65435212430371E-03 
2291	 1.23925783932228E-03 
2292	-2.08794115999175E-02 
2293	-1.39807522402392E-03 
2294	 6.41015676867939E-02 
2295	 8.04425415748026E-02 
2296	 8.09395157155696E-02 
2297	 9.54951882216799E-02 
2298	 0.102397055339217 
2299	 0.119502474623523 
2300	 0.140052670004925 
2301	 0.185409541775526 
2302	 0.168146664535115 
2303	 0.10310831480981 
2304	 5.70325075205949E-02 
2305	-2.17886625498882E-02 
2306	-4.75794424009096E-02 
2307	-0.035813180204668 
2308	-3.64557963192952E-02 
2309	 1.13301319919622E-02 
2310	 0.070736025881648 
2311	 7.35156772328333E-02 
2312	 9.20042107395258E-02 
2313	 7.40906811455595E-02 
2314	-7.19716995412158E-03 
2315	-1.74254544235143E-02 
2316	 1.41819450120852E-02 
2317	 6.65775089430497E-02 
2318	 5.64187326388905E-02 
2319	 5.37452187821522E-02 
2320	 7.81002638837314E-02 
2321	-4.32995246872439E-02 
2322	-6.55539047146334E-02 
2323	 5.12715918158394E-02 
2324	 7.16013791394989E-02 
2325	 4.35864188155235E-02 
2326	 3.70211451702071E-02 
2327	 3.00311359950866E-02 
2328	 2.69595151488337E-03 
2329	 7.12759652761726E-02 
2330	 0.070675818267905 
2331	-4.42295750284617E-02 
2332	-0.110359658920352 
2333	-0.170088667000281 
2334	-0.20340899730976 
2335	-0.1032029358244 
2336	-3.01252205384274E-02 
2337	 2.96801655299126E-03 
2338	 0.15526943699758 
2339	 0.320117726555027 
2340	 0.283764181454914 
2341	 0.276461066908741 
2342	 0.407981285974159 
2343	 0.361480492600338 
2344	 0.289986482850261 
2345	 0.408838254169354 
2346	 0.424966458373788 
2347	 0.364255064530047 
2348	 0.340609311263661 
2349	 0.23416142171085 
2350	 0.130193898611483 
2351	 0.085783546612759 
2352	 9.78377952325982E-02 
2353	 3.84412103827354E-02 
2354	-0.175700153980253 
2355	-0.298649921037861 
2356	-0.470808390550346 
2357	-0.379720297505893 
2358	-0.221589268768863 
2359	-0.236473926975917 
2360	-3.84415823868819E-02 
2361	 0.116574563913486 
2362	 0.414319866278339 
2363	 0.794159329039212 
2364	 0.822012859679063 
2365	 0.648416427744824 
2366	 0.432870623719194 
2367	 0.143513382797688 
2368	-3.31080308372617E-02 
2369	-0.239137966270176 
2370	-0.42182177494696 
2371	-0.466922646172482 
2372	-0.434443118649797 
2373	 1.02365479384714E-02 
2374	 0.498932333039468 
2375	 1.15560736181681 
2376	 1.80655410005219 
2377	 0.886191228148657 
2378	 0.1004758509921 
2379	-0.152148625619135 
2380	-0.269680400640916 
2381	 0.146485993158766 
2382	 1.21582730069468 
2383	 2.78020889655673 
2384	 1.80057228032808 
2385	-0.158732933451434 
2386	 1.49676266949363 
2387	 1.87781371353791 
2388	 3.62487132687188 
2389	 15.915230947656 
2390	 13.9204661453654 
2391	 3.07571151016951 
2392	 2.79784940592951 
2393	-141.854002207204 
2394	-0.675964645863146 
2395	-32.9091461435806 
2396	 0.429498985950754 
2397	-0.506682124460026 
2398	 2.5030677912945 
2399	-0.259535207773305 
2400	 6.20988077109245 
2401	-6.00476287573636 
2402	-0.924412368572558 
2403	-0.994009585994853 
2404	-2.54179074685741 
2405	-0.938043275903306 
2406	-4.85396614565976 
2407	 3.45782367162763 
2408	 6.84378392000887 
2409	 2.06774940376615 
2410	 1.16076348810967 
2411	 1.6233524819378 
2412	 2.52087791559896 
2413	 3.02134912945317 
2414	 1.71121375389117 
2415	 2.77648400887494 
2416	-2.71286400485228 
2417	 1.27686852864808 
2418	 0.692800696979145 
2419	 1.07939056692887 
2420	 0.757876835127273 
2421	 5.69041568591341E-02 
2422	-0.597559913473758 
2423	-4.05072131298824 
2424	 2.6466311727958 
2425	 1.37936147955562 
2426	-2.77079423433356 
2427	-0.343150227761881 
2428	-0.294500962012888 
2429	 0.213583727257395 
2430	 2.15273921202593 
2431	-1.01611885986663 
2432	 0.113927962018819 
2433	 1.08729193641245 
2434	 0.417066456089506 
2435	-0.378659328464791 
2436	-0.546865752922466 
2437	-1.25567906223317 
2438	-4.3660447076748 
2439	 5.54097703603753E-02 
2440	 7.95684802702798E-02 
2441	 0.287714862160928 
2442	 0.50105615912469 
2443	-2.13272768657735 
2444	-1.18142032046898 
2445	-3.72690472365605 
2446	 4.79531267672039 
2447	 7.63151232868423 
2448	-5.59755046747061 
2449	-0.44722766826235 
2450	 0.202745711285088 
2451	 0.333359422529146 
2452	 3.77737815821613 
2453	-0.771789688723059 
2454	 0.216884260294022 
2455	 4.29918733770403E-02 
2456	 0.141301685583404 
2457	 0.392075997493828 
2458	 0.358008462128976 
2459	 0.579712122168408 
2460	 0.722734853424567 
2461	 0.353491417090062 
2462	 0.450764323565255 
2463	 1.09644169886202 
2464	 0.550235162647717 
2465	 0.475085497971132 
2466	 0.360799762562606 
2467	-0.456552454484054 
2468	-1.26613734420538 
2469	 8.06625950463603 
2470	 0.607174590037286 
2471	 0.473908014815958 
2472	 0.376630107227625 
2473	 0.241453440333993 
2474	-0.300639851803671 
2475	-2.98225672798822 
2476	-1.83857167367076 
2477	-1.69117109957913 
2478	-0.682788761406543 
2479	-9.18381166801554E-02 
2480	-0.128624533985509 
2481	-2.61496500144564E-02 
2482	 1.12318478201001 
2483	 0.42663051255902 
2484	-0.535604226186245 
2485	-6.60276811699302 
2486	 4.02412422938426 
2487	 26.9098503405531 
2488	 2.71352035278097 
2489	 0.163700489765813 
2490	 4.72964801109576 
2491	 2.20312086662431 
2492	-2.61874458856079 
2493	-1.3412293260902 
2494	-2.41047994992205 
2495	 3.20467132003531 
2496	 1.44519021103889 
2497	 1.11891378531431 
2498	 1.44897193945933 
2499	 1.83027590923592 
2500	 1.60448269110956 
