Wavelength	rt0712EAST_FAR00009.asd
2243	 0.115087804448682 
2244	 0.164523820759275 
2245	 0.156808987732625 
2246	 0.132464681396026 
2247	 9.03779351358717E-02 
2248	 5.98736063153713E-02 
2249	 6.23688698018045E-02 
2250	 6.76062526960625E-02 
2251	 7.62014719054928E-02 
2252	 6.79505058501971E-02 
2253	 5.63713656754876E-02 
2254	 0.037660138594319 
2255	 0.014951198688607 
2256	 1.59226149658068E-02 
2257	 1.85993212743041E-02 
2258	 7.0203814642283E-03 
2259	-7.58505461990546E-03 
2260	-6.3639138777614E-03 
2261	-1.07891925214453E-02 
2262	 1.18789386849597E-03 
2263	 5.75435775484951E-02 
2264	 6.38657399857517E-02 
2265	 4.62983180623935E-02 
2266	 2.90651036222534E-02 
2267	-2.59879063863933E-02 
2268	-3.99712277451875E-02 
2269	-2.85861913324352E-02 
2270	-3.67788200840014E-02 
2271	-4.49091227956855E-02 
2272	-3.42703598422003E-02 
2273	-1.60058812994113E-02 
2274	 7.46950376317516E-04 
2275	 5.53602432799088E-02 
2276	 6.27458024355112E-02 
2277	 2.15641199304286E-03 
2278	-2.82172964629081E-03 
2279	 2.31459503462445E-02 
2280	 3.12230057380151E-02 
2281	 5.41326332123932E-02 
2282	 6.64261877662391E-02 
2283	 7.55489884830868E-02 
2284	 5.46319592262709E-02 
2285	 4.83888290930474E-02 
2286	 7.52948792110457E-02 
2287	 6.39507765153001E-02 
2288	 0.056152730908636 
2289	 5.79865436607394E-02 
2290	 2.09661491034999E-02 
2291	-5.75348669726381E-03 
2292	-1.85591387594215E-02 
2293	-4.58699554692855E-02 
2294	-4.77748351319799E-02 
2295	-4.10311039898313E-02 
2296	-2.63846711138993E-02 
2297	-4.64384086012603E-03 
2298	-1.31838917087509E-02 
2299	-2.31445321610821E-02 
2300	-5.25684483474103E-02 
2301	-0.09268680844847 
2302	-4.66007586127719E-02 
2303	 4.41825850391226E-02 
2304	 7.81954767910044E-02 
2305	 0.159130585346504 
2306	 0.176896936273862 
2307	 7.99797183470485E-02 
2308	 4.11156911786682E-02 
2309	-0.019467246545955 
2310	-0.105010912684736 
2311	-0.07678761295905 
2312	-3.97423077760477E-02 
2313	-4.17141249225992E-02 
2314	-0.015150697272213 
2315	 2.70233494139376E-02 
2316	 5.90816189335885E-02 
2317	 3.77610373968179E-02 
2318	 2.13288589839792E-02 
2319	-9.22046242811542E-03 
2320	-0.133869232956879 
2321	-0.201839407816052 
2322	-0.224150173924131 
2323	-0.274807581096117 
2324	-0.292291512034951 
2325	-0.318000417696724 
2326	-0.2987269337246 
2327	-0.34790920130916 
2328	-0.384387944863861 
2329	-0.187082994917219 
2330	-5.34536896234925E-03 
2331	 5.51622820010378E-02 
2332	 0.1816925967179 
2333	 0.164823946386424 
2334	 4.76629369148556E-02 
2335	 8.70369250404231E-02 
2336	 0.154984912709003 
2337	 7.19652402006404E-02 
2338	-6.22862473761466E-02 
2339	-0.12270453271676 
2340	-0.119425752734033 
2341	 0.01737605953555 
2342	 0.250114785328375 
2343	 0.335787342592234 
2344	 0.161159282912999 
2345	-0.132385959003332 
2346	-0.115520438137698 
2347	-0.200346748755984 
2348	-0.137097394166211 
2349	 5.66790300702287E-02 
2350	-6.79416336123386E-02 
2351	-9.66114735256304E-02 
2352	-1.2706098886738E-03 
2353	 4.15054928698543E-02 
2354	 0.148860018842786 
2355	 0.247174357357901 
2356	 0.255515841435734 
2357	 0.27096039119422 
2358	 0.22034660600111 
2359	 4.71397933489451E-02 
2360	-0.114475533687815 
2361	-0.114849375491508 
2362	 5.43604881179901E-02 
2363	 0.150682501945777 
2364	 0.22396803700098 
2365	 0.129218786028597 
2366	-9.07641563777616E-03 
2367	-4.34386031577703E-02 
2368	 2.49116847569195E-03 
2369	 0.045142854112681 
2370	-9.12749630278007E-03 
2371	-6.87671974680102E-02 
2372	-0.146048042185725 
2373	-0.23199547178757 
2374	 3.22416610611413E-03 
2375	 0.392544562979839 
2376	 0.372556772543253 
2377	 5.97505135294028E-03 
2378	-0.339726826845157 
2379	-0.403768802902889 
2380	-0.15622591460789 
2381	 0.147547117075552 
2382	 0.369610312090993 
2383	 0.869307322183135 
2384	 1.40873894875136 
2385	 5.52566376201224 
2386	-1.59664888795771 
2387	-0.994788136884754 
2388	-1.44982103280188 
2389	 6.3785354583346 
2390	 4.60302327327119 
2391	 1.34587178194218 
2392	 3.32478253150214 
2393	-320.153439903338 
2394	 5.84529086969929 
2395	 373.760396881413 
2396	 19.9949580162041 
2397	 1.96073212144328 
2398	 24.6424909063845 
2399	-2.63852555648874 
2400	 16.2684257911496 
2401	-6.28975722292334 
2402	-2.03412049471997 
2403	-3.84759042125227 
2404	-6.92497961701558 
2405	-2.33505567775183 
2406	-2.40332419283531 
2407	-1.08456809606751 
2408	-3.01042705038324 
2409	-0.172086054926294 
2410	 0.615304557852276 
2411	 1.27277196286052 
2412	 1.20000342515704 
2413	 0.453071026015896 
2414	-0.290817630869075 
2415	-0.152490975433715 
2416	 1.52787232303386 
2417	 1.32965537417205 
2418	 0.821699455361576 
2419	 0.612507935194681 
2420	 0.575305005838691 
2421	 0.153543336164007 
2422	 0.124758896383156 
2423	 3.8098141690714 
2424	-1.96141515534606 
2425	-1.57621718076173 
2426	 9.91687233865299 
2427	 2.64794662727893 
2428	 4.43304121229041 
2429	 2.1037009420934 
2430	-1.42349969318627 
2431	-0.865132443044539 
2432	-0.716415108451976 
2433	-1.44089326579997 
2434	-0.442476138466386 
2435	 0.329723073863344 
2436	 0.32060353539372 
2437	 0.711518000133839 
2438	 2.33554955503655 
2439	 0.581063669018148 
2440	 0.359586228997503 
2441	 0.46051483839127 
2442	 2.92538279786286 
2443	 1.17294211698895 
2444	 1.72657258002651 
2445	 6.57654298724519 
2446	-3.40970113370161 
2447	-5.01092574132015 
2448	 1.60670246327564 
2449	 0.1065110328143 
2450	 0.10759784829101 
2451	-0.247525887568737 
2452	-0.80728968403338 
2453	 0.347291409146156 
2454	 0.122533955282641 
2455	 9.36353645757251E-02 
2456	 6.59650270768188E-02 
2457	 3.82600359957969E-02 
2458	 0.144244534365499 
2459	 0.163590906357937 
2460	 0.219410900051323 
2461	 0.303690885265495 
2462	 0.394427730122591 
2463	 1.12500785098521 
2464	 2.08764323131081 
2465	 1.65406769305311 
2466	 1.63692643717994 
2467	 1.15922705268604 
2468	 1.85594259157971 
2469	-33.2283454038734 
2470	-0.748202584230154 
2471	-0.317428576484869 
2472	-0.260872180722114 
2473	-2.77073445399511E-02 
2474	 0.132783205564497 
2475	-0.382544648847841 
2476	-1.87658794720353 
2477	-2.55891902750737 
2478	-1.3627227141152 
2479	-0.950158651409542 
2480	-1.11345625412381 
2481	-0.987924756399792 
2482	-1.64428490087274 
2483	-1.54927776048506 
2484	-1.1835773089938 
2485	-9.24193811496044 
2486	 3.81175867388204 
2487	 14.9318428354335 
2488	 5.12122770233198 
2489	 8.59215859711239 
2490	 3.44981362648377 
2491	 4.05548441722708 
2492	-0.858922489465983 
2493	-0.420955496978184 
2494	-0.975253372481098 
2495	 2.53907249907306 
2496	 1.24561300106727 
2497	 0.751115320278672 
2498	 0.785313058479324 
2499	 0.388801411351464 
2500	 0.382415098626728 
