Wavelength	rt0712EAST_CLOSE200008.asd
2256	-0.024584763057883 
2257	-1.60836823914581E-02 
2258	 8.31587728772559E-04 
2259	 8.66724546606259E-03 
2260	 1.14531323493569E-02 
2261	 1.91500851827321E-02 
2262	 1.06905004254396E-02 
2263	-3.30902573720401E-02 
2264	-3.03775276583407E-02 
2265	-1.22884524482515E-02 
2266	-5.38192465336209E-03 
2267	 3.55060634992904E-02 
2268	 5.66147111664196E-02 
2269	 0.058521337715409 
2270	 5.85281881598215E-02 
2271	 4.66778181666801E-02 
2272	 3.87572634563177E-02 
2273	 0.033396588179217 
2274	 2.05697270077739E-02 
2275	 6.16511239701571E-03 
2276	-1.05912466309443E-02 
2277	-6.26700576471853E-02 
2278	-6.62279707160378E-02 
2279	-2.21805996324113E-02 
2280	-1.09008613463211E-02 
2281	 7.02127626806686E-03 
2282	 2.54135830442285E-02 
2283	 0.014487957070589 
2284	-1.45747275714737E-02 
2285	-1.07188170062582E-02 
2286	-1.29671030513009E-02 
2287	-3.35336162415942E-02 
2288	-3.99618284686624E-02 
2289	-8.01977688642371E-02 
2290	-0.089524550805525 
2291	-4.85555669899818E-02 
2292	-4.27337451468577E-02 
2293	 1.92841947436365E-02 
2294	 8.15694661233146E-02 
2295	 6.34063284359394E-02 
2296	 6.78421210594316E-02 
2297	 8.28711776033886E-02 
2298	 7.67519362231146E-02 
2299	 9.98009905992467E-02 
2300	 0.142421973276614 
2301	 0.127046978178773 
2302	 0.139489647195055 
2303	 0.168941126718062 
2304	 0.135398952216781 
2305	 0.106227430076359 
2306	 1.45823371248675E-02 
2307	-8.42296047410366E-02 
2308	-9.40114877842846E-02 
2309	-0.040998969611722 
2310	 3.94896148914981E-02 
2311	 8.94566975184342E-02 
2312	 0.101048033662938 
2313	 0.103843309561258 
2314	 9.61504840766943E-02 
2315	 0.126179814078921 
2316	 0.144180567275337 
2317	 0.04701296207434 
2318	-4.71991622382931E-02 
2319	-8.37314728639524E-02 
2320	-0.150804942798149 
2321	-7.75229992358119E-02 
2322	 1.00814213459968E-02 
2323	-7.62176290092325E-03 
2324	 6.58126724391865E-02 
2325	 6.07683295453586E-02 
2326	-7.82947361388523E-03 
2327	-1.66140395732021E-02 
2328	-0.110162463251246 
2329	-0.119579324310218 
2330	-6.97302589687592E-02 
2331	-8.47606068797923E-02 
2332	-0.093525242434628 
2333	-0.110709949044935 
2334	-0.187241726266306 
2335	-0.231302703350767 
2336	-0.152284062008814 
2337	-5.80141371345115E-02 
2338	-4.19181816587436E-02 
2339	 2.84514170272156E-02 
2340	-0.05855031339685 
2341	-0.241796015252259 
2342	-0.308033304969615 
2343	-0.257527809815491 
2344	-0.228192296686499 
2345	-0.157996992681528 
2346	-1.75344972023788E-02 
2347	 0.039474135939495 
2348	 0.128178718119652 
2349	 0.152613998218958 
2350	 0.129480141433861 
2351	 0.130400418662112 
2352	-1.51380308570152E-02 
2353	-0.143973449362378 
2354	-0.210495963793245 
2355	-0.398286918516734 
2356	-0.435586746144265 
2357	-0.224677447715795 
2358	-9.26553478191569E-02 
2359	 7.22964376268421E-02 
2360	 0.150022804454806 
2361	 2.82250076395802E-03 
2362	-9.70055140689357E-02 
2363	-0.161766115279237 
2364	-0.304550842306361 
2365	-0.183818798869017 
2366	-0.126482275017002 
2367	-0.123330196689783 
2368	-4.25265151778114E-02 
2369	-0.179664450131021 
2370	-0.372263712827691 
2371	-0.536407172033185 
2372	-0.902138975836734 
2373	-1.01354801133577 
2374	-1.0352699923828 
2375	-1.40441145207376 
2376	-1.15648107767816 
2377	-1.7857972921223 
2378	-1.7152998731034 
2379	-1.38165981116626 
2380	-1.87483028518274 
2381	-1.43698547641382 
2382	-2.00305298992601E-02 
2383	 0.388178631176206 
2384	 0.480719577181497 
2385	 1.01481323398508 
2386	 0.326957351221959 
2387	 1.41198427746173 
2388	 4.53857148984841 
2389	 17.5045702580628 
2390	 12.9650427641269 
2391	 2.4597909745914 
2392	 1.64521684779375 
2393	-16.9658516913491 
2394	 2.00945894516912 
2395	 318.157845603796 
2396	 2.90974992298582 
2397	-0.385947893857207 
2398	-33.665534068578 
2399	 7.9753683840295 
2400	-33.2413330710216 
2401	 9.34036884862143 
2402	 2.3473466834904 
2403	 2.55748045718455 
2404	 6.11195876990121 
2405	 2.12492417885822 
2406	 2.54704053856949 
2407	-1.18520622126549 
2408	-0.922891784299439 
2409	-0.986995897211455 
2410	-0.89527995085753 
2411	-0.858492165627119 
2412	-0.886549052543944 
2413	 0.286355992310607 
2414	 0.69079898361962 
2415	 1.07015791170332 
2416	-8.39870723335384 
2417	-3.43866591920716 
2418	-1.20348441269616 
2419	-1.35419004866779 
2420	-0.993046241873014 
2421	-0.574654544876906 
2422	-0.914552384370999 
2423	-3.31818453376172 
2424	 0.466803151185625 
2425	 3.50561681078343E-03 
2426	-1.59343715617287 
2427	-6.62251201895791E-02 
2428	-0.481229025929475 
2429	-0.302352037944051 
2430	-0.124877606327594 
2431	-0.78586439558291 
2432	-0.516060484565886 
2433	-1.25644530688206 
2434	-0.495054001945169 
2435	-0.125883780861569 
2436	-2.59801795607917E-02 
2437	 2.54016555515492E-02 
2438	-1.24785067242322 
2439	 0.480516948249686 
2440	 0.272830872312594 
2441	-0.153804301497308 
2442	-2.58106392891762 
2443	-0.257867963472939 
2444	-0.648686115744228 
2445	-3.77662059545323 
2446	 3.70146774782864 
2447	 3.77827019505745 
2448	-3.66326887176122 
2449	-1.5231497292552 
2450	-1.21865813030821 
2451	-0.989194130874081 
2452	-5.20294636813205 
2453	 0.864504656917289 
2454	 0.62885961990197 
2455	 0.284072320074612 
2456	 5.70579689210977E-02 
2457	 0.233224590357907 
2458	 0.025264467547114 
2459	-0.175462723020742 
2460	 0.273344167449831 
2461	 0.1937598532425 
2462	 0.126934514698645 
2463	 0.441424887457782 
2464	-0.533283693019225 
2465	 0.175017044446863 
2466	 0.529649461139388 
2467	 0.283058427881893 
2468	 2.13120096969402 
2469	-34.549302205517 
2470	-7.24496859377038E-02 
2471	-0.24451503647112 
2472	-0.455859458653114 
2473	-0.316661099793072 
2474	-0.705672446072219 
2475	-2.41332655513778 
2476	-0.878431513779756 
2477	 1.44902232193154E-02 
2478	-1.72464305671441E-02 
2479	-0.56567582438429 
2480	-1.38570786606654 
2481	-1.87606315374158 
2482	-2.8252565784481 
2483	-1.84982498597422 
2484	-1.27294027628616 
2485	-6.44550939988899 
2486	 2.94579794955805 
2487	 3.54904729006896 
2488	 0.229627742962456 
2489	 3.48687392862377 
2490	-3.11149713761756 
2491	-6.90009059092839 
2492	 2.32919334315214 
2493	 1.54856551923398 
2494	 1.23009216727376 
2495	 1.71597642915431 
2496	 0.812501112729479 
2497	 0.38667823744627 
2498	 0.797891261094409 
2499	 0.635583369235517 
2500	 0.689750418750816 
