Wavelength	rt0712EAST_FAR00007.asd
2240	 5.86668381983357E-02 
2241	 6.02350353199795E-02 
2242	 5.07547509167518E-02 
2243	 5.10875973514902E-02 
2244	 6.17606337389101E-02 
2245	 4.27825149306301E-02 
2246	 3.04709618139745E-02 
2247	 3.11175576871856E-02 
2248	 1.49514490900522E-02 
2249	 2.98825336252487E-02 
2250	 6.12090427234155E-02 
2251	 6.64810453563979E-02 
2252	 7.27106080088012E-02 
2253	 7.50020647459406E-02 
2254	 6.77799785005179E-02 
2255	 6.16017384442485E-02 
2256	 6.50983205013749E-02 
2257	 0.100735213228231 
2258	 0.12949219929407 
2259	 0.132564350590118 
2260	 0.142132443684128 
2261	 0.15056900233418 
2262	 0.141814823551473 
2263	 0.116083437559422 
2264	 0.107136628545026 
2265	 0.102396836531786 
2266	 8.85476932842052E-02 
2267	 7.34572050197623E-02 
2268	 6.85243815966131E-02 
2269	 0.05205439999957 
2270	 4.28692839645747E-02 
2271	 6.00362406268633E-02 
2272	 0.054215564023927 
2273	 2.19904590350344E-02 
2274	 7.24092086933676E-03 
2275	-1.51662285209672E-02 
2276	-1.38013722330783E-02 
2277	 3.28766719434298E-02 
2278	 5.03488361887636E-02 
2279	 6.49029594747585E-02 
2280	 6.76184978630566E-02 
2281	 5.76468924492454E-02 
2282	 2.47449623137091E-02 
2283	 1.72224125372552E-02 
2284	 2.00581562464282E-02 
2285	 0.013355181468026 
2286	 1.08029556376411E-03 
2287	-8.29403435991558E-03 
2288	 6.96591546345664E-04 
2289	 3.08719354405764E-02 
2290	 0.105252943231806 
2291	 0.14478086346542 
2292	 0.103381141101922 
2293	 9.09514539680278E-02 
2294	 3.72359588308685E-02 
2295	-3.34715810925589E-02 
2296	 1.76171761056123E-02 
2297	 0.102168695459026 
2298	 0.116747076429271 
2299	 0.118824288181233 
2300	 0.138942288611589 
2301	 8.88360579917762E-02 
2302	 5.61232040344078E-02 
2303	 0.103882500658092 
2304	 6.32205489262165E-02 
2305	 5.27747475347759E-02 
2306	 7.23252894179103E-02 
2307	 3.70976211490255E-02 
2308	 5.78132241590077E-02 
2309	 9.97369933259612E-02 
2310	 9.67703495103512E-02 
2311	 0.127405835419327 
2312	 0.156146777434694 
2313	 0.138207999950438 
2314	 0.108382359709219 
2315	 7.88904258797519E-02 
2316	 0.10684673332901 
2317	 9.10228772648293E-02 
2318	 8.32589152742531E-02 
2319	 7.02728198901131E-02 
2320	-1.08146413179055E-02 
2321	-3.98756295970672E-03 
2322	 2.33875404530658E-02 
2323	 2.37796579459981E-02 
2324	 4.84400691910496E-02 
2325	 3.78184696771795E-02 
2326	 2.92974559562541E-02 
2327	 0.179505105130716 
2328	 0.20606567609311 
2329	 0.110453544003434 
2330	 0.103031615109337 
2331	 6.50129341998457E-02 
2332	 5.48389104464473E-02 
2333	 0.125578179090967 
2334	 0.200937501055247 
2335	 0.281970919591362 
2336	 0.435296696923231 
2337	 0.604779103726902 
2338	 0.52622312546234 
2339	 0.395009458171838 
2340	 0.265617113410799 
2341	 0.14152765511987 
2342	 0.222794781204962 
2343	 0.250833014575889 
2344	 0.110937806069038 
2345	 0.19752303356205 
2346	 5.72547913461198E-02 
2347	-0.036288338956578 
2348	 0.158891137961411 
2349	 0.18282562522362 
2350	 0.381150632014776 
2351	 0.395879233297367 
2352	 0.331652710076948 
2353	 0.565344144964451 
2354	 0.617710460915471 
2355	 0.771585397237538 
2356	 1.00710760568408 
2357	 0.621328731743757 
2358	 0.362221385244765 
2359	 0.452761824840193 
2360	 0.500349214381967 
2361	 0.450926179438653 
2362	 0.454109596584034 
2363	 0.227725856700073 
2364	 9.7604248833564E-04 
2365	-2.46489313554723E-02 
2366	-8.77217094047163E-03 
2367	 0.133797686132957 
2368	 0.107978348429433 
2369	 0.192061678929752 
2370	 0.458926195751927 
2371	 0.422549550921693 
2372	 0.697425922808607 
2373	 1.68149652702398 
2374	 2.1861060440976 
2375	 3.10535463351131 
2376	 3.77584717149486 
2377	 2.4735861162206 
2378	 1.36365878949054 
2379	 0.995911256648874 
2380	 0.773673903798292 
2381	 0.256830835553208 
2382	 0.482598464453006 
2383	 2.61217023025178 
2384	 5.17290947389534 
2385	 15.033859102953 
2386	-6.63181516456614 
2387	-3.58285986357912 
2388	-4.14813095727183 
2389	-15.3788068595984 
2390	-6.93447739926039 
2391	-0.335987308140948 
2392	-0.164670938351763 
2393	-208.324991605602 
2394	 7.34191974565367 
2395	 288.714312595129 
2396	-0.725547923773311 
2397	-1.00136056482142 
2398	-14.9561444665317 
2399	-0.875070008300058 
2400	 18.1792033191115 
2401	-2.26625472052755 
2402	 0.711922018988232 
2403	 1.98926943205513 
2404	 2.04438418840862 
2405	-0.598759388405539 
2406	-2.06389628750559 
2407	 2.05051665354667 
2408	 1.65214810415092 
2409	-0.674223093047661 
2410	-9.91947426242073E-02 
2411	-7.79347697748953E-02 
2412	-0.134730628765366 
2413	 1.51098346903097 
2414	 0.933075191473652 
2415	 0.26774205775659 
2416	-0.8313673448415 
2417	 1.45870754914143 
2418	 1.15451302207928 
2419	 0.854688336088155 
2420	 0.352631571497199 
2421	 0.121950701586586 
2422	 0.257061943904805 
2423	-0.127870495528663 
2424	-0.158080738515851 
2425	-1.31537304704821E-02 
2426	-1.33702949067184 
2427	 0.57291584515887 
2428	 2.29289337353625 
2429	 4.02563507035514 
2430	-7.00635285139497 
2431	 1.86480795100752 
2432	 0.646669698991261 
2433	 0.778017828892297 
2434	 0.769136581429271 
2435	 0.854925638148338 
2436	 0.944184881719769 
2437	 1.11018350842601 
2438	 3.32738867788723 
2439	-0.647720734978728 
2440	-0.215282391788268 
2441	-0.37412060942233 
2442	-0.792203344651397 
2443	 2.18032029301655E-02 
2444	 0.707725732861989 
2445	 2.08957311280716 
2446	-2.06203735945217 
2447	-4.05770119266901 
2448	 3.50602365228313 
2449	 0.856267135368911 
2450	 0.570952600831673 
2451	 0.347605494436998 
2452	-0.417364531322727 
2453	 0.426667805012079 
2454	 0.464806601282993 
2455	 0.301147694985588 
2456	 0.404763046787646 
2457	 0.80010156505547 
2458	 0.830091086971077 
2459	 0.751021218591692 
2460	 0.647998475784207 
2461	 0.149135208094069 
2462	-0.413543758138363 
2463	-1.50333942504707 
2464	-0.988683041667043 
2465	-0.450565823544237 
2466	-0.126057455231148 
2467	 0.449591485878434 
2468	 1.37663155816669 
2469	-9.25695935286023 
2470	 0.182154312230513 
2471	 0.493253258385934 
2472	 0.782855585210626 
2473	 0.606779990003489 
2474	 0.330644275079477 
2475	-0.54570507181295 
2476	-0.176257646879611 
2477	 0.277424371855366 
2478	 0.510436662550486 
2479	 0.818538048769139 
2480	 0.929145863642781 
2481	 0.654427965425503 
2482	 1.23699916945999 
2483	 1.15800648226145 
2484	 1.29510259786928 
2485	 9.10649894248743 
2486	-3.44429759313214 
2487	-20.9128095260545 
2488	-4.22524932763111 
2489	-5.73295463003198 
2490	-11.0821922135551 
2491	-4.778957093908 
2492	 0.399494145749538 
2493	 1.45343593408063 
2494	 1.6940693159836 
2495	-0.244004292111245 
2496	 0.589023699468103 
2497	-0.201421050485946 
2498	-0.956508117062309 
2499	-1.38054195957446 
2500	-1.73229826405377 
