Wavelength	rt0712west_close00006.asd
2324	-0.114029096695351 
2325	 0.398405065878163 
2326	 0.732648041235286 
2327	 1.84623592620769 
2328	 2.31566776150332 
2329	 0.95841083981185 
2330	 0.656854815366928 
2331	 0.420667942451658 
2332	 0.208243559641294 
2333	 0.224071640294578 
2334	-0.308702116548099 
2335	-0.945216077989983 
2336	-1.81264644288609 
2337	-2.3089899313037 
2338	-2.53006776631225 
2339	-3.00898357193156 
2340	-0.65548167238923 
2341	 0.129008706843776 
2342	 0.104509834812997 
2343	 0.613717508659962 
2344	-0.21754712300418 
2345	-8.35892031963371 
2346	 0.823932314425347 
2347	 0.808234316474378 
2348	 0.362144677562896 
2349	-1.63444834653253 
2350	 0.682695198466287 
2351	 0.112715326207892 
2352	-0.120064301195245 
2353	 1.14595934192332 
2354	 1.28249818822567 
2355	 1.40903591284752 
2356	 2.7096276643778 
2357	-38.9311884329662 
2358	-1.67902863592243 
2359	-0.269390546456638 
2360	 0.321198402476613 
2361	-1.4326262212347 
2362	-0.255737000468385 
2363	 0.413314923162326 
2364	 0.802932966728126 
2365	 0.443012552407733 
2366	 2.79548046176988E-02 
2367	 43.4868650851506 
2368	 2.0610207121674 
2369	 0.664469613248348 
2370	 0.510623998761616 
2371	 0.356058946141168 
2372	 0.509299875936071 
2373	 1.85450935396121 
2374	 1.58421948381808 
2375	 4.3333754918067 
2376	 11.5685666727791 
2377	 6.93429484117658 
2378	-2.46439059113199 
2379	-0.903462981074115 
2380	-0.853039474969723 
2381	-0.871088322978381 
2382	-1.51134929672553 
2383	 2.00692409204223 
2384	-4.47207896248623E-02 
2385	 0.716858642983666 
2386	 3.07034003031266 
2387	 1.06391455045714 
2388	 3.09852386153158 
2389	 5.74250938389373E-03 
2390	 0.29959768865032 
2391	-5.87064755262149E-02 
2392	 0.603294253884205 
2393	 3.05475545408681E-02 
2394	 1.67511467278718 
2395	 0.86377855357351 
2396	-0.937417800752089 
2397	-0.762340739861262 
2398	-0.776083598592928 
2399	-1.46080741010438 
2400	-2.89048782809981 
2401	 0.468655733387736 
2402	 0.821221015518122 
2403	-3.46840924931862 
2404	-5.82920481432992 
2405	-4.63296055692754 
2406	-1.2073196188365 
2407	 1.16964359210477 
2408	-5.55390087900669 
2409	 2.09610338065572 
2410	 1.38273925362604 
2411	 1.01011730446987 
2412	 0.431816013602098 
2413	 0.418986319684798 
2414	 0.335630842581926 
2415	 0.594912859769075 
2416	 0.859572903342457 
2417	 1.00994477070059 
2418	 1.40903339495425 
2419	-0.100865179101925 
2420	-4.96484115836486 
2421	 2.87094778575385 
2422	 1.38705910281972 
2423	 1.44203617652729 
2424	 1.49090919277736 
2425	 0.991380638000182 
2426	 1.93433556149977 
2427	-5.32547112845824 
2428	-2.11365103860017 
2429	-1.17937651564176 
2430	-0.702594738155439 
2431	-0.1084996977918 
2432	 0.371169970973003 
2433	 0.978796034796618 
2434	 0.736346399657262 
2435	 6.40728691872299E-02 
2436	-37.3474562208962 
2437	-1.64123882797926 
2438	-0.860816398819516 
2439	-0.593750831084729 
2440	-1.21130217049285 
2441	-2.30011198174833 
2442	 7.48757379647942 
2443	 2.7882086313769 
2444	-8.11253617179263 
2445	-0.819163715241798 
2446	-1.37701577564574 
2447	-0.764894724423907 
2448	-0.446388129837383 
2449	 0.498218712566498 
2450	 3.82380067954883 
2451	-3.6357404934604 
2452	 3.95506244827611 
2453	-0.119398657786721 
2454	-1.11289084525109 
2455	-1.30818064627965 
2456	-5.8056375611688 
2457	 0.319066406258887 
2458	-5.31894933421821E-02 
2459	-0.250787786962594 
2460	 0.126100333093782 
2461	 1.27769624904291 
2462	 41.7958254180244 
2463	 19.5229281172999 
2464	 6.57800424121764 
2465	-75.265292585647 
2466	-2.09619312174682 
2467	 4.39476306803195 
2468	 3.14017942612116 
2469	 1.97802179709601 
2470	 1.94836559817853 
2471	 2.59867971173881 
2472	 6.09909408791013 
2473	-4.3751553815951 
2474	-2.12645887603209 
2475	-0.885616188940745 
2476	 1.33616864606911 
2477	 2.14236441678921 
2478	 1.50810888174268 
2479	 1.35383380292648 
2480	 2.52380292791928 
2481	 3.39277573336121 
2482	 1.30378310008672 
2483	 1.55439061307842 
2484	 1.40035019608029 
2485	 0.983171796251486 
2486	 1.28052049363539 
2487	 1.51473061523135 
2488	 1.25194383953107 
2489	-1.6240831415324 
2490	 0.03339080489367 
2491	 0.209061084614048 
2492	 1.55797281859592E-02 
2493	 7.39979657927376E-02 
2494	-0.643760713818331 
2495	-16.5769681498945 
2496	-2.65503514388122 
2497	-3.33276870124046 
2498	-2.82259933330642 
2499	-1.61604598325413 
2500	-3.20534322717351 
