Wavelength	rt0712EAST_CLOSE00000.asd
2224	 2.20973244559344E-03 
2225	 2.58333192528471E-03 
2226	 8.72325123282326E-03 
2227	 8.34042182192689E-03 
2228	 1.85459219024639E-02 
2229	 0.026997965444814 
2230	 3.29622437362652E-02 
2231	 2.81661749934828E-02 
2232	 2.19307242173004E-02 
2233	 1.44879297839124E-02 
2234	-6.40414097801731E-03 
2235	-2.06385434582449E-02 
2236	-3.46347739042639E-02 
2237	-0.045350209043619 
2238	-3.39191516333279E-02 
2239	-2.07211694714026E-02 
2240	 5.44616025999253E-03 
2241	 1.51735331930161E-02 
2242	-3.44173843466303E-04 
2243	 4.75891488124654E-05 
2244	 1.52386527267475E-02 
2245	 2.02541219112488E-02 
2246	 2.24883158703766E-02 
2247	 1.52662268855266E-02 
2248	-8.57590385536553E-03 
2249	 8.82209629671789E-03 
2250	 2.17825239521345E-02 
2251	 1.62342339457569E-02 
2252	 2.69442821937606E-02 
2253	 1.58799580013438E-03 
2254	-2.14008188908501E-02 
2255	-1.33579131548754E-02 
2256	-1.11218116307287E-02 
2257	-8.23270472796797E-03 
2258	 4.20132780109848E-03 
2259	 2.07811412180372E-02 
2260	 3.62312441079945E-02 
2261	 0.056643935138254 
2262	 5.80292618025636E-02 
2263	 4.93704346975978E-02 
2264	 4.70356983311074E-02 
2265	 2.88688259684339E-02 
2266	 1.93144677827742E-02 
2267	 0.021574750709206 
2268	 1.83309455072487E-02 
2269	 1.06683885756479E-03 
2270	 0.00348015687696 
2271	 3.82727542252711E-02 
2272	 2.65792706491947E-02 
2273	-2.30212543241225E-02 
2274	-2.70104410946285E-02 
2275	-2.61943662599257E-02 
2276	-2.43002312776119E-02 
2277	 1.96675640432153E-02 
2278	 2.83133621833173E-02 
2279	-9.50947349948405E-03 
2280	-2.33056553787849E-02 
2281	-3.18352698240752E-02 
2282	-1.97997027883009E-02 
2283	-8.67432345333773E-03 
2284	 8.05165352192518E-03 
2285	-1.21275523458255E-02 
2286	-3.06019214473542E-02 
2287	-0.010223722224069 
2288	-4.59345139564433E-03 
2289	 1.52582196795858E-02 
2290	 5.52093258325904E-02 
2291	 4.88895836261937E-02 
2292	 2.11644893679356E-02 
2293	 8.19576737205761E-03 
2294	-5.60149226199623E-03 
2295	-4.19962125960775E-02 
2296	-8.56519101891958E-02 
2297	-6.60459486008454E-02 
2298	-2.10410095831939E-02 
2299	 7.87269636925028E-03 
2300	 2.88533967257737E-02 
2301	-1.09836487438674E-03 
2302	-4.32222138634774E-02 
2303	-6.05422287022029E-02 
2304	-8.64836223722619E-02 
2305	-4.59223874042591E-02 
2306	-5.34095942980091E-03 
2307	 2.59291004943898E-03 
2308	 0.085198660306415 
2309	 0.11811354559956 
2310	 0.115902552274827 
2311	 0.138323296133943 
2312	 5.58376735210459E-02 
2313	-4.71107266459933E-02 
2314	-0.136611756885676 
2315	-0.259668732017318 
2316	-0.295068960583708 
2317	-0.240098086241236 
2318	-0.120852104277782 
2319	 1.04229923266673E-02 
2320	 0.11011225234812 
2321	 0.063058620463268 
2322	 1.89369440407421E-02 
2323	 8.46083462939436E-03 
2324	-2.26008159135555E-02 
2325	 8.37451142351953E-02 
2326	 0.127178973082276 
2327	 0.044008563046779 
2328	 4.96283727923051E-02 
2329	-2.86106398881094E-02 
2330	-4.19453354284535E-02 
2331	-5.83100045162088E-03 
2332	-0.04323601192642 
2333	 1.84582844155904E-02 
2334	 8.72743640774097E-02 
2335	 3.72113462066539E-02 
2336	-3.00277020741004E-02 
2337	-0.075966553378444 
2338	-0.153532044404997 
2339	-0.109773435641206 
2340	 2.89787134645899E-02 
2341	 2.13377588022089E-02 
2342	-2.62450782020666E-02 
2343	-0.129830878200336 
2344	-0.222237425047711 
2345	-8.29359437602847E-02 
2346	-2.04567759098637E-03 
2347	-1.32672503719456E-02 
2348	 5.92134857514807E-02 
2349	 4.00111127841503E-02 
2350	-3.70880955839338E-02 
2351	 9.10987136027827E-02 
2352	 0.143669228845834 
2353	 6.87302253674992E-02 
2354	 0.189136620861058 
2355	 0.249100817132438 
2356	 0.209659611063174 
2357	 0.124089354729061 
2358	-0.013345763027248 
2359	-0.18203782516828 
2360	-0.272675990209319 
2361	-8.86475236765191E-02 
2362	 5.18965522672609E-02 
2363	-9.85583116648475E-02 
2364	-7.15255220615023E-02 
2365	-3.71056800245219E-02 
2366	-0.210679758222111 
2367	-9.84011902628447E-02 
2368	 2.49425307743726E-02 
2369	-0.134256447612491 
2370	-4.32429823851499E-02 
2371	 0.236955612927921 
2372	 0.538885880389447 
2373	 0.817410552020642 
2374	 0.757916167443693 
2375	 0.857995875590101 
2376	 0.209128766099834 
2377	 0.064721172834378 
2378	 7.24188392780279E-02 
2379	-6.93943316153427E-02 
2380	-0.205297472603727 
2381	-0.510718633904478 
2382	-0.554873310942974 
2383	-0.489757650298895 
2384	-0.725934187538613 
2385	-6.07844443246677 
2386	 3.98013188813191 
2387	 3.48529924932746 
2388	 6.15159939055975 
2389	 14.0916051165084 
2390	-0.105888175977721 
2391	-2.20521683366473 
2392	-2.35235642704409 
2393	 316.836419452679 
2394	-5.64813602313627 
2395	-153.282184614504 
2396	-17.6750328670367 
2397	-2.16450720223932 
2398	-38.3731685436974 
2399	 4.07322417500709 
2400	-11.0991869605133 
2401	 4.50780468974826 
2402	 1.81181729452434 
2403	 3.12332270143944 
2404	 4.52236572964688 
2405	 1.15259242072135 
2406	 1.7641904926377 
2407	-1.27055527922126 
2408	-5.84954419763016 
2409	-1.61052369055393 
2410	-1.00655001138846 
2411	-1.28233607046352 
2412	-1.61764623645085 
2413	-2.87173784079018 
2414	-1.51118449129205 
2415	-1.8921797176607 
2416	 5.04560527875334 
2417	 1.19704889264735 
2418	 0.732167351268626 
2419	 0.885658455077581 
2420	 2.94318528511416E-02 
2421	-0.34530658517644 
2422	-0.501082101687975 
2423	-3.52695081301603 
2424	 2.4091912237993 
2425	 1.49633166898204 
2426	-14.7913322409886 
2427	-5.84502101625109 
2428	-8.70850856519332 
2429	-3.87716259324119 
2430	 0.157023921029995 
2431	 3.10434572182797 
2432	 1.75604562561755 
2433	 1.84641035593927 
2434	 0.630104418367617 
2435	 0.277546990504932 
2436	 0.269240435083338 
2437	 0.425105143581616 
2438	-0.2568600316371 
2439	 0.689443068839278 
2440	 0.681623871914064 
2441	 1.70750398635193 
2442	 8.2544542555412 
2443	-1.54714049306205 
2444	-8.99056886851898E-03 
2445	 1.90493585424168 
2446	-2.40736955355432 
2447	-4.54908775622025 
2448	 2.82752278617863 
2449	-0.446966750559136 
2450	-0.706998205189459 
2451	-0.490590355873036 
2452	 0.10603808169818 
2453	-0.116356794237998 
2454	 8.02496623061537E-02 
2455	 0.015393020743777 
2456	 0.356132762107952 
2457	 0.69455117735169 
2458	 0.601042916689397 
2459	 0.523286614066567 
2460	 0.268793423460972 
2461	-7.71332066788481E-02 
2462	 0.123632535569442 
2463	 1.50910294650637 
2464	 2.37668314785476 
2465	 1.80086894541705 
2466	 2.35565824233667 
2467	 1.87976321264384 
2468	 5.02063413274738 
2469	-118.928283865641 
2470	-2.55275380417071 
2471	-0.692563597078336 
2472	-0.791330922995795 
2473	-0.540422489082763 
2474	-0.507910662134239 
2475	-3.6127956406884 
2476	-2.75911247672725 
2477	-1.1948725330674 
2478	-0.706196389582821 
2479	-0.312407300927822 
2480	-1.72049946274509E-02 
2481	-0.910999358318445 
2482	-2.18714460836241 
2483	-1.372098808923 
2484	-0.767174479618027 
2485	-2.96723574537797 
2486	 0.141852240563268 
2487	 20.7937121677049 
2488	 9.74099800284265 
2489	 19.0316859995573 
2490	 21.4087249106986 
2491	 8.76613062275796 
2492	-1.01688651077751 
2493	-1.44866659878127 
2494	-0.984449987908167 
2495	 0.524552092630339 
2496	 7.30553279095399E-02 
2497	-0.163864639371968 
2498	 0.225285872607658 
2499	 0.726945914772803 
2500	 0.924396129928083 
