Wavelength	rt0712EAST_FAR00006.asd
2236	-4.81192195632144E-02 
2237	-4.45656420179475E-02 
2238	-4.61430238345695E-02 
2239	-4.07437509812109E-02 
2240	-1.27908343751288E-02 
2241	-8.94105407622769E-03 
2242	-0.017807268650619 
2243	-7.18291891346574E-03 
2244	-9.20515993868685E-03 
2245	-4.13117223345743E-03 
2246	 8.89280321957207E-03 
2247	 1.26906684804027E-02 
2248	 3.68465226242505E-02 
2249	 4.81422592208477E-02 
2250	 6.55082780425773E-02 
2251	 9.82230802664481E-02 
2252	 8.72669677356973E-02 
2253	 0.061841692156245 
2254	 3.39992917469433E-02 
2255	-4.01753041579102E-03 
2256	-9.93877189788372E-03 
2257	-7.77252425086684E-03 
2258	-3.89256260846889E-03 
2259	 1.62085435945407E-02 
2260	 1.92156968664631E-02 
2261	-1.61437629519738E-03 
2262	 6.01887869772999E-03 
2263	 2.59217706025386E-02 
2264	 3.81839278884725E-02 
2265	 7.22017425152876E-02 
2266	 7.15791871435327E-02 
2267	 3.12603293745319E-02 
2268	 2.16223029364961E-02 
2269	 2.18776635788996E-02 
2270	 1.55226655451019E-02 
2271	 1.13924455741221E-02 
2272	 1.73343241563023E-02 
2273	 1.91750622467838E-02 
2274	 1.55094589829863E-02 
2275	 3.67463987387323E-02 
2276	 4.94850149237935E-02 
2277	 2.50403653683673E-02 
2278	 3.79383607786578E-02 
2279	 0.100492712115782 
2280	 0.116039310697203 
2281	 0.132717874923414 
2282	 0.114581346672248 
2283	 0.06381915300261 
2284	 1.28074855529068E-02 
2285	-1.31839013537024E-02 
2286	-2.62150672395116E-02 
2287	-2.85838783295768E-02 
2288	-9.23995916383954E-03 
2289	 1.03085431813433E-02 
2290	 3.87761760754312E-02 
2291	 6.85342013924915E-02 
2292	 6.46109492209023E-02 
2293	 3.94486539181854E-02 
2294	-3.27386056209401E-03 
2295	-6.36114415410624E-02 
2296	-0.110918110694392 
2297	-0.101598830943619 
2298	-0.106833889696206 
2299	-9.44419897164954E-02 
2300	-4.63776060996605E-02 
2301	-5.80493618841834E-02 
2302	-5.44675730539453E-02 
2303	-1.01598463121637E-02 
2304	 2.11332993283447E-02 
2305	 7.27347234505599E-02 
2306	 9.38352409950728E-02 
2307	 8.11367834832731E-02 
2308	 8.17198492312532E-02 
2309	 3.69108272588369E-02 
2310	 1.18460031398527E-02 
2311	 4.35718978971077E-02 
2312	 4.87914877092521E-02 
2313	 8.97705916128083E-02 
2314	 0.160900019735035 
2315	 0.177343808051388 
2316	 0.166372897036391 
2317	 0.18447791693539 
2318	 0.149582326869927 
2319	 0.122467709094827 
2320	 0.122245465111352 
2321	 7.16657885646632E-02 
2322	 0.115611363084594 
2323	 0.156197723399284 
2324	 0.018090363874492 
2325	-8.43115533308586E-02 
2326	-0.123141849722183 
2327	-0.134358720638627 
2328	-6.05009707650095E-02 
2329	 1.86830324994086E-02 
2330	 3.94358156650283E-02 
2331	-7.34825442191778E-04 
2332	 1.44400717922863E-02 
2333	 1.52694355810536E-02 
2334	-5.83107190422248E-02 
2335	-6.46819878699615E-02 
2336	-0.175758845273342 
2337	-0.270166953804172 
2338	-0.166592392368577 
2339	-0.290075074931406 
2340	-0.326678769645704 
2341	-0.296906982894531 
2342	-0.431345672949311 
2343	-0.378804765203632 
2344	-0.398945125982196 
2345	-0.596541653450709 
2346	-0.489834573163804 
2347	-0.606110936234898 
2348	-0.684709071126648 
2349	-0.272694729817354 
2350	-9.53605466591212E-02 
2351	-4.77541595547482E-02 
2352	 8.79865250171131E-02 
2353	 0.101912634008039 
2354	-0.102843236169484 
2355	-0.203095666471225 
2356	-0.136103144875615 
2357	-0.108254432719765 
2358	-6.07607610662551E-02 
2359	 0.119488721345202 
2360	 0.208302695063279 
2361	 0.106563288930326 
2362	-2.68522903309007E-02 
2363	-0.186139904757309 
2364	-0.414647068512765 
2365	-0.298767960999566 
2366	-0.146291095790035 
2367	-6.01128105906864E-02 
2368	 0.120298707253876 
2369	 0.338657548453968 
2370	 0.612041087449728 
2371	 0.641080258573192 
2372	 0.583332551141555 
2373	 0.131538964321788 
2374	-0.482135089184053 
2375	-0.711670933040483 
2376	-0.620264133459474 
2377	-0.246551207164708 
2378	-0.120950840054969 
2379	-0.252938505103745 
2380	-0.460067983937687 
2381	-0.655008652199932 
2382	-1.03207912561486 
2383	-2.00429674422475 
2384	-2.33988153267447 
2385	-3.8911280814178 
2386	 0.450868248245684 
2387	-0.417748712689279 
2388	-2.33582726423097 
2389	-14.6086182523486 
2390	-13.5389568192495 
2391	-3.0634952320713 
2392	-2.55715642970294 
2393	 120.116963894102 
2394	-1.47697097930015 
2395	-73.0538705388636 
2396	-4.00980581315268 
2397	-0.558995920633329 
2398	-9.39713604749793 
2399	 1.45826727002213 
2400	-14.7879295899808 
2401	 4.94170232842652 
2402	 1.48937463264628 
2403	 2.31623944916237 
2404	 4.86887030476269 
2405	 3.54897327979417 
2406	 7.78465708040301 
2407	-1.97993709959894 
2408	-3.74816643316068 
2409	 0.205643348022932 
2410	 0.37342868457289 
2411	-5.26930973592117E-02 
2412	 0.558731561392165 
2413	 1.20478935498864 
2414	 0.864961144166967 
2415	 1.50203738752305 
2416	-3.93234917988251 
2417	-1.83970520519682 
2418	-0.877832762134604 
2419	-1.31477259381711 
2420	-1.30332908890629 
2421	-1.13293252776959 
2422	-2.66901363084095 
2423	-8.95786834037794 
2424	 4.21217412496811 
2425	 2.39111415328893 
2426	-9.99299455066664 
2427	-2.83122329702181 
2428	-3.3718761626975 
2429	-0.872433255735754 
2430	-0.404604404989921 
2431	 3.08116248781425 
2432	 0.960377006459317 
2433	 1.58751740298374 
2434	 1.20781550694018 
2435	-0.135924282580624 
2436	-0.415317378571156 
2437	-0.408074867059902 
2438	-2.13710485369995 
2439	 0.239874632770014 
2440	 9.11321702378576E-02 
2441	 0.722740140804228 
2442	 6.63439935994235 
2443	-1.37509295376733 
2444	-9.96051609700829E-02 
2445	 0.853006381643008 
2446	-2.57707638412545 
2447	-7.74981506810811 
2448	 7.37508716155292 
2449	 1.55830780302013 
2450	 1.0349387805662 
2451	 0.109394363229646 
2452	-2.28993442891606 
2453	 0.713468338140969 
2454	 0.403339350124657 
2455	 0.175443579310533 
2456	 0.182114299290237 
2457	 0.39932665895099 
2458	 0.402846489347397 
2459	 0.513537022579868 
2460	 0.797292713529424 
2461	 0.33661227743875 
2462	 0.35030243092307 
2463	 0.531256909477566 
2464	 0.119528324997902 
2465	 1.37383985366708 
2466	 1.68197094592612 
2467	 1.47090576428078 
2468	 3.33197022053112 
2469	-32.3550694252208 
2470	-0.517403845146544 
2471	 0.22174430111152 
2472	 0.494153547029212 
2473	 0.782875230208761 
2474	 1.08730562385469 
2475	 0.856304450537102 
2476	-0.741303993778889 
2477	-2.04332838549675 
2478	-1.08657022799538 
2479	-0.528942050494728 
2480	-0.567075399457582 
2481	-0.113342906195037 
2482	 1.4845197204667 
2483	 1.06317117515353 
2484	 9.41145977464269E-02 
2485	-3.11547663544497 
2486	 4.48618442527324 
2487	 36.3446332158563 
2488	 4.04880279700505 
2489	 0.705130099559666 
2490	 7.73938054988491 
2491	 5.18159066523154 
2492	-1.51724475779233 
2493	-1.76839637539494 
2494	-3.62273516536509 
2495	 4.67901222786805 
2496	 1.91895121283233 
2497	 0.778851071628322 
2498	 0.663379860748917 
2499	 0.862930353105528 
2500	 0.642981609549841 
