Wavelength	rt0712EAST_FAR00001.asd
2231	 0.061182849475712 
2232	 5.44369441833177E-02 
2233	 5.50551688825141E-02 
2234	 5.92873521343088E-02 
2235	 6.94153758371995E-02 
2236	 7.30335859842668E-02 
2237	 7.41303658511681E-02 
2238	 6.46586219990964E-02 
2239	 4.04872761710761E-02 
2240	 2.84867735857643E-02 
2241	 3.48308074139208E-02 
2242	 7.13333850121854E-02 
2243	 0.088970992565348 
2244	 7.98956020122842E-02 
2245	 5.00114360103852E-02 
2246	 8.50585477125387E-03 
2247	-1.59836573814335E-03 
2248	-5.99003628962915E-03 
2249	 1.9089680137917E-03 
2250	 2.38880305627196E-02 
2251	 1.99059471723479E-02 
2252	 2.68685010249049E-02 
2253	 4.47671612628577E-02 
2254	 2.96246140511547E-02 
2255	 1.04493641781064E-02 
2256	-1.39646644607135E-04 
2257	-2.34887945385776E-03 
2258	-6.29647319125094E-03 
2259	-1.58706455563727E-02 
2260	-1.68701511410472E-02 
2261	-1.40374928696333E-02 
2262	-1.05680051499552E-02 
2263	 3.17241959385633E-03 
2264	 9.32719594100438E-03 
2265	 9.44162955960213E-03 
2266	 1.06146203167786E-02 
2267	 1.38386382539277E-02 
2268	 1.93907886739939E-02 
2269	 0.029293457661965 
2270	 3.57298635239632E-02 
2271	 2.80413249572013E-02 
2272	 2.42050478139689E-02 
2273	 2.31650498769886E-02 
2274	 3.33282580698215E-02 
2275	 0.047861149997735 
2276	 6.58023759916512E-02 
2277	 0.10628852913864 
2278	 0.12656502632985 
2279	 0.145948397571062 
2280	 0.150719929256735 
2281	 0.149005851250163 
2282	 0.104527214878867 
2283	 8.34955408382587E-02 
2284	 6.66098597056284E-02 
2285	 9.36717142008353E-02 
2286	 0.12581021079968 
2287	 0.123892964837885 
2288	 0.162106082249666 
2289	 0.163480683141878 
2290	 0.126134697473913 
2291	 0.1004870383252 
2292	 8.07596689283641E-02 
2293	 9.15904434762108E-02 
2294	 0.114746020400915 
2295	 0.128532264683082 
2296	 0.126659765488021 
2297	 5.66797606118048E-02 
2298	 1.75672074259861E-02 
2299	 5.76495706875499E-02 
2300	 9.68763015100258E-02 
2301	 0.145375670037197 
2302	 0.178439432749814 
2303	 0.184482663805112 
2304	 0.154308588574013 
2305	 0.167028337598663 
2306	 0.21286551944382 
2307	 0.180768499169527 
2308	 0.168378596424445 
2309	 0.109403897712269 
2310	 0.04520880152564 
2311	 8.69072270985572E-02 
2312	 0.107800145238754 
2313	 8.20438231015168E-02 
2314	 5.39674995680942E-02 
2315	-5.75442647992202E-02 
2316	-0.224905588874018 
2317	-0.254529830882753 
2318	-0.266702004777709 
2319	-0.265596522338229 
2320	-0.208244971041043 
2321	-0.160353841837384 
2322	-0.138484612914735 
2323	-0.146365920638354 
2324	-0.128234549320674 
2325	-0.109544337423028 
2326	-0.117376474384657 
2327	-0.105244182172566 
2328	-9.45348058998689E-02 
2329	-8.95005011446266E-02 
2330	-2.44924048934523E-02 
2331	 7.28949936338725E-02 
2332	 0.129446184074119 
2333	 0.137373682213053 
2334	 0.112548278725553 
2335	 5.51869659830631E-02 
2336	 3.99721275598174E-02 
2337	-5.89341595081934E-02 
2338	-0.141985238219071 
2339	-0.148608846877036 
2340	-0.213266920667419 
2341	-0.254622369647269 
2342	-0.27962386530561 
2343	-0.399362943023695 
2344	-0.506637297049272 
2345	-0.679379362805425 
2346	-0.857246959088465 
2347	-0.751624866571083 
2348	-0.805454525572512 
2349	-0.771951812885488 
2350	-0.639706442401023 
2351	-0.611963263990101 
2352	-0.500187191036793 
2353	-0.399490642509708 
2354	-0.277574374462683 
2355	-0.127600806450627 
2356	-5.42024180058887E-02 
2357	-6.15129666152261E-02 
2358	 1.41740922923767E-02 
2359	 2.11015763288592E-02 
2360	-4.57084745181752E-02 
2361	 2.73064691927265E-02 
2362	 5.84117312223612E-02 
2363	 7.53391948808895E-02 
2364	 0.210110220705175 
2365	 0.257668651721559 
2366	 0.197989726988582 
2367	 0.132968371190745 
2368	 8.05812268567708E-02 
2369	-0.149784348886415 
2370	-0.246401281002487 
2371	-0.187934251514169 
2372	-0.486885827771039 
2373	-0.436273506767153 
2374	-0.590884574521055 
2375	-1.15042263875127 
2376	-0.45594483771175 
2377	-0.147654375419548 
2378	 0.340682312313884 
2379	 0.587654050850662 
2380	 0.763027573643778 
2381	 1.47860388934045 
2382	 2.17021892293072 
2383	 3.94181559956233 
2384	 4.11746727765945 
2385	 3.645380478301 
2386	-0.331957984215009 
2387	-0.32960154418918 
2388	-2.33125393346059 
2389	-16.0298158738902 
2390	-8.58218424295124 
2391	-0.672959350496387 
2392	 0.950784210072656 
2393	-277.944092022732 
2394	 6.67918470944722 
2395	 539.160471538944 
2396	 25.3484029280998 
2397	 3.32068516494534 
2398	 65.2643845863917 
2399	-7.97959287470657 
2400	 44.6957186024512 
2401	-11.2633767569366 
2402	-2.98365274580466 
2403	-3.88568874331757 
2404	-6.71200712376119 
2405	-3.70959289851631 
2406	-10.5838851869769 
2407	 5.751798114483 
2408	 8.57201424486765 
2409	 1.45778102539416 
2410	 1.0402640760603 
2411	 0.804593159279971 
2412	 0.952876295499305 
2413	 1.19375258816548 
2414	-0.416500454722912 
2415	-0.602049212019497 
2416	 0.754140738816972 
2417	 0.233804366431684 
2418	 8.61568912932481E-02 
2419	 0.321032429633416 
2420	 0.113096055186642 
2421	-0.114666222637524 
2422	-0.847078866863974 
2423	-5.14875798677706 
2424	 3.32452947746593 
2425	 2.2576518380341 
2426	-10.2249650814406 
2427	-2.80713451602005 
2428	-4.37046265408218 
2429	-3.92227971208577 
2430	 12.4711842234652 
2431	-8.84518286008784 
2432	-2.4735283468984 
2433	-2.95926165140052 
2434	-1.06995788634939 
2435	-0.347690355368476 
2436	 2.21451592408691E-02 
2437	 0.645989355038956 
2438	 4.60794782788288 
2439	-1.36420984218019 
2440	-0.624344278272004 
2441	-0.717977629012718 
2442	-2.9011488266409 
2443	 0.451376139231812 
2444	 2.36129670064309E-02 
2445	 0.6634697764433 
2446	 0.730846920568876 
2447	 8.96005704608513 
2448	-11.6074967192414 
2449	-3.75371222176571 
2450	-3.39238807215377 
2451	-2.2588063932807 
2452	-13.3031470235174 
2453	 3.9469707833477 
2454	 1.63785638447947 
2455	 0.499245502871046 
2456	 0.334302404926479 
2457	 0.179200953900859 
2458	-0.142802786355842 
2459	-0.152865755163335 
2460	-0.272267494222185 
2461	 6.60290851321687E-02 
2462	 0.824243172750935 
2463	 3.27448662178645 
2464	 4.31561561039938 
2465	 2.09569885618735 
2466	 1.37453752431858 
2467	 0.110342173082328 
2468	-1.09381773137406 
2469	 28.5874147709434 
2470	 1.11683723801026 
2471	-0.135607378134715 
2472	-0.377540720686566 
2473	-0.306748797785605 
2474	-0.574731829557012 
2475	-0.831623976128699 
2476	-0.795186803741719 
2477	-1.81598954742237 
2478	-1.19819395546851 
2479	-1.1156415151471 
2480	-1.35457170116531 
2481	-0.879218953654706 
2482	-0.247693926850695 
2483	-0.161555422822114 
2484	-0.551202284530772 
2485	-3.2416991289926 
2486	 2.65073277629166 
2487	 13.1739399205206 
2488	-2.40084751237031 
2489	-6.28226874011944 
2490	-3.45066373455025 
2491	-5.67129675954639 
2492	 0.803468082659719 
2493	 1.33040723051205 
2494	 1.50574767182048 
2495	 0.760095192284166 
2496	 0.705281583094618 
2497	 0.569628792369718 
2498	 0.873394967836494 
2499	 0.80796496432027 
2500	 0.703960103057769 
