Wavelength	rt0712EAST_CLOSE00004.asd
2248	-1.65095016942169E-02 
2249	-2.91283530729416E-02 
2250	-3.75028031307199E-02 
2251	-5.64282202986668E-02 
2252	-5.88011680265836E-02 
2253	-1.73227668212729E-02 
2254	 1.06524361925706E-02 
2255	 3.12995630619694E-02 
2256	 5.65999891568026E-02 
2257	 6.69000439298958E-02 
2258	 8.37544110466661E-02 
2259	 8.44375471945885E-02 
2260	 0.087531853218044 
2261	 0.10483527933888 
2262	 9.93975596844387E-02 
2263	 5.93483404344995E-02 
2264	 5.54443737696251E-02 
2265	 6.29006800961538E-02 
2266	 4.79688287130867E-02 
2267	 4.75957117754974E-02 
2268	 3.62343460870291E-02 
2269	-9.50069244960169E-03 
2270	-3.54017117315976E-02 
2271	-5.44971873624783E-02 
2272	-5.29227261744149E-02 
2273	-4.01305771200262E-02 
2274	-2.60297483927851E-02 
2275	 1.83262342007037E-02 
2276	 3.68649901402262E-02 
2277	 4.11043966902992E-02 
2278	 5.72324081119209E-02 
2279	 7.82979881127295E-02 
2280	 8.28292741656468E-02 
2281	 9.41910016920296E-02 
2282	 5.25848183156589E-02 
2283	 3.55461847367427E-02 
2284	 3.21444733893505E-02 
2285	-3.30635483674009E-03 
2286	 1.45025499759135E-02 
2287	 1.32994297659861E-03 
2288	-3.91584622481029E-02 
2289	-1.04844991742334E-02 
2290	 1.53798630311987E-02 
2291	 3.70374244572797E-02 
2292	 0.085459271432229 
2293	 0.099215615289015 
2294	 7.30308207910904E-02 
2295	 0.10644666074307 
2296	 0.115350305871568 
2297	 0.079347390048336 
2298	 8.51630971500864E-02 
2299	 4.87944989384565E-02 
2300	 2.61883285286701E-02 
2301	 7.57033909581622E-02 
2302	 0.082628514886545 
2303	 4.70204213443426E-02 
2304	 2.57697139269654E-02 
2305	 8.77474253451562E-03 
2306	 7.11999959337466E-02 
2307	 0.180223113289712 
2308	 0.213076598432017 
2309	 0.210824319515503 
2310	 0.189629312666373 
2311	 0.156211357746483 
2312	 0.179265051275497 
2313	 0.186131900860146 
2314	 0.166073749302972 
2315	 0.190507228100642 
2316	 0.164782500380443 
2317	 0.114004458692309 
2318	 0.126101599467454 
2319	 2.04905701818938E-02 
2320	-0.122055519334731 
2321	-9.72303166279505E-02 
2322	-8.68317400032234E-02 
2323	-4.44116843653023E-02 
2324	 0.077872145828563 
2325	 6.98757983060748E-02 
2326	 0.103679651060737 
2327	 0.178248718166943 
2328	 0.126890019159853 
2329	 0.2058245189158 
2330	 0.17864036645826 
2331	-6.90285416762943E-03 
2332	-8.51787708476503E-02 
2333	-0.107636622635463 
2334	-0.205930768914167 
2335	-0.175550121876712 
2336	-4.02902815006986E-02 
2337	-9.49176631287413E-02 
2338	-0.176795073017868 
2339	-0.230267467614223 
2340	-0.378881232121962 
2341	-0.483629685869811 
2342	-0.450073604490522 
2343	-0.412197807442817 
2344	-0.24977630572506 
2345	 0.034108827065032 
2346	 0.165256708779841 
2347	 0.468253483663358 
2348	 0.629147105912363 
2349	 0.471387183256574 
2350	 0.52255032681657 
2351	 0.484370179772254 
2352	 0.363425983478244 
2353	 0.562112074146812 
2354	 0.509091465053439 
2355	 0.226838426931902 
2356	 0.114154145994976 
2357	-0.064342845841636 
2358	-0.122826148340784 
2359	-4.09218933812839E-02 
2360	 9.52948476950361E-03 
2361	 6.08915299708792E-02 
2362	 0.12388267593498 
2363	 0.127633252548819 
2364	 0.176187953508906 
2365	 0.137203795125928 
2366	 0.07874872423541 
2367	 6.55075027283017E-02 
2368	 9.64402234369721E-02 
2369	 0.119661207601771 
2370	 0.133702434290341 
2371	 0.239405742001331 
2372	 0.277418217117523 
2373	 0.170041982566111 
2374	 0.166392774982003 
2375	 5.73933807322042E-02 
2376	-0.558265493734153 
2377	-0.399568712232197 
2378	 8.20605748807651E-02 
2379	 0.218194789131884 
2380	 0.401489659889965 
2381	 0.971332132258021 
2382	 0.996496792779607 
2383	 0.671384573372397 
2384	 0.518974525552717 
2385	-1.9524290169941 
2386	 1.26701974287121 
2387	-8.2423609491489E-03 
2388	-0.615112613999513 
2389	-5.72125481083719 
2390	-6.51538829968583 
2391	-1.01807674309104 
2392	-0.525422774843596 
2393	 61.5308027482689 
2394	 8.81370185278414E-02 
2395	 132.556840651823 
2396	 7.22603328946795 
2397	 0.447714317835347 
2398	 8.65989921425304 
2399	-3.40004701778484 
2400	 7.80036424498601 
2401	-4.47044835195156 
2402	-2.05909921964027 
2403	 0.125419060558514 
2404	 0.440651316733032 
2405	-0.456423455627599 
2406	 3.1968305571482 
2407	-1.38106115540192 
2408	-1.34608728071698 
2409	-1.07073900807516 
2410	-0.273758656679957 
2411	 0.147764361382679 
2412	 0.119965451581324 
2413	 0.08561620759449 
2414	-0.423603874302805 
2415	-0.399886632255753 
2416	 0.885863836918872 
2417	 1.04899157912747 
2418	 0.252756328925948 
2419	 0.296433588005426 
2420	 0.783972313910848 
2421	 0.55966867679778 
2422	 0.487414915919631 
2423	 2.60764829964335 
2424	-3.81793648817349E-02 
2425	 0.49466515122578 
2426	 0.728508447143018 
2427	-0.219509122952649 
2428	 1.55715394002172 
2429	 3.31525676168573 
2430	-6.40057397576544 
2431	 5.30858446619725 
2432	 1.12682517133101 
2433	 0.804003448124299 
2434	 0.182967473409558 
2435	 0.044626583864981 
2436	 0.416995197272628 
2437	 0.997356888421178 
2438	 4.3855629300812 
2439	-1.141025498171 
2440	-0.547775831838912 
2441	-0.513011082904398 
2442	-2.35609380188931 
2443	-0.457241634846018 
2444	-0.611687071397181 
2445	-0.655402622969787 
2446	 2.30388119890139 
2447	 4.38346512302281 
2448	-3.77060656436012 
2449	-1.18046434619026 
2450	-0.803142958020305 
2451	-0.274451861904914 
2452	-1.11168009935868 
2453	 0.627093644558462 
2454	-0.015172756440042 
2455	-0.243844467902743 
2456	-8.33303005450574E-02 
2457	-0.125866449495455 
2458	-2.94039972093033E-02 
2459	 0.340845038271848 
2460	 0.492895203049333 
2461	 0.152349721288529 
2462	 2.02125608448453E-02 
2463	 0.158276404690049 
2464	-0.452997702430968 
2465	-0.422897448693657 
2466	-0.303917072942413 
2467	-0.723847113077297 
2468	-1.5977783034532 
2469	 38.8087540555611 
2470	 1.40176348146807 
2471	 0.585311980669357 
2472	 0.959745762317511 
2473	 0.579710533436871 
2474	-9.32571248934501E-02 
2475	-2.37284493275544 
2476	-3.79422083532881 
2477	-2.56439017970522 
2478	-0.227210405147704 
2479	 0.295083575322596 
2480	 0.720194369390681 
2481	 0.766221622708303 
2482	 0.607628382621632 
2483	 0.372167903425294 
2484	 0.886848440806588 
2485	 7.51469696848473 
2486	-1.24762709322496 
2487	 2.94080234390944 
2488	 1.61883393395682 
2489	 9.29065864924242 
2490	 13.3638662402387 
2491	 4.73906293704581 
2492	-1.42630307928782 
2493	-0.837796404817268 
2494	-0.299012193148505 
2495	-1.52670559200429 
2496	-1.36642788278018 
2497	-0.726668202745873 
2498	-1.11579155377662 
2499	-0.351146283460325 
2500	 0.193238248265187 
