Wavelength	rt0712EAST100003.asd
2231	 6.47591396273447E-02 
2232	 5.74923956263331E-02 
2233	 6.08128230046426E-02 
2234	 5.11443173714521E-02 
2235	 4.64447210523502E-02 
2236	 5.43767913850058E-02 
2237	 5.35485672192015E-02 
2238	 4.76572176511771E-02 
2239	 3.59659477740165E-02 
2240	 0.047136906867806 
2241	 7.53348606664771E-02 
2242	 9.42731520245961E-02 
2243	 0.105048185234183 
2244	 0.102724811973711 
2245	 8.04675053948463E-02 
2246	 6.75969845566747E-02 
2247	 3.39524484699067E-02 
2248	 1.56189596920457E-02 
2249	 3.95015051048195E-02 
2250	 6.52671343926618E-02 
2251	 0.101550234733577 
2252	 0.116714015095536 
2253	 0.122289353612273 
2254	 0.127843744059976 
2255	 0.121584028075667 
2256	 0.140265710949975 
2257	 0.164184175554909 
2258	 0.147128789037333 
2259	 0.126857572649071 
2260	 0.117471088791227 
2261	 8.60499430067233E-02 
2262	 7.63453360469201E-02 
2263	 0.104095689836486 
2264	 0.114439833448974 
2265	 0.112156546232248 
2266	 0.111925982398066 
2267	 0.120711176658624 
2268	 0.115161593270132 
2269	 8.97033920676131E-02 
2270	 9.60758935970675E-02 
2271	 0.119176764779984 
2272	 0.120282893281998 
2273	 0.136172901061525 
2274	 0.127038197684509 
2275	 6.80892379373268E-02 
2276	 6.06833735666339E-02 
2277	 8.45855672631769E-02 
2278	 8.95314137791658E-02 
2279	 0.110954991458831 
2280	 0.105280479982842 
2281	 5.87605492390833E-02 
2282	 5.89488640016598E-02 
2283	 0.060520145063563 
2284	 6.02688059905423E-02 
2285	 7.52324216703001E-02 
2286	 4.30090770830967E-02 
2287	 1.70794370931887E-02 
2288	 2.01668937726833E-02 
2289	 4.72150684335569E-02 
2290	 0.079371269464853 
2291	 4.20786110351871E-02 
2292	 3.82037741090291E-02 
2293	 7.14663063500956E-04 
2294	-6.31730884281701E-02 
2295	 9.49851482405768E-03 
2296	 2.62557394529651E-03 
2297	 1.05252108621214E-02 
2298	 6.13864654199421E-02 
2299	 1.42996307191714E-02 
2300	 2.33946725914736E-03 
2301	-3.25043946663409E-02 
2302	-5.36484601863881E-02 
2303	-4.41324441294038E-02 
2304	-5.43654613158459E-02 
2305	-4.21296092478592E-02 
2306	-5.92580909536096E-02 
2307	-6.36867845740132E-02 
2308	-4.03958838211758E-02 
2309	-6.68633660501962E-03 
2310	 1.32070991997823E-02 
2311	 1.96056321142941E-02 
2312	 3.29120374203724E-02 
2313	-5.07323774116404E-03 
2314	-8.28123069403085E-02 
2315	-6.77181029602464E-02 
2316	-1.93078058847993E-02 
2317	-5.13213713608424E-03 
2318	 9.75502045343502E-02 
2319	 0.142166567775394 
2320	 0.13765858691349 
2321	 0.134067312701179 
2322	 0.125224749549825 
2323	 0.105155584294178 
2324	 5.57565664810403E-02 
2325	 6.57513000567093E-02 
2326	 7.13269405603764E-02 
2327	 6.32796369322939E-02 
2328	 9.63948575780548E-02 
2329	 0.213307460931675 
2330	 0.261642975470303 
2331	 0.223839635827341 
2332	 0.268441369162225 
2333	 0.252035268310426 
2334	 0.162985880647105 
2335	 0.217358115647431 
2336	 0.252206206678271 
2337	 0.134403391379586 
2338	 0.149243380777538 
2339	 0.067898269523131 
2340	 3.16193624857171E-02 
2341	 8.44745130282966E-02 
2342	-5.06362296606297E-02 
2343	-0.174528265114226 
2344	-0.329808812942667 
2345	-0.265610165855579 
2346	 0.021704852781665 
2347	 0.273002585078022 
2348	 0.33763575065898 
2349	 0.111188753355757 
2350	 9.96139904397773E-02 
2351	 0.138600188175806 
2352	 0.1341589690065 
2353	 0.303217549545525 
2354	 0.244694096232053 
2355	 1.98676620936677E-02 
2356	-1.17194137462196E-02 
2357	 4.06338653604068E-02 
2358	-6.16700391525181E-02 
2359	-0.125725319063408 
2360	 5.73812025925787E-02 
2361	 9.06891533841819E-03 
2362	-1.82321536133121E-02 
2363	 0.188782609675775 
2364	 8.31519490378057E-02 
2365	-3.58898871411494E-02 
2366	-8.22344016227542E-04 
2367	-0.177856034869476 
2368	-0.309038148430545 
2369	-0.401250169471657 
2370	-0.251188832982983 
2371	 7.57127227079902E-02 
2372	 0.176301478589404 
2373	 0.214863595494091 
2374	-0.104510200950521 
2375	-0.313165269024089 
2376	-4.72808845837221E-02 
2377	 8.97630866068665E-02 
2378	 1.06872217109713E-02 
2379	-0.305960635828392 
2380	-0.681515048452711 
2381	-1.15807412789892 
2382	-1.16624314037854 
2383	-0.660544304716763 
2384	 0.635340516080507 
2385	 4.16107231809713 
2386	-2.04357344845971 
2387	-0.77134567164972 
2388	 1.12486256227532 
2389	 5.72196428217726 
2390	 2.62340111848513 
2391	 0.402230955409593 
2392	 0.479952781207777 
2393	-93.4127913740269 
2394	 4.69335438438623 
2395	 517.707467611767 
2396	 15.3160775305502 
2397	 0.190631598844041 
2398	-19.5676200785162 
2399	 3.84238735259032 
2400	-7.72609917743787 
2401	-0.717596490913484 
2402	-0.422285790102143 
2403	-0.614360793362409 
2404	 0.603286442310018 
2405	 0.345855773848652 
2406	-3.68329613452665 
2407	 3.06816457535224 
2408	 6.85801484748315 
2409	 2.86062195233747 
2410	 2.08824034332274 
2411	 2.61503943941368 
2412	 3.35891331366108 
2413	 2.9304653467547 
2414	 0.324100189377065 
2415	-5.47601199759141E-02 
2416	-1.08370798168023 
2417	-1.49504922466577 
2418	-0.759705001999194 
2419	-1.054789292791 
2420	-0.410930555934509 
2421	-5.35770451953367E-02 
2422	-0.646651004428842 
2423	-0.154179173432216 
2424	 0.32323708892061 
2425	 0.766560002276203 
2426	-0.67127368752754 
2427	-7.30284139891314E-02 
2428	 1.00293919754986 
2429	 2.64680222781094 
2430	-6.05703796943048 
2431	 6.50406855312931 
2432	 2.61856861578297 
2433	 3.83014754502029 
2434	 2.06486346854436 
2435	 0.523135674926976 
2436	-0.356396692604216 
2437	-1.00873397511762 
2438	-4.1747032381095 
2439	 0.794723907617886 
2440	 6.88761972468327E-02 
2441	-8.69825989781775E-02 
2442	-1.68242471329675 
2443	 1.53043281410152 
2444	-8.81477584123187E-02 
2445	-1.06743779956175 
2446	 0.926854989757926 
2447	-0.181051834324218 
2448	 1.48172354613483 
2449	 0.600478160934807 
2450	 0.803960155353984 
2451	 0.631398841800036 
2452	 6.82450482424428 
2453	-1.86258957100277 
2454	-0.666001014085753 
2455	-0.138247251028741 
2456	 0.101443587533035 
2457	 0.222581766243721 
2458	 0.255671104017714 
2459	 0.150168858886486 
2460	 0.188438583275004 
2461	 0.197682251707248 
2462	 7.57121259082682E-02 
2463	 0.868162494326389 
2464	 1.52553490984189 
2465	 0.279965984556695 
2466	-0.298523661026758 
2467	-0.312958568489165 
2468	 0.381847439173063 
2469	-29.2394707391019 
2470	-1.61482097831263 
2471	-0.607846723257374 
2472	-0.212183234737431 
2473	-0.131354575647132 
2474	 0.131554631415354 
2475	 0.754593097218668 
2476	 1.28908077239927 
2477	 1.71892945420908 
2478	 0.42014082336024 
2479	 0.52983059734749 
2480	 0.894256745400179 
2481	 0.769734440867243 
2482	 1.76782425073266 
2483	 1.40966919951205 
2484	 1.67904376723745 
2485	 14.0379495810741 
2486	-4.00161307933761 
2487	-11.949872379118 
2488	 1.82759992224268 
2489	 17.2048603910715 
2490	 15.8167424308229 
2491	 1.71426285065707 
2492	 0.483273985086151 
2493	 2.07591413555538 
2494	 2.66489100347566 
2495	-3.86483803545983 
2496	-2.16219099685191 
2497	-0.849994248488295 
2498	-0.656277345143074 
2499	-0.234756993053831 
2500	 0.566844981534711 
