Wavelength	rt0712west_far200002.asd
2309	-0.642781565090922 
2310	-0.783383804411079 
2311	-0.496163274096457 
2312	-0.694207908243687 
2313	-0.678928207976459 
2314	-0.235120651332213 
2315	-0.241682255973525 
2316	-0.332529366987107 
2317	 8.76028680699135E-02 
2318	-0.122628207273553 
2319	-0.983426771068389 
2320	-0.757020487351838 
2321	-0.832145773771588 
2322	-2.14651128813194 
2323	-1.72278351428934 
2324	-0.870708178283539 
2325	-0.485900510374461 
2326	 0.194705681037537 
2327	-2.73592276595345E-02 
2328	-0.311494867199696 
2329	-6.59675732912588E-02 
2330	-0.212532255897204 
2331	-0.407703985305886 
2332	-0.333600092005372 
2333	-0.728984985168954 
2334	-2.65412095934465 
2335	-1.86644039558008 
2336	-1.72007977502449 
2337	-2.58216916836016 
2338	-3.48477077614792 
2339	-3.87373098241459 
2340	-2.437894350341 
2341	-1.12104341942131 
2342	-0.480944898555784 
2343	-0.636170089724275 
2344	-1.32170246835893 
2345	-6.66827290277893 
2346	 0.239700780464459 
2347	-0.600014020565889 
2348	-1.36480788119918 
2349	-2.14492544786408 
2350	 0.796081036381006 
2351	-0.707524151694947 
2352	 0.806222313951982 
2353	 0.532032447404038 
2354	 0.319918153967068 
2355	-5.41049943956859E-02 
2356	 0.30892069650927 
2357	 1.59855300268287 
2358	 1.27606438667457 
2359	 1.08113146893575 
2360	 1.41033550263705 
2361	-7.74495246794449 
2362	-0.375598787717966 
2363	-0.441997575754345 
2364	-0.684191912192313 
2365	-1.45815552461917 
2366	-2.36499453306957 
2367	 126.384068946916 
2368	 1.74245164036965 
2369	-0.249747440756325 
2370	-0.337525739799424 
2371	-0.382654158346134 
2372	-0.386532833082305 
2373	-0.545165207873946 
2374	-1.22843252688723 
2375	-2.65778034162758 
2376	-5.2994910828679 
2377	-4.955619773331 
2378	 1.62913789981945 
2379	 0.358305937013595 
2380	 0.212577630326987 
2381	 0.172529495515337 
2382	 1.32193548064539 
2383	-6.4446274628737 
2384	-3.91575855523813 
2385	-4.57352945489262 
2386	-7.91118084470402 
2387	-1.33810030487347 
2388	-3.93680230699405 
2389	 1.9680183070748 
2390	 1.94753764712525 
2391	 1.20064502804314 
2392	 1.62959785876103 
2393	-7.13905302665728 
2394	-5.16828551917885 
2395	-11.608023833744 
2396	 8.58244650502253 
2397	 2.25475546701122 
2398	 2.53645955057033 
2399	 5.47069678871423 
2400	 9.22358633813984 
2401	-1.95937699274512 
2402	-2.22672277896844 
2403	 2.68401348776902 
2404	 2.52743138339833 
2405	 2.06372996621312 
2406	 0.846979605187377 
2407	 0.859433656409617 
2408	 4.02774427822898 
2409	-2.13963010755291 
2410	-1.28369345883159 
2411	-1.40049916488681 
2412	-0.417698172482543 
2413	-3.10187809900121E-02 
2414	 0.214801154407151 
2415	 0.126508926677296 
2416	-0.118579545096131 
2417	-0.489304686481107 
2418	-2.75419251244182 
2419	-7.31844153241923 
2420	-6.68705822170386 
2421	 2.05624578509091 
2422	 0.767467168582936 
2423	 0.516819283738479 
2424	 1.08605915050386 
2425	 1.03482899898638 
2426	 0.031578630660219 
2427	 1.40659041819041 
2428	 0.697935805141563 
2429	 0.622022256858032 
2430	 0.493326912731015 
2431	 0.35431254017009 
2432	 0.28966543247859 
2433	 0.141027925435587 
2434	-0.608384905941002 
2435	-0.892547453971937 
2436	 107.660202091988 
2437	 1.63135323410828 
2438	 0.184544650152659 
2439	-0.604225112163229 
2440	-1.71804512882825 
2441	-3.56015581297996 
2442	 14.5058076560954 
2443	 2.17531551621614 
2444	-5.58677195141038 
2445	-1.49131029579711 
2446	-1.14251846131292 
2447	-0.53220828291609 
2448	-0.26546642277769 
2449	-0.128137754299271 
2450	-0.114565841807721 
2451	-1.87476452266222 
2452	-0.914559134385113 
2453	-1.15372839517841 
2454	-2.34591999002769 
2455	-4.8957493619779 
2456	-32.2075692598283 
2457	 2.89289327939378 
2458	 2.33602277484422 
2459	 1.93031077272074 
2460	 2.19210109023914 
2461	 7.50547199702669 
2462	 84.0372750074727 
2463	 19.214906281897 
2464	 6.37625014158172 
2465	-49.9837372845394 
2466	-2.84326835449418 
2467	-3.41779943464615 
2468	-1.10204693805274 
2469	-1.02777647753029 
2470	-1.26741650965091 
2471	-2.00095580921131 
2472	-6.68856432587583 
2473	 5.51186501863104 
2474	 3.4274951771912 
2475	 3.85819014769731 
2476	 2.60951948895692 
2477	 0.607884576663635 
2478	 5.21820866455294E-02 
2479	-0.811187511986789 
2480	-1.46039603192068 
2481	 6.34273292908893E-02 
2482	 0.348281416433968 
2483	-8.55282000343209E-02 
2484	-8.20217465832309E-02 
2485	 0.165245526168395 
2486	 0.153706600675807 
2487	 0.185637128216109 
2488	 0.282379276645666 
2489	 2.19321549429797 
2490	 0.461916828419425 
2491	-8.82081273270678E-02 
2492	-0.27120587110117 
2493	-0.580823505273559 
2494	 2.81396101028809E-02 
2495	 12.4677825672634 
2496	 2.07067014525229 
2497	 1.18867044148893 
2498	-2.45538339433531 
2499	-2.70951462768932 
2500	-4.54808658445623 
