Wavelength	rt0712EAST100008.asd
2219	 4.31806806560091E-02 
2220	 0.063351372084491 
2221	 6.37688670409637E-02 
2222	 7.19879328056233E-02 
2223	 6.31588648747785E-02 
2224	 1.84572336739978E-02 
2225	 6.65670185774975E-03 
2226	 2.63265489692034E-03 
2227	-6.17585463268701E-03 
2228	 2.50961380121076E-03 
2229	 3.44498965249633E-03 
2230	-1.35357662390404E-02 
2231	-1.31996492304454E-02 
2232	 4.04114196820539E-03 
2233	 1.80964777757749E-02 
2234	 4.13636186448633E-02 
2235	 5.28225748700389E-02 
2236	 6.56011421955055E-02 
2237	 6.70949823915941E-02 
2238	 4.88774878579875E-02 
2239	 4.95891881174078E-02 
2240	 4.85251610835006E-02 
2241	 0.029517917589973 
2242	 4.03065347131915E-02 
2243	 4.59098354484009E-02 
2244	 2.87265841965638E-02 
2245	 3.00441975363585E-02 
2246	 3.56095301160433E-02 
2247	 3.40934546207399E-02 
2248	 3.93916398897997E-02 
2249	 3.14225929974816E-02 
2250	 0.022365225280648 
2251	 4.18571840546826E-02 
2252	 4.94577043189299E-02 
2253	 3.71624665052658E-02 
2254	 9.52811556577094E-03 
2255	-0.02133561837506 
2256	-2.13803565834624E-02 
2257	-3.38457069109027E-03 
2258	 1.59193547265036E-02 
2259	 3.21966525448652E-02 
2260	 5.34855167001874E-02 
2261	 6.90056253242648E-02 
2262	 7.76282941117285E-02 
2263	 0.101261477674486 
2264	 9.37431387694634E-02 
2265	 4.53331849489179E-02 
2266	 4.23878909890411E-02 
2267	 5.74550063973468E-02 
2268	 5.62785903074302E-02 
2269	 6.60338232741356E-02 
2270	 6.18743144610336E-02 
2271	 4.24173031304503E-02 
2272	 1.95120098934584E-02 
2273	-2.09932855886368E-02 
2274	-2.51620438651396E-02 
2275	-1.49761393863351E-02 
2276	-1.62346549225693E-02 
2277	 4.79673569919141E-04 
2278	 3.29401564186916E-03 
2279	-1.82143092312202E-02 
2280	-1.56695786075415E-02 
2281	-3.2498134022581E-03 
2282	 0.039160066504234 
2283	 6.46349729127023E-02 
2284	 4.62872816796374E-02 
2285	 1.95237558017478E-02 
2286	 4.02251767217034E-03 
2287	-3.33875226569138E-03 
2288	 1.38857803447122E-02 
2289	 4.29604576301906E-02 
2290	 5.17033181715093E-02 
2291	 5.72674902066472E-02 
2292	 3.92427914797052E-02 
2293	 1.23166343504971E-02 
2294	 2.14999716947156E-02 
2295	 4.84763664568984E-02 
2296	 3.82561945799494E-02 
2297	 6.10796294715994E-02 
2298	 6.11665394381599E-02 
2299	 0.022805018219686 
2300	 3.53549612639256E-02 
2301	 3.80073745916092E-02 
2302	 6.81094401431841E-02 
2303	 0.101864713145158 
2304	 6.67960413413067E-02 
2305	 1.93303956346445E-02 
2306	-7.43805425241615E-03 
2307	-4.22140886152421E-02 
2308	-5.66492998745977E-02 
2309	 9.82673468141269E-04 
2310	 3.95326661139537E-02 
2311	 4.18879509941955E-02 
2312	 7.66065309993245E-02 
2313	 0.105030143785697 
2314	 0.114564725980886 
2315	 0.128731629441168 
2316	 9.72348845264242E-02 
2317	 4.68172289574842E-02 
2318	 9.75363530013846E-04 
2319	-3.40941414544385E-02 
2320	-2.70864697538587E-02 
2321	-1.58471129083863E-02 
2322	-0.144059661624936 
2323	-0.315485225640772 
2324	-0.35419721570721 
2325	-0.374524645017843 
2326	-0.325700151099174 
2327	-0.229139603103836 
2328	-8.60344598573529E-02 
2329	-8.65045570481548E-02 
2330	-0.1222149539919 
2331	 2.26960570410861E-02 
2332	 3.95949051379375E-02 
2333	-2.7382452700459E-03 
2334	 9.06750916275319E-02 
2335	 1.86378567858062E-02 
2336	-0.135083065063631 
2337	-9.91706778095487E-02 
2338	-0.101848112069121 
2339	-0.122104215448078 
2340	-0.061688470386901 
2341	-9.82109736751169E-02 
2342	-0.162194436980303 
2343	-8.19322205359536E-02 
2344	 2.83370273735771E-02 
2345	 7.51895471088631E-02 
2346	 1.59527563268352E-02 
2347	-0.210824011175794 
2348	-0.231252811054167 
2349	-0.140337587584926 
2350	-0.073774566967702 
2351	 4.17770808396684E-02 
2352	 3.07130663829823E-02 
2353	 0.113827085480781 
2354	 0.32480982756834 
2355	 0.342948045026814 
2356	 0.331101411160209 
2357	 0.287547903781419 
2358	 0.226310988402059 
2359	 0.234141290332892 
2360	 0.346543758078127 
2361	 0.355174492565806 
2362	 0.250384126764403 
2363	 0.401003186007809 
2364	 0.571479484052843 
2365	 0.395949362404713 
2366	 0.278537267707187 
2367	 0.431040349847749 
2368	 0.544242500997211 
2369	 0.736503403338548 
2370	 1.07782943492192 
2371	 0.918946733058342 
2372	 0.598210140129374 
2373	 0.186417463950753 
2374	-0.186184035773028 
2375	-0.884785388387284 
2376	-1.86301160141139 
2377	-1.386703458906 
2378	-0.742901419160606 
2379	-0.321171040322742 
2380	 0.217862555366794 
2381	 0.382242212159293 
2382	 8.88630535540883E-02 
2383	 0.310774248804398 
2384	 2.48059444187016E-02 
2385	 0.524904488128904 
2386	-0.697542699925795 
2387	 0.467351291923429 
2388	 2.89909437295475 
2389	 9.76695607245917 
2390	 3.13670298574447 
2391	 0.011176792957498 
2392	-0.950205297136834 
2393	 193.637990234936 
2394	-1.64767669032905 
2395	 86.7228758159294 
2396	 1.77224461196341 
2397	 0.959996845824153 
2398	 23.9000538926078 
2399	-2.26347391333121 
2400	 20.9120168069611 
2401	-4.47650819787031 
2402	 0.192076288165281 
2403	 1.12987473524672 
2404	 4.8205567843199 
2405	 3.57603038171312 
2406	 8.84364903470985 
2407	-6.73806621512656 
2408	-16.8983288023033 
2409	-3.32572694660185 
2410	-2.08891025202775 
2411	-2.32485410621857 
2412	-1.40706088366127 
2413	-1.58335707941522 
2414	-1.32210833809916 
2415	-2.08603278173697 
2416	 7.283102146898 
2417	 3.51883347329502 
2418	 1.54490529869504 
2419	 1.69821051683202 
2420	 1.32570210201603 
2421	 0.751856673720263 
2422	 1.4525032863248 
2423	 6.17116890951352 
2424	-2.07473930578554 
2425	-1.08093060772297 
2426	 5.65585171411455 
2427	 0.838741790721609 
2428	 3.26903130266131 
2429	 3.04920683883985 
2430	-3.5419303743289 
2431	 3.78325058510899 
2432	 0.7227601790507 
2433	 0.154145897479216 
2434	-0.12394486438995 
2435	-0.596857832094584 
2436	-0.608890352515587 
2437	-0.521569676425172 
2438	-1.42767649198288 
2439	 8.89012836996487E-02 
2440	 5.47132763825936E-02 
2441	 0.455455388049194 
2442	 4.22775851815424 
2443	-0.718114042659285 
2444	 8.45486276982059E-02 
2445	 0.202527029750922 
2446	-2.72644214342227 
2447	-7.19896105374995 
2448	 7.16158033604947 
2449	 2.1857796949188 
2450	 2.02640701747818 
2451	 1.81291020757241 
2452	 10.1721761305141 
2453	-2.6713132324356 
2454	-0.702716562401703 
2455	 0.207406569494009 
2456	 0.483690254430815 
2457	 0.796332897308388 
2458	 0.729373840842931 
2459	 0.767449807696097 
2460	 1.18100103568617 
2461	 0.791767202816004 
2462	 0.657051456402702 
2463	 1.27123410362966 
2464	-1.21762697928263 
2465	-1.70171928177845 
2466	-1.81499890483132 
2467	-2.0518706218459 
2468	-2.99284632536653 
2469	 25.2086234080875 
2470	 1.45090863001315 
2471	 0.613557269256319 
2472	 0.632860494974911 
2473	 0.356116124366804 
2474	-0.314331315061609 
2475	-2.37636121665217 
2476	-1.73720216259674 
2477	-0.676810047148619 
2478	 9.21362720822407E-02 
2479	 0.320999252597543 
2480	 0.485717693742318 
2481	 0.524832552959294 
2482	 1.53055741895593 
2483	 1.46633064913724 
2484	 2.01464639697115 
2485	 19.773482145416 
2486	-8.07560551543461 
2487	-43.9218511488607 
2488	-9.27217279947917 
2489	-8.82832930482907 
2490	-3.82071484273079 
2491	-1.38288643590486 
2492	-0.714478905757201 
2493	-0.644794857829094 
2494	-2.2318918137993 
2495	 5.39930737652331 
2496	 1.86974557565526 
2497	 0.86935154648695 
2498	 1.09261125668631 
2499	 0.462228293652686 
2500	 4.96974532163238E-02 
