Wavelength	rt0712west_close00007.asd
2322	 0.274072637777001 
2323	-0.33620829312683 
2324	-0.238421077344778 
2325	-0.917105733763555 
2326	-1.68040193840766 
2327	-1.57266304926582 
2328	-1.28851537883284 
2329	-0.621710426009841 
2330	 1.76618947844777E-02 
2331	 8.23190862408153E-02 
2332	-0.19593168764093 
2333	-0.507057212494364 
2334	-1.24320070933261 
2335	-0.374404238131055 
2336	 0.549219649423297 
2337	 1.33646826175549 
2338	 2.34011646498469 
2339	 3.27138266666892 
2340	 2.78403441549494 
2341	 1.96444017926881 
2342	 1.10746794849273 
2343	 0.788441523664657 
2344	 0.584109048843277 
2345	-10.4856435853382 
2346	 2.51538852563183 
2347	 1.58051277785098 
2348	 3.22513047212217 
2349	 3.47183344069349 
2350	 7.46101643450151E-03 
2351	-0.491413078655515 
2352	 0.755058132142812 
2353	 0.384378321955723 
2354	 0.476154428436394 
2355	 0.638694269193474 
2356	 0.799615178243384 
2357	-17.4267584870883 
2358	-2.15125269106329 
2359	-2.73183451239978 
2360	-1.43385028339663 
2361	 5.04737360559644 
2362	 0.711262459797366 
2363	 0.787019629095678 
2364	 0.575785808115987 
2365	 0.620311344705373 
2366	 0.257575422910196 
2367	 37.397893717795 
2368	-2.18433754535476E-02 
2369	-0.993229790386957 
2370	-0.520812203298366 
2371	-0.43335696280832 
2372	-0.193325836157355 
2373	-0.468030525990205 
2374	-0.838902915310748 
2375	-2.8983623799855 
2376	-11.6544777295556 
2377	-6.65195901069178 
2378	 1.6203596492661 
2379	 0.291800151221797 
2380	-0.197223329066632 
2381	-0.177507666346553 
2382	-1.03996028830956 
2383	 3.44913397925639 
2384	 1.87648478589012 
2385	 2.24465288294567 
2386	 5.66505521169178 
2387	 1.85406487420777 
2388	 2.72456669904944 
2389	-1.52838905039332 
2390	-1.10001934956963 
2391	 8.04843444516077E-02 
2392	 0.58534972968051 
2393	-3.58614837202369 
2394	-2.30037972135827 
2395	-3.94699098342808 
2396	 3.70122732982343 
2397	 0.820812454057894 
2398	 0.834772588919857 
2399	 1.37736295166653 
2400	-1.92596861309162 
2401	 0.863413055631072 
2402	 0.24022159514512 
2403	 0.40506541870513 
2404	 1.0321542779569 
2405	 1.23704010648653 
2406	 9.93251293121352E-02 
2407	-0.19058939323512 
2408	-1.83507034701457 
2409	 0.470023233955589 
2410	-4.44348522049864E-03 
2411	-0.31077086775796 
2412	-0.5193526189347 
2413	-0.302271596187479 
2414	-0.123129177761591 
2415	-9.71482294195122E-02 
2416	 8.49366103073647E-03 
2417	-0.448276100074427 
2418	-2.36237907758055 
2419	-7.79999165149684 
2420	-16.2816622746201 
2421	 5.53727779447592 
2422	 1.26474926192996 
2423	 0.214816196626059 
2424	-0.598708860416513 
2425	-0.474483557445346 
2426	-0.843967162032787 
2427	-0.46905764858071 
2428	-0.891311188328115 
2429	-0.504412330568266 
2430	-0.319392650033278 
2431	-0.416046340206639 
2432	-0.344465606262015 
2433	 0.156427242085448 
2434	 0.166620171205312 
2435	 0.880756521802682 
2436	-305.680085711488 
2437	-3.85729581177351 
2438	-1.33370285846376 
2439	-0.703263601822416 
2440	-0.585866045228839 
2441	-0.637174917185934 
2442	 1.02917985579034 
2443	 0.712791224341487 
2444	-4.41803804979437 
2445	-1.21395928375467 
2446	-0.426563615722511 
2447	-0.168930538837063 
2448	-0.347582340976233 
2449	-4.34129770923739 
2450	-10.4713203311901 
2451	 2.01762838904476 
2452	-2.97411042737347 
2453	-1.03496064923094 
2454	-1.00339858945494 
2455	-0.707477258832283 
2456	 0.785583860835953 
2457	-1.12437760182991 
2458	-0.661601699170124 
2459	-0.225871275204124 
2460	 8.35110513537668E-02 
2461	 4.0908301076189 
2462	 33.9653824728451 
2463	-5.87340609698306 
2464	-0.188895306021276 
2465	-38.3063542599013 
2466	-2.02449741322425 
2467	-7.77234756895559 
2468	-2.11476162967201 
2469	-5.72168394500519E-02 
2470	-0.284061547818665 
2471	-0.174195555235994 
2472	 0.149387922760178 
2473	 0.400807340261059 
2474	 9.87838459504295E-02 
2475	 0.283829959899934 
2476	 0.21590420413497 
2477	 0.307254042053388 
2478	 0.478812301656687 
2479	 0.643446979350879 
2480	 0.983623996539397 
2481	 1.02713685574037 
2482	 0.397723246678679 
2483	-0.11458632472059 
2484	-0.3139640933195 
2485	 0.123933647143887 
2486	 0.349673395475296 
2487	 0.31019398491073 
2488	 0.486893062679596 
2489	 0.142300803331091 
2490	 0.860949762699575 
2491	 0.523894874074889 
2492	 0.376716184584426 
2493	-0.250798197525887 
2494	 0.635751294217565 
2495	 35.915155712422 
2496	 5.98025520008426 
2497	 4.11201952415938 
2498	 1.66819637338548 
2499	-0.942089432749173 
2500	-2.90516014299622 
