Wavelength	rt0712EAST_FAR00002.asd
2228	 1.89838082510838E-02 
2229	 2.48027452536295E-02 
2230	 1.54748588552292E-02 
2231	 0.023576034230294 
2232	 2.96390464478707E-02 
2233	 3.55091674292456E-02 
2234	 5.66364316563421E-02 
2235	 6.72669040332167E-02 
2236	 0.059257252854801 
2237	 6.65590961858318E-02 
2238	 5.85424904190082E-02 
2239	 7.23363922943039E-02 
2240	 8.62467465134466E-02 
2241	 6.78296392661745E-02 
2242	 4.84710217932809E-02 
2243	 2.31175139271186E-02 
2244	 7.3794493890309E-03 
2245	 1.22066273650885E-02 
2246	 0.027458327876204 
2247	 0.028355166026835 
2248	 7.04786632282915E-03 
2249	 4.2728537660586E-03 
2250	 6.5703613547123E-03 
2251	-2.25040435593074E-03 
2252	 0.009434030239872 
2253	-7.03848902688677E-03 
2254	-4.28667125821864E-02 
2255	-4.65257826431324E-02 
2256	-4.32135021278961E-02 
2257	-3.59098451946488E-02 
2258	-0.029857458093966 
2259	-1.78451941450465E-02 
2260	-1.38116675540618E-02 
2261	-2.80720076647287E-02 
2262	-2.84160823466878E-02 
2263	-3.20886470501396E-02 
2264	-1.57048392230283E-02 
2265	 1.88823898241215E-02 
2266	 3.92809802354135E-02 
2267	 8.26028545820772E-02 
2268	 8.93183763943021E-02 
2269	 0.073113265691536 
2270	 5.37813741813412E-02 
2271	-7.42018103997893E-04 
2272	-1.07674767589272E-02 
2273	-1.58289365048383E-02 
2274	-2.22436489125236E-02 
2275	 5.35426933661103E-03 
2276	 2.15308894911506E-02 
2277	 4.96617313424284E-02 
2278	 4.52515745818603E-02 
2279	 1.51251195634963E-02 
2280	 5.01482630080895E-04 
2281	-3.60662793856971E-02 
2282	-5.70167036912622E-02 
2283	-4.69596937278716E-02 
2284	-3.12157404208746E-02 
2285	-2.02138224276349E-02 
2286	 2.53101018638363E-03 
2287	 0.042469539822828 
2288	 8.46939015292978E-02 
2289	 9.08505625235747E-02 
2290	 7.68342116450813E-02 
2291	 0.069183164106444 
2292	 5.80455025836756E-02 
2293	 8.97151416814322E-02 
2294	 9.81429106848628E-02 
2295	 6.01300669075222E-02 
2296	 5.40545190621249E-02 
2297	 2.94879752700926E-02 
2298	 0.025869183163014 
2299	 8.55232156242131E-03 
2300	-4.21941719363709E-02 
2301	-7.88539767050987E-02 
2302	-0.162068952307124 
2303	-0.245803423203825 
2304	-0.257672574150005 
2305	-0.202768326537565 
2306	-0.131124134612145 
2307	-2.58944422293411E-02 
2308	 2.98209344404338E-02 
2309	-9.43128677395185E-03 
2310	 4.91239072775929E-03 
2311	 6.93535141556043E-03 
2312	 2.15806326481455E-02 
2313	 7.66709281853807E-02 
2314	 7.39316321066518E-02 
2315	 9.51245389916569E-02 
2316	 0.042773331952036 
2317	-3.03530910092573E-02 
2318	-2.89163999641917E-02 
2319	-9.22298081194539E-02 
2320	-0.227830356617031 
2321	-0.271313453039909 
2322	-0.348951394970116 
2323	-0.38338059003513 
2324	-0.217234393370899 
2325	-0.265794973659397 
2326	-0.287742633716259 
2327	-0.120593525626469 
2328	-0.148850599422125 
2329	-0.137464822810361 
2330	-0.093171319792498 
2331	-0.206941618080471 
2332	-0.229425865160923 
2333	-0.244740243619885 
2334	-0.357235672526546 
2335	-0.293756394980219 
2336	-0.262790244839603 
2337	-0.193926698227882 
2338	 0.060931162186369 
2339	 1.80206510426341E-02 
2340	-0.18700749463119 
2341	-0.114468932186078 
2342	 0.06989489663547 
2343	 0.141001370434905 
2344	 0.203282491653857 
2345	 0.16658142958523 
2346	 8.66061580405388E-03 
2347	-0.195910359282673 
2348	-0.254007964361166 
2349	-0.374595506046622 
2350	-0.582793071969036 
2351	-0.574689553520114 
2352	-0.468734469918658 
2353	-0.45336080022405 
2354	-0.348347660943712 
2355	-0.255388605196158 
2356	-0.215238691025382 
2357	-0.099944459750992 
2358	-0.10288950337882 
2359	-6.44384960634603E-02 
2360	 3.69549685194551E-02 
2361	-3.06342942100752E-02 
2362	 1.06162790108735E-02 
2363	 6.53218847986987E-02 
2364	-2.68897888266037E-02 
2365	-9.63135581620429E-02 
2366	-0.111708935361667 
2367	-0.231991624154754 
2368	-0.405285339490567 
2369	-0.54270096613084 
2370	-0.686713783224353 
2371	-0.77390947597085 
2372	-0.754345623539831 
2373	-0.602380498750621 
2374	-1.05704413526205 
2375	-2.24975649239025 
2376	-2.60572077105424 
2377	-1.66486116124282 
2378	-0.518295276457868 
2379	 0.344615344433893 
2380	 0.516269004407929 
2381	-0.200139605767456 
2382	-1.22769332078463 
2383	-5.33308826797946 
2384	-9.05445457989734 
2385	-20.3162724199234 
2386	 7.15639249701458 
2387	 3.53679384742402 
2388	 3.00387290554042 
2389	 1.95145568170041 
2390	-1.98535361621455 
2391	-1.24096754377324 
2392	-0.909279424853211 
2393	 17.1296973363621 
2394	 2.71062368751101 
2395	 571.013797224312 
2396	 25.807211087611 
2397	 2.42136160116952 
2398	 6.37417121167217 
2399	 5.53575200779377 
2400	-38.9720089621796 
2401	 8.90844863132788 
2402	 1.07797658512282 
2403	 0.503838554450957 
2404	 0.511620712717014 
2405	-0.160960523878676 
2406	-4.10753875788277 
2407	 4.39554464817021 
2408	 13.2468054892677 
2409	 2.90240399432026 
2410	 0.917649104896094 
2411	 0.678111338971873 
2412	 0.288753761589694 
2413	 0.137758120798224 
2414	 0.576728021095443 
2415	 2.07546234450612 
2416	-8.06433123244856 
2417	-2.77156904871695 
2418	-0.998909679521989 
2419	-0.492425021119889 
2420	 3.20511329962243E-02 
2421	 3.66791542539434E-03 
2422	-0.263951203725339 
2423	-1.63838463076152 
2424	 0.730475150016681 
2425	-0.190191661680357 
2426	-0.911114195222569 
2427	-1.34695445852785 
2428	-3.72335913443477 
2429	-6.96903873453955 
2430	 12.008301948509 
2431	-6.78121172081894 
2432	-2.28710037517103 
2433	-2.0860381979349 
2434	-0.894659741786037 
2435	-0.308709367863258 
2436	-0.330955765896738 
2437	-0.814639766249974 
2438	-3.85375982303912 
2439	 0.869491000642832 
2440	 0.314172714553887 
2441	 5.30513107751325E-02 
2442	-1.84514354834501 
2443	-0.354074869668086 
2444	-0.688068995985461 
2445	-2.49584872903928 
2446	 3.01000490483796 
2447	-0.571685560305461 
2448	 1.33235158199409 
2449	 0.23097588102808 
2450	 0.237839830151259 
2451	-0.519018521720209 
2452	-4.06224560791188 
2453	 1.58530920144846 
2454	 0.722183276460422 
2455	 0.269296988199232 
2456	 0.227832412256373 
2457	 0.130657833872169 
2458	 0.199022874666299 
2459	 0.238020776539179 
2460	 0.318620911894638 
2461	 0.65740134747044 
2462	 0.794893861157767 
2463	 1.74056085740161 
2464	 1.30937974093086 
2465	 0.932683014893756 
2466	 0.856554959166513 
2467	 0.506964793149998 
2468	 3.11020035256265 
2469	-66.5555359382871 
2470	-1.33333698824693 
2471	-0.583553095193022 
2472	-0.548915596317887 
2473	-0.373161638039087 
2474	-0.810404298979483 
2475	-3.75569055255764 
2476	-2.85395291225395 
2477	-1.74653321556399 
2478	-0.215422770282527 
2479	 0.382208226478673 
2480	 1.09546765663874 
2481	 0.781126463085302 
2482	 0.447226692459209 
2483	 0.446636768039858 
2484	 0.712165008257481 
2485	 7.71913990649761 
2486	-2.71668210046579 
2487	-0.308400833054291 
2488	 2.17728494754878 
2489	 5.94841739821183 
2490	 1.76073145152092 
2491	 6.17009619249631 
2492	-3.47280789377366 
2493	-3.45132768718806 
2494	-4.79589405431409 
2495	 4.52725624502522 
2496	 0.153287719457214 
2497	 0.325566443976769 
2498	 0.788594269478473 
2499	-0.074202505635036 
2500	 0.304806103203467 
