Wavelength	rt0712west_far200004.asd
2323	 1.03066731206533 
2324	 1.26055743443212 
2325	 1.14840083025605 
2326	 1.64917123511353 
2327	 1.47379768976481 
2328	 0.63744847055565 
2329	-0.153185069039993 
2330	-0.5875905304466 
2331	-0.67107695001565 
2332	-0.550665139507862 
2333	-0.34336012943311 
2334	-0.32561356282838 
2335	-1.00289687790268 
2336	-1.49572403158209 
2337	-1.39211706733532 
2338	-0.778306303003511 
2339	-0.483426459206584 
2340	 0.282843138331078 
2341	 0.02210347538933 
2342	-0.10213571030041 
2343	 5.32959679148655E-02 
2344	-0.022322149243582 
2345	 4.92040295624831 
2346	-0.153453165000003 
2347	 0.821709237202699 
2348	 1.41267519047804 
2349	 2.89842271483902 
2350	-4.39423720419983 
2351	-2.1554173304549 
2352	 0.25126396596888 
2353	 0.178624838418663 
2354	 0.408549798376854 
2355	-0.355223338936304 
2356	-1.20447423159971 
2357	 18.3505705427728 
2358	 2.77030075800025 
2359	 3.30835071522668 
2360	 2.01253481623011 
2361	-10.9996949248498 
2362	-1.05829261404627 
2363	-0.79173560534348 
2364	-0.686641052538621 
2365	-0.658137437670266 
2366	-1.00579112928681 
2367	 72.7752932580266 
2368	 1.10894133838914 
2369	 0.445004245246717 
2370	 0.290259152964961 
2371	-4.56314482713064E-02 
2372	-0.235057669028921 
2373	-0.4087833928514 
2374	-0.503919322644338 
2375	-0.520403551802477 
2376	-2.6197999307485 
2377	-2.2680278592906 
2378	 0.740272171141508 
2379	 0.417947424600157 
2380	 0.262854072390013 
2381	 0.297302361548081 
2382	 0.325086461320699 
2383	 7.17186630481681 
2384	 3.81892285741597 
2385	 2.19780508392852 
2386	 2.83308583119268 
2387	-8.32864049706071E-02 
2388	-0.177666257044933 
2389	-2.26464228906627 
2390	-3.18827204666723 
2391	-1.06645393317154 
2392	-1.17206458462492 
2393	 2.41785041930651 
2394	 2.17002224074043 
2395	 7.70097977384606 
2396	-3.91546446096451 
2397	-1.10444737871139 
2398	-0.705620307617037 
2399	 2.25789079011753 
2400	 5.28894288079545 
2401	-1.27299556351832 
2402	-1.29254495602417 
2403	-0.191416706177866 
2404	-1.1258336382339 
2405	-1.06768659192238 
2406	-1.34992454104946 
2407	-4.38889536601375 
2408	 7.73783119094196 
2409	-2.06111194930798 
2410	-0.711825592669776 
2411	-0.405403512833103 
2412	 0.238389928384567 
2413	 6.01943067285751E-02 
2414	-0.14280951621626 
2415	 4.10796615388179E-02 
2416	-0.21907279132815 
2417	-0.456698227707272 
2418	-0.260368565602166 
2419	-0.330902317776302 
2420	 1.62619371611794 
2421	-2.27340921407189 
2422	-1.33189962396192 
2423	-1.07707261931832 
2424	-0.530003097541963 
2425	 0.471874804176486 
2426	 1.62980884860758 
2427	-2.32026182625447 
2428	-0.756597693345738 
2429	 2.89563246528933E-02 
2430	 0.444158445822486 
2431	 0.867537338377492 
2432	 1.62974888818356 
2433	 3.16641838035088 
2434	 2.26791136942164 
2435	 1.56263971134513 
2436	-244.512829171831 
2437	-2.30424169749836 
2438	-0.282344565357897 
2439	-0.105172570625038 
2440	-0.348832001069036 
2441	-0.169219731719314 
2442	-1.31222245101967 
2443	-1.89821863263515E-02 
2444	 3.30739970985076 
2445	 1.95245604579625 
2446	 0.819053974288864 
2447	 0.224510865929485 
2448	-0.223004003708428 
2449	-4.64392313391017 
2450	-11.8443531794037 
2451	 3.63672954682254 
2452	-5.27545040252001 
2453	-1.12639084972652 
2454	-1.95488165238948 
2455	-2.52214829648516 
2456	-14.5997164516919 
2457	 0.736184218478818 
2458	 0.181008181790313 
2459	 0.32698024387875 
2460	 1.08566133716224 
2461	 6.10553140152887 
2462	 76.8223207663213 
2463	 18.8271055982671 
2464	 6.21899202728652 
2465	-64.0164680452479 
2466	-3.43541732412168 
2467	-3.20585888612358 
2468	-0.983149157673192 
2469	-0.654653608576711 
2470	-0.747391330159774 
2471	-4.65378878305433E-02 
2472	 0.631723983155992 
2473	-1.09699068059347 
2474	-1.32494358464443 
2475	-0.19613066249579 
2476	 1.03075203121064 
2477	 0.666172209555572 
2478	-5.64007129777851E-02 
2479	-0.872711101501321 
2480	-1.59341416224957 
2481	-1.28996628770735 
2482	 1.21906106082341 
2483	 1.53009804787956 
2484	 1.10984287262617 
2485	 0.369160139638123 
2486	 7.00475240165256E-02 
2487	-0.124780135158819 
2488	-0.633490393404825 
2489	 6.39439191560557 
2490	 1.13726529051116 
2491	 0.306199718755388 
2492	-0.196907807618746 
2493	-1.55644591788263 
2494	-1.58675464149107 
2495	-31.6974792096481 
2496	-2.53086490623496 
2497	-0.148268417826472 
2498	-3.27628383952803 
2499	-2.53859880708728 
2500	-5.14709786320536 
