Wavelength	rt0712west_close200006.asd
2332	-5.12313222153525E-02 
2333	 1.48715053354691E-02 
2334	 0.215534900828553 
2335	-0.332240166622307 
2336	-1.16256278716672 
2337	-1.20490409969231 
2338	-0.987052895072539 
2339	-2.13623010002632 
2340	-1.51698119623442 
2341	-0.780000028908958 
2342	-0.602508781440937 
2343	-0.517884382225096 
2344	-0.678591654048655 
2345	-6.1656118853617 
2346	 1.12580878215369 
2347	 0.259243406882078 
2348	 2.27968561870177E-03 
2349	-0.673671649563853 
2350	 2.94841993409179 
2351	 1.40035177131783 
2352	-0.99745130970501 
2353	-0.821542328764636 
2354	-0.388539303476725 
2355	-0.26313074170853 
2356	 0.353958678188387 
2357	-26.2886528880055 
2358	-2.64572876066501 
2359	-2.81850464606709 
2360	-0.585692208009176 
2361	-2.30175805997483 
2362	-1.05886638864816 
2363	-1.58364356598546 
2364	-1.32320555311567 
2365	-1.65611288752306 
2366	-1.58540796348448 
2367	 64.0982605944466 
2368	 2.02345274112356 
2369	 1.20367233664638 
2370	 0.523197475406959 
2371	 0.610147615308931 
2372	 1.16120609232002 
2373	 1.91007179146766 
2374	 1.53059916963038 
2375	 2.80292342722626 
2376	 2.72098139214961 
2377	-7.45432731130256E-02 
2378	-0.389300627262496 
2379	-0.318524102609435 
2380	-0.231814522235987 
2381	-0.820363934391259 
2382	-4.56630013832381 
2383	 5.85686351074816 
2384	 2.13137937589788 
2385	 1.95910035564803 
2386	 3.61949612517109 
2387	 1.45921505564293 
2388	 2.99229153627592 
2389	-0.702396978663373 
2390	 0.8685006958244 
2391	 1.00404311167645 
2392	 2.00285197554526 
2393	-9.95968016892902 
2394	-6.38496538971245 
2395	-6.09525830302793 
2396	 1.99224784905423 
2397	 0.351676153952571 
2398	 0.168432727640223 
2399	 1.35970716589495 
2400	 5.20896129090355 
2401	-1.49009025035697 
2402	-2.05059723672925 
2403	 3.62867327083235 
2404	 3.54820057502743 
2405	 2.63019662859901 
2406	-8.21729051788293E-02 
2407	-4.18444773970365 
2408	 10.2195898614 
2409	-3.14117885904338 
2410	-1.76490333572649 
2411	-1.70036992769625 
2412	-0.137962894509013 
2413	-0.235167697535941 
2414	-0.257943337498035 
2415	-2.33454995521741E-02 
2416	-0.14921133882173 
2417	 0.678787932441095 
2418	 2.78593743415701 
2419	 3.2734282314034 
2420	 1.9625314452359 
2421	 1.01307050934981 
2422	 0.704089763432226 
2423	 0.585923784786483 
2424	 0.210477865037706 
2425	 0.107381089215366 
2426	-7.24699024617936E-02 
2427	 2.57969263263314 
2428	 1.28132880123911 
2429	 0.674982477634346 
2430	 0.475181237562811 
2431	 8.97381035345353E-02 
2432	-0.293969333034593 
2433	-0.464939860389146 
2434	-0.403634246941038 
2435	 0.723299561432824 
2436	-241.827954199827 
2437	-2.86744481908395 
2438	-1.1868916896102 
2439	-0.540096638209584 
2440	-0.36036046065764 
2441	-0.984640317671139 
2442	 6.0149378950229 
2443	 1.96008436680976 
2444	-4.68760109252193 
2445	-0.487274653561901 
2446	-1.09171299489278 
2447	-0.532398099498633 
2448	-0.658490687628223 
2449	-3.92702059070027 
2450	-6.55538886689523 
2451	-0.563937581822674 
2452	-2.01890580765697 
2453	 4.25602720416576E-02 
2454	 0.168195737081427 
2455	-1.59444108439999 
2456	-6.81312335979214 
2457	-0.72686472316174 
2458	-1.30768536771172 
2459	-2.19639949580085 
2460	-4.35284127019475 
2461	-7.53733363007883 
2462	-6.26281473041882 
2463	 9.2998684771918 
2464	 4.15831321802738 
2465	-10.0945703736503 
2466	 1.89897163141804 
2467	 4.47385367256503 
2468	 1.48848059887766 
2469	 0.270099929583275 
2470	 0.432323365583528 
2471	 0.786154659802261 
2472	 0.132209818690672 
2473	 0.611200931000741 
2474	 0.283715835689731 
2475	 0.813759521189463 
2476	 0.57152602665152 
2477	-0.156332849063282 
2478	 3.95924964201886E-02 
2479	 0.244048217680804 
2480	-0.674066085615651 
2481	-2.75815000070377 
2482	-0.59169232987222 
2483	-0.157650086699382 
2484	 0.046844911187908 
2485	 0.142374174830334 
2486	-0.290372054931355 
2487	-0.435567583862298 
2488	-0.983480289930766 
2489	 11.4773802130071 
2490	 2.03882772226596 
2491	 1.77575941099222 
2492	 2.11254047437624 
2493	 0.475520352702356 
2494	-0.349606972192219 
2495	-29.8850565602317 
2496	-5.87588396589951 
2497	-3.26655350625811 
2498	-1.21778285115605 
2499	-0.103387446150617 
2500	 1.23099773952828 
