Wavelength	rt0712west_far200003.asd
2335	 0.826229027279502 
2336	 0.949731002178523 
2337	 0.74583076832279 
2338	 1.82384970184686 
2339	 1.68257048451441 
2340	-0.797276967684369 
2341	-0.826257322752866 
2342	-0.775230018268584 
2343	-1.41905615018689 
2344	-3.10597436009476 
2345	-19.8822389403933 
2346	 3.5883494146724 
2347	 3.85518788310809 
2348	 7.71660174023617 
2349	 9.58938601235888 
2350	-7.56275270943205 
2351	-3.8477940389063 
2352	 1.80917166552895 
2353	 0.534620027904865 
2354	-0.100767586124704 
2355	-0.403681124620049 
2356	-1.05099265277835 
2357	 26.8096747265384 
2358	 1.27639233530593 
2359	-0.151970756397647 
2360	-0.864352068020363 
2361	 6.07053283118579 
2362	 1.18989433530816 
2363	 1.1342703562919 
2364	 1.18522855142336 
2365	 2.76005943485936 
2366	 3.15795108273571 
2367	-65.0968794334348 
2368	 0.121207394180717 
2369	 0.46701522292718 
2370	 0.499280847078899 
2371	 0.384189602349618 
2372	 0.194732081910112 
2373	 9.84240891751442E-02 
2374	-0.166831113117304 
2375	-0.437049046386338 
2376	 0.980776103468188 
2377	 2.21438299147775 
2378	-1.28902368310885 
2379	-0.346665216989113 
2380	 0.076406371500057 
2381	-0.417366539363896 
2382	-2.31159878586929 
2383	 1.17769430010006 
2384	-0.568395973588063 
2385	-1.79608502538034 
2386	-3.77561711298899 
2387	 0.594994644705535 
2388	 4.49225594763609 
2389	-2.58104097646157 
2390	-2.09396048138609 
2391	-0.820381882959855 
2392	-0.495827731252976 
2393	 3.32292684691233 
2394	 2.06234214957299 
2395	 0.439950648086032 
2396	-0.356297740435193 
2397	 0.754375132884329 
2398	 2.687136167574 
2399	 4.53237389915074 
2400	 7.33527915576961 
2401	-1.38203695427785 
2402	 1.35085025735888E-02 
2403	 0.221000378011465 
2404	 0.986416315213951 
2405	-0.433415372788679 
2406	-0.756722614415821 
2407	-3.66131773550606 
2408	 8.70814677597636 
2409	-1.77985805034502 
2410	-0.103750913815729 
2411	 0.517864014665353 
2412	 0.613239585117397 
2413	 0.504229195575324 
2414	 0.573279426416705 
2415	 0.806372623852766 
2416	 0.972148030983424 
2417	 1.759777714443 
2418	 2.91757109488268 
2419	 3.02691501291604 
2420	 2.75900038542806 
2421	-0.598391677129033 
2422	 0.352915079870713 
2423	 1.03083934752071 
2424	 1.11521785997843 
2425	 1.08324699625063 
2426	 1.36519562007406 
2427	-1.01850835192986 
2428	-0.332953112530777 
2429	-0.075957725917369 
2430	-0.101652544256512 
2431	-6.94582546041824E-02 
2432	 0.189123141116641 
2433	 0.722430251562439 
2434	 1.52639989367486 
2435	 2.46094032233028 
2436	-315.75164347552 
2437	-2.31502564767291 
2438	-0.782820838635863 
2439	-0.422498875415962 
2440	-0.793889412570579 
2441	-2.12741450583591 
2442	 7.87259453241149 
2443	 1.60355718846235 
2444	-7.71687788701327 
2445	-3.24976918241532 
2446	-2.44349083363302 
2447	-1.34775275461208 
2448	-1.66954041854582 
2449	-5.21314300077346 
2450	-10.5529102787759 
2451	 3.80628965395121 
2452	-2.19732727775546 
2453	-0.654428300157353 
2454	-1.4419390541331 
2455	-1.2903295763431 
2456	-7.66152403766577 
2457	 0.915719573481651 
2458	 0.235747290872585 
2459	 0.299556779385302 
2460	 1.79494563430909 
2461	 6.2332774490499 
2462	 51.1880217641339 
2463	 6.85349548150544 
2464	 2.16357786895478 
2465	-1.55084647326653 
2466	 2.87863831588424 
2467	 1.95920374301742 
2468	 0.834380982117667 
2469	 0.863715195992733 
2470	 0.914822471650234 
2471	 1.19239978998348 
2472	 3.43783424369781 
2473	-2.73799904335623 
2474	-1.49890903772337 
2475	-1.51745734135376 
2476	-2.02136066224842 
2477	-1.03436007961184 
2478	-4.24930334489375E-02 
2479	-2.41281215532588E-02 
2480	-0.505472814885997 
2481	-3.36562071753934 
2482	-2.90884855151738 
2483	-1.72795548677192 
2484	-0.47847769070619 
2485	 0.307101613029621 
2486	 0.732929668793642 
2487	 0.748905201377881 
2488	 0.862807491933846 
2489	-4.41580901200441 
2490	-0.85701185938645 
2491	-0.769108184134765 
2492	-1.13111170596072 
2493	-1.39887043540274 
2494	-1.81593963919203 
2495	-36.3217190216349 
2496	-5.4593623936798 
2497	-5.82038505591786 
2498	-7.64572025722007 
2499	-5.43070593558439 
2500	-11.7780278067703 
