Wavelength	rt0712EAST_CLOSE200000.asd
2250	 8.48381171558041E-02 
2251	 6.56447296661272E-02 
2252	 2.77697263967853E-02 
2253	 2.51033028972649E-03 
2254	 1.26422291988749E-02 
2255	 2.35432436753682E-02 
2256	 2.46947299054726E-02 
2257	 4.04510875530089E-02 
2258	 2.62783671942318E-02 
2259	 1.65162417863446E-02 
2260	 1.57112098051712E-02 
2261	 2.68552598484383E-02 
2262	 2.80306301913398E-02 
2263	 0.021952713226321 
2264	 3.60464867045629E-02 
2265	 6.59565522981576E-02 
2266	 7.38812655761035E-02 
2267	 9.46553796555108E-02 
2268	 0.095108326443692 
2269	 6.23050105181696E-02 
2270	 0.042468110862957 
2271	 2.54085951868497E-02 
2272	 1.66634951134046E-03 
2273	-3.87559239265812E-02 
2274	-4.94173294966696E-02 
2275	-4.82901461133549E-02 
2276	-4.09212042769452E-02 
2277	-1.67059517194198E-02 
2278	-5.55037599824538E-03 
2279	 5.30383683360955E-03 
2280	 2.22253952146824E-02 
2281	 4.67275285086788E-02 
2282	 6.43783367020682E-02 
2283	 6.59883420295852E-02 
2284	 6.20322242882008E-02 
2285	 4.54267310143595E-02 
2286	 6.59481510961257E-02 
2287	 0.112209154865918 
2288	 0.13240052076039 
2289	 9.61761130403198E-02 
2290	 2.95206564487304E-02 
2291	-1.65822515018844E-02 
2292	-0.041698381048982 
2293	-4.43240235685317E-02 
2294	-1.33880785504388E-02 
2295	-1.99041521806257E-02 
2296	-2.95045907009135E-02 
2297	-1.86415316064579E-02 
2298	-2.86382522319183E-02 
2299	-3.31167610915086E-02 
2300	-9.42737941128479E-02 
2301	-0.166491705706832 
2302	-0.217991694778947 
2303	-0.265759647034114 
2304	-0.24146501417984 
2305	-0.11148754834145 
2306	-1.36853074017704E-02 
2307	-8.27700327282485E-03 
2308	 1.44596443119543E-02 
2309	 1.89702025966138E-02 
2310	-2.7182464936844E-03 
2311	-2.62781147002144E-03 
2312	-3.49766158157577E-02 
2313	-8.17133171329565E-02 
2314	-0.148648918067614 
2315	-0.188889741604568 
2316	-9.64634261655804E-02 
2317	-6.02180581128559E-02 
2318	-5.64870291344488E-02 
2319	 3.10517480264142E-02 
2320	 5.40566819875874E-02 
2321	-2.24227742010007E-02 
2322	-0.095372386719922 
2323	-0.231422515277806 
2324	-0.367876320322121 
2325	-0.433473598081977 
2326	-0.313347297825214 
2327	-7.87544228332285E-02 
2328	-1.32476601409006E-02 
2329	-1.48503381135023E-02 
2330	-5.07894075051857E-02 
2331	-5.53934773226783E-02 
2332	-5.81405627296866E-02 
2333	-4.10988172794501E-02 
2334	-3.90891462948611E-03 
2335	-5.23265418398155E-02 
2336	-3.37014893832759E-02 
2337	 0.036748532137684 
2338	-0.013347918628272 
2339	-0.110880613038204 
2340	-0.224235367780815 
2341	-0.401674858171174 
2342	-0.542616443739099 
2343	-0.595944348532615 
2344	-0.698462941974321 
2345	-0.533017711539739 
2346	-0.330734836906737 
2347	-0.346055810463447 
2348	-0.122968541671886 
2349	 7.03029617206466E-02 
2350	 2.35538054151413E-02 
2351	 9.47090869810439E-02 
2352	 4.41386169005735E-02 
2353	-0.165663923057918 
2354	-0.217856510472964 
2355	-0.261069308298071 
2356	-0.383759763896428 
2357	-0.369621540436662 
2358	-0.341132495188422 
2359	-0.181744992338132 
2360	 5.52523482690593E-02 
2361	 0.16453433981083 
2362	 0.136756277744906 
2363	-0.160683759348272 
2364	-0.513549136409218 
2365	-0.580495687239289 
2366	-0.659173020085902 
2367	-0.722259375362767 
2368	-0.488396536142534 
2369	-0.408818193976431 
2370	-0.317093186616337 
2371	-0.136634535608745 
2372	-9.22470389764723E-02 
2373	-8.83959311958072E-02 
2374	-0.127964732397181 
2375	-0.1172120211803 
2376	 0.103535075328818 
2377	 0.53106383290322 
2378	 0.276704512763303 
2379	-0.162364349015411 
2380	-0.386101594440035 
2381	-0.449184047565174 
2382	-0.915834022339539 
2383	-1.93724496113422 
2384	-2.62089282018886 
2385	-11.8742182139098 
2386	 5.76178932415299 
2387	 3.71761355521634 
2388	 5.70580834546317 
2389	 11.5951051258582 
2390	 8.2857476064434 
2391	 2.1766375602349 
2392	 1.73074527496189 
2393	-206.007452663136 
2394	 2.10203442136437 
2395	-111.955300520989 
2396	-1.56073805131555 
2397	-0.659344723448747 
2398	 0.936494226384815 
2399	-2.25011180660755 
2400	 8.62486305150377 
2401	-4.89472836888081 
2402	-0.60788872141241 
2403	-0.581890801294901 
2404	-2.62912657368975 
2405	-1.5952182327192 
2406	-5.41047278913868 
2407	 1.60276003186591 
2408	 0.517635170804628 
2409	-0.198261397043536 
2410	-0.31192733078495 
2411	 0.576839310961927 
2412	 1.79788120107239 
2413	 2.78411393855211 
2414	 1.88703908798191 
2415	 2.75577810777791 
2416	-9.48508131991486 
2417	-4.79023687485228 
2418	-2.80413300520349 
2419	-3.28406244811419 
2420	-2.5404481776946 
2421	-1.81678717370552 
2422	-2.8221781560833 
2423	-8.6910312994249 
2424	 3.4600144253218 
2425	 1.20077017857469 
2426	-4.33129433449553 
2427	 0.102369369070273 
2428	 2.61536593140811 
2429	 4.89975266805516 
2430	-9.23575030716979 
2431	 1.59529768671161 
2432	 3.66782643947139E-02 
2433	-1.12622326828704 
2434	-1.03652017651604 
2435	-0.175634653183623 
2436	 4.50519703346485E-02 
2437	-5.65499303788317E-02 
2438	-1.63982161831851 
2439	 0.755823155652018 
2440	 0.668469925553425 
2441	 1.06121189396536 
2442	 3.00955221567202 
2443	 0.779342710149583 
2444	 1.48708064468075 
2445	 4.51521172941385 
2446	-2.94380404708054 
2447	-3.61948466482786 
2448	 3.28674809043888 
2449	 1.64268641507828 
2450	 1.10991258304311 
2451	 0.598106164180996 
2452	-2.23866203183128 
2453	 2.37186544789335 
2454	 0.804210183379064 
2455	 0.372437196466651 
2456	 0.517308802082512 
2457	 0.714137076500255 
2458	 0.80773203827258 
2459	 0.975069912790493 
2460	 1.22291320709513 
2461	 0.831415036340634 
2462	 0.408022323081467 
2463	 0.625851616657096 
2464	 0.80172765926707 
2465	 0.146794113629059 
2466	-0.62736034782301 
2467	-0.88702622616761 
2468	-1.98201790303344 
2469	 25.5674506204953 
2470	 7.78354138836296E-02 
2471	-0.143083875509889 
2472	 4.45829584071826E-02 
2473	 0.052507243800934 
2474	 1.57058772754843E-02 
2475	 0.422713514826328 
2476	 7.89424647278096E-02 
2477	-0.100485701523607 
2478	-0.408418430670736 
2479	-0.439970695093867 
2480	-0.415911127040814 
2481	-0.4183338453067 
2482	 0.305958783077596 
2483	 0.316745097364671 
2484	 0.303082397129298 
2485	 6.15416839295983 
2486	-3.21043149031581 
2487	-18.3290941630391 
2488	-4.82154285713557 
2489	-12.468751375727 
2490	-15.6475491056128 
2491	-12.4049365338821 
2492	 2.40512909582627 
2493	 1.51656377110463 
2494	 1.65552720433113 
2495	-1.15243229967051 
2496	 1.02455392166318 
2497	 0.711620628941845 
2498	 0.345147642867873 
2499	 0.250502377771921 
2500	-0.604957746795379 
