Wavelength	rt0712west_close200009.asd
2328	-0.243027382374541 
2329	 3.15361434482369E-02 
2330	 5.83425905917339E-02 
2331	 0.35094358639045 
2332	 0.274656575415921 
2333	 7.98806131788772E-02 
2334	 0.910306738157631 
2335	 1.25936061397527 
2336	 1.36605844272997 
2337	 1.4781009620895 
2338	 0.217448182765853 
2339	-1.59972575168569 
2340	-0.986064666851409 
2341	-0.42082274251675 
2342	 2.60562627975163E-03 
2343	-8.63257206522698E-02 
2344	-3.3004165267198 
2345	-13.9338397301155 
2346	 0.830398182231253 
2347	 0.230676083946815 
2348	-0.642622168140254 
2349	-1.44024518506299 
2350	 2.16096428612049 
2351	 0.904565206263724 
2352	-0.384047519707894 
2353	 0.73164661390782 
2354	 1.6391314142175 
2355	 1.75767736421077 
2356	 2.94881851631968 
2357	-51.3652675852484 
2358	-1.80652551876948 
2359	-1.05026064445452 
2360	-5.09300671449316E-02 
2361	-3.59797038308182 
2362	-0.504589406248016 
2363	-0.11548163591561 
2364	-3.12687740818846E-02 
2365	-0.135283359587712 
2366	 0.057883461863624 
2367	-43.9909801350477 
2368	-2.67172948894685 
2369	-2.43740119925798 
2370	-1.44069443289622 
2371	-1.21201486138782 
2372	-1.67546854393193 
2373	-3.39069810535843 
2374	-3.43140281250481 
2375	-6.89559435777629 
2376	-12.5179149954819 
2377	-5.03918121530453 
2378	 0.839853790081904 
2379	 0.189942071206776 
2380	-9.73268019907777E-02 
2381	-6.81356482491833E-02 
2382	 0.210240295215835 
2383	 4.27752957983951 
2384	 3.48476153823501 
2385	 6.52833225724133 
2386	 21.871774974597 
2387	 5.68734603545814 
2388	 4.9795683954514 
2389	 1.35358050327616 
2390	 2.63122920367913 
2391	 1.46872692863452 
2392	 1.8910399976298 
2393	-2.29810056045617 
2394	-0.309798724470238 
2395	-0.311026692400286 
2396	-0.59517178091787 
2397	-0.168795485848597 
2398	-0.262916397861112 
2399	-1.5934122934613 
2400	-5.01163244402112 
2401	 1.46090950877356 
2402	 1.13718964268037 
2403	-0.868857948051205 
2404	-1.44116069691185 
2405	-0.529108912602961 
2406	 0.58161490999779 
2407	 2.89252625189814 
2408	-7.3013893797033 
2409	 2.08897389864552 
2410	 0.973057876006439 
2411	 1.0314149504992 
2412	 0.614358179445763 
2413	 0.693626137421712 
2414	 1.0201230546593 
2415	 1.36489427415195 
2416	 1.99029518264472 
2417	 3.07328848592357 
2418	 3.20276468104101 
2419	 5.40118479982997E-02 
2420	-3.74606972895884 
2421	 1.20013310397455 
2422	-0.157725088456129 
2423	-0.754885753062904 
2424	-1.04007159089939 
2425	-0.626896747731469 
2426	-0.821851705854294 
2427	 1.48937485862237 
2428	 0.199148696104059 
2429	-3.01204227212974E-02 
2430	 0.245494672222351 
2431	 0.434288517647537 
2432	 0.752649458726812 
2433	 1.93341474689553 
2434	 1.57621106559178 
2435	 1.41777427508739 
2436	-250.012325772578 
2437	-2.16070694529935 
2438	-0.370104808476647 
2439	-0.41001673891774 
2440	-0.600422721769435 
2441	-1.67264195417285 
2442	 12.9038264101058 
2443	 2.33505137376395 
2444	-6.35958495718421 
2445	-0.485504519440047 
2446	 0.104970104995697 
2447	-0.300676983975024 
2448	-0.321600441188078 
2449	-0.975570565941661 
2450	-3.56460012007073 
2451	 3.12696553699999 
2452	-6.08573862329118 
2453	-1.44217010332782 
2454	-1.94475666719024 
2455	-1.69536719649745 
2456	-7.74109509837292 
2457	 1.02089094320095 
2458	 1.26738127148604 
2459	 0.970009367597115 
2460	 0.80048715219775 
2461	 3.41672825252369 
2462	 36.471839483001 
2463	 4.72461479079424 
2464	 1.82119528168568 
2465	-12.6141326737098 
2466	 0.623420479499157 
2467	-0.661954331593783 
2468	-1.30249244168129 
2469	-1.34389464277334 
2470	-1.20470464255658 
2471	-0.600048382112947 
2472	-0.315871570188724 
2473	-0.979273374550186 
2474	-0.683831674445192 
2475	 0.63035832580083 
2476	 1.37186729963871 
2477	 1.10803657123084 
2478	 0.969880047170026 
2479	 0.568995517838278 
2480	 0.366567672055261 
2481	 0.807169551639783 
2482	 0.050820446289122 
2483	-0.258503435375024 
2484	-0.179862148754204 
2485	-9.91977906186583E-02 
2486	-2.83341883174661E-02 
2487	 0.350721239046346 
2488	 0.861856630725979 
2489	-5.6163240507303 
2490	-0.797516648233273 
2491	-0.932951652417979 
2492	-2.03629831544233 
2493	-2.74018497811002 
2494	-4.61137088366518 
2495	-45.9917405848249 
2496	-3.26901914109065 
2497	-2.60025115616949 
2498	 0.340828014593491 
2499	 1.28972962553119 
2500	 0.546299520977635 
