Wavelength	rt0712EAST_CLOSE200009.asd
2249	-8.47549055311618E-03 
2250	-5.48043006824345E-03 
2251	 8.53521960398352E-03 
2252	 0.02959512141559 
2253	 0.016328648355328 
2254	 7.96027227113845E-03 
2255	 1.84458956992363E-02 
2256	 6.02045595443614E-03 
2257	 5.83633451968994E-03 
2258	 1.68861651592477E-02 
2259	 2.19593557353831E-02 
2260	 1.23126625912258E-02 
2261	-6.26105373937632E-03 
2262	-1.46857231754787E-02 
2263	-0.051397701364888 
2264	-4.43030813290225E-02 
2265	 9.1882934779237E-03 
2266	 2.95572363657701E-02 
2267	 6.62788284538056E-02 
2268	 6.42699727602752E-02 
2269	 7.03202594982268E-03 
2270	-1.68064510775402E-03 
2271	 6.68786916108643E-03 
2272	 6.14893728171646E-03 
2273	 3.42963394076717E-02 
2274	 4.51655059678258E-02 
2275	 1.50693526719957E-02 
2276	 1.13071562840619E-02 
2277	 4.12398531627886E-02 
2278	 3.60604404352926E-02 
2279	 9.38378165830545E-03 
2280	-7.67266783582326E-04 
2281	-1.73966107777846E-02 
2282	-3.17968259090574E-02 
2283	-5.59098557742186E-02 
2284	-4.49885911255932E-02 
2285	-4.53998422318658E-02 
2286	-6.14988428002084E-02 
2287	-4.07603698149349E-02 
2288	-3.70376709392273E-02 
2289	-2.93903299328095E-02 
2290	-3.90824205949367E-02 
2291	-4.97320644670683E-02 
2292	-3.52060287457437E-02 
2293	-1.55402136358396E-02 
2294	-3.0579333531872E-03 
2295	-1.08580405929758E-02 
2296	-3.05260234222812E-03 
2297	 9.10676448122735E-03 
2298	 2.36861267998745E-02 
2299	 4.21658830784573E-02 
2300	 4.33603797985263E-02 
2301	-1.19065365701703E-03 
2302	-7.87584777102109E-02 
2303	-9.08620075599339E-02 
2304	-9.76611700689002E-02 
2305	-0.105081129448941 
2306	-6.90492029574654E-02 
2307	-4.67457618325377E-02 
2308	-1.11336393034903E-02 
2309	 5.01116677705659E-02 
2310	 0.101484887332066 
2311	 0.117969034381387 
2312	 0.11182291275474 
2313	 7.86892923316731E-02 
2314	 5.58937658047693E-02 
2315	 7.08814166804308E-02 
2316	 9.41074287424143E-02 
2317	 0.1095911209181 
2318	 9.67397438002345E-02 
2319	 2.85978182886326E-02 
2320	-4.42784279287588E-02 
2321	-7.83904448892428E-02 
2322	-0.170757715688597 
2323	-0.332551969760843 
2324	-0.403754284332491 
2325	-0.503847075180759 
2326	-0.640187349712606 
2327	-0.505890468090557 
2328	-0.405074328651172 
2329	-0.42047321431541 
2330	-0.255750513821993 
2331	-0.122718888770953 
2332	-6.31737763288783E-02 
2333	-6.04649272069885E-02 
2334	-9.1438754848069E-03 
2335	 2.85244711149138E-02 
2336	-1.05394135936831E-02 
2337	 5.15200033326153E-02 
2338	-7.16873270142269E-02 
2339	-0.128062905903238 
2340	-6.61308599962605E-02 
2341	-0.14134407278327 
2342	-0.125146158337389 
2343	-0.204586333700905 
2344	-0.275461159443293 
2345	-6.65972433575239E-02 
2346	-5.24375962611137E-02 
2347	-0.121108734736602 
2348	-3.85080214670087E-03 
2349	-7.03348861174323E-02 
2350	-0.183493939769284 
2351	-0.140379885157326 
2352	-0.173151031500306 
2353	-0.2462704339766 
2354	-8.56208055919812E-02 
2355	 0.038733405710905 
2356	 3.28555541192813E-02 
2357	 0.108491981525245 
2358	 0.179405099355862 
2359	 0.210837166519636 
2360	 0.2683040503841 
2361	 0.314488125807568 
2362	 0.125446717645648 
2363	-7.05270756023476E-03 
2364	-0.143342157337259 
2365	-0.424085894939395 
2366	-0.556050476677525 
2367	-0.543840713266835 
2368	-0.399474391001546 
2369	-0.231448779550576 
2370	 0.166151889835562 
2371	 0.344565562100488 
2372	 0.272978051330285 
2373	 0.531718141398851 
2374	 0.338449716780682 
2375	-0.273326607057731 
2376	-0.223043029986644 
2377	-0.172428080710119 
2378	-0.19176941397213 
2379	-4.11405717431331E-02 
2380	 0.247269449725731 
2381	 0.343518323222153 
2382	 0.647322427307381 
2383	 1.24056148430009 
2384	 0.374620845111636 
2385	-0.705034771228816 
2386	 1.0125762413824 
2387	 0.973423648034635 
2388	 1.27342130023682 
2389	 0.970467331329767 
2390	 0.726543427603273 
2391	 0.674060425009808 
2392	 1.43793101034546 
2393	-126.280802904518 
2394	 2.84646703363438 
2395	 252.302766617723 
2396	-0.930485334971883 
2397	 0.373849075525591 
2398	 3.91487619787859 
2399	 2.28845619066798 
2400	 3.86992195281809 
2401	-2.15790396295865 
2402	-0.783261535528607 
2403	-2.49122851379291 
2404	-3.07066671705504 
2405	-5.81356136279778E-02 
2406	 1.74272923889724 
2407	-2.48767900352082 
2408	-5.67895450590867 
2409	-0.619362513280857 
2410	 0.659438028163067 
2411	 1.96704100412319 
2412	 2.67422972204061 
2413	 3.64458130704823 
2414	 1.28471432915158 
2415	 5.12851248407892E-02 
2416	-6.79867304282024E-02 
2417	-1.67592971767454 
2418	-0.385461307744942 
2419	-1.01419150410937 
2420	-1.59595488136538 
2421	-0.703246753744369 
2422	-1.18607353986732 
2423	-3.11400784981048 
2424	-0.737254175078877 
2425	-0.371459508277115 
2426	-0.704532550193806 
2427	-0.740748257984583 
2428	-1.4935009333752 
2429	-1.28510194575698 
2430	 2.73183042332241 
2431	-2.15060556569255 
2432	-1.23402760935842 
2433	-1.16395067186109 
2434	-8.99245261796397E-02 
2435	 0.215637622416746 
2436	 0.599849928117889 
2437	 0.681861060539094 
2438	 1.52663939548787 
2439	 0.14100695218437 
2440	 0.269881329678585 
2441	-0.046371076568587 
2442	-1.86350023745351 
2443	 0.793748387036169 
2444	 0.237670952330062 
2445	 2.51134052182881E-02 
2446	 0.850015201370357 
2447	 0.720330873776411 
2448	-1.36631243118067 
2449	-1.40166635628527 
2450	-1.28909236220401 
2451	-0.868586938758794 
2452	-2.32338671743414 
2453	 0.382452337387911 
2454	 0.33843918746514 
2455	 7.92739155574658E-02 
2456	 6.66448189163049E-02 
2457	 5.47478313162837E-03 
2458	-0.141777177259212 
2459	-0.122728810682288 
2460	-8.68479677397488E-02 
2461	-0.209330550330177 
2462	-0.191016374493545 
2463	 0.42289429456052 
2464	 0.521236781189627 
2465	 0.33121630077521 
2466	 1.00601190487305 
2467	 0.726737594423861 
2468	 1.02100290255772 
2469	-13.2788732723133 
2470	-0.166281730982988 
2471	-2.36320445723256E-02 
2472	 0.121720062919672 
2473	 6.95104270300454E-02 
2474	-0.453317443501055 
2475	-3.1777903651513 
2476	-2.78362477107656 
2477	-2.48995678556824 
2478	-1.01056381436537 
2479	-0.805638801773511 
2480	-1.20860433832368 
2481	-1.17571532803807 
2482	-2.04210764538626 
2483	-1.00890740602058 
2484	-0.830908401418844 
2485	-11.7453007252546 
2486	 5.36819499681308 
2487	 25.4558953785732 
2488	 4.7627124564734 
2489	 5.88560753873184 
2490	-0.756899809182876 
2491	-2.58700211351817 
2492	 0.700687071569105 
2493	 0.766588057231655 
2494	-0.327723584859795 
2495	 0.767254823371997 
2496	 8.27448883180473E-02 
2497	 0.471560730488583 
2498	 9.40831261427774E-02 
2499	-0.231186479633914 
2500	 0.389662480558951 
