Wavelength	rt0712EAST100001.asd
2241	 0.110780810402297 
2242	 0.100371555980812 
2243	 8.74736918248147E-02 
2244	 7.33235497175285E-02 
2245	 6.35187723377624E-02 
2246	 6.37387932194263E-02 
2247	 7.37066947551807E-02 
2248	 9.82071201268048E-02 
2249	 0.110063012435151 
2250	 0.122340103110774 
2251	 0.130816161416464 
2252	 0.114153376392681 
2253	 0.115237635484709 
2254	 9.70481875634402E-02 
2255	 7.17633297022467E-02 
2256	 5.04842776386588E-02 
2257	 3.45474708385444E-02 
2258	 3.85621848056681E-02 
2259	 2.43459195569699E-02 
2260	 2.77504208948902E-02 
2261	 5.45314200886127E-02 
2262	 5.71246690680641E-02 
2263	 5.18208111302383E-02 
2264	 6.44864025891945E-02 
2265	 7.42475680230872E-02 
2266	 8.72719120178918E-02 
2267	 0.120482684265606 
2268	 0.133921443857087 
2269	 0.146095558327694 
2270	 0.14257939622553 
2271	 0.116684665731359 
2272	 0.105868696285426 
2273	 7.71629836914771E-02 
2274	 4.66748380661731E-02 
2275	 2.78293715596962E-02 
2276	 1.15209265506779E-02 
2277	-1.16519327292187E-02 
2278	-1.24856190232493E-02 
2279	 3.91268750487598E-03 
2280	 0.016463089008063 
2281	 3.97441834559536E-02 
2282	 0.065739547822435 
2283	 3.47441762183748E-02 
2284	 2.83223902211936E-02 
2285	 0.063356142167566 
2286	 6.24869773696109E-02 
2287	 8.68465399541928E-02 
2288	 7.71707283263795E-02 
2289	-3.29472142370307E-02 
2290	-5.50469806947905E-02 
2291	-1.88140490577162E-02 
2292	 1.02825905445945E-02 
2293	 7.07614972900751E-02 
2294	 5.02141088457616E-02 
2295	 1.19419842682101E-03 
2296	-2.38089011428353E-03 
2297	 1.58543978414427E-02 
2298	 6.48139641942886E-04 
2299	-0.047634137547625 
2300	-5.92522038969221E-02 
2301	-6.59101861918873E-02 
2302	-3.47519007385086E-02 
2303	 1.68011387830996E-02 
2304	 4.36281828919704E-03 
2305	 9.07159454198908E-03 
2306	 0.066976169756976 
2307	 0.10253532371912 
2308	 0.107857979821171 
2309	 0.112094567533175 
2310	 5.66505334415518E-02 
2311	 3.09821095103174E-02 
2312	 9.96504619559469E-02 
2313	 9.35771519015702E-02 
2314	 7.48052101822624E-02 
2315	 2.89284451449849E-02 
2316	-7.24902977220616E-02 
2317	-5.72350394928202E-02 
2318	-4.12534027550911E-02 
2319	 1.78471360905441E-02 
2320	 0.085499195138905 
2321	 3.73849765036291E-02 
2322	-5.0461523063553E-03 
2323	-8.27857982646102E-02 
2324	-0.153665510905727 
2325	-0.175718027624245 
2326	-2.29627893961844E-02 
2327	 0.122537595274339 
2328	 8.89207274109905E-03 
2329	 7.16758416865853E-02 
2330	 0.161019266720504 
2331	 8.05081874935054E-02 
2332	 8.62540820950088E-02 
2333	 0.130592069475987 
2334	-7.57962715725186E-04 
2335	-0.18017072225479 
2336	-0.260261536085728 
2337	-0.205192597179595 
2338	-0.165226737421064 
2339	-0.135998931607969 
2340	 5.90604046190875E-02 
2341	-1.74236497317584E-02 
2342	-9.24018553214417E-02 
2343	-3.16841515348263E-02 
2344	-9.64388712044256E-02 
2345	 9.96638115728482E-03 
2346	-2.55389004320078E-02 
2347	-0.113877957051677 
2348	 5.36460628641913E-02 
2349	 5.71567238746978E-02 
2350	 7.17073935677973E-02 
2351	 0.234124255722532 
2352	 0.380905947709904 
2353	 0.526467871610437 
2354	 0.490645379227118 
2355	 0.390044500482702 
2356	 0.193468055844307 
2357	-7.82916752660083E-02 
2358	-0.20358054577819 
2359	-0.239372945373761 
2360	-4.77621133614132E-02 
2361	 0.174818104619425 
2362	 0.296419468430255 
2363	 0.239773233005459 
2364	 2.05988018653784E-02 
2365	-0.141189591997245 
2366	-0.150394445175492 
2367	-8.12808060487161E-02 
2368	-6.11257941897639E-02 
2369	 5.57634079120635E-02 
2370	 0.388287114656348 
2371	 0.480915444157206 
2372	 0.797152261380406 
2373	 1.3273970298651 
2374	 1.03534387982391 
2375	 1.28445907376085 
2376	 1.25770829590386 
2377	 0.23956959862123 
2378	-4.05931986367852E-02 
2379	-0.204365461329557 
2380	-0.619332007817044 
2381	-1.05638505766324 
2382	-1.43570595486039 
2383	-2.88685429103608 
2384	-3.45080877580288 
2385	-4.52284976358594 
2386	 1.22577247489117 
2387	 0.398630951445521 
2388	 0.845478274587027 
2389	 7.44541614980793 
2390	 3.14679393166634 
2391	 0.399189590049234 
2392	 0.331749822608354 
2393	-59.6882408422496 
2394	 5.49276930401071 
2395	 582.322689177116 
2396	 25.3859500804987 
2397	 1.70528940297764 
2398	 4.35714609393087 
2399	 0.523738609737915 
2400	-20.4795454515173 
2401	 6.16861784176533 
2402	 0.257118254578292 
2403	-0.435791834647675 
2404	-3.48653444585268 
2405	-2.99053572596448 
2406	-4.82957679202563 
2407	 0.387644327765982 
2408	-1.78443360554719 
2409	-1.47714685806067 
2410	-0.935906563733212 
2411	-0.996746623132234 
2412	-0.959921845179936 
2413	-0.683102137772811 
2414	-0.282387566364306 
2415	 0.287591572550497 
2416	-3.20561126960109 
2417	-1.42197832650867 
2418	-0.920346176003351 
2419	-0.984920600419532 
2420	-0.569993489390088 
2421	-0.614962181143979 
2422	-0.821456289804899 
2423	-0.823273047783851 
2424	 8.63832413839259E-02 
2425	-0.862686345073912 
2426	 6.31133300988029 
2427	 0.195103071695423 
2428	-1.8613306903013 
2429	-4.49343357069465 
2430	 11.1474191664967 
2431	-6.50209901304869 
2432	-1.76660000459768 
2433	-2.33943108187643 
2434	-1.94035284385557 
2435	-1.15621435174256 
2436	-1.02736067406395 
2437	-0.941414714501697 
2438	 0.567291477808854 
2439	-0.316769261498977 
2440	-0.075099567265017 
2441	-0.152531614850556 
2442	 2.34179149169092 
2443	-1.34364723752088 
2444	-0.195551940495724 
2445	-2.03204869449844 
2446	 0.506761972654243 
2447	-0.86485205977698 
2448	 1.44008571243407 
2449	 0.615655832485553 
2450	 0.296158595432954 
2451	-6.75046153404848E-02 
2452	-1.29028523768569 
2453	 0.943333203877683 
2454	 0.557872592441972 
2455	 0.422935643196687 
2456	 0.264251305822494 
2457	 7.78912970221101E-02 
2458	-0.148627294049161 
2459	-0.351281888294082 
2460	 1.03099768821875E-02 
2461	 0.573292327123162 
2462	 0.634174820808758 
2463	 1.29423659197014 
2464	 0.587818496795487 
2465	-0.464513185785426 
2466	-1.05832455173379 
2467	-0.644827338549307 
2468	-1.55998472679184 
2469	 53.6562695733723 
2470	 1.62466255525403 
2471	 0.780963027978253 
2472	 1.10611241996194 
2473	 0.863837563753048 
2474	 0.826904598012714 
2475	 3.05371025621464 
2476	 2.0793748404105 
2477	 1.48495518252442 
2478	 0.752940488876297 
2479	 0.544518976070112 
2480	 0.408006282771094 
2481	 0.017100008265341 
2482	 0.55396391798706 
2483	 1.01084663459247 
2484	 1.07575634276498 
2485	 7.96858303642782 
2486	-2.69664982414023 
2487	-15.2085342025396 
2488	-1.84399477398698 
2489	-4.09842349885803 
2490	-11.7071446237457 
2491	-1.66554848591848 
2492	-1.02058047275497 
2493	-7.04074492084026E-03 
2494	-0.834346924216158 
2495	 2.12950863683053 
2496	 0.786356575759147 
2497	 0.687871137552345 
2498	 1.269523510834 
2499	 0.487644748858267 
2500	-0.381163742253461 
