Wavelength	rt0712EAST_CLOSE00009.asd
2246	 5.09265361051643E-02 
2247	 6.22196782319753E-02 
2248	 5.81266100188829E-02 
2249	 3.10945293563693E-02 
2250	 0.016473990574449 
2251	-3.00033517249124E-04 
2252	-8.57119153680884E-03 
2253	-3.36155117222395E-03 
2254	 1.45199914544232E-02 
2255	 2.33390446585375E-02 
2256	 1.57796010928341E-02 
2257	 2.42892849331634E-02 
2258	 2.75650000479671E-02 
2259	 1.62628170193802E-02 
2260	 2.03012843387572E-02 
2261	 4.24412340570887E-02 
2262	 3.65626212639074E-02 
2263	 2.22436247304785E-02 
2264	 2.50043823645211E-02 
2265	 2.25618851790437E-02 
2266	 3.6837160430343E-03 
2267	-0.016123752892262 
2268	-3.18066050286942E-02 
2269	-7.88007283324585E-02 
2270	-8.70271141429922E-02 
2271	-0.047014040805495 
2272	-0.040528885684356 
2273	-4.03300870488342E-02 
2274	-3.47494335924916E-02 
2275	-4.36977530968391E-02 
2276	-3.89015895024511E-02 
2277	-1.62442736156776E-02 
2278	-1.39076697715279E-02 
2279	-1.81260553625687E-02 
2280	-1.01727807143021E-02 
2281	-1.15830175305965E-02 
2282	 6.42496600292129E-04 
2283	 1.79921163264209E-02 
2284	 1.35816962527371E-02 
2285	 3.05667423288517E-02 
2286	 2.95489726599045E-02 
2287	 1.37556859002032E-02 
2288	-2.06753710144611E-02 
2289	-3.81860047548393E-02 
2290	-3.36190940245858E-02 
2291	-3.46063878531442E-03 
2292	 6.68888121659154E-02 
2293	 6.11501964707871E-02 
2294	 5.4802336414255E-03 
2295	-4.66641389552443E-02 
2296	-8.09577627714788E-02 
2297	-0.078462888091937 
2298	-7.59986816157768E-02 
2299	-4.03695524582114E-02 
2300	-3.15888311459184E-02 
2301	-8.65215896555744E-02 
2302	-9.35153586097118E-02 
2303	-8.29075514411986E-02 
2304	-7.24485196051567E-02 
2305	 4.55177448042245E-02 
2306	 0.149761075328647 
2307	 0.11610254819155 
2308	 6.02021822480012E-02 
2309	 0.037518909233841 
2310	-0.05087300690229 
2311	-0.105464508965552 
2312	-5.86145294121411E-02 
2313	-8.00161214271938E-02 
2314	-0.139542003563369 
2315	-0.166817415386506 
2316	-0.251335447568525 
2317	-0.283444834180718 
2318	-0.222641759595406 
2319	-0.170616213080402 
2320	-7.47890013328239E-02 
2321	-9.50256605787684E-03 
2322	-4.96796995233545E-02 
2323	-4.90887487614305E-02 
2324	 5.08029470301714E-02 
2325	 9.96558403838451E-02 
2326	 9.11358854344183E-02 
2327	 0.13844624408929 
2328	 5.15288283936547E-02 
2329	-0.107798447316874 
2330	-0.148445696635423 
2331	-0.144915554382284 
2332	-0.145167944018349 
2333	-7.22120673063525E-02 
2334	 5.23818187710702E-03 
2335	-2.0321765166085E-03 
2336	 3.70202645486971E-02 
2337	-5.28397523967705E-02 
2338	-0.135385943713922 
2339	-1.34705105775789E-02 
2340	-0.173835995015209 
2341	-0.18969119202807 
2342	-3.74585568492846E-02 
2343	-5.19790549249275E-02 
2344	 0.234958731351505 
2345	 0.286056144428948 
2346	 0.107391578329159 
2347	 9.20992757075513E-04 
2348	-0.333500519104156 
2349	-0.43181177453691 
2350	-0.358750038169878 
2351	-0.207274499315191 
2352	-0.187261381574197 
2353	-0.355468621960528 
2354	-0.471134355288022 
2355	-0.528191434273988 
2356	-0.562922089102328 
2357	-0.382612187936813 
2358	-0.224889587219691 
2359	-0.223505344304087 
2360	-0.171162945899046 
2361	-0.037115766132097 
2362	 0.042809238113416 
2363	-5.51919596617316E-02 
2364	-0.276154429693782 
2365	-0.306634077172065 
2366	-0.28643923777487 
2367	-0.18897097565355 
2368	 5.64333188944922E-02 
2369	 0.161027505224969 
2370	 0.256706991577555 
2371	 0.493801348173025 
2372	 0.777728499054361 
2373	 1.02705518405554 
2374	 1.10295599531133 
2375	 1.30508014860532 
2376	 1.000573454286 
2377	 0.757517893548529 
2378	 0.709008400247107 
2379	 0.768634469818718 
2380	 1.00960963083911 
2381	 1.04071580062804 
2382	 1.09806486978691 
2383	 1.22562525474885 
2384	 0.6981482512675 
2385	 2.30871785608803 
2386	-0.612998571327931 
2387	 0.601457447401959 
2388	 1.40402574332523 
2389	 3.19372601166678 
2390	 3.86986672243802 
2391	 0.423828275399569 
2392	 7.29360754004504E-02 
2393	-60.8592064227464 
2394	 1.8909820873715 
2395	 130.370130012462 
2396	 3.54830446336008 
2397	 0.542732218957251 
2398	 15.8014247784432 
2399	-3.26990837486908 
2400	 30.2455458418405 
2401	-11.1788253475481 
2402	-2.59191305313865 
2403	-2.25159063099677 
2404	-3.51305278259274 
2405	-1.73099320788494 
2406	-3.49901320237095 
2407	 1.89728647258583 
2408	 7.44317038679296 
2409	 2.17427075288376 
2410	 1.40549477418903 
2411	 2.2826594883071 
2412	 2.4802963367963 
2413	 2.39247496473993 
2414	 1.68632477928972 
2415	 3.2760214082628 
2416	-7.39113410222291 
2417	-2.41838884061828 
2418	-0.810443680192865 
2419	 0.360538156183733 
2420	 0.801823289172921 
2421	 0.694998092667746 
2422	 1.59711472650103 
2423	 4.96705281324284 
2424	-0.996617420162117 
2425	-0.30284612990805 
2426	 2.1045506133013 
2427	-1.46926692834283 
2428	-6.27848920719206 
2429	-5.1585458185585 
2430	 13.6013499602393 
2431	-9.98837635668729 
2432	-1.75389653671 
2433	-2.4648133462065 
2434	-0.946199168355482 
2435	 0.271565989363285 
2436	 0.335201208672755 
2437	 0.509142790537165 
2438	 1.10860292726261 
2439	 0.208738662745539 
2440	 0.166899032488609 
2441	 0.494667874207268 
2442	 4.78881810758548 
2443	-2.66488779295656 
2444	-1.50597243109135 
2445	-4.13233273793734 
2446	 0.91908608941226 
2447	 0.406706513568847 
2448	 0.630637963308602 
2449	 0.461969116087197 
2450	 0.21902761637965 
2451	-5.04631215472124E-02 
2452	 0.955141790967841 
2453	 0.855026114821873 
2454	 0.535976343960904 
2455	 9.90107869744036E-02 
2456	 0.149078405453269 
2457	 9.04699251802909E-02 
2458	-0.130069744491663 
2459	 8.30951293538714E-02 
2460	 0.199339862643766 
2461	 0.181837298316355 
2462	 0.378908391716466 
2463	 0.289232420760095 
2464	 1.35792448462275 
2465	 1.23531095169923 
2466	 1.18789659310767 
2467	 2.11013251828598 
2468	 3.78600035600988 
2469	-50.909437950369 
2470	-1.66016839308012 
2471	 7.30015026885883E-03 
2472	 0.10203660487428 
2473	 1.74081294875545E-03 
2474	 0.368217715679997 
2475	-0.838799403507066 
2476	-1.67039932765283 
2477	-1.10864367616145 
2478	-0.887202171133996 
2479	-0.847723627134132 
2480	-0.893424491977716 
2481	-0.899580957301161 
2482	-1.99707301149364 
2483	-1.49672219169229 
2484	-0.977937588731593 
2485	-6.19136151453449 
2486	-0.178415554569466 
2487	-19.4504511782252 
2488	-4.50676899009171 
2489	-8.8592062097068 
2490	-5.53226725001115 
2491	-0.882116631720815 
2492	-3.27647404115823E-02 
2493	 8.10258872953237E-02 
2494	 0.944838869184824 
2495	-0.661396024761124 
2496	 0.174707450471284 
2497	 0.272782588838308 
2498	 0.233421628814292 
2499	 0.37548197678247 
2500	 0.955299032557681 
