Wavelength	rt0712west_close200003.asd
2319	-1.24198306679289 
2320	-0.913496656435375 
2321	 0.125855010000174 
2322	 1.34557487052356 
2323	 1.95912418744816 
2324	 1.2187156575428 
2325	 0.64332979020096 
2326	 0.405640310397214 
2327	 0.749793533749396 
2328	 0.842766385994755 
2329	 0.682193102743671 
2330	 0.722972605584361 
2331	 0.642214959662534 
2332	 0.296718458272635 
2333	 4.35646585686635E-02 
2334	 1.32786987552838E-02 
2335	 0.236317723125048 
2336	 0.81189101272138 
2337	 1.743107291478 
2338	 2.11461132839392 
2339	 1.48830851540928 
2340	 0.750344083237995 
2341	-0.138577394047488 
2342	-0.84749057789157 
2343	-1.90337200857193 
2344	-6.34318652107938 
2345	-34.9718310846937 
2346	 3.85740398156267 
2347	 2.17669322958458 
2348	 2.06746994763757 
2349	 1.85158027033648 
2350	-0.33269531156676 
2351	 0.123144208773658 
2352	 0.309459870296946 
2353	-0.093185047693744 
2354	-0.301481944594814 
2355	 0.170913453430892 
2356	 0.496926760898415 
2357	-3.11941335935438 
2358	-1.42886059807061 
2359	-2.53151473208106 
2360	-1.53951778091477 
2361	 7.89526436503736 
2362	 0.674218446834447 
2363	 0.109495884688682 
2364	-1.56795608350858E-02 
2365	 0.286250088070939 
2366	 0.830996837592395 
2367	-47.4720751017696 
2368	-1.07157737277612 
2369	 3.36509439390539E-02 
2370	 0.111393106189491 
2371	 0.134484405146958 
2372	 0.576542675546681 
2373	 1.05510556335557 
2374	 1.03125439621067 
2375	 3.02718578605559 
2376	 3.89651976579203 
2377	 2.26617133497179 
2378	-1.10871133600252 
2379	-0.37600919848778 
2380	-0.353561561991901 
2381	-0.312700310142755 
2382	-1.03101421598549 
2383	 1.7069642177937 
2384	 1.05301557802601 
2385	 1.73074271772486 
2386	 5.86497930678884 
2387	 2.28237820526123 
2388	 3.92556437495198 
2389	-0.252643023490097 
2390	-0.26991854771937 
2391	-0.389601318489416 
2392	 0.61770180645706 
2393	 1.07695966214114 
2394	 1.22587596498801 
2395	-2.09724418515134 
2396	 0.744619438110357 
2397	 0.804867842616745 
2398	 2.39251434846732 
2399	 5.54891660739874 
2400	 12.2853415145639 
2401	-3.27502020177105 
2402	-3.35022789384895 
2403	 5.60721199206731 
2404	 4.88814427812194 
2405	 1.5752781467972 
2406	 0.150835504296245 
2407	 2.06036498462768 
2408	-5.12661322599201 
2409	 1.46877934333825 
2410	 0.930194957325922 
2411	 0.565399526258111 
2412	-5.74297406566071E-02 
2413	 5.52175804548216E-02 
2414	 0.171286424092081 
2415	 0.436339226559257 
2416	 1.14620528247786 
2417	 2.92010140685535 
2418	 6.56905362148319 
2419	 12.6630899372998 
2420	 15.4276168487653 
2421	-2.45741041621294 
2422	-0.324128651827902 
2423	 0.324295012884288 
2424	 1.94567129889614 
2425	 1.13185103377015 
2426	 0.17583442216146 
2427	 1.23050095183244 
2428	 0.863763714965885 
2429	 0.420039308793666 
2430	 0.136653192104552 
2431	 0.101628515172011 
2432	 0.228300864569018 
2433	 0.182964350826647 
2434	 0.482143317348201 
2435	 0.814880991709566 
2436	-181.295467578168 
2437	-3.19955242303956 
2438	-0.824246933913755 
2439	-0.324971301056131 
2440	-0.606789676680041 
2441	-2.19413233117471 
2442	 13.5844967216631 
2443	 2.95394188727291 
2444	-7.87412116101843 
2445	-0.585359554364144 
2446	 0.67692225472709 
2447	 1.4892047691981 
2448	 2.06391653382806 
2449	 4.41868620473199 
2450	 7.06074460422867 
2451	 1.62786046960014 
2452	-4.65092640859777 
2453	-0.40425034628172 
2454	-0.430798116492325 
2455	 0.87890769586839 
2456	 8.29683159745891 
2457	 0.421264551053812 
2458	 0.630568838021608 
2459	 0.84506368938415 
2460	 1.7185357156905 
2461	 2.93426160675115 
2462	 33.4891836932937 
2463	 13.9283949567237 
2464	 10.3144445866105 
2465	-168.350560914734 
2466	-7.05103249901957 
2467	-1.81934655944801 
2468	-0.110500003673897 
2469	 3.63377756263262E-02 
2470	-0.689625221299747 
2471	-2.46048758647828 
2472	-5.51976044592057 
2473	 4.53124024180014 
2474	 2.78160601896472 
2475	 1.70028330493586 
2476	 1.32779544274705 
2477	-0.162293060405037 
2478	-0.560644930524011 
2479	-8.67555660767639E-02 
2480	-0.380612207170276 
2481	-0.179663974323733 
2482	 0.619606950153264 
2483	-3.25881419657346E-02 
2484	-2.93323833640886E-02 
2485	 0.250310897963716 
2486	 5.72443117654038E-02 
2487	 0.274103685635062 
2488	 0.949290067956633 
2489	-4.05561029237624 
2490	-1.07541827958391 
2491	-1.04656758059231 
2492	-0.725121847081549 
2493	-1.34629730436943 
2494	-0.791683359537153 
2495	 2.85464195601381 
2496	-1.85476185574284 
2497	-0.242072086892974 
2498	-0.249516791055568 
2499	-1.16256016033756 
2500	 1.33135714257886 
