Wavelength	rt0712west_far200007.asd
2313	-0.526002550461012 
2314	-0.648788378719699 
2315	-0.690596789805603 
2316	-0.966784569414751 
2317	-1.74522095843217 
2318	-2.19981434392576 
2319	-2.05863070562711 
2320	-1.40762697613038 
2321	-3.15174124304176E-02 
2322	 0.50385051950706 
2323	-0.29676294487334 
2324	-0.228924514602179 
2325	 0.038470512711983 
2326	 0.25233391278006 
2327	 0.912570255575741 
2328	 1.22540228737677 
2329	 0.44910728406595 
2330	 0.383436254825107 
2331	 0.344234071926245 
2332	 0.060439400006662 
2333	 0.310392124068167 
2334	 1.2726652997207 
2335	 1.1794236312182 
2336	 1.63172431624314 
2337	 1.74339011698711 
2338	 1.10263718136929 
2339	 0.323398030389136 
2340	-0.325436349166674 
2341	-0.74279550054422 
2342	-0.802421649872738 
2343	-1.04419114829351 
2344	-2.62625415907107 
2345	-10.8970452086857 
2346	 1.12503207568656 
2347	 0.847932925146513 
2348	 1.30460251027225 
2349	 3.4476015199212 
2350	-4.1303026232323 
2351	-3.66749133393679 
2352	 3.04815777794917 
2353	 1.52223976667485 
2354	 1.30224442168858 
2355	 1.34465899452681 
2356	 1.98501455419767 
2357	-30.4387292081065 
2358	-1.31065970792193 
2359	-2.31684835145637 
2360	-2.6717746971639 
2361	 10.8656798748958 
2362	 1.32159154783431 
2363	 1.06148201825812 
2364	 0.128795006210144 
2365	-0.170663836611778 
2366	 0.23043301571021 
2367	-24.3109073945958 
2368	-0.169563294999721 
2369	-0.146981592810759 
2370	-0.44687333490942 
2371	-0.603114406078121 
2372	-0.76399346546497 
2373	-0.914984501335152 
2374	-0.314066087337528 
2375	-7.94609371447453E-02 
2376	 0.243176063708799 
2377	-1.32428884476632 
2378	 0.8815854342574 
2379	 0.123663673210179 
2380	 9.34582297741011E-02 
2381	 0.610327358678421 
2382	 3.13673932042313 
2383	-9.05797458035856 
2384	-5.58847839391519 
2385	-4.78559509666983 
2386	-11.2901737665204 
2387	-2.46228934775015 
2388	 0.185389914116075 
2389	-2.21212427740042 
2390	-2.42439905997137 
2391	-0.312629100227298 
2392	 0.3140329018387 
2393	-3.44736597674502 
2394	-3.05407195828737 
2395	-5.95421586949105 
2396	 3.85569631046031 
2397	 0.926241164466458 
2398	 1.64605766216347 
2399	 2.50432285523224 
2400	 2.91365908778872 
2401	-0.955647790343007 
2402	-1.16508122563555 
2403	 2.11668753012151 
2404	 2.41593925612339 
2405	 2.53480487306854 
2406	 1.31540400799592 
2407	 4.90704137092471 
2408	-11.8042392692743 
2409	 3.91872873801789 
2410	 2.08419172667565 
2411	 2.15510661214315 
2412	 1.28540945158323 
2413	 0.77874763194714 
2414	 0.643526109154245 
2415	 0.614133279532406 
2416	 0.491736213818652 
2417	 0.420945910380482 
2418	 0.455680027490851 
2419	 0.18274310155861 
2420	 0.238035413527423 
2421	-0.908541201667828 
2422	-0.484566660522867 
2423	-0.983798649351026 
2424	-0.737747349443158 
2425	 0.558128976260912 
2426	 2.27660670421397 
2427	-4.32147446662871 
2428	-0.902553674853283 
2429	-0.178322274776603 
2430	 9.61308345586891E-02 
2431	 0.548176658217232 
2432	 0.893773134400738 
2433	 1.11935306633038 
2434	 0.448285454797895 
2435	-0.34012231096009 
2436	 194.171514949276 
2437	 3.32604493488035 
2438	 1.35324807049391 
2439	 1.10209907869392 
2440	 1.54134619518632 
2441	 1.20989717370582 
2442	 8.88356688165561 
2443	 4.2835229495787 
2444	-15.5249156057169 
2445	-3.68086730608018 
2446	-1.06252392041008 
2447	 0.27941531098816 
2448	 0.59895301997092 
2449	-0.308487688238039 
2450	-1.96549844341352 
2451	 2.46938267175648 
2452	-6.1450719970771 
2453	-0.954737308877906 
2454	-1.41910006470662 
2455	-1.97690860108816 
2456	-14.6904431395658 
2457	 1.47840749845322 
2458	 0.937410333552704 
2459	 0.941744125006668 
2460	 1.24259209550474 
2461	 3.58229141742268 
2462	 49.784452541114 
2463	 13.8323417573658 
2464	 5.07887196213733 
2465	-80.1839897388882 
2466	-4.80307729304327 
2467	-1.93518096924373 
2468	-0.301999704232404 
2469	 0.298262951737058 
2470	 0.541128069076904 
2471	 0.568685828322984 
2472	 1.3650730427027 
2473	 0.776156043510181 
2474	 0.529259060030798 
2475	-0.425527142052001 
2476	 0.152043643789931 
2477	-1.26150883111196E-02 
2478	-9.74812274998008E-02 
2479	 0.435620093855386 
2480	 1.02407388937255 
2481	 0.120006925508774 
2482	-0.289262267508242 
2483	 7.11680208784701E-02 
2484	-0.678339909792441 
2485	-0.817979079045681 
2486	-1.05129338153904 
2487	-1.13756311861761 
2488	-0.887325424134084 
2489	 4.40921237568592 
2490	 0.930418184443061 
2491	 0.586177677959705 
2492	 1.04964231696538 
2493	 0.566528192008097 
2494	-0.418404099721151 
2495	-24.2208709909024 
2496	-4.29622515478743 
2497	-2.93313867371453 
2498	-2.07246284256733 
2499	-0.630536384196236 
2500	-0.430404443755285 
