Wavelength	rt0712EAST_CLOSE200007.asd
2254	 7.10433564885007E-02 
2255	 4.38125232436161E-02 
2256	 9.29212789244062E-03 
2257	 7.09643353507126E-03 
2258	 3.12849519047365E-02 
2259	 4.53851728498265E-02 
2260	 0.055584690943154 
2261	 9.18116375278544E-02 
2262	 9.36199632987619E-02 
2263	 0.045792018368884 
2264	 4.02854903279499E-02 
2265	 5.59282424067961E-02 
2266	 4.28778912375414E-02 
2267	 2.45818523912206E-02 
2268	 2.41628334007027E-02 
2269	 3.43123791801662E-03 
2270	 4.22984988268166E-03 
2271	 5.17070813141225E-02 
2272	 5.87396359143903E-02 
2273	 5.58772146269211E-02 
2274	 4.28091737817454E-02 
2275	-1.19502518658645E-02 
2276	-3.95765108629654E-02 
2277	-7.27607687571479E-02 
2278	-8.03858036654543E-02 
2279	-4.71370654171127E-02 
2280	-2.75892828670324E-02 
2281	-3.47841858734731E-03 
2282	 3.08215898349672E-02 
2283	 4.05533019155206E-02 
2284	 2.71955965587651E-02 
2285	 5.62178484746483E-02 
2286	 7.12499840041008E-02 
2287	 9.45085268250352E-02 
2288	 0.134135140504058 
2289	 0.10944221331313 
2290	 7.11800183014024E-02 
2291	 5.36803536235525E-02 
2292	 3.74090510715982E-02 
2293	 6.85915016036307E-03 
2294	 1.92488278067976E-02 
2295	 5.14603132834176E-02 
2296	 6.32727533735308E-02 
2297	 0.151471696011672 
2298	 0.238592178091441 
2299	 0.250361444462434 
2300	 0.24400877140384 
2301	 0.192673942314081 
2302	 7.31489487620283E-02 
2303	 1.57704908202669E-03 
2304	-4.52972918105314E-02 
2305	-3.54296433756265E-02 
2306	 5.09687164023959E-02 
2307	 5.48471589766185E-02 
2308	 2.95163159551228E-02 
2309	 3.80722849891338E-03 
2310	-9.54429886997655E-03 
2311	 3.89460724572668E-02 
2312	 8.31669824962284E-02 
2313	 8.72145142116194E-02 
2314	 0.07210675948063 
2315	 9.88315536466036E-02 
2316	 0.158318091221136 
2317	 0.236475792981494 
2318	 0.213464633452563 
2319	 6.00827370648918E-02 
2320	-5.80359113943015E-02 
2321	-0.154802755013858 
2322	-0.198162081792429 
2323	-0.149059430362902 
2324	-4.85719662630757E-02 
2325	 0.128772149215226 
2326	 0.197348839702797 
2327	 4.32136875079801E-02 
2328	-6.91686853234319E-02 
2329	-0.194850354762861 
2330	-0.174175134316117 
2331	-0.079336082586008 
2332	-8.77571740929172E-02 
2333	-1.40651700639899E-02 
2334	 6.41491914269114E-02 
2335	 0.139770143567472 
2336	 0.366953855362616 
2337	 0.380388926837521 
2338	 0.230801416178858 
2339	 0.151112886638925 
2340	 1.43701322678565E-02 
2341	 6.36126396280391E-02 
2342	 0.166220522217964 
2343	 0.209964923045088 
2344	 0.287049617068838 
2345	 0.219487602606345 
2346	 6.22632000219552E-02 
2347	 2.67951292353187E-02 
2348	 0.129672643949266 
2349	 0.188534229764182 
2350	 0.183060437416757 
2351	 0.122325949832394 
2352	 0.120122890695408 
2353	 0.13758805654826 
2354	 0.176430538876962 
2355	 0.295932861942105 
2356	 0.222535623617516 
2357	 0.152949577225585 
2358	 0.242766295351382 
2359	 0.341686231056599 
2360	 0.477189271260046 
2361	 0.415735746262874 
2362	 0.119455619073669 
2363	 4.21322417351362E-02 
2364	-0.114903015300484 
2365	-0.164413317905976 
2366	 5.04117077668247E-02 
2367	 3.61085785366788E-02 
2368	-2.80276459331179E-02 
2369	-0.114647462180469 
2370	-0.327150917207549 
2371	-0.333366504278254 
2372	-0.32679882399603 
2373	-0.200087457126459 
2374	 9.90482407627705E-02 
2375	 0.240650432474652 
2376	-0.228769061197534 
2377	 5.28833464006566E-02 
2378	 0.468632973031313 
2379	 0.425159261347825 
2380	 0.8717976795546 
2381	 1.59483727951817 
2382	 1.62031169919266 
2383	 3.35520219656394 
2384	 5.25068181472575 
2385	 11.2015640876527 
2386	-3.8412746726177 
2387	-2.45485293688525 
2388	-3.29100409200346 
2389	-1.44414359269145 
2390	 3.48879154771783 
2391	 1.12524789181288 
2392	 1.28090906509383 
2393	 65.6117313260362 
2394	-6.01957589999729 
2395	-455.64393741575 
2396	-17.2412274292849 
2397	-1.82746493114136 
2398	-35.329583550959 
2399	 4.56167830412972 
2400	-17.7937700786422 
2401	 10.4230294807297 
2402	 3.37092825229403 
2403	 3.49560444773946 
2404	 8.10917732523481 
2405	 2.77319602973839 
2406	 2.17988501924807 
2407	-2.31781631730106 
2408	-2.59289714152681 
2409	 0.31212677087543 
2410	-0.155316075940061 
2411	-0.107896191987192 
2412	-0.459340591503035 
2413	-1.97263268971119 
2414	-1.10630633672946 
2415	-0.885997375242593 
2416	-0.867651573925841 
2417	-1.36336081616012 
2418	-1.53115126398746 
2419	-2.33894205989701 
2420	-1.67485982933378 
2421	-1.20866142794256 
2422	-1.56444522383968 
2423	-2.7836354242511 
2424	 1.14414502695177 
2425	 7.83905750499227E-02 
2426	 4.7380853704837 
2427	 2.41983875049628 
2428	 4.49181684831204 
2429	 3.9068456748933 
2430	-8.52523716858921 
2431	 6.01365857578593 
2432	 1.29261104518093 
2433	 0.798200288246553 
2434	 0.295065641215865 
2435	 0.155949950192418 
2436	 0.378914872658053 
2437	 0.959670163677356 
2438	 2.66025558621851 
2439	-5.65484764495492E-02 
2440	 0.12693244560537 
2441	-0.178855233107307 
2442	-2.85572654267865 
2443	 1.51325349202985 
2444	 0.878042168357333 
2445	 1.47421497502358 
2446	-1.86903536541327 
2447	-9.35648833197122 
2448	 10.1634970214644 
2449	 2.246600655085 
2450	 2.0127279569882 
2451	 1.43983124453016 
2452	 8.67694797685827 
2453	-3.09819676090675 
2454	-0.626389957386424 
2455	 5.59373767441611E-02 
2456	 0.312839793504996 
2457	 0.655544853613782 
2458	 0.594126437787044 
2459	 0.348647157531575 
2460	 0.15825577792594 
2461	 0.161819581553097 
2462	 7.99889153282862E-02 
2463	 0.335714003710977 
2464	 0.638468771999925 
2465	 0.089992543047004 
2466	-0.756091062125763 
2467	-1.44547393087665 
2468	-3.33491556895972 
2469	 53.6529395725231 
2470	 1.3882657861003 
2471	-4.06188387977533E-02 
2472	-0.374567433677566 
2473	-8.27885832954748E-02 
2474	-0.182399092771704 
2475	-1.20279652494421 
2476	 0.171640117490121 
2477	 0.29365823902464 
2478	 4.05151950656118E-02 
2479	 0.653841261066896 
2480	 1.31298725800755 
2481	 1.01223188467888 
2482	 1.62345549594053 
2483	 0.291582786255781 
2484	-0.286966806881977 
2485	 0.443372707777332 
2486	-1.93866686118781E-02 
2487	-12.9800915320189 
2488	-6.24628569287193 
2489	-12.1413732445914 
2490	-13.1064958440352 
2491	-4.42822674531309 
2492	 0.344296278696384 
2493	-0.493795604376428 
2494	-2.11410843814475 
2495	 1.74718448603946 
2496	 0.423601432937924 
2497	 9.41799334029303E-02 
2498	-0.781936119196574 
2499	-0.82915251821843 
2500	-0.894086551313185 
