Wavelength	rt0712EAST100005.asd
2233	 5.26227274565722E-02 
2234	 1.36490702580153E-02 
2235	-5.38691405885198E-03 
2236	-7.8583073081785E-03 
2237	-1.35164633295486E-02 
2238	 0.025302819219361 
2239	 8.61122625501272E-02 
2240	 0.134831633061721 
2241	 0.148357707984231 
2242	 0.120646279630967 
2243	 7.70424331123083E-02 
2244	 0.043138176683848 
2245	 4.00346506301081E-02 
2246	 4.35700302932157E-02 
2247	 5.28093302171876E-02 
2248	 4.53743373055007E-02 
2249	 0.02117479470221 
2250	 1.43854023636885E-02 
2251	 8.57211677507764E-05 
2252	-1.31188610603609E-02 
2253	 1.14370857514988E-02 
2254	 5.34711722364164E-02 
2255	 8.89841315624546E-02 
2256	 0.108478655641021 
2257	 8.67709037469948E-02 
2258	 0.065120562040229 
2259	 5.39246401576721E-02 
2260	 3.98589088178546E-02 
2261	 0.044588033754998 
2262	 4.28372169502381E-02 
2263	 2.04314372787529E-02 
2264	 2.26214153802795E-02 
2265	 4.80966753273369E-02 
2266	 4.87335307454925E-02 
2267	 4.55568978775803E-02 
2268	 4.09304007881916E-02 
2269	 0.016042047674187 
2270	 0.013969039105087 
2271	 3.28994518395054E-02 
2272	 4.67663366086236E-02 
2273	 7.59265353663146E-02 
2274	 8.38259155978453E-02 
2275	 7.71056568933348E-02 
2276	 7.53898217597613E-02 
2277	 5.21411127478843E-02 
2278	 5.36959226965465E-02 
2279	 7.56613935891156E-02 
2280	 7.65431875406778E-02 
2281	 7.90533535123409E-02 
2282	 7.95537616297012E-02 
2283	 5.32656166656753E-02 
2284	 7.13838016530866E-02 
2285	 9.16586812806431E-02 
2286	 0.104746971818842 
2287	 0.135288276351221 
2288	 0.124233974662334 
2289	 7.71948309214647E-02 
2290	 3.35625513629735E-02 
2291	 3.44187934875301E-02 
2292	 3.56075789346102E-02 
2293	 9.99147409902175E-03 
2294	 4.17929519681758E-02 
2295	 4.16633069849031E-02 
2296	-9.50966185119382E-03 
2297	 2.81714478396904E-02 
2298	 7.97583293342304E-02 
2299	 0.117274304564178 
2300	 0.177201664416267 
2301	 0.213782112972085 
2302	 0.189756279027579 
2303	 0.117884583755579 
2304	 3.56284156348207E-02 
2305	-4.06748921333707E-02 
2306	-4.75885581304319E-02 
2307	-3.02582557943457E-02 
2308	-2.34909500442244E-02 
2309	-9.29980645658561E-03 
2310	 7.12073480446238E-02 
2311	 0.117760523503368 
2312	 0.138356038385569 
2313	 0.248889299597304 
2314	 0.233749392801754 
2315	 0.164161018463057 
2316	 0.175483348392114 
2317	 0.168325159927652 
2318	 6.15853381877787E-02 
2319	-1.33507573340032E-02 
2320	-3.36547310713409E-02 
2321	-0.135661744691645 
2322	-0.164509251785719 
2323	-0.059842135800924 
2324	 3.45631514660804E-02 
2325	 0.174634720830993 
2326	 0.29850837951115 
2327	 0.308394598252312 
2328	 0.201791568255342 
2329	 8.24339100720716E-02 
2330	 0.147382169738751 
2331	 0.180666872924813 
2332	 0.166605216233979 
2333	 0.190538530770925 
2334	 0.175495398935532 
2335	 0.151819813532996 
2336	 0.224185087331361 
2337	 0.264178581579991 
2338	 0.205844393082632 
2339	 0.210425437656573 
2340	 2.04381273000169E-02 
2341	-0.108607908514819 
2342	-0.125567885287892 
2343	-0.20663196758053 
2344	-9.11344458461743E-02 
2345	-0.150608412992526 
2346	-0.236376667619698 
2347	-0.155288589698824 
2348	-0.341367986272988 
2349	-0.341399767560229 
2350	-0.280312043842927 
2351	-0.315590571038682 
2352	-0.263201508258631 
2353	-9.21605179540455E-02 
2354	 3.97003195917184E-02 
2355	 3.6167249557099E-03 
2356	 0.201722206224828 
2357	 0.301717051618028 
2358	 0.205585141052447 
2359	 0.15001957997964 
2360	-7.02142127866664E-02 
2361	-0.413805040271562 
2362	-0.48096936663051 
2363	-0.351712110476241 
2364	-0.150742086194494 
2365	 8.52440863882662E-02 
2366	 0.11175047454109 
2367	 0.218830892563254 
2368	 0.260738148348188 
2369	 0.22780906990396 
2370	 7.31527062701452E-02 
2371	-0.168931577435688 
2372	-0.285234205116927 
2373	-0.314389406773337 
2374	-0.211068874849416 
2375	-7.87982572077868E-02 
2376	 0.352016921940353 
2377	 2.63883082673436E-02 
2378	-9.21744307616016E-02 
2379	 5.54808835373954E-02 
2380	-0.203733265050148 
2381	-0.291570160266225 
2382	-0.109934581372985 
2383	 0.208695692886252 
2384	 0.858176159181961 
2385	 2.32708732089319 
2386	-2.26078502054498 
2387	-2.42717809435019 
2388	-6.27885710414377 
2389	-27.2436262240702 
2390	-13.3746395913255 
2391	-1.57249370781549 
2392	-2.17069353047867 
2393	 68.4892900475609 
2394	-9.30228125162176E-02 
2395	 12.4261353484601 
2396	 16.2500052520305 
2397	 2.3124012178124 
2398	 39.03091654423 
2399	-2.41059629174653 
2400	 9.06322542306058 
2401	-5.68002206133374 
2402	-1.30218928999366 
2403	-1.70494687711433 
2404	-3.580380363801 
2405	-1.62427996414229 
2406	-5.57383405399889 
2407	 2.38346462691179 
2408	-0.128713699600214 
2409	-5.92445052594306E-02 
2410	-0.200700259278146 
2411	-0.326192329884256 
2412	 1.30726066767036 
2413	 1.24393797619687 
2414	-0.319190772856526 
2415	-0.359275202089877 
2416	 4.68015545974722 
2417	 1.35679987576967 
2418	-0.261395272215142 
2419	-0.494482807487286 
2420	-0.5190965328429 
2421	-0.765847593429108 
2422	-1.02324212469344 
2423	-0.4350327623352 
2424	 0.426249425604262 
2425	-0.502571068473983 
2426	 5.45828596625856 
2427	 0.630028485469541 
2428	 1.2200091681029 
2429	 2.17496761783558 
2430	-4.62472905020698 
2431	 2.4385440602612 
2432	 1.43429763705755 
2433	 2.63000497786123 
2434	 1.51638602537668 
2435	 0.825233276165812 
2436	 0.545027113834995 
2437	 0.418980998073409 
2438	 1.78641296770774 
2439	-0.754613625643297 
2440	-0.446508943625016 
2441	-0.592406699960806 
2442	-1.7362692490727 
2443	 1.55302593024246E-02 
2444	 0.283144446532436 
2445	 3.53519049286642 
2446	-3.19041217243032 
2447	-6.32928463267013 
2448	 4.81118105527823 
2449	 0.692381338917955 
2450	 0.36226984843976 
2451	-4.82641351171343E-02 
2452	-0.305544006656139 
2453	 0.907674188712989 
2454	 0.517138787164421 
2455	 0.133220370338826 
2456	 8.32879995277395E-02 
2457	-0.013396099454965 
2458	-9.77074228068978E-02 
2459	-3.01709632982957E-03 
2460	 0.144939981473187 
2461	-0.230550566998429 
2462	-0.131241992184809 
2463	 0.30624061454337 
2464	-1.46347376232014 
2465	-1.44692420492539 
2466	-1.41871159568745 
2467	-1.01577411651972 
2468	 0.498211300380482 
2469	-73.255441214778 
2470	-2.31882450940563 
2471	-0.50867607629868 
2472	-0.111301760741368 
2473	 0.297163531669982 
2474	 0.731335297063499 
2475	 3.02306053309353 
2476	 1.79363845816443 
2477	-0.248240504857925 
2478	-0.429830952635095 
2479	-0.301531989570904 
2480	-0.273849880738325 
2481	 0.189611847801434 
2482	 0.604880431738577 
2483	 0.140529226628362 
2484	 0.2512839474319 
2485	 5.67413041109638 
2486	-3.31097306043873 
2487	-7.2767073954844 
2488	 3.92294334418537 
2489	 14.3602421320415 
2490	 26.8870478751404 
2491	 19.4059227877411 
2492	-2.80953864229501 
2493	-2.24349087378797 
2494	-2.43434186837603 
2495	 5.21487920113355 
2496	 2.1001134983878 
2497	 0.602872860450681 
2498	 0.770368797272003 
2499	 0.626746527496467 
2500	 7.37357616564136E-02 
