Wavelength	rt0712EAST_CLOSE00001.asd
2232	-1.23784415031685E-02 
2233	-6.33877011876827E-03 
2234	 2.80803083935156E-02 
2235	 6.20152262631934E-02 
2236	 6.55308936951398E-02 
2237	 5.30554995416655E-02 
2238	 3.37149738762114E-02 
2239	 1.67801380103922E-02 
2240	-1.51207745705854E-03 
2241	-5.2552059055064E-03 
2242	 2.85096444956711E-03 
2243	 2.89068897089335E-03 
2244	 2.65292069255025E-02 
2245	 3.94230341276754E-02 
2246	 3.89070420760011E-02 
2247	 5.40164192815848E-02 
2248	 5.28460419442682E-02 
2249	 5.18464562966421E-02 
2250	 4.12648547480839E-02 
2251	 3.82318846494801E-02 
2252	 3.00764322254717E-02 
2253	 9.58730963653496E-03 
2254	 3.13959965396469E-02 
2255	 5.39541524390095E-02 
2256	 6.05492756151011E-02 
2257	 6.89137743690261E-02 
2258	 6.69195839222348E-02 
2259	 5.89171451572089E-02 
2260	 5.29767387933241E-02 
2261	 5.14902320520146E-02 
2262	 4.58331342787145E-02 
2263	 3.72201826407278E-02 
2264	 2.67155774355694E-02 
2265	 1.22097586791728E-02 
2266	 2.29616921582301E-03 
2267	-2.93383346858664E-03 
2268	-1.81813988536715E-02 
2269	-3.99750472425107E-02 
2270	-5.10007299079785E-02 
2271	-6.41654046876572E-02 
2272	-7.69261506746124E-02 
2273	-0.101020482366597 
2274	-9.08312296567781E-02 
2275	-4.36382650790558E-02 
2276	-2.98189047494393E-02 
2277	 9.12754629522137E-03 
2278	 1.53614973390997E-02 
2279	-4.54397655608556E-02 
2280	-6.04825598122686E-02 
2281	-0.06762966949267 
2282	-5.55889209079645E-02 
2283	-2.02891703650877E-02 
2284	 1.36783689677066E-02 
2285	 3.53997054246567E-02 
2286	 3.41784981990033E-02 
2287	 2.80360530809623E-02 
2288	 5.42256755996161E-02 
2289	 7.65866952223276E-02 
2290	 7.64265231694494E-02 
2291	 4.80774625239632E-02 
2292	 8.05819057333786E-03 
2293	-0.062788162480456 
2294	-8.78416882839567E-02 
2295	-0.049227720513042 
2296	-0.060523486891573 
2297	-5.49753578617784E-02 
2298	 1.02413758282464E-02 
2299	 2.47406780080791E-02 
2300	-0.017532258990259 
2301	-1.42309426415231E-02 
2302	-5.13223003839096E-02 
2303	-0.119571007017644 
2304	-6.13959128797062E-02 
2305	 1.96407771637012E-02 
2306	 3.20755008128869E-02 
2307	 0.038305716321939 
2308	 0.017204421943798 
2309	-2.51624038157069E-02 
2310	-2.21905576520505E-02 
2311	-0.042859403033538 
2312	-6.62079558284234E-02 
2313	-9.01188950379139E-02 
2314	-0.122803830501014 
2315	-0.077378764012761 
2316	 5.36434234208696E-03 
2317	 8.24550850200798E-02 
2318	 0.151039102864075 
2319	 0.127725591910474 
2320	 3.96577734294092E-02 
2321	-5.21950922334126E-02 
2322	-0.145365108580244 
2323	-0.221346491158907 
2324	-0.233769042084097 
2325	-0.228513685675987 
2326	-0.228181169360982 
2327	-0.253240104112304 
2328	-0.215121152105493 
2329	-0.148196699004969 
2330	-0.108439641124536 
2331	-7.22565807715438E-02 
2332	-1.77561005087988E-02 
2333	-1.40729727891102E-02 
2334	-4.16245216411261E-02 
2335	-0.109697175851147 
2336	-0.174221162020129 
2337	-0.096892119435645 
2338	-0.060506485523825 
2339	-8.55653481741889E-02 
2340	 3.65247388990964E-02 
2341	 0.172445638549063 
2342	 0.179034280264379 
2343	 0.165011554853589 
2344	 9.17987039843807E-02 
2345	-6.98956925123209E-02 
2346	-7.69891278799273E-02 
2347	 0.131893892336152 
2348	 0.410696513026611 
2349	 0.447738407643811 
2350	 0.561803205127929 
2351	 0.582594080890531 
2352	 0.369970775509262 
2353	 0.296200717603817 
2354	-5.51617439451116E-02 
2355	-0.544620985179986 
2356	-0.786723242986961 
2357	-0.724983063925331 
2358	-0.678393720647365 
2359	-0.556296052624387 
2360	-0.312305955789083 
2361	-0.236650434649943 
2362	-0.165141040217408 
2363	-0.151435613804031 
2364	-0.237465829484024 
2365	-0.170990637372503 
2366	 0.076942983908914 
2367	 0.364307663454568 
2368	 0.347081059610175 
2369	 0.234105634305894 
2370	-1.04256463589156E-02 
2371	-0.292455793561719 
2372	-0.547490365072884 
2373	-0.586304825681123 
2374	-0.430608764386889 
2375	-0.549071033389834 
2376	 0.209104129746605 
2377	 0.367125751568564 
2378	 0.138151441707412 
2379	-0.128675052959154 
2380	-0.611099505190863 
2381	-0.905313533341646 
2382	-0.790074519530215 
2383	 0.210672061154267 
2384	 1.03794379887733 
2385	 0.940047228721376 
2386	 0.28503629141743 
2387	 1.35290519237803 
2388	 4.04379006152779 
2389	 17.0412436982509 
2390	 14.4244108287358 
2391	 3.38053404476965 
2392	 3.87177633165576 
2393	-349.866451990938 
2394	 7.79572655542606 
2395	 791.144189819862 
2396	 39.4026369729134 
2397	 3.79443744581636 
2398	 65.8867168370537 
2399	-8.24279654718726 
2400	 37.1479934562884 
2401	-11.4113356107534 
2402	-2.92129068470696 
2403	-1.90907652374777 
2404	-1.53322638192007 
2405	-2.25647902010173E-02 
2406	 1.97757141723846 
2407	-0.24557745134769 
2408	 1.60492075250878 
2409	 0.652972130355553 
2410	 0.327775951484225 
2411	 0.312244614563366 
2412	 0.839607469334726 
2413	 1.69022493868454 
2414	 1.25393964014077 
2415	 1.78536615583553 
2416	-7.80634546366786 
2417	-4.1878389947035 
2418	-2.14303611107855 
2419	-2.18051850597872 
2420	-0.9432951765442 
2421	-7.07863439969911E-02 
2422	 0.82206038241666 
2423	 3.90387518586649 
2424	-1.40518557789148 
2425	-0.64351457565748 
2426	-0.44439213371571 
2427	-0.47073215019379 
2428	-0.799346692530414 
2429	-1.7932583331728 
2430	 4.84511014021717 
2431	-4.86687011923537 
2432	-1.44307866431177 
2433	-0.849285570096012 
2434	-0.311817068035954 
2435	-9.36213837034298E-02 
2436	-5.08580949120025E-02 
2437	-0.650698146501594 
2438	-0.963358350351897 
2439	-0.264063945750265 
2440	 7.63722493194594E-02 
2441	-0.418347099853345 
2442	-4.03408480678427 
2443	 1.50237750606322 
2444	 1.18731217234365 
2445	 1.08363712238123 
2446	 0.171964996000207 
2447	 1.83520892689295 
2448	-3.66962202483283 
2449	-1.07345285113538 
2450	-1.27935761689199 
2451	-1.72882859996768 
2452	-10.7293758077152 
2453	 2.93748143234775 
2454	 1.11692273697282 
2455	 0.313635674165194 
2456	 0.159890301507224 
2457	 0.131301767067595 
2458	 0.207065917405213 
2459	 0.208035274408129 
2460	 0.255862256690493 
2461	 0.31732840911753 
2462	 0.287303968477994 
2463	 1.16017390409419 
2464	 1.65797362228454 
2465	 0.740516554883935 
2466	 0.74907189840572 
2467	 0.583251694276934 
2468	 0.681743611691553 
2469	-12.3625306476763 
2470	-5.42487656829855E-02 
2471	-1.65339920960975E-02 
2472	-0.24291269318139 
2473	-0.143603595143377 
2474	-0.177026845411287 
2475	-1.10859278770389 
2476	-0.183589259217227 
2477	-0.587725114381347 
2478	-0.701723844731929 
2479	-0.929258673204813 
2480	-2.05430315621394 
2481	-2.27855755294294 
2482	-3.65346244101167 
2483	-2.70192173733026 
2484	-2.02117807437379 
2485	-17.1296483037444 
2486	 5.14168251785831 
2487	 1.72429531487754 
2488	-0.312253435925552 
2489	-10.5909660720289 
2490	-20.5259366264499 
2491	-10.5507237655899 
2492	 2.86896914363978 
2493	 1.11874998219871 
2494	 1.54894889924543 
2495	-1.10555819988823 
2496	-0.230521787028593 
2497	 0.185426833878828 
2498	 0.10850764137962 
2499	-0.323990876888818 
2500	-0.285147169453147 
