Wavelength	rt0712west_close00001.asd
2336	-2.71438558696446E-02 
2337	-0.276738124420991 
2338	 0.395030101473193 
2339	 1.53794695544912 
2340	 1.97595421895648 
2341	 1.4139078445263 
2342	 1.04752022463837 
2343	 1.13094731693386 
2344	 0.936615271305113 
2345	 12.0023233320139 
2346	-1.67769991196489 
2347	-1.10544444310069 
2348	-4.12550775330541 
2349	-5.74676312291895 
2350	 4.59051714481727 
2351	 4.06422741601654 
2352	-3.08240606809917 
2353	-1.21503522099838 
2354	-1.21924815552528 
2355	-1.32534129639556 
2356	-0.268897978314385 
2357	-6.14650256315317 
2358	-0.394310316214505 
2359	 0.840122942241824 
2360	 1.78891654488591 
2361	-11.9649209065824 
2362	-1.75789447495684 
2363	-1.13122277205049 
2364	-0.952616617988334 
2365	-1.46294778114669 
2366	-0.961476659766736 
2367	 52.0521916069487 
2368	 1.21338787545709 
2369	 0.412043662714318 
2370	 0.39769671181046 
2371	 0.329041687316967 
2372	 0.340740167503233 
2373	 0.307794082247783 
2374	-0.385151948082652 
2375	-1.55123603686785 
2376	-3.95644850282411 
2377	-2.18325896267503 
2378	 0.685431088346171 
2379	 0.029795435736946 
2380	 0.055646929883827 
2381	 1.01805178787159 
2382	 6.2239576968365 
2383	-9.52755885317563 
2384	-2.54146416192635 
2385	-0.168311935274923 
2386	 2.98610286379099 
2387	 0.160858721499347 
2388	-1.6067056470371 
2389	 0.449637206494022 
2390	-1.59238744542103 
2391	-1.42990998521521 
2392	-2.10920537181573 
2393	 4.17828800939392 
2394	 1.84496410601007 
2395	 2.89992959756301 
2396	 0.147103664566343 
2397	 1.26313208089226E-02 
2398	-0.238963509645381 
2399	-1.39492500469554 
2400	-5.07307303787273 
2401	 1.87996953600791 
2402	 2.88762936665139 
2403	-3.43692249238202 
2404	-3.19128699669818 
2405	-4.47474848947361 
2406	-1.49839991648533 
2407	-3.22490584387168 
2408	 7.29913965353708 
2409	-0.932759307108678 
2410	-0.223765212452232 
2411	-1.11184723842619 
2412	-1.02515133139981 
2413	-0.676876558791797 
2414	-0.599548461660013 
2415	-0.301667107212787 
2416	 6.18557818444433E-02 
2417	 0.835816104840588 
2418	 2.05222927967632 
2419	 3.99698422064466 
2420	 6.04824593360715 
2421	-0.93072067435853 
2422	-0.441304653095825 
2423	-1.07795339181376 
2424	-1.43449340076699 
2425	-0.968589255375835 
2426	 3.09226227489141E-02 
2427	-3.53136486252783 
2428	-1.45167867563376 
2429	-0.479248653164227 
2430	-0.21291847666537 
2431	-8.53393572660369E-02 
2432	-0.293152126643528 
2433	-0.888647816048052 
2434	-0.258003060174727 
2435	 0.2669360896767 
2436	-100.023611012451 
2437	-2.71827018850991 
2438	-1.06606212888169 
2439	-0.758455733710911 
2440	-1.48690855589362 
2441	-2.61677111873113 
2442	 12.2732170127646 
2443	 1.9510308804667 
2444	-4.75563053024988 
2445	-1.73046921983757 
2446	-0.71860735742604 
2447	-1.12471172227726 
2448	-1.54387896044862 
2449	-4.544233848621 
2450	-8.96713439077676 
2451	 1.16380295640017 
2452	-1.91974109356834 
2453	-0.76387822700641 
2454	-1.6602836241722 
2455	-1.48182999752457 
2456	 0.2960219546188 
2457	-0.608666814174617 
2458	-0.849281264539507 
2459	-1.26093918388517 
2460	-1.08470493454964 
2461	-2.83805127010626 
2462	-33.2231891203506 
2463	 1.4624968441967 
2464	 1.15441743708125 
2465	 5.87047367971337 
2466	 2.20385818434343 
2467	 6.58844113074794 
2468	 3.18077676038762 
2469	 1.34865532240205 
2470	 0.879739201797645 
2471	 0.598498315081737 
2472	 0.176331557150998 
2473	 4.79500423094259E-02 
2474	-0.762300847856882 
2475	-0.492839863666651 
2476	 0.606899822582599 
2477	 0.601647430592146 
2478	 0.890623957609476 
2479	 0.134363758387464 
2480	-2.65839230395111 
2481	-7.55639278415653 
2482	-4.30582504120637 
2483	-2.98101332838126 
2484	-1.62013571596788 
2485	-0.671571807260066 
2486	-0.560197873231701 
2487	-0.675053656485306 
2488	-0.923787000099412 
2489	 7.06607369696062 
2490	 1.84664348432195 
2491	 1.26978811894484 
2492	 0.999540590876643 
2493	 0.866344225706754 
2494	 8.45092836941787E-02 
2495	-20.7417525047824 
2496	-4.09760563923343 
2497	-3.60761267213863 
2498	-2.40955648232902 
2499	 0.144731694513311 
2500	 3.04388254168922 
