Wavelength	rt0712EAST_CLOSE00006.asd
2244	 3.00169613092373E-02 
2245	 3.36674215542074E-02 
2246	 0.04807514707156 
2247	 4.21335791679237E-02 
2248	 2.69731121429633E-02 
2249	 2.46956390279298E-02 
2250	 3.3368428625858E-03 
2251	-3.55254934285866E-02 
2252	-4.21947238703043E-02 
2253	-4.12085014223927E-02 
2254	-4.05572725953013E-02 
2255	-1.04995758347601E-02 
2256	-1.11019180876157E-03 
2257	-6.02259063829107E-03 
2258	-5.1896965295363E-03 
2259	 4.48508472470518E-03 
2260	 2.24475804033932E-02 
2261	 6.26320220699184E-02 
2262	 0.067204965473193 
2263	 5.97918371559548E-02 
2264	 5.30556834109664E-02 
2265	 2.28883555931263E-02 
2266	 2.29703511778981E-02 
2267	 5.31494485454985E-02 
2268	 0.053292408628682 
2269	 2.93672387069389E-02 
2270	 2.75834188044215E-02 
2271	 3.07077164893505E-02 
2272	 2.89026644265919E-02 
2273	 5.83858017776546E-02 
2274	 6.87197425291252E-02 
2275	 3.77304442459146E-02 
2276	 2.28679043365523E-02 
2277	 7.44340098774395E-03 
2278	 5.13767886883875E-03 
2279	 2.41281827411203E-02 
2280	 2.88105821254132E-02 
2281	 4.54363247992347E-02 
2282	 2.87363935295663E-02 
2283	 7.45373118569563E-03 
2284	 2.46247610764288E-02 
2285	 4.77816657953877E-02 
2286	 7.45390477708586E-02 
2287	 9.21307044752644E-02 
2288	 0.10222912216333 
2289	 0.108844390597201 
2290	 0.101889238694189 
2291	 9.24859629855165E-02 
2292	 5.44436503231375E-02 
2293	-2.00386826861091E-02 
2294	-6.08074815384959E-02 
2295	-5.19753731522259E-02 
2296	-4.08653465613895E-02 
2297	-1.59379821719771E-03 
2298	 1.23072773482078E-02 
2299	 3.21340757413348E-04 
2300	-3.50360232359253E-02 
2301	-8.59813484905994E-02 
2302	-7.64378617696364E-02 
2303	-6.35932787770024E-02 
2304	-4.13069303143342E-02 
2305	 2.22542667471399E-02 
2306	 4.87662429383686E-02 
2307	 1.46699106250352E-02 
2308	-3.00835289386676E-02 
2309	-5.67190550805412E-02 
2310	-5.14483552642972E-02 
2311	-2.26957266702129E-02 
2312	-9.42661034067777E-03 
2313	 8.82393248006469E-02 
2314	 0.129394098351615 
2315	 0.122848732162633 
2316	 0.157420013549051 
2317	 1.31634424587518E-02 
2318	-9.97853994661702E-02 
2319	-0.109959352898238 
2320	-0.132232222415553 
2321	-3.21142477623637E-02 
2322	-3.76759425428433E-02 
2323	-0.15024683568001 
2324	-0.162060862208597 
2325	-0.214946276767354 
2326	-0.212224341034808 
2327	-6.12515018877128E-02 
2328	 4.78426545573305E-03 
2329	-6.49342119064974E-03 
2330	-7.92027205349022E-02 
2331	-0.11496459607858 
2332	-0.149331758097138 
2333	-0.220587148299192 
2334	-0.194676194566017 
2335	-0.165054063686492 
2336	-0.194523124110419 
2337	-7.69076465195993E-02 
2338	 2.75738746499477E-02 
2339	 8.24513813775929E-03 
2340	-1.00197061012009E-02 
2341	 5.07491697427893E-02 
2342	 2.17709205691687E-02 
2343	 0.01118530527446 
2344	 0.213230083835837 
2345	 0.238125905369927 
2346	 0.144439884469188 
2347	 1.22161628774286E-02 
2348	-0.119867877541258 
2349	-0.110546752760057 
2350	-0.167752504613688 
2351	-0.119702489140927 
2352	-2.16558469719729E-04 
2353	 0.181934728886511 
2354	 0.456761238106431 
2355	 0.503624019632226 
2356	 0.394819511551734 
2357	 5.88214578467406E-02 
2358	-0.258464025660528 
2359	-0.419398411588188 
2360	-0.245893902203927 
2361	-0.127936376905928 
2362	-2.90367835135707E-03 
2363	 0.121105918475554 
2364	 2.34292140585542E-02 
2365	 1.18351989216016E-02 
2366	 0.137776402089802 
2367	 0.307040544693264 
2368	 0.34845928202596 
2369	 0.362303705466933 
2370	 0.392075455674837 
2371	 0.163805820829564 
2372	 0.07240828751309 
2373	 0.383028328800531 
2374	 0.342991146561026 
2375	 0.657369964095703 
2376	 0.869933733678701 
2377	 0.305091059625342 
2378	 1.55978730639596E-02 
2379	-0.163976108639027 
2380	-1.13257345182325E-02 
2381	 0.217186077325696 
2382	 0.232353401026102 
2383	 0.609104452971248 
2384	 1.39756185187483 
2385	 0.601189567194751 
2386	 0.567426689298748 
2387	-1.100397571093 
2388	-1.63461921351327 
2389	 0.904554979045574 
2390	-1.30091865165817 
2391	 0.34021427233122 
2392	 1.62723271112367 
2393	-54.9840099654208 
2394	 6.93077167733059E-02 
2395	 138.191842259653 
2396	 19.8220981793244 
2397	 2.75686185238015 
2398	 36.9458726009889 
2399	-3.81733232037385 
2400	 3.22773165344789 
2401	 0.549292123773097 
2402	 0.011411937062579 
2403	 0.191113570816951 
2404	 0.123856753384442 
2405	-0.129774092449202 
2406	-2.81582779422588 
2407	 2.51707487668606 
2408	 6.7860427896628 
2409	 1.5940148521237 
2410	 0.757587556073494 
2411	 1.1100341284948 
2412	 0.948145962576066 
2413	 0.406672311626428 
2414	-9.29536914025643E-02 
2415	-0.712062976311534 
2416	 3.73847188213842 
2417	 1.89587762145774 
2418	 0.514580428130696 
2419	 5.32394065763962E-02 
2420	 0.266185382507648 
2421	 0.100663846355045 
2422	 0.144937037477603 
2423	 3.03294916094118 
2424	-0.79524247263784 
2425	 0.111977508947064 
2426	-1.00607378500308 
2427	-0.977905363195764 
2428	-1.86255148071495 
2429	-0.710775141429361 
2430	 0.326608368764222 
2431	-0.389047744316705 
2432	-0.130828788542494 
2433	 0.754425650553558 
2434	 1.13962694724098 
2435	 0.941552678180305 
2436	 1.31318441414719 
2437	 1.62506953738251 
2438	 2.319571110028 
2439	-0.173954658156285 
2440	-5.12941181284189E-02 
2441	 5.06542234678028E-02 
2442	-2.43570454851293 
2443	 2.2029501285446 
2444	 0.770365802596545 
2445	 0.700716229621071 
2446	 0.828591843147156 
2447	 5.21659551592459 
2448	-6.06912933490173 
2449	-0.793895049238148 
2450	-0.209034339510533 
2451	-0.289587797923015 
2452	 4.70524453965694 
2453	-2.51351406325522 
2454	-0.919679348677541 
2455	-0.589488483747751 
2456	-0.437865438455071 
2457	-0.354348125443421 
2458	-0.326786313229498 
2459	-0.365857522193189 
2460	-0.366813054048664 
2461	 4.13647648194584E-02 
2462	 0.377602736821814 
2463	 1.73390950580491 
2464	 2.6474350744719 
2465	 1.52180765050904 
2466	 4.54739455477714E-02 
2467	-1.20237105790396 
2468	-3.49427690985142 
2469	 89.8626074277446 
2470	 1.95174474066966 
2471	-2.20084705629522E-02 
2472	-0.359081631798928 
2473	-0.578335015713755 
2474	-1.0781907938539 
2475	-2.05479013345296 
2476	-0.962875004871372 
2477	-0.9394122905663 
2478	-0.436140927971892 
2479	-0.336738284017575 
2480	 0.269254712647689 
2481	 1.16817006670137 
2482	 2.34427074283657 
2483	 1.51923931847221 
2484	 0.506221149660843 
2485	-0.267955211975779 
2486	 1.55068869935154 
2487	 11.2534025601039 
2488	 0.837949880504714 
2489	-1.233299891618 
2490	-1.0574508525981 
2491	 1.74836110965277 
2492	-0.426732888562983 
2493	-0.961601968057347 
2494	-2.58988175078655 
2495	 4.32108442396592 
2496	 1.21791500294427 
2497	 0.184678327329549 
2498	 1.03724824108749E-02 
2499	-4.56369786159669E-02 
2500	 0.253821408986445 
