Wavelength	rt0712EAST_CLOSE00007.asd
2239	 2.09939638873458E-02 
2240	 3.56584811247253E-02 
2241	 0.032411578106805 
2242	 3.72913643210969E-02 
2243	 1.28015532951464E-02 
2244	-0.01374454395685 
2245	-2.08516158810513E-02 
2246	-1.08052992776877E-02 
2247	 0.013469417811564 
2248	 3.23236637020579E-02 
2249	 5.96440066688545E-02 
2250	 5.67860719420331E-02 
2251	 2.94572607052118E-02 
2252	 0.031263365014445 
2253	 4.63703428833693E-02 
2254	 5.76326935555423E-02 
2255	 5.67264133621413E-02 
2256	 4.26860920766802E-02 
2257	 3.76812915166624E-02 
2258	 2.79261955742985E-02 
2259	 2.11327904591219E-02 
2260	 2.76883504226255E-02 
2261	 6.12407095532104E-02 
2262	 6.24390518640976E-02 
2263	 6.25799111374102E-02 
2264	 4.65757570484038E-02 
2265	-1.08975233108853E-02 
2266	-2.29081438036924E-02 
2267	-1.72757493709993E-02 
2268	-1.00228137690439E-02 
2269	 3.72689697094956E-02 
2270	 4.67580754604105E-02 
2271	 0.020273231447413 
2272	 1.56920036273185E-02 
2273	 1.39053625255087E-02 
2274	 7.22022408437982E-03 
2275	 1.40627717026467E-04 
2276	 4.06747279262142E-03 
2277	 1.17631873462688E-02 
2278	 1.07277649684811E-02 
2279	 2.20514940834085E-02 
2280	 2.65874050085004E-02 
2281	 1.02323692005475E-02 
2282	 7.94226510025466E-03 
2283	 3.71166794802719E-02 
2284	 4.28998652669098E-02 
2285	 5.39602683598234E-02 
2286	 6.10547595100322E-02 
2287	 5.41089174311758E-02 
2288	 8.57954474417606E-02 
2289	 0.10261258561459 
2290	 9.21317167505224E-02 
2291	 9.03727616380587E-02 
2292	 4.53184161484238E-02 
2293	-7.41440530507643E-03 
2294	-2.66401632386757E-02 
2295	-0.050014420362943 
2296	-6.96947450741373E-02 
2297	-0.063146364891167 
2298	-1.69108453381377E-02 
2299	 2.00835609207347E-02 
2300	 0.010308374413509 
2301	 2.1042878857327E-03 
2302	-0.037570893102082 
2303	-8.96011577281163E-02 
2304	-4.74722543783014E-02 
2305	-3.66734318028461E-03 
2306	 3.89694961424431E-02 
2307	 7.29310111179229E-02 
2308	 5.37139472091211E-02 
2309	 5.04032490211148E-02 
2310	 2.69920015232035E-02 
2311	 1.79777500545334E-03 
2312	 3.36227939189132E-02 
2313	 5.64064482568499E-02 
2314	 0.103027866286766 
2315	 0.17278053636651 
2316	 0.174205848212842 
2317	 0.148200348541923 
2318	 9.23723084640807E-02 
2319	 4.09024479101591E-02 
2320	 5.76922353316825E-02 
2321	 0.131495201524896 
2322	 0.250442419672016 
2323	 0.399523229023418 
2324	 0.398414854917847 
2325	 0.282139851747462 
2326	 0.10490014330722 
2327	 0.135247701134183 
2328	 0.166219174134274 
2329	 0.115723263143527 
2330	 0.1915591396065 
2331	 7.72414672364792E-02 
2332	-7.95100256928115E-02 
2333	-0.117039429561171 
2334	-0.17808005592468 
2335	-0.164675335319185 
2336	-0.200874823691181 
2337	-0.216247322516627 
2338	-0.036240655334806 
2339	 7.18629886966606E-02 
2340	 0.115048165324456 
2341	 0.231212427120759 
2342	 0.198504296833282 
2343	 0.161652879606983 
2344	 0.287810556149991 
2345	 0.256545268044219 
2346	 0.125538217296499 
2347	 7.30922742350968E-02 
2348	 9.05412492319018E-02 
2349	 6.03794049475336E-02 
2350	 6.35419753119622E-02 
2351	 2.27970048223079E-02 
2352	-5.48128046652754E-02 
2353	-1.85394450941832E-02 
2354	 5.93194818244435E-03 
2355	-3.16442933617329E-02 
2356	-2.67498635691274E-04 
2357	-8.71807095325376E-02 
2358	-0.19057455968978 
2359	-0.216200510849752 
2360	-0.365704937072925 
2361	-0.386584024255609 
2362	-0.242325721334041 
2363	-0.203940361825317 
2364	-0.113344099127102 
2365	-9.60052025790885E-02 
2366	-3.02338660521825E-02 
2367	 0.157902225306984 
2368	 0.16285762883748 
2369	 0.222174349332747 
2370	 0.290005772482267 
2371	 0.193456000116981 
2372	 0.326096834988154 
2373	 0.627184370787189 
2374	 0.612890361304617 
2375	 0.400803417864315 
2376	 0.214188514785149 
2377	 0.146675556453321 
2378	-0.102754540108355 
2379	-0.1730044495787 
2380	-0.483992880837668 
2381	-1.11001294893397 
2382	-1.68274422344897 
2383	-3.86728315679529 
2384	-6.33537056666365 
2385	-18.9448791867756 
2386	 7.32542268907896 
2387	 3.40830543192872 
2388	 3.14438547181291 
2389	 1.11701337524005 
2390	-0.915646460062054 
2391	 0.691136946095723 
2392	 0.483619424609275 
2393	 128.567274585991 
2394	-5.85350216036202 
2395	-616.491522714165 
2396	-23.4695662666208 
2397	-1.190416054256 
2398	-5.21875086906511 
2399	-0.230753441849797 
2400	-5.08853761617228 
2401	 2.08418854974228 
2402	 0.907390815415796 
2403	 0.551028050014904 
2404	-2.46426005455499 
2405	-1.91539200048812 
2406	-6.83924969098022 
2407	 4.5069508807128 
2408	 3.13154894926334 
2409	-0.433083020307269 
2410	-0.204935517407532 
2411	-0.999859842054271 
2412	-1.69623521550992 
2413	-1.1990706255529 
2414	-1.25678243211942 
2415	-3.93237984705996 
2416	 14.5124967903248 
2417	 5.13819454253226 
2418	 1.52514437658311 
2419	 0.162925747451989 
2420	-0.766730031025914 
2421	-0.754473108013862 
2422	-1.04774940901698 
2423	-1.86440747888254 
2424	 1.11834780459228 
2425	 0.878996292058235 
2426	-5.46920766062883 
2427	-2.79607202589732 
2428	-6.8178086105696 
2429	-5.42662509816877 
2430	 9.31051958802098 
2431	-5.45568985011528 
2432	-0.838949451846669 
2433	-0.478656179758447 
2434	-0.309681888138888 
2435	-0.124036627099456 
2436	-0.374669432675267 
2437	-0.909941096959963 
2438	-3.8708045573407 
2439	 1.09054368471249 
2440	 0.503243862319473 
2441	 0.922842067463246 
2442	 5.63193400097626 
2443	-1.42845672368532 
2444	-0.536956254970806 
2445	-1.51193478819242 
2446	 0.26639332186396 
2447	 0.950224298233013 
2448	-2.01668935750829 
2449	-0.473918405713991 
2450	-0.503476192042091 
2451	-0.815784728439544 
2452	-3.86977436335662 
2453	 0.712183407096469 
2454	 0.204598216122719 
2455	-0.13756999148222 
2456	-0.451899544215845 
2457	-0.520011732985222 
2458	-0.367064884040802 
2459	-0.373355110549547 
2460	-0.35925617849187 
2461	-0.410552930515887 
2462	-0.331542428085807 
2463	-0.671805615860572 
2464	-0.940357707193511 
2465	 0.20532808852412 
2466	 6.57267315211201E-02 
2467	-0.502516056571642 
2468	-0.029375162918304 
2469	 18.3015025567026 
2470	 0.706015079754692 
2471	-0.100032362951838 
2472	-0.319999993662889 
2473	-0.610337816108205 
2474	-0.967713403323675 
2475	-1.60343436472411 
2476	-0.21841458742212 
2477	 0.198598618050382 
2478	 0.305964988420903 
2479	 0.280692017497375 
2480	 0.731101698210182 
2481	 1.51364222648902 
2482	 0.959073675645685 
2483	-8.12465083522883E-02 
2484	-0.499605830485563 
2485	-8.38891259789473 
2486	 2.18438369445302 
2487	 16.1472746417647 
2488	 5.71844650554085 
2489	 13.5395569800455 
2490	 26.4041670692377 
2491	 17.897099573126 
2492	-4.18950876693927 
2493	-3.43065994853621 
2494	-4.77604391037716 
2495	 3.92366116932067 
2496	 0.998927747568173 
2497	 0.541986517594227 
2498	 0.459681792150635 
2499	 0.410513125321354 
2500	 0.489049124243235 
