Wavelength	rt0716clean00008.asd
2185	 4.49133902093785E-03 
2186	 5.38883222701313E-03 
2187	 5.90242429540797E-03 
2188	 6.13730718102798E-03 
2189	 5.0314112582811E-03 
2190	 4.57806909511276E-03 
2191	 4.26335321208398E-03 
2192	 4.2242011472004E-03 
2193	 4.30312724365302E-03 
2194	 3.35326725814259E-03 
2195	 1.38111045578005E-03 
2196	 1.23403465023001E-03 
2197	 2.18706346034655E-03 
2198	 2.02649842271595E-03 
2199	 2.02387098538203E-03 
2200	 3.04659625138717E-03 
2201	 3.39000065999459E-03 
2202	 2.92594293563435E-03 
2203	 5.30514106980261E-03 
2204	 6.7985002184422E-03 
2205	 5.4286136834526E-03 
2206	 4.17303670342356E-03 
2207	 2.69813450187387E-03 
2208	 2.2580751458805E-03 
2209	 3.26993847155861E-03 
2210	 2.91366577475488E-03 
2211	 2.88458727004604E-03 
2212	 2.81055175161518E-03 
2213	 1.09789675432494E-03 
2214	 1.64146949325291E-03 
2215	 2.4052448712212E-03 
2216	 2.13120867866756E-03 
2217	 2.18942889361162E-03 
2218	 2.37222899177248E-03 
2219	 3.21741998324441E-03 
2220	 5.13332876206978E-03 
2221	 5.55366794889893E-03 
2222	 6.23613244246352E-03 
2223	 5.88202508142969E-03 
2224	 2.70384195764228E-03 
2225	 1.69520696780928E-03 
2226	 1.78618515193643E-03 
2227	 2.42479462771595E-03 
2228	 4.74002500778553E-03 
2229	 5.17967203849264E-03 
2230	 4.45481948375898E-03 
2231	 4.50900094419039E-03 
2232	 4.38979101111293E-03 
2233	 3.94724201418885E-03 
2234	 3.49704341958745E-03 
2235	 4.75564075961458E-03 
2236	 2.10507097653039E-03 
2237	-1.05536131440938E-03 
2238	 6.04299708054025E-05 
2239	 4.00977403246451E-04 
2240	-4.89080944868759E-04 
2241	-1.16558451424512E-04 
2242	 1.36448115533608E-03 
2243	 3.4539973986011E-04 
2244	-3.73758906437773E-04 
2245	 3.55943737257559E-03 
2246	 4.50717140934134E-03 
2247	 2.12687008085022E-03 
2248	 3.06450256026244E-03 
2249	 2.8533983091733E-03 
2250	-2.34588452182188E-04 
2251	-1.04736781118549E-03 
2252	-4.97189365208956E-04 
2253	-1.25672893440889E-04 
2254	-5.31202163029927E-04 
2255	-2.14293347812013E-03 
2256	-2.29911230479408E-03 
2257	-1.56198407691517E-03 
2258	-5.47604597062239E-04 
2259	 2.05601071185099E-03 
2260	 1.7506897608934E-03 
2261	-3.00651981114985E-03 
2262	-2.66107014132185E-03 
2263	-4.70384686775067E-04 
2264	 4.58615940115276E-05 
2265	 3.34634262154199E-03 
2266	 5.01636483071039E-03 
2267	 3.21495008690932E-03 
2268	 4.06157040955117E-03 
2269	 7.77515574458715E-03 
2270	 8.88397944659491E-03 
2271	 8.14776268798674E-03 
2272	 8.65476880372525E-03 
2273	 9.06132758937228E-03 
2274	 9.64186230583885E-03 
2275	 1.19349480688205E-02 
2276	 1.22780581257863E-02 
2277	 1.09206210809505E-02 
2278	 1.03639176559903E-02 
2279	 9.10179649798557E-03 
2280	 8.49810126412897E-03 
2281	 8.5897312934849E-03 
2282	 8.67884483282589E-03 
2283	 7.88790162655736E-03 
2284	 5.90609897670645E-03 
2285	 4.89247472031619E-03 
2286	 4.71249064075309E-03 
2287	 4.86380826201909E-03 
2288	 5.44519448458249E-03 
2289	 6.29835024098256E-03 
2290	 5.16070265356413E-03 
2291	 4.36203828445296E-03 
2292	 4.21590793029885E-03 
2293	 3.62210685361326E-03 
2294	 3.20336104520078E-03 
2295	-3.32610194390929E-04 
2296	-1.24470317179967E-03 
2297	-2.14733299155807E-04 
2298	-9.75279169117311E-04 
2299	 2.55627783199028E-03 
2300	 5.25921226586237E-03 
2301	 7.52642355570544E-03 
2302	 1.08496358342718E-02 
2303	 1.02535314336195E-02 
2304	 1.03495684771224E-02 
2305	 8.30423470250498E-03 
2306	 4.68519164933692E-03 
2307	 2.94283896300674E-03 
2308	 8.87121478009688E-04 
2309	-9.2316056420018E-05 
2310	 8.19925769248303E-05 
2311	 1.33899913809035E-03 
2312	 9.29409012291977E-04 
2313	 9.34453526100236E-04 
2314	 8.91784786022132E-04 
2315	-2.78442747550171E-03 
2316	-2.6383965456261E-03 
2317	-1.3323360491352E-03 
2318	-1.01165461779028E-03 
2319	 3.24481172330988E-03 
2320	 6.33701271570692E-03 
2321	 6.72964081380909E-03 
2322	 6.31717155361407E-03 
2323	 5.02215867815696E-03 
2324	 3.22844784735918E-03 
2325	 4.21128170933611E-04 
2326	-2.07616125721892E-03 
2327	-2.19824120416815E-03 
2328	-1.22550774122987E-04 
2329	 3.00095984499594E-03 
2330	 6.1871618148188E-03 
2331	 9.91380141175745E-03 
2332	 1.33032351440042E-02 
2333	 1.66035148298523E-02 
2334	 1.89037052859736E-02 
2335	 1.94002324818952E-02 
2336	 0.015691922429941 
2337	 8.65715868005178E-03 
2338	 7.81206248170866E-03 
2339	 8.80750095724435E-03 
2340	 8.20733757756071E-03 
2341	 4.45410363647637E-03 
2342	 2.39085195955109E-05 
2343	 4.98354452770951E-03 
2344	 8.55713747316935E-03 
2345	 9.66448482460026E-03 
2346	 7.21187073587948E-03 
2347	-3.50203820655348E-03 
2348	-6.14842852384388E-03 
2349	 5.04326109288014E-04 
2350	 4.36853250843665E-03 
2351	 2.13132448471449E-04 
2352	-1.50044974701299E-03 
2353	 4.34974464885754E-03 
2354	 1.20440905042853E-02 
2355	 2.30865575073839E-02 
2356	 2.58315971371552E-02 
2357	 2.07925448929702E-02 
2358	 1.70161169895744E-02 
2359	 1.73747222536793E-02 
2360	 1.36114012817349E-02 
2361	 2.56437941224982E-04 
2362	 4.81452370973472E-03 
2363	 7.11401918495928E-03 
2364	 8.67782781725984E-04 
2365	 7.57168782059124E-03 
2366	-7.61369275427868E-03 
2367	-2.12385700821686E-02 
2368	-1.29251773100279E-02 
2369	-3.03200226112402E-03 
2370	 1.96548062808241E-02 
2371	 0.047706872904585 
2372	 5.61203129210935E-02 
2373	 5.43063905476673E-02 
2374	 5.32470952759661E-02 
2375	 3.51685720663693E-02 
2376	 3.51751767422182E-02 
2377	 4.70786425000276E-02 
2378	 3.91428809177982E-02 
2379	 0.042799983865226 
2380	 4.45339457959463E-02 
2381	 4.25930292990751E-02 
2382	 6.44063237605977E-02 
2383	 6.77607794383211E-02 
2384	 4.22409241401344E-02 
2385	 4.34136058096559E-02 
2386	 5.81648327827325E-02 
2387	 5.38018463189054E-02 
2388	 4.75053128917034E-02 
2389	 4.05472005567283E-02 
2390	 2.17375568099846E-02 
2391	-6.57134914275205E-03 
2392	 1.20834902052744E-02 
2393	 4.51687007036577E-02 
2394	 4.43389062858958E-02 
2395	 6.18114163708063E-02 
2396	 5.89455231157944E-02 
2397	 0.021408346588155 
2398	 2.39774178458528E-03 
2399	 0.041201677623694 
2400	 8.25210980104567E-02 
2401	 4.65906715586908E-02 
2402	 4.86779206622924E-02 
2403	 4.84839761183367E-02 
2404	-0.012427875698497 
2405	-8.90822700199153E-03 
2406	-0.004813531970351 
2407	-5.10261143450255E-02 
2408	-1.83680108736539E-02 
2409	 5.35911047365087E-02 
2410	 7.13731822777445E-02 
2411	 3.06708204121016E-02 
2412	 1.06990437979535E-02 
2413	 7.14254925277291E-02 
2414	 7.45854242849565E-02 
2415	 0.052123831056351 
2416	 5.65693823690677E-02 
2417	-7.25856705485045E-02 
2418	-0.17900709759601 
2419	-0.140305137616788 
2420	-0.200703091692607 
2421	-0.235288561906314 
2422	-0.131876336298826 
2423	-2.24586624933755E-02 
2424	 8.72640378173756E-03 
2425	 4.99704964284796E-02 
2426	 0.106256189571356 
2427	 0.143964667357616 
2428	 0.156043995154004 
2429	 0.156718869454364 
2430	 9.75516040261244E-02 
2431	-4.19018855217679E-02 
2432	-6.56071099468047E-02 
2433	-2.66035050882625E-02 
2434	 3.09230945764341E-02 
2435	 2.83066768424255E-03 
2436	-0.142553413635519 
2437	-0.137286868223085 
2438	-8.21499687867919E-02 
2439	-5.39580587883595E-02 
2440	 0.111653714149414 
2441	 0.218787167983215 
2442	 0.133349252840844 
2443	 0.368776250449672 
2444	 0.728161781986701 
2445	 0.570055862610252 
2446	 0.521791390632679 
2447	 0.351331639853409 
2448	 1.62446180560251E-02 
2449	-4.78919822618935E-02 
2450	-0.144501057737437 
2451	 4.87985062683623E-02 
2452	-0.704427917420908 
2453	-0.939339374447691 
2454	 0.224330778328115 
2455	-0.114965421883464 
2456	-0.372414723232937 
2457	 0.214967554166441 
2458	 0.147171073326135 
2459	 1.76515123388784E-02 
2460	 0.374035081206462 
2461	 0.313725376165203 
2462	 0.300597122202517 
2463	 0.486710477452285 
2464	 0.2602123456991 
2465	 0.287198680657165 
2466	 0.586409761271247 
2467	 0.497581184662937 
2468	 0.485410300627944 
2469	 0.575273809196033 
2470	 0.336946060851953 
2471	 0.233205229012851 
2472	 0.445284329475659 
2473	 0.39671060516876 
2474	 0.382998095825129 
2475	-1.67328681949637E-02 
2476	 2.27193650909031 
2477	-0.541487626454778 
2478	 1.73144417212782 
2479	 1.32383969566304 
2480	-0.465201775736202 
2481	 0.159209512031146 
2482	 0.303837254383385 
2483	-0.255088075609361 
2484	-0.602977653715977 
2485	-0.622169566810113 
2486	-0.846201037386801 
2487	-0.394757562678219 
2488	-4.45436520912491 
2489	 7.8662910971253 
2490	 12.074306706453 
2491	 1.82150097141104 
2492	 1.44554654992318 
2493	-4.81139903908225 
2494	-1.14810384841712 
2495	-1.19042501105312 
2496	-1.06959255750017 
2497	 0.946758075186285 
2498	-0.330267173648217 
2499	-1.05710034479614 
2500	 0.355330535949011 
