Wavelength	rt0716a200005.asd
2251	 9.42996533089265E-03 
2252	 6.90800373799686E-03 
2253	 3.55760807360991E-03 
2254	 1.75809106007705E-03 
2255	 5.62481112817548E-03 
2256	 8.25776268409397E-03 
2257	 8.09592198854368E-03 
2258	 9.2727587505191E-03 
2259	 9.5586730511482E-03 
2260	 9.96454604347916E-03 
2261	 9.68175835672165E-03 
2262	 1.07705449881768E-02 
2263	 1.36693664135117E-02 
2264	 1.38073872567843E-02 
2265	 1.32637424097395E-02 
2266	 1.39968857234139E-02 
2267	 1.26362174372558E-02 
2268	 1.22007484359549E-02 
2269	 1.43342681314385E-02 
2270	 1.42156517732291E-02 
2271	 1.22571660047542E-02 
2272	 1.16285554719102E-02 
2273	 0.010866553122182 
2274	 1.04426782242129E-02 
2275	 1.20136749991113E-02 
2276	 1.06228347194887E-02 
2277	 6.68247396305738E-03 
2278	 5.39718663040121E-03 
2279	 2.61666587694134E-03 
2280	 1.47893273418744E-03 
2281	 3.73015036046005E-03 
2282	 4.19479848117732E-03 
2283	 4.05720461305221E-03 
2284	 5.17231882568291E-03 
2285	 5.59753825938642E-03 
2286	 6.96155029297295E-03 
2287	 5.50605546019332E-03 
2288	 3.61367490993809E-03 
2289	 2.97223832513429E-03 
2290	 3.44793566630586E-03 
2291	 5.07388121512468E-03 
2292	 5.21204655902355E-03 
2293	 6.77660129520868E-03 
2294	 7.0262908808243E-03 
2295	 6.75904202063894E-03 
2296	 9.10542776639577E-03 
2297	 7.31053084292318E-03 
2298	 5.51051309842288E-03 
2299	 5.50667429084748E-03 
2300	 4.7867906756432E-03 
2301	 7.73549648179763E-03 
2302	 0.010715535575942 
2303	 1.08523704202186E-02 
2304	 1.02478473430197E-02 
2305	 1.24252219398207E-02 
2306	 0.012660484458436 
2307	 1.09759346475948E-02 
2308	 1.25532303234164E-02 
2309	 8.60660789602506E-03 
2310	 4.26599332035705E-03 
2311	 6.85757777641726E-03 
2312	 0.008904273732857 
2313	 9.70742929153264E-03 
2314	 9.23758837746107E-03 
2315	 4.27807013664592E-03 
2316	 4.69603752501993E-05 
2317	-1.68998692478669E-03 
2318	-2.6093145001438E-03 
2319	 2.24777847967776E-03 
2320	 7.58618112805293E-03 
2321	 1.00931241016946E-02 
2322	 0.014369008616951 
2323	 1.63563260669327E-02 
2324	 1.38060921631565E-02 
2325	 1.55572496026856E-02 
2326	 1.73449975517574E-02 
2327	 1.14423547006053E-02 
2328	 1.05444862907039E-02 
2329	 0.008041136407205 
2330	-6.40710206230538E-04 
2331	-1.24335326991509E-03 
2332	 2.26989658229469E-03 
2333	 5.74217582349219E-03 
2334	 9.73527887561011E-03 
2335	 1.14080392229986E-02 
2336	 8.00552691233022E-03 
2337	 1.98006672664095E-03 
2338	 2.16985359285044E-03 
2339	 5.86674686609173E-03 
2340	 6.30159435234991E-03 
2341	 8.31795438969428E-03 
2342	 1.11061123645486E-02 
2343	 7.25619847414623E-03 
2344	 2.61749718340631E-03 
2345	-2.01401037784194E-03 
2346	-4.06285062895249E-03 
2347	 2.91186761702785E-03 
2348	 1.28073387264017E-02 
2349	 2.49539705942606E-02 
2350	 2.48614464529199E-02 
2351	 8.54454600721623E-03 
2352	-3.40611264116404E-03 
2353	-1.70015042258622E-02 
2354	-2.47633081762576E-02 
2355	-1.62582912001444E-02 
2356	-2.24897685109598E-02 
2357	-3.15936299315094E-02 
2358	-2.75186936551478E-02 
2359	-2.89432084049356E-02 
2360	-2.06317489496731E-02 
2361	-7.12802017142865E-03 
2362	-7.4608984248795E-03 
2363	-8.34838060293543E-03 
2364	-6.08698427259885E-03 
2365	-2.35805697400319E-03 
2366	-4.06280887573176E-04 
2367	-1.22883181107975E-03 
2368	-2.72843178551903E-03 
2369	 1.02316741939411E-03 
2370	 1.05104841546517E-02 
2371	-1.24208617226219E-03 
2372	-1.34691881463351E-02 
2373	-1.48842084763507E-02 
2374	-2.70377232042945E-02 
2375	-2.88878204249231E-02 
2376	-2.91077208115734E-02 
2377	-1.68827004275294E-02 
2378	-7.44420069983126E-04 
2379	 4.23217092115391E-03 
2380	 0.024410216142388 
2381	 0.012781100571255 
2382	-0.010598305505517 
2383	-5.13234168130511E-03 
2384	-1.88274841648411E-02 
2385	-3.74702059607322E-02 
2386	-0.032597603792237 
2387	-2.13311827637873E-02 
2388	-6.88058964201384E-03 
2389	 2.74602232097494E-02 
2390	 0.033964834748387 
2391	-1.87391890598302E-03 
2392	-7.96693156947146E-03 
2393	-1.17532487486429E-02 
2394	-1.61955429466373E-02 
2395	 8.65916536654315E-03 
2396	 7.75434716087253E-03 
2397	-6.12713584720393E-03 
2398	-1.89326607390578E-02 
2399	-5.00257776547227E-02 
2400	-8.93017104743541E-02 
2401	-0.116377958340077 
2402	-0.123863002175429 
2403	-0.13164081998645 
2404	-0.111206748715906 
2405	-7.53954993051777E-02 
2406	-5.41953694771011E-02 
2407	-0.013620675628562 
2408	-2.78121741214163E-03 
2409	-0.040437716508871 
2410	-5.64044385793807E-02 
2411	-3.41142523423815E-02 
2412	 5.01086677356114E-02 
2413	 0.142420465655282 
2414	 0.158011984105902 
2415	 6.39738313973193E-02 
2416	-4.83668145358165E-02 
2417	-4.96051262394353E-02 
2418	 1.17906361929243E-02 
2419	 1.83547388694193E-02 
2420	-1.33294558920512E-02 
2421	-6.96070897454345E-02 
2422	-0.121050788262527 
2423	-0.169231940422402 
2424	-0.149876735055854 
2425	-9.43796856588596E-02 
2426	-8.21237332801538E-02 
2427	-3.79246465048742E-02 
2428	 1.35866286322963E-02 
2429	-1.48532214241464E-02 
2430	-3.80095634397743E-02 
2431	-7.57348415663101E-02 
2432	-0.17354431947852 
2433	-0.201312451597098 
2434	-0.15867754194342 
2435	-6.42958375324778E-02 
2436	 0.060128435783378 
2437	 4.86191591459337E-02 
2438	-9.47136023719912E-02 
2439	-0.254698070818635 
2440	-0.271477712107979 
2441	-0.142524081940569 
2442	 2.63453043980962E-02 
2443	 6.94356102916101E-02 
2444	-3.53832216177411E-02 
2445	-9.36858264409868E-02 
2446	-0.29158940648023 
2447	-0.453813700186478 
2448	-0.487392570900555 
2449	-0.705562066279873 
2450	-0.770154050218291 
2451	-0.427061472977127 
2452	-1.86618038657283 
2453	-2.98116665341381 
2454	-1.41757520927466 
2455	-1.13796168621529 
2456	-0.27870589374749 
2457	 0.218757762258355 
2458	 0.313672040655424 
2459	-9.20023837602571E-03 
2460	-0.17440108294926 
2461	-0.110299919588678 
2462	 1.56411339395051E-02 
2463	 0.351900291102998 
2464	 0.485659610286892 
2465	 0.148267833367534 
2466	-0.206933288088769 
2467	-0.397212671858578 
2468	-0.680706161345928 
2469	-0.165530845796292 
2470	-0.167755208752431 
2471	-0.340009639463935 
2472	 0.103142716833339 
2473	 0.44088824288215 
2474	 1.7434072251089 
2475	 2.34821552894722 
2476	-0.781442996071692 
2477	 1.26111694704615 
2478	-2.79753212369732 
2479	-3.20359769266087 
2480	 1.50958576210291 
2481	 1.1081504855592 
2482	 1.02088475556082 
2483	 0.362484763426842 
2484	 0.191159705323202 
2485	-7.39030166133557E-02 
2486	-1.73093424351005 
2487	-1.20869492068654 
2488	 6.41463794983482 
2489	 0.683252450703787 
2490	-2.78187278840297 
2491	-0.556246951536027 
2492	-0.673803320019364 
2493	 1.02435214841195 
2494	-6.25666346116687E-02 
2495	-0.574358985480112 
2496	-2.73623472739611 
2497	 37.3314176725182 
2498	-0.247145034250071 
2499	-1.82282917380505 
2500	 2.71204437547183 
