Wavelength	rt0716a00006.asd
2262	 9.34946881181857E-03 
2263	 8.48926510942276E-03 
2264	 8.37688774991796E-03 
2265	 7.11115682962846E-03 
2266	 6.83613006270648E-03 
2267	 8.93790731208263E-03 
2268	 9.9101226128076E-03 
2269	 1.07888903432036E-02 
2270	 1.12519595794481E-02 
2271	 1.03389074383752E-02 
2272	 9.90445795421273E-03 
2273	 9.85742016720525E-03 
2274	 8.93767394676285E-03 
2275	 7.90254644940729E-03 
2276	 7.59051045677523E-03 
2277	 7.5160576713737E-03 
2278	 5.79795693626674E-03 
2279	 2.85233330632562E-03 
2280	 2.23683500950517E-03 
2281	 1.57574339939958E-03 
2282	 6.07143463188598E-04 
2283	 2.48471878716533E-03 
2284	 2.0073472227569E-03 
2285	 1.26508852803658E-03 
2286	 3.63593075019786E-03 
2287	 6.02333484311011E-03 
2288	 7.42595872726386E-03 
2289	 6.57232822864924E-03 
2290	 4.98872921203132E-03 
2291	 6.10883839164216E-03 
2292	 7.07444504581172E-03 
2293	 5.27097231672026E-03 
2294	 5.34538917163535E-03 
2295	 8.53602974914852E-03 
2296	 9.94548793308498E-03 
2297	 9.82817996608703E-03 
2298	 6.71671364075186E-03 
2299	 7.36544332608248E-04 
2300	-4.10924170536923E-04 
2301	 4.87372057026898E-03 
2302	 7.44889614214824E-03 
2303	 7.11722308955559E-03 
2304	 6.12707085372109E-03 
2305	 1.50332545005539E-03 
2306	 2.35155173426148E-03 
2307	 4.27441804290398E-03 
2308	-1.94675045155284E-03 
2309	-5.13731497196466E-03 
2310	-1.46275514798905E-03 
2311	-1.09688599218581E-03 
2312	-3.62401228350199E-04 
2313	 6.07977138605459E-03 
2314	 5.94232496295544E-03 
2315	 3.97729239172456E-03 
2316	 6.5759287997071E-03 
2317	 1.58460432162526E-03 
2318	-3.95394684701233E-03 
2319	-8.93186160775692E-04 
2320	 4.59244284083118E-03 
2321	 9.8543048492041E-03 
2322	 1.16628229633539E-02 
2323	 8.18598290571416E-03 
2324	 5.04155619868849E-03 
2325	 5.6996465807353E-03 
2326	 5.45076881750883E-03 
2327	 5.34958900215797E-03 
2328	 7.32358620826562E-03 
2329	 6.60299472545163E-03 
2330	 6.27531118971901E-03 
2331	 4.47999456569554E-03 
2332	 2.0986968620093E-03 
2333	 8.59839278606787E-04 
2334	 3.28106848061363E-03 
2335	 1.22819106805605E-02 
2336	 1.48358310795269E-02 
2337	 1.29738230884387E-02 
2338	 1.28227990406245E-02 
2339	 1.22891931361445E-02 
2340	 8.57723816875428E-03 
2341	 8.02262690417614E-03 
2342	 6.49798582475068E-03 
2343	-0.00677058968749 
2344	-1.08789415083672E-02 
2345	-8.51932581793602E-03 
2346	-2.0256896349573E-03 
2347	 8.33845007271724E-03 
2348	 1.29823619472833E-02 
2349	 1.68958435329321E-02 
2350	 4.66554689464633E-03 
2351	-8.36013563414859E-03 
2352	-4.91627566449145E-03 
2353	-4.09951791242219E-03 
2354	 2.46684600567699E-03 
2355	 1.35884187170741E-02 
2356	 1.13362499280784E-02 
2357	 1.16168631321794E-02 
2358	 1.51805185755402E-02 
2359	 1.10205776511546E-02 
2360	 0.015175914607085 
2361	 1.89494842574669E-02 
2362	 1.16529000185979E-02 
2363	 1.14843387588767E-02 
2364	 1.46946722712924E-02 
2365	 1.45000766951927E-02 
2366	 1.61354070654068E-02 
2367	 1.12890797045808E-02 
2368	 7.37996231087506E-03 
2369	 5.01190036803752E-03 
2370	-1.01324390587974E-02 
2371	-4.67775258512458E-03 
2372	 4.73691304170025E-03 
2373	-4.39665992241859E-03 
2374	 1.57087126360278E-02 
2375	 3.31731608290971E-02 
2376	 2.52440221103348E-02 
2377	 7.26206241364304E-03 
2378	-0.025428042263611 
2379	-4.96265609965048E-02 
2380	-5.33789894605921E-02 
2381	-3.83728771545203E-02 
2382	-1.08036259162927E-02 
2383	 9.94940137848606E-03 
2384	-2.72168783647489E-03 
2385	-2.05676914407637E-02 
2386	 1.84961470432433E-03 
2387	 1.25949390183255E-02 
2388	 7.61169909620883E-04 
2389	 1.85726188547079E-02 
2390	 4.56794625656107E-02 
2391	 2.19223595040775E-02 
2392	 0.006448386422998 
2393	 2.51680135889452E-02 
2394	 5.56712883221238E-03 
2395	 1.36303846062723E-02 
2396	 7.21417644614783E-02 
2397	 8.07477919228384E-02 
2398	 4.60677284298978E-02 
2399	 1.77782993901493E-02 
2400	-2.57582252057035E-02 
2401	-5.16851832589802E-02 
2402	-3.88416239782338E-02 
2403	-3.33574940847996E-02 
2404	-2.77587724365514E-02 
2405	-2.06925442486641E-02 
2406	-2.88700678467077E-02 
2407	-1.48290087544006E-02 
2408	 3.32894273274938E-02 
2409	 5.97908695495693E-02 
2410	 3.41319297189914E-02 
2411	-0.014741344225973 
2412	-0.076417637498142 
2413	-0.137601948298283 
2414	-0.108901051493715 
2415	-4.11185661455599E-02 
2416	-2.16794982317198E-02 
2417	-5.34130360790145E-03 
2418	 5.37401915181859E-02 
2419	 7.91360052685278E-02 
2420	 2.97950665364724E-04 
2421	-3.49971734207826E-02 
2422	-2.61971520556009E-02 
2423	-2.10822312780464E-02 
2424	 2.71402427188317E-02 
2425	 5.31575104101021E-02 
2426	 6.89127371537069E-02 
2427	 0.055203292241718 
2428	 3.20789520473318E-02 
2429	 3.46318922917511E-02 
2430	 1.24963807523958E-02 
2431	 4.11843155631148E-02 
2432	 8.76066938829412E-02 
2433	 0.13633626447721 
2434	 0.101643193673544 
2435	 2.55314418166389E-03 
2436	 5.04040011324448E-03 
2437	-7.1578914865227E-03 
2438	 6.74727112183588E-02 
2439	 0.163180876861254 
2440	 9.51148144043524E-02 
2441	 0.141119077944048 
2442	 0.23656635418979 
2443	 0.172695129968794 
2444	 0.147898534819741 
2445	 9.47213637731278E-02 
2446	-2.20477314045172E-02 
2447	-0.528361482664981 
2448	-0.526306050971568 
2449	 3.19664545496275E-02 
2450	 8.38216646970979E-02 
2451	 0.130418012178795 
2452	 0.304483623616957 
2453	 2.38801710762832E-02 
2454	-5.65400681586921E-02 
2455	-0.728412764500167 
2456	-0.667836398427264 
2457	-0.623183254325972 
2458	-0.838203212575679 
2459	-0.605839317174948 
2460	-0.28253960996778 
2461	-9.76936459986942E-02 
2462	 7.64438008771158E-02 
2463	 7.45457426937516E-02 
2464	 0.262741468654933 
2465	 0.499278867055214 
2466	 0.72968265180983 
2467	 1.20792515046484 
2468	 1.41126641478687 
2469	 0.731782512649157 
2470	 0.4868299420132 
2471	 0.334631213087352 
2472	 0.353682647123404 
2473	 0.943616483272675 
2474	 3.70707227126225 
2475	 3.71230973620458 
2476	-8.2224192486085 
2477	-0.7782471779527 
2478	-1.42494359739416 
2479	-3.20201815230777 
2480	 1.21573155923037 
2481	 0.614115986006946 
2482	 0.477209376301969 
2483	-0.171198801852768 
2484	-0.447592900919214 
2485	-0.424577807920833 
2486	-0.323589258245234 
2487	 0.108130275576662 
2488	 19.0739955357982 
2489	 7.54282852834055 
2490	 5.73865686082583 
2491	 0.884862161597714 
2492	-4.62179765930252E-02 
2493	 0.490694001534923 
2494	 0.109161822158113 
2495	 0.228330144198984 
2496	 0.244014051875426 
2497	-3.72997510432363 
2498	-0.571197220800553 
2499	-4.39036800873033 
2500	 3.51461292919945 
