Wavelength	rt0716a00001.asd
2257	 1.89906625633262E-03 
2258	 3.76964952223429E-03 
2259	 6.23692574064206E-03 
2260	 6.3825689768589E-03 
2261	 4.11119733950924E-03 
2262	 3.57753530332561E-03 
2263	 2.41403150496476E-03 
2264	 2.53205587889922E-03 
2265	 4.43606860027375E-03 
2266	 4.13040941570451E-03 
2267	 3.21500045171399E-03 
2268	 2.69773540058732E-03 
2269	 1.40719412693444E-05 
2270	 1.90553308936774E-04 
2271	 3.6753286654172E-03 
2272	 3.6200769832324E-03 
2273	 3.16554562112429E-03 
2274	 2.74022884887402E-03 
2275	-8.60234756137281E-04 
2276	-1.57754992825512E-03 
2277	-8.00251262498063E-04 
2278	 5.27332994387975E-04 
2279	 5.49238582295129E-03 
2280	 5.88378246379608E-03 
2281	 3.74418167683764E-03 
2282	 3.1510066903376E-03 
2283	 2.5992028895393E-03 
2284	 2.10367812342398E-03 
2285	 3.84976609697976E-03 
2286	 5.35006509545189E-03 
2287	 3.96428481799652E-03 
2288	 1.26680738467361E-03 
2289	 1.20169561087871E-03 
2290	 1.91781852402558E-03 
2291	 1.2699145294275E-03 
2292	 5.24250250117259E-04 
2293	-7.79634205189219E-04 
2294	-1.27228599860448E-03 
2295	 6.46198351038703E-05 
2296	 1.32501365383106E-03 
2297	 2.25815504801553E-03 
2298	 1.21618199880201E-03 
2299	-1.1239791910744E-03 
2300	 3.83597664671636E-04 
2301	 0.004063425242397 
2302	 6.11834855228919E-03 
2303	 0.004440742630316 
2304	 1.88860398139787E-04 
2305	-8.32440474109564E-04 
2306	 4.41217981389105E-04 
2307	 2.68716820999733E-03 
2308	 0.006105709837615 
2309	 4.48210749181533E-03 
2310	 2.06307958801908E-05 
2311	 3.57308519971472E-04 
2312	 1.40161474529297E-04 
2313	-5.94137922740876E-04 
2314	 2.14317768895928E-03 
2315	 4.9304155719576E-03 
2316	 7.35990980673146E-03 
2317	 7.17805406781686E-03 
2318	 7.1051050296688E-03 
2319	 0.004622589061962 
2320	 7.6210575792598E-04 
2321	 6.97361257523107E-03 
2322	 8.42344322320442E-03 
2323	 2.66220576859941E-03 
2324	 5.51781312855758E-03 
2325	 5.03926031543302E-03 
2326	-2.52262150803035E-03 
2327	-5.62548003760561E-03 
2328	-9.1780425433281E-03 
2329	-0.015072558201586 
2330	-1.56462904243148E-02 
2331	-1.12092414613101E-02 
2332	-8.97645574128007E-03 
2333	-8.92809342636126E-03 
2334	-5.66791076141289E-03 
2335	-1.2357702486465E-03 
2336	 2.82826989402973E-03 
2337	 3.45462944003023E-03 
2338	 3.70036798534435E-04 
2339	-2.74262789641506E-03 
2340	-7.3312782020186E-03 
2341	-1.77693849348012E-03 
2342	 8.77792510354108E-03 
2343	 5.91048068137813E-03 
2344	 9.70271395242576E-04 
2345	-1.66963050016754E-03 
2346	 3.33963491878384E-03 
2347	 0.017883245535177 
2348	 2.48520197008445E-02 
2349	 2.10118393723337E-02 
2350	 4.92527133687827E-03 
2351	-5.75654262427728E-03 
2352	 6.81969552504283E-03 
2353	 2.46247169383362E-02 
2354	 2.42749379242331E-02 
2355	 7.01490630826569E-03 
2356	-6.82225445110779E-03 
2357	-1.22376240519062E-02 
2358	-9.21376889505601E-03 
2359	-3.52646125171902E-03 
2360	-8.6955406853576E-03 
2361	-1.10353351980073E-02 
2362	-6.72153389852212E-03 
2363	-7.93546482501972E-03 
2364	 3.29678191486953E-03 
2365	 6.22029232754343E-04 
2366	-0.020837037411139 
2367	-1.49295422956853E-02 
2368	-7.0118245965874E-03 
2369	-3.15731693939114E-03 
2370	 3.81636862664539E-03 
2371	 0.002420749540185 
2372	-1.33561540497887E-03 
2373	-9.81093605642626E-03 
2374	-1.08957999023198E-02 
2375	-2.09311576845047E-02 
2376	-4.15532728496057E-02 
2377	-4.12245605563109E-02 
2378	-2.96488734429845E-02 
2379	-2.42445685975653E-02 
2380	-0.022627538660234 
2381	-3.04092520107531E-02 
2382	-4.07626837507124E-02 
2383	-5.56641141509266E-02 
2384	-7.22523479908498E-02 
2385	-6.13909013200343E-02 
2386	-5.98854631312638E-02 
2387	-4.88119002559471E-02 
2388	-2.18952473682973E-02 
2389	-3.13165541674066E-02 
2390	-4.97533122966633E-02 
2391	-6.08234182122997E-02 
2392	-5.81644796154863E-02 
2393	-4.78880138329098E-02 
2394	-3.05933921056213E-02 
2395	-3.16981178389829E-02 
2396	-5.62984587571098E-02 
2397	-3.10952871121354E-02 
2398	-1.46392301005863E-02 
2399	-5.01682429293194E-02 
2400	-5.01406248373395E-02 
2401	-5.16096816299001E-02 
2402	-6.51918596457911E-02 
2403	-8.76718279084229E-03 
2404	 4.22438633793611E-02 
2405	 1.04407958450658E-02 
2406	-7.04016431103846E-02 
2407	-9.50770445883129E-02 
2408	-9.63919566180012E-02 
2409	-0.102038700256203 
2410	-1.67364171089522E-02 
2411	 7.21919888906662E-03 
2412	-7.40187746244332E-02 
2413	-7.07990396402905E-02 
2414	-7.15173039626543E-02 
2415	-0.114785152318083 
2416	-0.160596740166 
2417	-0.22935312097201 
2418	-0.232080664661536 
2419	-0.22076754360661 
2420	-0.223740637212609 
2421	-0.201626367028403 
2422	-0.205299611468853 
2423	-0.192489765918199 
2424	-0.151991867320016 
2425	-9.25826394217676E-02 
2426	-0.063134739935766 
2427	-0.100637874358636 
2428	-0.122271456387411 
2429	-0.15360018528056 
2430	-0.223354732814556 
2431	-0.15810711335022 
2432	-9.77545238053159E-02 
2433	-0.194985859760659 
2434	-0.305787282271017 
2435	-0.344103915322137 
2436	-0.321673647685161 
2437	-0.204182395789281 
2438	-5.95613847915746E-02 
2439	-5.86585743667019E-02 
2440	-0.225032970496785 
2441	-0.352787696651484 
2442	-0.387333073819194 
2443	-0.273315593141186 
2444	-0.41009907251119 
2445	-0.501830914310619 
2446	-0.395194870834314 
2447	-8.28604506060763E-02 
2448	 0.259701144243401 
2449	 0.709584536770259 
2450	 0.646659455713532 
2451	-0.190055220222634 
2452	-1.14612359987664 
2453	-1.59999419319723 
2454	-0.953484969540176 
2455	-1.2749380082656 
2456	-0.306277768194307 
2457	-3.35816392638419E-02 
2458	-0.166422317314005 
2459	 0.080755844183267 
2460	 0.144269384114625 
2461	 0.320328986086634 
2462	 0.832129173805517 
2463	 0.527191674889212 
2464	 0.250198382426295 
2465	-7.14372310872808E-02 
2466	-0.65768426610352 
2467	-0.532592155072417 
2468	-0.35463384252563 
2469	-0.357535563571709 
2470	-0.104103710556087 
2471	-3.63366516956873E-02 
2472	-0.302944992805128 
2473	-0.671919192481608 
2474	-1.76999470053038 
2475	-2.78305080363676 
2476	 11.0751525565722 
2477	 0.876902941395733 
2478	-1.88302924489 
2479	-1.80431646674607 
2480	 0.88750992877131 
2481	 0.7648683262271 
2482	 0.61681735254592 
2483	 0.263085325784323 
2484	 0.330839633626075 
2485	 0.983723538998503 
2486	 0.811045003366088 
2487	 1.10886488438531 
2488	-65.0852073878717 
2489	-15.5157234071609 
2490	-17.7890317671941 
2491	-3.18334420690181 
2492	-1.84175483899467 
2493	 4.30676454320748 
2494	 0.629443955012355 
2495	 0.994648384151738 
2496	 1.56188251158445 
2497	-34.0576714531358 
2498	-1.78234065879322 
2499	-2.77933537090283 
2500	 0.963404844544681 
