Wavelength	rt0716a00008.asd
2261	 1.70464606435886E-03 
2262	 1.36090013364653E-03 
2263	 2.64616880096262E-03 
2264	 2.71630895645603E-03 
2265	 1.75750447137164E-03 
2266	 1.90159103320946E-03 
2267	 2.55380841530869E-03 
2268	 1.9050646093546E-03 
2269	 1.31980010252577E-04 
2270	 1.26055568622611E-04 
2271	 1.33046453916193E-03 
2272	 0.001286027510176 
2273	 1.08185439639327E-03 
2274	 1.66406239645701E-03 
2275	 6.98992525432325E-04 
2276	 1.62470105119999E-03 
2277	 6.89378703254046E-03 
2278	 7.27373587623023E-03 
2279	 5.31443721165411E-03 
2280	 4.44816710542537E-03 
2281	 5.35289637563351E-04 
2282	-9.10735355260532E-04 
2283	 3.01643283881221E-03 
2284	 3.93939032637901E-03 
2285	 4.94636769063194E-03 
2286	 5.09808031379931E-03 
2287	 6.83070971032554E-04 
2288	-1.86217237462328E-03 
2289	-2.7731161251145E-03 
2290	-3.80969023643821E-03 
2291	-2.51868843260943E-03 
2292	-4.20124374820452E-03 
2293	-6.61859308928192E-03 
2294	-7.37847290313857E-03 
2295	-6.46652472071864E-03 
2296	-2.42795310581949E-03 
2297	-8.57904339360612E-04 
2298	 2.97848487801489E-04 
2299	 1.95827199207082E-04 
2300	-2.59828335799992E-03 
2301	-3.51941073551013E-03 
2302	-2.01642021899459E-03 
2303	 2.48448156637951E-03 
2304	 2.0436099283879E-03 
2305	-2.52676100797566E-03 
2306	-1.96692334168472E-03 
2307	-2.40239252927664E-03 
2308	-4.82297976592514E-04 
2309	 4.2991514926566E-03 
2310	 5.90471281447639E-03 
2311	 5.63249990872845E-03 
2312	 2.28986531482288E-03 
2313	-3.37632027627913E-04 
2314	-3.54948291175475E-03 
2315	-7.95002969085238E-03 
2316	-7.38196992119566E-03 
2317	-4.72858680646717E-03 
2318	-7.66071385992992E-03 
2319	-9.66527429546716E-03 
2320	-7.72987845857184E-03 
2321	-1.27991234898507E-02 
2322	-0.014399237491554 
2323	-1.00395685923685E-02 
2324	-1.42631291216957E-02 
2325	-1.68191703109163E-02 
2326	-1.21797485208244E-02 
2327	-0.013382490069669 
2328	-1.71874578098832E-02 
2329	-1.53029260355768E-02 
2330	-1.55956996061819E-02 
2331	-1.52816223031178E-02 
2332	-1.23491874633707E-02 
2333	-1.16863125969465E-02 
2334	-1.15676431570212E-02 
2335	-1.30966921275818E-02 
2336	-1.02969634329094E-02 
2337	-1.06610395044179E-02 
2338	-1.53021561347359E-02 
2339	-8.40575211615729E-03 
2340	-1.41049920294906E-03 
2341	-3.90358400810998E-03 
2342	-4.28430197096844E-03 
2343	-8.2586223241641E-03 
2344	-1.95963963143898E-02 
2345	-1.85932171180969E-02 
2346	-8.98906651295287E-03 
2347	-9.88679892119491E-03 
2348	-1.29341856339576E-02 
2349	-9.57294268194006E-03 
2350	-1.35054753458056E-02 
2351	-1.55811065269979E-02 
2352	-6.9456565091131E-03 
2353	-1.14813681502682E-02 
2354	-0.02327000609998 
2355	-2.30144538910015E-02 
2356	-2.68476366015524E-02 
2357	-3.83460851643826E-02 
2358	-2.92756032958032E-02 
2359	-1.28698071242731E-02 
2360	-1.30705259152072E-02 
2361	-9.47921015787776E-03 
2362	 5.53482748624108E-03 
2363	-2.83959789388032E-03 
2364	-1.89790704809075E-02 
2365	-1.47173915491649E-02 
2366	-1.89673848722312E-02 
2367	-2.70446370904879E-02 
2368	-2.02281069823793E-02 
2369	-1.68581300098028E-02 
2370	-1.52436148852747E-02 
2371	 2.64047112662499E-03 
2372	 7.48754606625149E-03 
2373	-3.28482683088389E-04 
2374	-5.91809144060617E-03 
2375	-1.60076584574589E-02 
2376	-1.71412053024371E-02 
2377	-1.05125059918025E-02 
2378	-6.57437789385344E-03 
2379	-2.65379538722747E-02 
2380	-2.62045450265975E-02 
2381	-1.31638955855246E-02 
2382	-2.41774722075487E-02 
2383	-1.48781205588881E-02 
2384	-3.13390690002453E-02 
2385	-4.52705586456483E-02 
2386	-3.54295636061137E-02 
2387	-4.88899231627489E-02 
2388	-3.02938274698822E-02 
2389	 9.15439415576579E-04 
2390	-2.05236960988373E-02 
2391	-4.19397926110305E-02 
2392	-5.49443940584917E-02 
2393	-7.99128486215082E-02 
2394	-7.47452117248262E-02 
2395	-7.01679018179082E-02 
2396	-8.64368753579767E-02 
2397	-9.80549525118235E-02 
2398	-0.110774396031486 
2399	-0.137684228024827 
2400	-0.149697968924026 
2401	-0.138631754090967 
2402	-0.125804180732967 
2403	-6.11097027652512E-02 
2404	-3.74313096792552E-02 
2405	-0.104766134378149 
2406	-0.142350609688495 
2407	-0.157797340026673 
2408	-0.171300419431763 
2409	-9.80298362425061E-02 
2410	-0.059923121404297 
2411	-0.103551616960127 
2412	-9.70160949219606E-02 
2413	-6.96316139912284E-02 
2414	-8.03887103735004E-02 
2415	-7.81821562329647E-02 
2416	-5.38084309535402E-02 
2417	-1.23604949816135E-02 
2418	 3.65193642982334E-02 
2419	 2.04381399260622E-02 
2420	-6.71330390083336E-02 
2421	-9.40932817093623E-02 
2422	-2.25228073208083E-02 
2423	-5.31370299893781E-02 
2424	-9.67350739006575E-02 
2425	-6.36476284234612E-02 
2426	-0.105149547889523 
2427	-0.134423960787308 
2428	-9.75098313269158E-02 
2429	-0.142340240077284 
2430	-0.256591376818161 
2431	-0.293774243895255 
2432	-0.267953013260588 
2433	-0.4026229799185 
2434	-0.522761819769258 
2435	-0.412329301716768 
2436	-0.424726575820671 
2437	-0.413175475750939 
2438	-0.334838584028341 
2439	-0.393649854850895 
2440	-0.471811592558038 
2441	-0.438883678911625 
2442	-0.332258798288179 
2443	-0.389301403641535 
2444	-0.484437508243411 
2445	-0.621232290652823 
2446	-0.844265449501876 
2447	-0.338462916762912 
2448	-0.262670233860519 
2449	-0.128255849766971 
2450	-0.104312695303551 
2451	-0.659096589435499 
2452	-1.49716295188088 
2453	-1.38616167461926 
2454	-0.910013738165583 
2455	-1.15049399406116 
2456	-0.978960012019385 
2457	-0.920262136149196 
2458	-1.01604340371216 
2459	-1.13039462387096 
2460	-0.799426665057749 
2461	-0.594539668282511 
2462	-0.710461459420372 
2463	-0.775998556675461 
2464	-0.962919841194844 
2465	-1.29613379587053 
2466	-0.967587874287301 
2467	-0.880608004758501 
2468	-1.27230436320656 
2469	-1.15417079313435 
2470	-1.72068658144982 
2471	-1.71865916892741 
2472	-1.23675052986115 
2473	-2.09702074428208 
2474	-3.98331856435162 
2475	-4.20541232476211 
2476	 24.506305261742 
2477	 5.46684740000428 
2478	-10.3637189466398 
2479	-9.65319066113886 
2480	 4.54441963208234 
2481	 2.00909016993094 
2482	 1.41035588286797 
2483	 0.932361187929403 
2484	 0.684175747837853 
2485	 1.65824238886073 
2486	 2.77618188214701 
2487	 1.70646089278528 
2488	-50.2000244740973 
2489	-11.3742249409434 
2490	-7.79399571404143 
2491	-0.543101568239239 
2492	-0.62338062054795 
2493	-0.628392754288161 
2494	 0.499057434508244 
2495	 0.838697130933606 
2496	 1.11074236693211 
2497	-53.3117602876567 
2498	-2.5992182721903 
2499	-6.34292922698376 
2500	 4.74558906554286 
