Wavelength	rt0716clean00000.asd
2179	 1.66356281928835E-03 
2180	 9.28954089681562E-04 
2181	 5.23034070037587E-04 
2182	-6.03622347077933E-04 
2183	-1.74896146759692E-03 
2184	-8.78733312216734E-04 
2185	-5.46196198324051E-04 
2186	-1.13626844094725E-03 
2187	-2.90253482321738E-03 
2188	-2.57511124130128E-03 
2189	-1.75960187745007E-03 
2190	-1.89782395890066E-03 
2191	-1.1072034629514E-03 
2192	-2.58654952183854E-04 
2193	-7.18824319018745E-04 
2194	-4.17315553869483E-04 
2195	 1.48207792554697E-03 
2196	 2.51970262068004E-03 
2197	 3.2004144275346E-03 
2198	 3.30378303098547E-03 
2199	 3.2793147346918E-03 
2200	 2.97825341352512E-03 
2201	 1.74449525969509E-03 
2202	 9.04211259834936E-04 
2203	 2.21214100263999E-03 
2204	 2.83931181728752E-03 
2205	 3.51069711133714E-03 
2206	 3.91462501967939E-03 
2207	 1.92775274526332E-03 
2208	 1.71216236605035E-03 
2209	 2.44758054566329E-03 
2210	 2.17723243307425E-03 
2211	 2.98891505112089E-03 
2212	 3.28051291886466E-03 
2213	 3.29042829989258E-03 
2214	 3.58282785165817E-03 
2215	 2.90234455496636E-03 
2216	 2.16651155587203E-03 
2217	 1.50616933730285E-03 
2218	 5.98698374946042E-05 
2219	-5.99711284912031E-04 
2220	-9.91186982054577E-04 
2221	-1.10545073457318E-03 
2222	-7.45407904331223E-04 
2223	-1.92895109204174E-04 
2224	 1.30297723146828E-03 
2225	 1.70593173988498E-03 
2226	 1.71089105741563E-03 
2227	 1.66476098741147E-03 
2228	 6.74302947675335E-04 
2229	 3.57865100829268E-04 
2230	 2.07703285708223E-04 
2231	 1.33570892668734E-04 
2232	 2.04405803600731E-04 
2233	 5.40719702488425E-04 
2234	 1.72482996571114E-03 
2235	 2.14039594369688E-03 
2236	 1.63231858505427E-03 
2237	 2.03555018294218E-03 
2238	 1.80863230897992E-03 
2239	 1.02673297085909E-03 
2240	 7.11568886375595E-04 
2241	 2.76589857331832E-04 
2242	-6.04460908150766E-04 
2243	 1.22430680044106E-03 
2244	 3.78727580290964E-03 
2245	 3.17682688023959E-03 
2246	 1.67376136512339E-03 
2247	 1.9356807135093E-04 
2248	-8.59751634933942E-04 
2249	-4.45652396462375E-04 
2250	 1.2797430103314E-03 
2251	 1.11074736445795E-03 
2252	-1.70903566071354E-03 
2253	-3.57042309112762E-03 
2254	-4.11669660706083E-03 
2255	-2.77277580455071E-03 
2256	 8.33957919592474E-04 
2257	 1.48798869807683E-03 
2258	 1.28539766882386E-04 
2259	-8.69290595003501E-04 
2260	-1.56117170993325E-03 
2261	-2.83016889954701E-03 
2262	-2.30255016305121E-03 
2263	-1.42512290877596E-04 
2264	-3.64881056180447E-04 
2265	-1.62785188089418E-03 
2266	-1.76008343905996E-03 
2267	-2.13554655731489E-03 
2268	-1.85567991859718E-03 
2269	-1.1560180038028E-04 
2270	-1.60554852177457E-04 
2271	-1.11117604179022E-03 
2272	-2.18035721854603E-03 
2273	-4.9917204013644E-03 
2274	-5.30566679677555E-03 
2275	-0.00388571547308 
2276	-2.96792767954952E-03 
2277	-9.94977374691368E-04 
2278	 8.10208144252907E-04 
2279	 2.15888860996945E-03 
2280	 2.02710512824601E-03 
2281	 1.37900148876037E-03 
2282	 2.09489394217257E-03 
2283	-4.9074286888273E-04 
2284	-1.43746070891842E-03 
2285	 3.0862545984126E-04 
2286	 1.61068395829558E-03 
2287	 1.82689053295631E-03 
2288	 9.59091576722751E-04 
2289	 3.86909031512073E-04 
2290	-1.33084631814432E-04 
2291	 5.84343909202573E-05 
2292	 2.82124130979705E-03 
2293	 3.6223346561638E-03 
2294	 2.5514309100949E-03 
2295	 2.5112978673307E-03 
2296	 2.51025676240975E-03 
2297	 1.18584529626335E-03 
2298	-1.09989979844914E-04 
2299	-3.23382074027108E-04 
2300	-3.66932895521989E-04 
2301	 1.34106871015787E-03 
2302	 7.27943643219295E-04 
2303	-1.56747690854069E-03 
2304	-7.6475935317622E-04 
2305	 4.61208252084206E-04 
2306	 4.71244706538292E-03 
2307	 1.19096842926075E-02 
2308	 1.24476245228962E-02 
2309	 0.010368649583067 
2310	 8.49053870112583E-03 
2311	 2.88194792876391E-03 
2312	 5.90197253530408E-04 
2313	-2.87602352312909E-03 
2314	-7.21736465750493E-03 
2315	-3.05038008957603E-03 
2316	 2.66083049160788E-03 
2317	 6.62908454837111E-03 
2318	 9.85529128903409E-03 
2319	 7.90263927783178E-03 
2320	 5.03637636912959E-04 
2321	-1.11890786705717E-03 
2322	 1.4775246527228E-05 
2323	-3.98745313213975E-03 
2324	-3.15059217749729E-03 
2325	-3.14243766656308E-03 
2326	-7.50530689628856E-03 
2327	-6.92276278069915E-03 
2328	-6.29284658765937E-03 
2329	-7.07065312754864E-03 
2330	-6.96836414614017E-03 
2331	-6.75542881441836E-03 
2332	-2.22150514454865E-03 
2333	 0.002337393305914 
2334	 1.32462666913001E-03 
2335	 1.71870437650356E-03 
2336	 3.2363976253673E-03 
2337	 3.48622899081315E-04 
2338	 1.60697574506555E-03 
2339	 1.29810220756363E-03 
2340	-6.9975229382789E-03 
2341	-1.27598396666741E-02 
2342	-1.65336148208365E-02 
2343	-9.96157074550008E-03 
2344	 2.28480058419425E-03 
2345	 5.49288072727501E-03 
2346	 2.49947689857384E-03 
2347	-7.11655685277546E-03 
2348	-1.52243334967833E-02 
2349	-1.06809328882184E-02 
2350	-7.96721838098081E-04 
2351	 1.17336900179583E-03 
2352	-1.56893319314104E-03 
2353	-9.20532201356309E-03 
2354	-0.014454354190754 
2355	-8.57676841585361E-03 
2356	-9.71495398054732E-03 
2357	-7.14253546237003E-03 
2358	 1.28513812347395E-03 
2359	 7.17413697843856E-03 
2360	 1.10546806656013E-02 
2361	 1.05115215240817E-02 
2362	 1.65761941058839E-02 
2363	 1.63338082246097E-02 
2364	 1.37655259705987E-02 
2365	 1.37883089981251E-02 
2366	 9.16360463158494E-04 
2367	-1.45011593570638E-02 
2368	-1.84874133412987E-02 
2369	-9.76835430205245E-03 
2370	-4.35893595120476E-03 
2371	-4.85521657747354E-03 
2372	-1.00543445044784E-02 
2373	-2.37195960753582E-02 
2374	-3.17787678271306E-02 
2375	-2.69183658109163E-02 
2376	-2.08603750509556E-02 
2377	-1.90257384444411E-02 
2378	-1.84609978711528E-02 
2379	-1.67112993889609E-02 
2380	-2.95314997125257E-02 
2381	-4.66082754050036E-02 
2382	-0.050165809654372 
2383	-7.98112519624731E-02 
2384	-8.64459667784272E-02 
2385	-5.77887364748847E-02 
2386	-5.08608493175312E-02 
2387	-4.11400815573988E-02 
2388	-2.13514181861504E-02 
2389	-1.96589997167522E-03 
2390	-1.42857687711086E-02 
2391	-0.023159005514883 
2392	-6.91798246629058E-03 
2393	-2.49166783527966E-02 
2394	-0.029853771837427 
2395	-9.85804845842969E-03 
2396	-1.18566275129855E-02 
2397	-1.21910990573827E-02 
2398	-0.01557744034219 
2399	-2.42108558140455E-02 
2400	-1.56707740333517E-02 
2401	-6.18714300345007E-03 
2402	 4.58422809242626E-03 
2403	 3.34873613440175E-02 
2404	 4.18371978532361E-02 
2405	 5.22612450141711E-02 
2406	 0.091340989669402 
2407	 0.078417220974169 
2408	 3.11259772084096E-02 
2409	 2.49902477568306E-02 
2410	 3.93029749165651E-02 
2411	 2.89099604535237E-02 
2412	 5.47172215495237E-02 
2413	 6.67321094419538E-02 
2414	-4.89456814631888E-02 
2415	-8.62085652111665E-02 
2416	-4.71526335813262E-02 
2417	-6.06865292792606E-02 
2418	-4.50557741056285E-02 
2419	-1.22592260153035E-02 
2420	 5.18370727509355E-02 
2421	 7.05906808156626E-02 
2422	 5.38070814632654E-02 
2423	 0.127132268830354 
2424	 0.111107935077257 
2425	 2.80075389700457E-02 
2426	 3.73508665965795E-02 
2427	 5.55385561822142E-02 
2428	 2.95072335799754E-03 
2429	 5.23646492761806E-02 
2430	 6.74798222437962E-02 
2431	-6.94571483174179E-02 
2432	 1.73459276427608E-02 
2433	 7.54974775957306E-02 
2434	 3.35515852076504E-02 
2435	 0.174210139889766 
2436	 7.88980098867749E-02 
2437	-6.35398435830774E-02 
2438	-1.27718573228792E-02 
2439	-7.61183533871417E-02 
2440	-0.119333850837273 
2441	-9.44043971073134E-02 
2442	-0.143465852685119 
2443	 9.40403857280386E-02 
2444	 0.253104864972662 
2445	 1.47627433482476E-02 
2446	-2.54341361787954E-02 
2447	-0.661982230674153 
2448	-1.09678792296775 
2449	-0.526074305411452 
2450	-0.412203562655714 
2451	-0.421955291196331 
2452	-1.48252409520802 
2453	-1.21621814438856 
2454	-0.663213964047278 
2455	-0.529496087166403 
2456	 0.185620781088904 
2457	-2.59264362642183E-02 
2458	-0.094235088459679 
2459	 0.128167130922461 
2460	 0.208101350072593 
2461	 0.273618246762114 
2462	 0.588378004327464 
2463	 0.595571625722079 
2464	 0.361780503105937 
2465	 0.135635766113554 
2466	-0.109986631097859 
2467	-0.101331454330417 
2468	-0.49058360509091 
2469	-0.499073455254666 
2470	-0.160736810203725 
2471	-0.29662300798455 
2472	-0.198020707857505 
2473	 0.198983013641438 
2474	 0.23308804285465 
2475	-1.55275366402144 
2476	 11.0809152438717 
2477	 2.55748800018274 
2478	-5.92559443908298 
2479	-3.58241239520182 
2480	 0.890744498771789 
2481	 0.780344868664529 
2482	-0.153225722377256 
2483	-0.219681010679266 
2484	 0.154037662191755 
2485	-0.376022277703685 
2486	-0.59501508749973 
2487	 5.26994360971431E-03 
2488	 35.9392334953214 
2489	 7.28456383619102 
2490	 4.79965446368861 
2491	 1.28079978131356 
2492	 1.02273756120865 
2493	-2.39810073090002 
2494	-0.784482059777072 
2495	-9.78607972144266E-02 
2496	-0.197044227830963 
2497	-0.176771669470386 
2498	-1.68285003760678 
2499	-4.47451928105006 
2500	 2.36051173939071 
