Wavelength	rt0716clean00009.asd
2179	 9.33561225160876E-04 
2180	 1.09749904259637E-03 
2181	-4.95662026704194E-05 
2182	-2.5600988666232E-04 
2183	-1.88454269393799E-04 
2184	-9.45923626179041E-04 
2185	 3.30907835352714E-04 
2186	 1.03011644335832E-03 
2187	 2.32239090661767E-03 
2188	 2.56863751273809E-03 
2189	 1.84519088933752E-03 
2190	 1.42717774898358E-03 
2191	 5.55796682515577E-04 
2192	-1.12962096477656E-04 
2193	-3.73187394496532E-04 
2194	-4.64924823877329E-04 
2195	-1.49184768923109E-04 
2196	-7.94107755740231E-04 
2197	-2.79469749705492E-03 
2198	-2.57612231381197E-03 
2199	-1.44068425252638E-03 
2200	-6.80553635403276E-04 
2201	 3.43241720919824E-05 
2202	 6.94780737214142E-04 
2203	-3.539958144182E-04 
2204	-2.49911231326246E-03 
2205	-3.69434994722986E-03 
2206	-3.94450939359358E-03 
2207	-2.56707286828278E-03 
2208	-2.56989804392898E-03 
2209	-1.88094147223185E-03 
2210	-6.28463881631986E-05 
2211	-5.26018414796599E-04 
2212	-8.73624554291994E-04 
2213	-8.97088269247392E-04 
2214	-5.35256363142535E-04 
2215	-1.08678955691629E-03 
2216	-7.63542471819098E-04 
2217	-1.01396065705722E-03 
2218	-2.4998718888647E-03 
2219	-2.86248758836464E-03 
2220	-2.72673497742222E-03 
2221	-2.92498881017611E-03 
2222	-2.16336150652686E-03 
2223	-1.7844233692873E-03 
2224	-2.04321906303827E-03 
2225	-1.87959153880751E-03 
2226	-1.79275387808552E-03 
2227	-1.13201943051277E-03 
2228	-1.63266104255989E-05 
2229	 1.0840340980155E-03 
2230	 3.85074802066716E-03 
2231	 3.60397143560821E-03 
2232	 4.59133134521783E-04 
2233	 2.25840788165569E-04 
2234	 1.23417001097683E-04 
2235	-5.67611474491429E-04 
2236	 1.43131014519606E-03 
2237	 1.96968842271858E-03 
2238	 3.05292766471047E-04 
2239	 9.9712718929616E-04 
2240	 1.78396090259568E-03 
2241	 1.00955154360392E-03 
2242	 4.20086393141049E-04 
2243	-1.10015798949276E-03 
2244	-2.61724286737888E-03 
2245	-1.16897025777408E-03 
2246	 1.4138367114957E-03 
2247	 1.96697200383486E-03 
2248	 1.42121145087524E-03 
2249	-2.86829286449801E-04 
2250	-2.47864067015652E-03 
2251	-3.83280438563798E-03 
2252	-4.71001932133906E-03 
2253	-4.07799139891235E-03 
2254	-2.78540723157632E-03 
2255	-1.43624152722466E-03 
2256	-2.33145329168937E-04 
2257	 2.08218916720584E-03 
2258	 2.52575316357806E-03 
2259	 1.13814871490186E-04 
2260	 4.31303904605811E-04 
2261	 2.27342720148612E-03 
2262	 1.90618509024654E-03 
2263	 1.54143428529464E-03 
2264	 2.28550491392485E-03 
2265	 2.76617168126358E-03 
2266	 1.97541269811978E-03 
2267	 1.13622873983631E-03 
2268	 1.97058106291343E-03 
2269	 1.73062287395653E-03 
2270	 1.64351237449592E-03 
2271	 3.91690536973098E-03 
2272	 4.25086169659441E-03 
2273	 2.63581338813607E-03 
2274	 2.55094845898584E-03 
2275	 3.87019644774911E-03 
2276	 4.28200263365941E-03 
2277	 3.47322417915239E-03 
2278	 2.98854813938626E-03 
2279	 2.59763166831459E-03 
2280	 2.16773787178523E-03 
2281	 1.97827941910557E-03 
2282	 2.01863991197552E-03 
2283	 1.19434168466661E-03 
2284	 3.28231632807193E-05 
2285	-2.67734598377198E-04 
2286	 2.0145066355337E-04 
2287	 1.35219757581084E-03 
2288	 3.21004160036506E-03 
2289	 3.77536274075559E-03 
2290	 3.40234623125938E-03 
2291	 3.15438960565452E-03 
2292	 1.29045610991442E-03 
2293	 7.41680335011316E-04 
2294	 2.31924637007924E-03 
2295	 1.19816479443185E-03 
2296	-4.38219562746042E-04 
2297	-2.19000208168252E-03 
2298	-3.24012367496611E-03 
2299	-3.66000764874503E-03 
2300	-4.70888042367403E-03 
2301	-3.56912370456773E-03 
2302	-4.09366387232978E-03 
2303	-2.71930059173437E-03 
2304	 1.56890723657909E-03 
2305	 7.44797492791554E-04 
2306	-1.46856584463481E-03 
2307	-2.04875989240561E-03 
2308	-3.17083388354163E-03 
2309	-2.16046710087514E-03 
2310	 0.001048422772634 
2311	 3.63473409155193E-03 
2312	 3.4579063170435E-03 
2313	-8.68665313464913E-04 
2314	-2.69041262637403E-03 
2315	-2.20181041689913E-03 
2316	-7.54109703913425E-03 
2317	-6.15139815822128E-03 
2318	 4.34176137190975E-04 
2319	-2.17794097348606E-03 
2320	 9.27333801291414E-04 
2321	 6.09168369322394E-03 
2322	 2.97581499433582E-03 
2323	 1.58721681875769E-03 
2324	 2.96157386547387E-03 
2325	 3.12373443832246E-03 
2326	-2.33959595134348E-04 
2327	-2.25067255341567E-03 
2328	 1.28900316883859E-04 
2329	 1.21447998273841E-03 
2330	 1.83166380295632E-03 
2331	 4.54451174497387E-03 
2332	 1.97467515497708E-03 
2333	-1.85604724293001E-03 
2334	 3.13802453260203E-03 
2335	 8.28190466067393E-03 
2336	 8.43815368370575E-03 
2337	 6.74975368441535E-03 
2338	-1.66976101189129E-03 
2339	-1.10920540104485E-02 
2340	-8.29245618933158E-03 
2341	-5.24961328898171E-03 
2342	-5.11316297586588E-03 
2343	-4.17932341770012E-04 
2344	-1.47096893370633E-03 
2345	-5.54636340259773E-03 
2346	-5.53215730830468E-03 
2347	-4.78100883660496E-03 
2348	-8.3210861827705E-03 
2349	-6.23616183976397E-03 
2350	-2.27977687453049E-03 
2351	-1.19206702155319E-03 
2352	 1.78650046960043E-03 
2353	-7.71518581258508E-03 
2354	-1.05385899943652E-02 
2355	 3.74691060523524E-03 
2356	 2.96230121732328E-03 
2357	-2.22186172163294E-03 
2358	 5.35905537716074E-03 
2359	 4.62987445092857E-03 
2360	-1.48376354232919E-05 
2361	 9.45407995003326E-03 
2362	 1.83053077428357E-02 
2363	 1.35694588892025E-02 
2364	 0.01635048448719 
2365	 1.20358610869505E-02 
2366	-4.25720158528962E-03 
2367	 3.13122083687049E-03 
2368	 6.40461801785841E-03 
2369	 1.20675341249866E-02 
2370	 0.029477350460876 
2371	 2.32695350268594E-02 
2372	 2.11472898948821E-02 
2373	 2.26318954968851E-02 
2374	 1.23014654616805E-02 
2375	 1.63592515496102E-02 
2376	 2.40666254420721E-02 
2377	 1.89705064533805E-02 
2378	 1.64956445029739E-02 
2379	 1.37300441342332E-02 
2380	-1.98427990578344E-02 
2381	-5.82199221952761E-02 
2382	-0.07153070354136 
2383	-7.45156636318907E-02 
2384	-5.73367243958561E-02 
2385	-2.68388371718439E-02 
2386	-8.17284787641165E-03 
2387	-5.29281853486078E-03 
2388	-1.46334628251032E-02 
2389	-3.18774130400319E-02 
2390	-6.41033311929441E-02 
2391	-6.48503770419411E-02 
2392	-2.77256278832168E-02 
2393	-1.16396509547386E-02 
2394	-2.34338026259393E-03 
2395	-5.64655980388909E-03 
2396	-4.07287451119902E-02 
2397	-5.61739464222561E-02 
2398	-5.07552945670798E-02 
2399	-3.28986820626629E-02 
2400	-1.63033234034171E-02 
2401	-1.09267941923043E-02 
2402	 1.02616987482227E-03 
2403	-2.63794533726235E-03 
2404	 9.34661620907158E-03 
2405	 3.65717692217935E-02 
2406	 0.047204115050272 
2407	 5.52581599446157E-02 
2408	 6.78008639510014E-02 
2409	 7.50207872004912E-02 
2410	 4.96023313575796E-02 
2411	 2.05188404316441E-02 
2412	-4.43547342644322E-02 
2413	-9.61614685657154E-02 
2414	-5.77352334626591E-02 
2415	-3.72156140452566E-02 
2416	-0.07310362592731 
2417	-0.225317391393904 
2418	-0.281938043788886 
2419	-0.179951738412788 
2420	-0.150111794210522 
2421	-0.055835059270626 
2422	-0.01720781230144 
2423	-8.82742226427336E-02 
2424	-0.109164320752309 
2425	-4.07371419059107E-02 
2426	 1.34788826254158E-02 
2427	 4.93425300203967E-02 
2428	 5.39788465095623E-02 
2429	 1.88085341776037E-02 
2430	-3.83698666123214E-02 
2431	-5.69615317721446E-02 
2432	 3.46856331977039E-02 
2433	 9.33184735937255E-02 
2434	 0.124676099848396 
2435	 5.84260676890949E-02 
2436	-7.53052873517921E-02 
2437	-2.95155240976031E-02 
2438	-6.48805088128263E-03 
2439	-3.81410422677696E-02 
2440	-4.58016427733048E-02 
2441	-0.199401051831139 
2442	-0.395313040609723 
2443	-0.460094182188328 
2444	-0.5127887174753 
2445	-0.458899714855842 
2446	-0.523635060823243 
2447	-0.17979529696506 
2448	 0.10388608722827 
2449	 9.69241440433838E-02 
2450	 0.171550142393104 
2451	-0.113288778079682 
2452	-0.410470271799139 
2453	 0.348584303844806 
2454	 0.224069363368461 
2455	 0.426259378265021 
2456	 0.424223048234982 
2457	 1.89487657927757E-02 
2458	 9.20652484541182E-03 
2459	 0.261827959275425 
2460	 0.265886032395367 
2461	 0.470388471363421 
2462	 0.667936255249341 
2463	 0.228962373542642 
2464	-0.103426596640802 
2465	-0.428812073348756 
2466	-0.439957172720078 
2467	-0.1965126171645 
2468	 0.348803462362685 
2469	 0.71886509340711 
2470	 0.790716122009591 
2471	 0.573368362658978 
2472	 0.124487097688162 
2473	-0.206929684888375 
2474	-0.212202684381378 
2475	-2.63121718997305E-02 
2476	-3.0200419515524 
2477	-1.37778726526933 
2478	 1.42736568839092 
2479	 0.697983747657119 
2480	 0.178240711708464 
2481	-0.167426487216347 
2482	-0.621569246739989 
2483	-0.390763802621327 
2484	-0.792182764382658 
2485	-1.7352654289215 
2486	-0.63191960998146 
2487	 0.474078240871255 
2488	-5.93064487584182 
2489	 0.420707053444551 
2490	 2.64315806711991 
2491	 1.03110013421901 
2492	 1.03055119811602 
2493	-5.93664484804793 
2494	-1.43893036591772 
2495	-1.81471301539951 
2496	-2.82342520600493 
2497	 17.458107671397 
2498	-3.24180689624744E-02 
2499	 1.47439227116047 
2500	 0.229699736523402 
