Wavelength	rt0716clean00007.asd
2180	 6.32369228979414E-04 
2181	-4.1847140712592E-04 
2182	-2.95803686692412E-03 
2183	-2.33565732170153E-03 
2184	-8.79223392337935E-04 
2185	-9.31408091820466E-04 
2186	-6.39919313183536E-04 
2187	-4.27333079535535E-04 
2188	 4.13608582393777E-04 
2189	 2.07050114965354E-03 
2190	 2.06578793756973E-03 
2191	 1.64781168452772E-03 
2192	 1.56076204725548E-03 
2193	-1.01811285315369E-04 
2194	-7.70087525044779E-04 
2195	-1.09555197518094E-04 
2196	-2.93491537324937E-04 
2197	-1.17684098655156E-03 
2198	-1.10044505930813E-03 
2199	-1.74490380082222E-04 
2200	 2.09866141255729E-04 
2201	-1.27948101582483E-04 
2202	-1.47977284232156E-03 
2203	-3.2820175025521E-03 
2204	-2.78531643533871E-03 
2205	-1.37472358462354E-03 
2206	-1.52636250737557E-03 
2207	-4.45143603845369E-04 
2208	 1.41608698930046E-04 
2209	-2.11444330526648E-03 
2210	-2.41129414728951E-03 
2211	-2.27693102786599E-03 
2212	-4.52612315301309E-03 
2213	-4.62446485173837E-03 
2214	-4.83229153596959E-03 
2215	-4.11020624788326E-03 
2216	-9.87503715198952E-04 
2217	-3.32871508784925E-04 
2218	 1.25247296829113E-03 
2219	 1.41508050857338E-03 
2220	-2.26498455024754E-03 
2221	-3.30723165246523E-03 
2222	-3.34159360113872E-03 
2223	-2.56469544526016E-03 
2224	 4.49602678958899E-04 
2225	 9.15765250962802E-04 
2226	 7.82553561702405E-04 
2227	 0.001205447272199 
2228	-3.97388516505639E-04 
2229	-5.54996268103196E-04 
2230	 1.4106573859945E-03 
2231	 1.9175018765106E-03 
2232	 1.83319483792083E-03 
2233	 1.7230664673987E-03 
2234	 1.73422911928448E-03 
2235	 5.91139175415115E-04 
2236	-6.086507518527E-04 
2237	-4.43129831772828E-04 
2238	-1.11779896381029E-03 
2239	-1.3488825424582E-03 
2240	 2.69750469715116E-04 
2241	 8.975054987603E-04 
2242	 4.04529682736974E-05 
2243	 6.43905413104368E-04 
2244	 2.09584401877388E-03 
2245	 1.73495294161394E-03 
2246	 1.91232997553139E-03 
2247	 2.36995971925825E-03 
2248	 9.37065415124392E-04 
2249	-3.43368547408769E-04 
2250	-1.59083173552208E-03 
2251	-4.24577383890133E-03 
2252	-5.91653290858968E-03 
2253	-5.8398027353698E-03 
2254	-4.73558079924951E-03 
2255	-1.67748856205329E-03 
2256	 6.93524569722941E-04 
2257	-6.09959031140915E-04 
2258	-1.65816462783059E-03 
2259	-7.98834089982347E-04 
2260	-9.6507201288636E-04 
2261	-8.56830193372594E-04 
2262	-1.55896498472805E-03 
2263	-4.25287942747905E-03 
2264	-4.55027014567623E-03 
2265	-3.73377540468389E-03 
2266	-4.18836565458064E-03 
2267	-3.47801532498537E-03 
2268	-3.39134816069443E-03 
2269	-5.67863610329422E-03 
2270	-5.29711179728926E-03 
2271	-2.34236384077029E-03 
2272	-1.44984264020406E-03 
2273	-1.50029514598688E-03 
2274	-9.21688025155707E-04 
2275	 4.87104051963325E-04 
2276	 8.26491285576485E-04 
2277	 1.78035476884312E-03 
2278	 1.53500244347313E-03 
2279	-2.54648445439196E-03 
2280	-3.51338449522835E-03 
2281	-2.63240450802516E-03 
2282	-3.13500681231514E-03 
2283	-2.82408954992912E-03 
2284	-2.27393486873977E-03 
2285	-6.15522963390421E-03 
2286	-6.7626343051744E-03 
2287	-3.19157493105983E-03 
2288	-1.90597217739643E-03 
2289	-1.18651548569617E-03 
2290	-1.58889439508264E-03 
2291	-2.74012774671634E-03 
2292	-3.24230854125333E-03 
2293	-2.66578639263611E-03 
2294	 6.32801958742977E-04 
2295	 8.94403383255543E-04 
2296	-2.77071170153313E-03 
2297	-2.41465819585578E-03 
2298	-3.21161470254085E-03 
2299	-5.17299386827399E-03 
2300	-3.4847589350368E-03 
2301	-6.55153243813701E-03 
2302	-7.59572374579074E-03 
2303	-5.02467333669336E-03 
2304	-5.13715807178592E-03 
2305	-3.43621062465979E-03 
2306	-5.78752305560018E-03 
2307	-7.71186841408847E-03 
2308	-3.55603048489498E-03 
2309	-1.92295025427345E-03 
2310	-7.62919213982873E-04 
2311	-1.57243287638396E-04 
2312	-1.53953557586251E-03 
2313	-2.17360415306724E-03 
2314	-4.40311827458946E-04 
2315	 4.62706608202982E-03 
2316	 7.04730494891283E-03 
2317	 6.46038076268301E-03 
2318	 4.23646086352214E-03 
2319	-2.92566312065228E-03 
2320	-7.37476642698786E-03 
2321	-6.37431104129353E-03 
2322	-6.57631738146731E-03 
2323	-3.89778436835788E-03 
2324	-5.96180391998838E-03 
2325	-1.42448902980089E-02 
2326	-1.54887412826241E-02 
2327	-1.23780287234465E-02 
2328	-6.81175495190143E-03 
2329	-2.88670414193647E-03 
2330	-8.69362316451234E-04 
2331	 1.48796952474817E-03 
2332	-1.01058867215443E-03 
2333	-2.84946036588876E-03 
2334	-3.48948389366983E-03 
2335	-5.44827014311947E-03 
2336	-4.96894721706044E-03 
2337	-2.8963206982988E-03 
2338	-1.81439566032487E-03 
2339	-5.92370580976706E-03 
2340	-6.70156373653112E-03 
2341	-2.63916019422433E-03 
2342	-2.98408037443099E-03 
2343	-1.27434104688846E-03 
2344	-2.71322989511972E-03 
2345	-8.40341250190823E-03 
2346	-8.06495357584577E-03 
2347	 4.5432612331977E-04 
2348	 8.60656019392307E-03 
2349	 9.26371910336178E-03 
2350	 4.95558706454543E-03 
2351	-7.20278004200278E-03 
2352	-0.012822689816413 
2353	-5.24943876271016E-03 
2354	 6.82872862614313E-03 
2355	 0.020551546337917 
2356	 1.56186179093175E-02 
2357	-7.35129688173318E-04 
2358	-7.93059145891112E-03 
2359	-1.09338227457772E-02 
2360	-4.75836461421285E-03 
2361	 2.52255424775618E-03 
2362	-9.71596858205425E-05 
2363	-1.60229513702155E-03 
2364	-4.00305608139305E-03 
2365	-2.83427655859467E-03 
2366	 4.27546049268086E-03 
2367	 7.91017206868406E-03 
2368	 9.01490506640437E-03 
2369	-9.55429621225943E-03 
2370	-2.61370553961289E-02 
2371	-2.87396401046993E-02 
2372	-3.89645320996473E-02 
2373	-2.93815984956431E-02 
2374	-2.03800026712773E-02 
2375	-3.17799229498878E-02 
2376	-4.03335805362545E-02 
2377	-3.96317330017856E-02 
2378	-4.79729401833062E-02 
2379	-0.059458492797055 
2380	-3.11076491904185E-02 
2381	-1.80212911621856E-02 
2382	-2.50745946184195E-02 
2383	 4.71095615844931E-03 
2384	 9.73651883396501E-03 
2385	 2.24823981036438E-02 
2386	 6.57301803263228E-02 
2387	 7.02966220761747E-02 
2388	 5.02870282410006E-02 
2389	 6.36254694534423E-03 
2390	-5.04471817942472E-02 
2391	-5.86018104291647E-02 
2392	-3.28455019697936E-02 
2393	-1.03625932242988E-02 
2394	 1.49928351595768E-02 
2395	 2.94700519465633E-02 
2396	 0.025161233190184 
2397	 2.12091802685778E-02 
2398	 1.77783186064276E-02 
2399	 2.33093658455324E-02 
2400	 2.58535473067825E-02 
2401	-8.64295906886732E-03 
2402	-2.98116022154983E-02 
2403	-0.03668686208815 
2404	-7.07088190690092E-02 
2405	-5.01050135206069E-02 
2406	-9.55108318713033E-03 
2407	-2.46580076107817E-02 
2408	-2.25170629493899E-02 
2409	-2.26703564453059E-02 
2410	 6.10489501473984E-03 
2411	 5.58483543561657E-02 
2412	 0.017210640198021 
2413	-4.17380203506229E-02 
2414	-0.123511771620172 
2415	-0.17398302875879 
2416	-5.70452644612189E-02 
2417	 2.52518934075195E-02 
2418	 3.70097346168344E-02 
2419	 0.102860072884829 
2420	 5.34511975640289E-02 
2421	-6.13727505290704E-02 
2422	-0.105354117090657 
2423	-0.13792962561391 
2424	-8.67763111753568E-02 
2425	-8.55009185887926E-03 
2426	-6.96271764201537E-03 
2427	-5.41181752209661E-02 
2428	-0.109087993334207 
2429	-0.132916131712634 
2430	-0.165685528014894 
2431	-0.123831100822813 
2432	-5.70099406310888E-02 
2433	-9.89234403988781E-02 
2434	 9.86697451101018E-03 
2435	 0.113686424096171 
2436	-1.04648552331488E-02 
2437	-0.176895543673746 
2438	-0.20481818335101 
2439	-0.285782723499022 
2440	-0.387699244043704 
2441	-0.332449541930633 
2442	-0.313096413881015 
2443	-0.1525006724707 
2444	 2.29308686939686E-02 
2445	 5.98091617493133E-02 
2446	 0.235513808002998 
2447	-0.875910800186781 
2448	-1.04329961415173 
2449	 2.53905410378959E-02 
2450	 0.215965907714925 
2451	 0.461446414666911 
2452	 0.748656595889371 
2453	-0.205934120508512 
2454	-0.676954261573266 
2455	-1.08315133780156 
2456	-0.639701634202409 
2457	-0.534837198127044 
2458	-0.603341551650937 
2459	-0.716318685388135 
2460	-0.377457279853106 
2461	-9.17957686075868E-02 
2462	-8.30803942181458E-02 
2463	 0.100797453816859 
2464	-6.72376557270199E-02 
2465	-0.885036425211859 
2466	-1.2060046513378 
2467	-1.33279121384526 
2468	-2.07001144490475 
2469	-1.32640957173273 
2470	-0.404789526782186 
2471	-0.131530300909097 
2472	-0.155638431725518 
2473	 9.89458844741967E-03 
2474	-1.25111060236282 
2475	-1.84445149657797 
2476	-0.531066339328837 
2477	 1.21721322889861 
2478	-2.64645414303957 
2479	-1.44252493161137 
2480	 2.51665510264046 
2481	 1.93528170728125 
2482	 0.989536577535261 
2483	 0.57533927826413 
2484	 0.528623076309788 
2485	 0.230197448997193 
2486	-0.692156578277711 
2487	-0.75249602390552 
2488	-10.7157634173536 
2489	-4.29408371410308 
2490	-4.94497653789224 
2491	-1.7816660247226 
2492	-1.2451874268385 
2493	 4.95365687887655 
2494	 1.46649985648693 
2495	 0.948903303259483 
2496	 1.47806427999043 
2497	-32.7712557214823 
2498	-0.434666446434823 
2499	-0.437677946597633 
2500	 1.08359520504259 
