Wavelength	rt0716a200000.asd
2239	 8.14533126297352E-03 
2240	 5.40240399348672E-03 
2241	 3.61144221296979E-03 
2242	 5.03642667914864E-03 
2243	 5.8429551910738E-03 
2244	 6.36762958567005E-03 
2245	 4.70199421837324E-03 
2246	 2.02653625626022E-03 
2247	 2.0637903093288E-03 
2248	 3.1164858053889E-03 
2249	 3.84590963468549E-03 
2250	 6.50037863868314E-03 
2251	 8.82956775950321E-03 
2252	 8.15768506107612E-03 
2253	 7.58505587847948E-03 
2254	 7.78836121094086E-03 
2255	 7.48681536719113E-03 
2256	 7.67103001667299E-03 
2257	 7.96830557202535E-03 
2258	 6.17250625625319E-03 
2259	 5.26967611310829E-03 
2260	 5.49283352558907E-03 
2261	 6.03142625175111E-03 
2262	 5.94048763766849E-03 
2263	 8.19201291128126E-03 
2264	 8.28471611173316E-03 
2265	 6.21481639917289E-03 
2266	 5.3709482919977E-03 
2267	 3.95510246320804E-03 
2268	 3.42445854447457E-03 
2269	 2.64771489181681E-03 
2270	 3.62879669003778E-03 
2271	 7.00464115141142E-03 
2272	 8.52764201646364E-03 
2273	 1.19517952264565E-02 
2274	 1.20904614823278E-02 
2275	 7.95432479334846E-03 
2276	 6.60342204131726E-03 
2277	 5.12653134051361E-03 
2278	 3.05450502465909E-03 
2279	 2.35212607494696E-03 
2280	 1.59991609551706E-03 
2281	-7.21874326203039E-04 
2282	-1.93811788230602E-03 
2283	-1.65777858547411E-03 
2284	-5.1328243982704E-04 
2285	 2.30867014956039E-03 
2286	 3.90198459629732E-03 
2287	 5.53176036608892E-03 
2288	 6.49871581773655E-03 
2289	 6.43247164990607E-03 
2290	 6.13747292642875E-03 
2291	 3.48351647001647E-03 
2292	 2.92283724818233E-03 
2293	 2.02047431712583E-03 
2294	 7.54959625214982E-04 
2295	 3.09922324002522E-03 
2296	 3.83192869794614E-03 
2297	 6.04598847167943E-03 
2298	 8.17392839905186E-03 
2299	 8.89868214203756E-03 
2300	 9.76838188229032E-03 
2301	 8.33660932608842E-03 
2302	 5.65156868060812E-03 
2303	 3.03589977168168E-03 
2304	 1.70313282226548E-03 
2305	 1.64149118186796E-04 
2306	 8.36404792252711E-04 
2307	 1.51278047585545E-03 
2308	-1.72281719463668E-04 
2309	 1.6892949491219E-03 
2310	 2.87695882181908E-03 
2311	 1.9944787281255E-03 
2312	 2.78445735898708E-03 
2313	 7.82901219860411E-04 
2314	 4.05580396040571E-04 
2315	 1.6636656393353E-03 
2316	 9.32850334569568E-04 
2317	 4.29235049167843E-03 
2318	 4.2647187529868E-03 
2319	 1.29697810989602E-03 
2320	 4.45275833838628E-03 
2321	 5.79489768638941E-03 
2322	 5.36815116025732E-03 
2323	 6.67094433189293E-03 
2324	 6.16859109465918E-03 
2325	 9.27970198564187E-03 
2326	 1.40423089664023E-02 
2327	 1.49190792975424E-02 
2328	 1.69477716423123E-02 
2329	 1.56332352291432E-02 
2330	 1.12368596713306E-02 
2331	 1.19172561010268E-02 
2332	 9.74636859808104E-03 
2333	 5.51559426704246E-03 
2334	 4.06127568794672E-03 
2335	-2.30063504280795E-05 
2336	 1.60033044615177E-03 
2337	 7.04721082888514E-03 
2338	 8.47915226616188E-03 
2339	 1.13293053187008E-02 
2340	 7.52744514586056E-03 
2341	-1.77711033225666E-04 
2342	 1.40543531035376E-03 
2343	 5.16162492827006E-03 
2344	 1.58544161128354E-02 
2345	 2.60702950721672E-02 
2346	 1.94965635886261E-02 
2347	 1.42231036299376E-02 
2348	 7.3587553330051E-03 
2349	-1.01948632272962E-03 
2350	 9.68287464273854E-03 
2351	 1.60803574968647E-02 
2352	 8.34295995995391E-03 
2353	 1.07817623368949E-02 
2354	 1.59270351140093E-02 
2355	 0.016600705123812 
2356	 2.29597313185265E-02 
2357	 2.30008843899371E-02 
2358	 1.39399233145691E-02 
2359	 7.05837698282546E-03 
2360	-3.34199144353601E-03 
2361	-6.5535431706065E-03 
2362	-7.26090140966102E-03 
2363	-4.80010766995819E-03 
2364	 5.4604984505687E-03 
2365	 6.98547929300071E-03 
2366	 1.47882666016274E-02 
2367	 1.38501143567817E-02 
2368	 3.27763223802558E-03 
2369	 1.61024676481101E-03 
2370	 1.01731065494838E-03 
2371	 1.79823715404648E-02 
2372	 0.026360712426517 
2373	 1.93631347082467E-02 
2374	 2.15415473936968E-02 
2375	 9.3528522566522E-03 
2376	-2.36459568944432E-03 
2377	 1.52534522263369E-02 
2378	 1.69610682143327E-02 
2379	-9.55158187665634E-03 
2380	-0.018598797273238 
2381	-1.60052435897013E-02 
2382	 0.00420228140101 
2383	 3.64204595656844E-02 
2384	 4.53456380379285E-02 
2385	 4.35524254127736E-02 
2386	 1.55346686951657E-02 
2387	-1.69148740313868E-02 
2388	-2.69345670940821E-03 
2389	 2.67192943097746E-03 
2390	-0.013659549311762 
2391	 0.015160237229663 
2392	 4.47860012875247E-02 
2393	 2.15320668561259E-02 
2394	 9.98375515700716E-03 
2395	 9.46789236558454E-03 
2396	-2.77145466420437E-02 
2397	-1.68070309978627E-02 
2398	 3.09300989880672E-02 
2399	 2.84902382570216E-02 
2400	 4.11934453626287E-02 
2401	 4.79918557560693E-02 
2402	 0.020857961045633 
2403	 0.03637884694377 
2404	 2.11794447675796E-02 
2405	-1.44183226252536E-02 
2406	 2.08985869871092E-02 
2407	 0.056129913415585 
2408	 9.39408546014079E-02 
2409	 0.170260166578537 
2410	 0.212733686205412 
2411	 0.182542097134404 
2412	 0.106168795088344 
2413	 2.70087689488023E-02 
2414	-0.100937544088493 
2415	-0.158446112529004 
2416	-0.102609405600316 
2417	-9.06924781980718E-02 
2418	-8.20996484926184E-02 
2419	-9.17834737894385E-02 
2420	-0.188275624320151 
2421	-0.117262487651556 
2422	 1.81225549556479E-02 
2423	 0.111065953763803 
2424	 0.240609028609435 
2425	 0.188343708931422 
2426	 9.20294986328258E-02 
2427	 4.01438800141028E-02 
2428	 1.04734367512193E-02 
2429	 8.89384297829027E-02 
2430	 0.125684361275637 
2431	 0.154447310007429 
2432	 0.153420109866746 
2433	 3.44896644031487E-02 
2434	-4.14006602743481E-02 
2435	-0.055624477596692 
2436	-0.090715396716371 
2437	-8.61518672268711E-03 
2438	 9.14440157454673E-02 
2439	 5.63438253242503E-02 
2440	 5.59436729064521E-02 
2441	-3.55176861087306E-02 
2442	-0.339663435214291 
2443	-0.293432649616309 
2444	-0.298718649329828 
2445	-0.213854293861902 
2446	 0.367970600267403 
2447	 1.31871419698624 
2448	 1.46996720082776 
2449	 0.482096010291092 
2450	 0.324221469045519 
2451	 0.361433678308837 
2452	 1.92602952839957 
2453	 1.84074687981822 
2454	 0.324197420907143 
2455	-0.565626010720325 
2456	-0.325388607754053 
2457	-0.144444122412576 
2458	-2.54536515070434E-02 
2459	-2.44889495823436E-02 
2460	-0.23150056026116 
2461	-0.311275505793527 
2462	-0.353438322503345 
2463	-0.277435288147677 
2464	-0.316970938547548 
2465	-0.110635091115955 
2466	 0.22585695667231 
2467	 4.43076673638194E-02 
2468	 0.510845289343799 
2469	 0.420732213445917 
2470	-0.47594655483591 
2471	-0.373640582881734 
2472	 4.98452769590309E-03 
2473	-0.418304983964927 
2474	-0.846689435424191 
2475	 0.275408713238606 
2476	 4.63940897629161 
2477	 1.43700882884034 
2478	 1.57254513186308E-02 
2479	-5.89439624634058E-02 
2480	 0.393480474274835 
2481	 1.56034043457535E-02 
2482	-0.418606662169966 
2483	-0.354577817763824 
2484	-0.492861029787788 
2485	-0.5745849329497 
2486	 0.678306137891939 
2487	 0.909240671994479 
2488	-15.4400305081427 
2489	 2.41171123443635 
2490	 6.6776245187093 
2491	 0.700954215547285 
2492	 0.42820281460907 
2493	 0.179152579735827 
2494	-0.436925732468429 
2495	-0.925115998889563 
2496	-1.53593975262333 
2497	 30.5119105932271 
2498	 0.791838987928602 
2499	 1.80692807501636 
2500	-1.00279325853518 
