Wavelength	rt0716clean00005.asd
2179	 2.26051604508595E-03 
2180	 1.40569672884014E-03 
2181	 9.5427597348386E-04 
2182	 7.55279084064838E-04 
2183	 1.49904001754975E-03 
2184	 2.33968102600388E-03 
2185	 2.60874683989781E-03 
2186	 2.72253397121113E-03 
2187	 1.81172547134494E-03 
2188	 1.90637662362012E-03 
2189	 2.64001451083773E-03 
2190	 2.5661467086868E-03 
2191	 2.56485607661364E-03 
2192	 2.98561865764157E-03 
2193	 3.68581032830717E-03 
2194	 2.83836422702905E-03 
2195	 8.44803292747329E-04 
2196	 2.5479052179406E-04 
2197	-1.41453397817205E-03 
2198	-2.09112042811145E-03 
2199	-6.394775693849E-04 
2200	 8.54285470435326E-04 
2201	 1.04329001543461E-04 
2202	 6.64482558926483E-04 
2203	 3.59470678431393E-03 
2204	 4.13301616442831E-03 
2205	 1.59826609944217E-03 
2206	 4.61671638570622E-04 
2207	-3.04497821487651E-04 
2208	-1.1961571092715E-03 
2209	 2.05570083077582E-03 
2210	 5.2166667007756E-03 
2211	 3.62496844661196E-03 
2212	 1.82495834418366E-03 
2213	 1.92648965884327E-03 
2214	 1.65269113541846E-03 
2215	 1.58444531052546E-04 
2216	-9.77640137693651E-04 
2217	-1.0753100176298E-03 
2218	-2.55674512226288E-03 
2219	-3.45885399466257E-03 
2220	-2.31302713146676E-03 
2221	-1.32357401438572E-03 
2222	-1.57010011408285E-03 
2223	-8.35373805001171E-04 
2224	 3.37934177149443E-03 
2225	 3.44699664261015E-03 
2226	-3.25872669665817E-04 
2227	-9.69636427399581E-04 
2228	-1.8140406339027E-03 
2229	-2.2706231430649E-03 
2230	-8.30328470704998E-04 
2231	-4.7243012333072E-04 
2232	-1.09591562028754E-03 
2233	-1.33512908576899E-03 
2234	-1.61286299350016E-03 
2235	-5.45505599200317E-04 
2236	 5.10793123056257E-04 
2237	 1.48264780528221E-03 
2238	 1.30312483250737E-03 
2239	 4.71179368905655E-04 
2240	-3.37798399030505E-04 
2241	-0.002211432639308 
2242	-2.30061109599743E-03 
2243	 2.8832741441955E-04 
2244	 2.0645090992408E-03 
2245	 2.51854802773146E-03 
2246	 2.8110230806818E-03 
2247	 4.15107296399067E-03 
2248	 2.75122836480997E-03 
2249	-9.54451746122644E-04 
2250	-1.07281997862545E-03 
2251	-2.6917870950827E-03 
2252	-3.75003439051422E-03 
2253	-2.97511350520718E-04 
2254	 9.08821907436919E-04 
2255	 1.00643984034077E-03 
2256	 2.85804228952281E-04 
2257	-1.95645130893002E-03 
2258	-1.66880233752997E-03 
2259	-3.01771451824646E-04 
2260	-1.42793524701908E-04 
2261	 2.15738309856504E-03 
2262	 2.17969020347549E-03 
2263	-1.63184036346771E-03 
2264	-2.83692747692755E-03 
2265	-3.37606471454442E-03 
2266	-2.98526562139704E-03 
2267	-4.47447493210438E-04 
2268	 2.02206996645291E-04 
2269	 8.76742404398078E-04 
2270	 9.15764509600724E-04 
2271	-1.21862894595372E-03 
2272	-1.53625237409132E-03 
2273	-1.26120733162056E-03 
2274	-5.05929781921189E-04 
2275	 2.42841227919292E-03 
2276	 2.57415576145286E-03 
2277	 8.15390720369342E-04 
2278	 9.54290837815437E-04 
2279	 1.40419534786057E-03 
2280	 5.37054271692963E-04 
2281	 3.6213187802947E-04 
2282	-1.23187625353916E-03 
2283	-3.21459838569195E-03 
2284	-2.23750618992608E-03 
2285	 1.03728749057778E-03 
2286	 3.84189871657679E-03 
2287	 5.05285813294577E-03 
2288	 3.50681069840866E-03 
2289	 2.24715538364409E-03 
2290	 4.28642144982772E-03 
2291	 4.30145029852516E-03 
2292	 2.0374806947692E-03 
2293	 3.99618940177018E-03 
2294	 3.89474996155174E-03 
2295	 2.37816536151901E-03 
2296	 4.18343586811656E-03 
2297	 3.58240794486937E-03 
2298	 8.42475291697229E-04 
2299	-1.53142467492728E-03 
2300	-1.99709159491184E-03 
2301	-3.25163147099055E-03 
2302	-6.04950815565516E-03 
2303	-4.82585262143933E-03 
2304	-2.52180898026671E-03 
2305	-3.89102332677359E-03 
2306	-3.35701639650346E-03 
2307	 6.73747655143827E-04 
2308	 9.54001231087381E-04 
2309	-1.60656524640593E-03 
2310	-2.92705356513209E-03 
2311	-5.5082588373394E-03 
2312	-5.82766833570324E-03 
2313	 1.81357256037226E-04 
2314	 4.58657266130223E-03 
2315	 6.06577328296266E-03 
2316	 6.20696876342164E-03 
2317	 2.10486264912385E-03 
2318	 5.24420639008832E-04 
2319	 5.20708695686946E-04 
2320	-4.32456093556415E-04 
2321	-2.55815695068422E-03 
2322	-9.81354967871394E-03 
2323	-1.35367348379411E-02 
2324	-1.24172784320364E-02 
2325	-8.6671530011338E-03 
2326	-1.9089582534476E-03 
2327	 1.29508265754104E-03 
2328	 1.05020953810229E-03 
2329	-2.1955067933546E-03 
2330	-3.21309665616958E-03 
2331	-1.34334054589465E-04 
2332	-7.07672007479719E-04 
2333	-2.97704812708758E-03 
2334	-1.04956147032035E-03 
2335	 2.73969608987261E-03 
2336	 5.24390216469309E-03 
2337	 9.57734120760323E-03 
2338	 1.01921022567023E-02 
2339	 2.71417525329096E-03 
2340	-2.25699821499793E-03 
2341	 1.31557285771102E-03 
2342	 3.07717799259107E-03 
2343	 2.1805075113146E-03 
2344	 2.46623490587331E-03 
2345	 9.31323615970677E-04 
2346	 5.49403476813113E-03 
2347	 6.60600669855412E-03 
2348	 2.82978378973125E-03 
2349	 8.81561175608329E-03 
2350	 1.06748477623819E-02 
2351	 4.59798605079475E-03 
2352	 5.73958898101789E-03 
2353	 8.80222396832785E-04 
2354	-1.04692794120064E-02 
2355	-3.48001927389074E-03 
2356	 5.52089937057453E-03 
2357	-3.93675823490104E-04 
2358	-5.14975462116519E-03 
2359	-6.74970062806965E-03 
2360	-9.54202226956142E-03 
2361	-5.25490285283471E-03 
2362	-3.00090266432648E-03 
2363	-1.03083829542934E-02 
2364	-1.17821117433222E-02 
2365	-1.70013822391627E-02 
2366	-3.05708973130747E-02 
2367	-2.02963614351083E-02 
2368	-4.48985954232474E-03 
2369	-1.69024268980975E-03 
2370	 2.11159590603205E-03 
2371	-4.7645596245213E-04 
2372	-1.35747843900561E-03 
2373	-7.9800587179147E-03 
2374	-3.81463362177397E-03 
2375	 1.11640326432563E-02 
2376	-8.9825099270406E-03 
2377	-9.83302986620947E-03 
2378	 1.22845823161609E-02 
2379	 1.24052744620899E-03 
2380	-1.27181995456181E-02 
2381	-1.25798571785652E-02 
2382	-1.63287845642599E-02 
2383	-2.18531775793319E-02 
2384	-2.06716599035404E-02 
2385	-3.46019458899378E-02 
2386	-5.01495726057904E-02 
2387	-4.16362004226808E-02 
2388	-5.23630017543549E-02 
2389	-0.07201941903594 
2390	-8.38582062926975E-02 
2391	-9.08377315514319E-02 
2392	-5.26456575907842E-02 
2393	-3.24896035471283E-04 
2394	 2.12763325298675E-02 
2395	 1.66211616294883E-02 
2396	 7.67187026373806E-03 
2397	 1.58622624172431E-02 
2398	 2.03884206708078E-02 
2399	 0.012786108383504 
2400	 0.002814555529653 
2401	-6.17571573958079E-04 
2402	 8.57739559697582E-03 
2403	 2.97795039098239E-02 
2404	 1.99982981759752E-02 
2405	-1.53603846312208E-02 
2406	-2.85179023536079E-02 
2407	-6.89830248120658E-02 
2408	-8.34527669336522E-02 
2409	-5.14319863424511E-02 
2410	-0.103462123142956 
2411	-0.126734807599686 
2412	-0.108366198398929 
2413	-0.221567222132007 
2414	-0.295797497701554 
2415	-0.188743056398915 
2416	-0.115362246637143 
2417	-1.74553656843058E-03 
2418	 2.34308997788748E-02 
2419	-0.184250816628083 
2420	-0.216230265248555 
2421	-0.205152084639962 
2422	-0.163801265354571 
2423	-1.28570337749621E-03 
2424	 2.12689574492007E-02 
2425	 1.51868526984224E-02 
2426	 9.64424270918324E-02 
2427	 0.139015563093918 
2428	 8.55866095569707E-02 
2429	-0.015710359603548 
2430	-0.101650750804443 
2431	-0.190230695856895 
2432	-0.283708044080996 
2433	-0.259059163381651 
2434	-0.13816720396016 
2435	-6.28229365928066E-02 
2436	 2.41254224495243E-02 
2437	 4.88950330575954E-02 
2438	-3.10375809303398E-02 
2439	-5.92355937850561E-02 
2440	 5.21757931071013E-02 
2441	 0.243870403910552 
2442	 0.392068705544044 
2443	 0.392960246103448 
2444	 0.276812784649167 
2445	 7.65034237204837E-02 
2446	-0.079040228508877 
2447	-0.36032712443392 
2448	-0.297009638766365 
2449	 0.323398856603269 
2450	 0.485635283230877 
2451	 0.44372482443314 
2452	-2.70647786807929E-02 
2453	-1.18594313866511 
2454	-0.702259184073491 
2455	-0.823103964535306 
2456	-0.396545590836685 
2457	 5.15888123372643E-02 
2458	 0.051974602378827 
2459	-0.281508601451068 
2460	-0.130589389026618 
2461	-0.276985842125564 
2462	-0.787317584358552 
2463	-0.320277688814813 
2464	-5.40163510314312E-03 
2465	 6.39835391310678E-02 
2466	 0.174775619008903 
2467	 0.05244732444702 
2468	 3.65123869541977E-02 
2469	 0.267698746461728 
2470	 0.964391793661853 
2471	 0.971161169848157 
2472	 0.387991263082446 
2473	 0.555546446781874 
2474	 0.267890830681389 
2475	-0.309122847015167 
2476	-3.79692710784643 
2477	-1.1219288691811 
2478	 1.19081571706912 
2479	 1.62534580579766 
2480	-1.4612357331714 
2481	-0.734430486684821 
2482	-0.840293018302661 
2483	-0.661820291697397 
2484	-0.101116719558263 
2485	 0.454041007749525 
2486	 0.720256011006427 
2487	 1.42456569691079 
2488	-20.7983990274757 
2489	-2.53657431436936 
2490	-1.9620922751848 
2491	 0.145782217236325 
2492	 0.151774777102986 
2493	-2.43191374577073 
2494	-0.332548318761188 
2495	 0.13542833118118 
2496	 0.482308122487257 
2497	-7.19799282740945 
2498	-0.663648934373271 
2499	-0.137786918667888 
2500	-2.77164871546811 
