Wavelength	rt0716clean00001.asd
2178	 6.69780633499177E-04 
2179	 7.34201584722144E-05 
2180	-1.32945529620942E-04 
2181	-1.75117665451733E-03 
2182	-3.21768141010268E-03 
2183	-1.77086177282508E-03 
2184	 4.38060907920853E-04 
2185	 1.49661236900774E-03 
2186	 2.17325953505849E-03 
2187	 2.39483219833928E-03 
2188	 2.20703312896431E-03 
2189	 1.17660243903561E-03 
2190	 1.22132741612829E-03 
2191	 1.28559385974182E-03 
2192	 1.42710483419767E-03 
2193	 2.26656747060082E-03 
2194	 2.07963624994382E-03 
2195	 1.46421342724495E-03 
2196	 9.91192345886895E-04 
2197	-5.1531691218054E-04 
2198	-1.07135770354139E-03 
2199	-1.05336645347521E-03 
2200	-8.9057587018518E-04 
2201	-4.94287399722086E-04 
2202	 1.25355492897367E-03 
2203	 1.85938988880092E-03 
2204	 2.28806214395777E-03 
2205	 1.56250730557237E-03 
2206	-2.24439006600778E-04 
2207	 3.00997769102642E-05 
2208	-5.02956624157297E-05 
2209	-6.81881599157931E-04 
2210	-5.98295508913125E-04 
2211	-6.87925699468732E-04 
2212	-3.81718601777187E-06 
2213	 1.20670215489733E-03 
2214	 2.76530522750539E-03 
2215	 3.63136022732978E-03 
2216	 2.34423485930485E-03 
2217	 1.4674961217239E-03 
2218	-1.77460744255229E-04 
2219	-6.3013069102984E-04 
2220	-8.39109889772295E-04 
2221	-7.05905642690309E-04 
2222	 1.24967911573571E-03 
2223	 1.07759029404902E-03 
2224	-7.33046949561031E-04 
2225	-1.79303626396144E-03 
2226	-4.11012327984606E-03 
2227	-4.73882644043595E-03 
2228	-3.94523102250847E-03 
2229	-3.35491864197404E-03 
2230	-1.9069839838706E-03 
2231	-9.36937141024159E-04 
2232	 6.31419586313498E-04 
2233	 7.72526077793597E-04 
2234	-1.78064132489131E-04 
2235	-8.35795342867175E-04 
2236	-1.8369411906939E-03 
2237	-2.86218564256154E-03 
2238	-1.37303800131976E-03 
2239	-5.3687486334696E-04 
2240	-4.3313601302755E-04 
2241	 3.86361881228244E-04 
2242	-6.98375295808682E-04 
2243	-2.33821963311514E-03 
2244	-2.04237400714015E-03 
2245	-1.51648810419323E-03 
2246	-9.05133328889268E-04 
2247	 1.08291490824052E-03 
2248	 3.36866743377477E-03 
2249	 4.10989694716808E-03 
2250	 4.35992018122895E-03 
2251	 4.87479259291814E-03 
2252	 2.23097780012697E-03 
2253	-1.62468554679881E-03 
2254	-3.7685015597087E-03 
2255	-4.12445934457585E-03 
2256	-3.0097609504141E-04 
2257	 3.55307379465357E-03 
2258	 4.15685621083071E-03 
2259	 3.69251496806157E-03 
2260	 3.42289182724941E-03 
2261	-5.45261600293342E-04 
2262	-1.4104750486315E-03 
2263	 9.95399293700419E-04 
2264	 2.25662898261804E-03 
2265	 3.22163386042135E-03 
2266	 3.76396962765421E-03 
2267	 4.43542999354925E-03 
2268	 4.15932949753305E-03 
2269	 2.57128999134316E-03 
2270	 2.58184720641693E-03 
2271	 3.79750079771147E-03 
2272	 3.06233640616429E-03 
2273	 1.48673880252674E-03 
2274	 9.01910139196783E-04 
2275	-9.30244755180799E-04 
2276	-1.21699879196013E-03 
2277	 1.31384863406464E-03 
2278	 6.3455884198146E-04 
2279	-3.55767736652017E-03 
2280	-3.11487199511751E-03 
2281	-1.08351828332627E-03 
2282	 1.09603235489929E-03 
2283	 2.30040370943711E-03 
2284	 5.0117201571826E-03 
2285	 4.5392736043729E-03 
2286	 1.05796176425838E-03 
2287	 1.45972941099552E-03 
2288	 3.13160442355257E-03 
2289	 1.34507864883227E-03 
2290	-1.46292466727523E-04 
2291	 1.88576940365292E-04 
2292	-3.60539482719257E-03 
2293	-5.12530668968941E-03 
2294	-1.98017097918895E-03 
2295	-2.68320357584751E-03 
2296	-4.71456342821002E-03 
2297	-5.62903538700481E-03 
2298	-4.42939083783873E-03 
2299	-2.64991227736429E-03 
2300	-1.22239402531978E-03 
2301	 6.20361406384558E-05 
2302	-1.92746311382979E-03 
2303	-2.65988266349308E-03 
2304	-5.06276244514643E-04 
2305	 1.7979116967317E-04 
2306	 7.4640293257299E-04 
2307	 2.24474067436387E-03 
2308	 2.76002261151507E-03 
2309	 3.44084901977236E-03 
2310	 3.18072973605848E-03 
2311	 3.33256809807836E-03 
2312	 3.36039317186419E-03 
2313	 2.5288275925081E-03 
2314	 3.95887476139661E-03 
2315	 3.44320231731336E-03 
2316	 4.52972340849167E-03 
2317	 8.53548125577923E-03 
2318	 9.80998040020337E-03 
2319	 1.17979029671451E-02 
2320	 1.18330299381529E-02 
2321	 7.68430820833938E-03 
2322	 5.23256755250954E-03 
2323	 1.04182122553861E-03 
2324	-1.99074651418503E-03 
2325	-1.39257753384169E-03 
2326	 1.28496413404816E-06 
2327	 5.18019166234902E-03 
2328	 4.74495807900716E-03 
2329	 3.32261354746531E-03 
2330	 5.64603070759821E-03 
2331	 1.91329681428933E-03 
2332	 4.64225077928284E-04 
2333	 3.69266838167005E-04 
2334	-4.10731072520375E-03 
2335	-2.11295469837377E-03 
2336	-2.74749238489379E-03 
2337	-8.3000801108963E-03 
2338	-4.06784421945119E-03 
2339	-2.03787994492146E-03 
2340	-7.30506301118268E-04 
2341	 5.47078692846627E-03 
2342	 3.04367865757602E-03 
2343	-4.40071351932121E-03 
2344	-1.46501515743214E-02 
2345	-2.47535328764249E-02 
2346	-2.32762061204031E-02 
2347	-0.016101595249841 
2348	-7.25621086678239E-03 
2349	 4.30123161055275E-03 
2350	 4.23763259142081E-03 
2351	-7.2878088135648E-03 
2352	-0.016545056162834 
2353	-2.21014151965719E-02 
2354	-2.50121367374183E-02 
2355	-0.020859110518361 
2356	-1.52371891415046E-02 
2357	-1.38032253062798E-02 
2358	-7.39410401948995E-03 
2359	-4.69539805746023E-03 
2360	-9.74347556355515E-03 
2361	-4.40633727632638E-03 
2362	 4.43842280976227E-04 
2363	-5.82239066127621E-03 
2364	-2.91942921094726E-03 
2365	 6.5308803798577E-03 
2366	 7.66046949350599E-03 
2367	 1.99651247766264E-02 
2368	 4.06923335232886E-02 
2369	 0.045585447636 
2370	 4.85616469327523E-02 
2371	 5.54400768203132E-02 
2372	 4.57254803422233E-02 
2373	 3.78095980973804E-02 
2374	 0.029180184193282 
2375	 6.85459818698538E-03 
2376	-9.24967769051788E-04 
2377	-1.29732391353353E-03 
2378	-4.19235366115811E-03 
2379	-2.75821558708862E-05 
2380	 5.99513034355197E-03 
2381	-8.0016215361967E-03 
2382	-2.50509924131511E-02 
2383	-2.42791727913292E-02 
2384	-2.82081901407778E-02 
2385	-1.18378145426305E-02 
2386	 1.91656989991945E-02 
2387	 2.19243247331066E-02 
2388	 3.16983239914318E-04 
2389	-0.02218512065151 
2390	-0.022418214928399 
2391	-1.47745645635663E-02 
2392	 2.88028967463317E-04 
2393	 5.27274153954637E-03 
2394	-2.49179996778944E-02 
2395	-4.08909820443056E-02 
2396	-3.98196247673711E-02 
2397	-4.11777491680223E-02 
2398	-3.12338619648933E-02 
2399	-2.52383771283007E-02 
2400	-3.32682497576857E-02 
2401	-1.87004079930965E-02 
2402	-9.41649297892471E-03 
2403	-0.0305502394757 
2404	-4.30734934788617E-02 
2405	-9.76045603213627E-02 
2406	-0.131729197041053 
2407	-5.40501026505898E-02 
2408	-1.94242141504036E-02 
2409	-2.52395231887523E-02 
2410	 2.26196830939425E-02 
2411	-1.08967518962128E-02 
2412	-0.107548229376904 
2413	-2.83604180761659E-02 
2414	 2.98740785194031E-02 
2415	-7.34717675369622E-02 
2416	-6.09364363712684E-02 
2417	-2.71519140787884E-02 
2418	-6.06701680588408E-03 
2419	 0.186893852766522 
2420	 0.307451932983932 
2421	 0.230197703561081 
2422	 0.131837015290884 
2423	-2.18644635146953E-02 
2424	-0.120977197715582 
2425	-0.140063632861634 
2426	-0.123572550275671 
2427	-1.81073880995902E-02 
2428	 1.63884130178378E-02 
2429	 3.08441867700411E-02 
2430	 9.92424966602903E-02 
2431	 6.58585448592554E-02 
2432	 2.34763104873578E-02 
2433	 5.86296975232959E-02 
2434	 7.45069451195905E-02 
2435	 4.01688482558081E-02 
2436	 0.123670462893015 
2437	 0.230930056825773 
2438	 0.155973767448122 
2439	 8.61603025278797E-02 
2440	 0.126439682356087 
2441	 0.230351523109597 
2442	 0.301843313221396 
2443	 0.334270924109707 
2444	 0.199636895177474 
2445	 6.44759358836459E-02 
2446	 0.416120303713937 
2447	 0.734690147497442 
2448	 0.569822603898908 
2449	-0.315440386003718 
2450	-0.622641157264316 
2451	-0.329320753604282 
2452	-0.962521181397499 
2453	-1.44905823362184 
2454	-0.86636936199318 
2455	-1.28851039185415 
2456	-0.422967462346621 
2457	-0.081664309683654 
2458	-0.237664961659581 
2459	-0.104353339301983 
2460	 0.164355826395632 
2461	 5.32117202723047E-02 
2462	-7.49264034911971E-02 
2463	-0.102640631857331 
2464	-0.168790140608004 
2465	-9.84060157500999E-03 
2466	 0.33557609617808 
2467	 0.527361305759982 
2468	 0.342858247716733 
2469	-0.138634146604674 
2470	-0.466912828199664 
2471	-0.590835736577066 
2472	-0.438697945446963 
2473	-0.771777000239136 
2474	-1.38485645764597 
2475	-1.1537549034566 
2476	 9.39950902793893 
2477	 2.20839357269618 
2478	-3.15475740525781 
2479	-2.57568711390466 
2480	 0.454410995105939 
2481	 9.11729905598619E-02 
2482	 0.241702423098018 
2483	 0.180030554335434 
2484	 0.494365278526551 
2485	 0.832110108743455 
2486	 0.801596884458253 
2487	 1.57503871156659 
2488	-34.5373228548558 
2489	-2.87476588738015 
2490	-1.59372831278989 
2491	-0.121828954828628 
2492	 0.18945268258164 
2493	 1.90898081099475 
2494	 0.268320998820233 
2495	-5.02324793109357E-03 
2496	-0.481113146999575 
2497	 0.906611635615577 
2498	-0.810941557930676 
2499	-4.05592429478435 
2500	 3.9171432263896 
