Wavelength	rt0716clean00003.asd
2184	-3.01465935347056E-04 
2185	-6.51633933043005E-04 
2186	-4.75950102224679E-04 
2187	 1.2422445647985E-03 
2188	 1.06819526961513E-03 
2189	-4.62936723753259E-04 
2190	-9.90140260899022E-04 
2191	-2.51025383398329E-03 
2192	-2.38739336173892E-03 
2193	-3.51293019448352E-04 
2194	 3.15108565629471E-04 
2195	 1.09034451664787E-03 
2196	 1.85065298317433E-03 
2197	 2.20225389506921E-03 
2198	 2.45578479223929E-03 
2199	 2.95289697314086E-03 
2200	 3.13676488422857E-03 
2201	 3.0441674679923E-03 
2202	 1.19762720774086E-03 
2203	 5.41437953276883E-04 
2204	 7.54474368991266E-04 
2205	 4.39452283315269E-05 
2206	 2.68015079273468E-04 
2207	 4.00896623714411E-04 
2208	 9.67758758063066E-04 
2209	 2.22505712722592E-03 
2210	 2.61555486632731E-03 
2211	 2.84394326303943E-03 
2212	 2.14268377176221E-03 
2213	 1.38030538937237E-03 
2214	 1.45324667108418E-03 
2215	 1.27071078185631E-03 
2216	 9.64952679450436E-04 
2217	 7.45458947799153E-04 
2218	 3.44883968367483E-04 
2219	 9.02452517266484E-05 
2220	-3.06131258094869E-04 
2221	 1.72739273383552E-04 
2222	 1.5336058178244E-03 
2223	 1.48912353334985E-03 
2224	 1.62732393018683E-03 
2225	 1.36042672465804E-03 
2226	-1.34480801534876E-03 
2227	-1.39645301134647E-03 
2228	 8.92172650989678E-04 
2229	 1.68579874972512E-03 
2230	 3.22351091957927E-03 
2231	 3.94675402170788E-03 
2232	 2.77600490597132E-03 
2233	 2.31244000804369E-03 
2234	 1.85752648253017E-03 
2235	 2.50524144625672E-03 
2236	 1.81443559569551E-03 
2237	 2.77472427353139E-03 
2238	 3.39774246761438E-03 
2239	 9.42065230756934E-04 
2240	-8.13642464338068E-04 
2241	-2.69667041332859E-03 
2242	-5.84462514158398E-03 
2243	-6.39075809798975E-03 
2244	-4.58798582375356E-03 
2245	-3.04834106156991E-03 
2246	-9.31732024571602E-04 
2247	 1.23530113230228E-03 
2248	 8.55610826421826E-04 
2249	-2.72229106749413E-04 
2250	-6.19884726467077E-04 
2251	-1.79872671461028E-04 
2252	 1.14780297292683E-03 
2253	 1.55936599321503E-03 
2254	 7.36943945824218E-04 
2255	-1.07946727492047E-03 
2256	-1.78815040831232E-03 
2257	-2.63380770566765E-04 
2258	 3.25302755012799E-04 
2259	 1.76546533917742E-04 
2260	 6.98116725969353E-04 
2261	 1.81923924510661E-05 
2262	 1.30869203678697E-04 
2263	 2.64692342883031E-03 
2264	 3.30627989558501E-03 
2265	 2.63471851106331E-03 
2266	 1.49149488553657E-03 
2267	-1.14185764682261E-03 
2268	-2.98404862075954E-03 
2269	-5.30782731183397E-03 
2270	-5.00067676166143E-03 
2271	-2.98197788147726E-03 
2272	-1.83698287529695E-03 
2273	 5.95889903950396E-04 
2274	 1.19823385895793E-03 
2275	 1.15172130371307E-03 
2276	 1.79744704758711E-03 
2277	 1.9945623193485E-03 
2278	 1.61245770530373E-03 
2279	-8.42422829053488E-05 
2280	 2.54290307942105E-05 
2281	 1.11705100572277E-03 
2282	 1.92949255366577E-03 
2283	 1.3633264011853E-03 
2284	 3.09300357304165E-04 
2285	-1.80814580263934E-03 
2286	-1.86740589029072E-03 
2287	 3.46626439084235E-04 
2288	 2.6584732796401E-03 
2289	 1.51864165581743E-03 
2290	-4.33630364611556E-04 
2291	 1.66757868902389E-04 
2292	-1.78611505986753E-03 
2293	-2.73268266451859E-03 
2294	-2.03329424773014E-03 
2295	-4.38599788250493E-03 
2296	-4.03068215969715E-03 
2297	-1.97263646051681E-03 
2298	-3.61135651592122E-03 
2299	-3.59824989382175E-03 
2300	-2.66377582044393E-03 
2301	-3.87624549809851E-03 
2302	-7.7560861224711E-04 
2303	 2.42045600645309E-03 
2304	 6.32226178199792E-04 
2305	-1.10060363224098E-03 
2306	-3.5330064247021E-03 
2307	-4.97220824083813E-03 
2308	-1.60765111033069E-03 
2309	-3.82288017162169E-05 
2310	-1.1460795377604E-03 
2311	-4.53545120855555E-03 
2312	-1.12149703671478E-02 
2313	-1.02747989972233E-02 
2314	-3.13231385025515E-03 
2315	 6.41223993437019E-04 
2316	 2.30790515657952E-03 
2317	 1.36245229492298E-04 
2318	-5.39108671790949E-03 
2319	-4.7360245861018E-03 
2320	-9.01398877027719E-04 
2321	 4.06307512076156E-03 
2322	 8.09802327717055E-03 
2323	 3.19636634881744E-03 
2324	 4.03013649404624E-03 
2325	 2.39040449711447E-03 
2326	-7.24940576841047E-03 
2327	-7.38376205853377E-03 
2328	-2.16544307707434E-03 
2329	 7.30979004561329E-03 
2330	 1.42822095127481E-02 
2331	 1.57525820223724E-02 
2332	 1.10278286041177E-02 
2333	-2.16380425556348E-03 
2334	-8.08856094803525E-03 
2335	-6.08664407771464E-03 
2336	-1.51359196251261E-03 
2337	 5.91142391824932E-03 
2338	 1.26679230322994E-02 
2339	 1.52962480565158E-02 
2340	 9.99105634709599E-03 
2341	 8.69533181099604E-03 
2342	 9.2711067250758E-03 
2343	 3.72341732635328E-03 
2344	 1.29109417790316E-03 
2345	-3.31686983776762E-03 
2346	-6.26352763552478E-03 
2347	 1.60259763976467E-03 
2348	 8.65338304168544E-03 
2349	 4.00593537715884E-03 
2350	-2.31879683758683E-03 
2351	-5.21427350981542E-03 
2352	-1.46953323431271E-02 
2353	-1.35344156815758E-02 
2354	-4.13960683466038E-03 
2355	-3.64654696447255E-03 
2356	 4.73377593331983E-04 
2357	 9.09869566738471E-03 
2358	 7.7534180980094E-03 
2359	 1.38472775291144E-03 
2360	 3.91147207978671E-03 
2361	 6.25804822685014E-04 
2362	-2.64817624549291E-03 
2363	 4.50860689709692E-03 
2364	-2.69418560454013E-03 
2365	-1.14303501026985E-02 
2366	-3.65511351607153E-03 
2367	 7.4447646878463E-04 
2368	 5.74666665851537E-03 
2369	 1.38817792323707E-02 
2370	 3.46575954834166E-03 
2371	-1.52532623869774E-02 
2372	-2.85884473254043E-02 
2373	-2.77891502947556E-02 
2374	-8.24863898480762E-03 
2375	 1.08488439129345E-02 
2376	 1.67412236179628E-02 
2377	 6.30493944047252E-03 
2378	-1.26992189779258E-02 
2379	-9.45127951101831E-03 
2380	 2.6911867454083E-03 
2381	 1.29270868001738E-02 
2382	 4.82555732862963E-02 
2383	 6.44216153176359E-02 
2384	 4.87947907205032E-02 
2385	 2.44722168939791E-02 
2386	-4.76197086503392E-03 
2387	-2.75471999169744E-02 
2388	-4.69377080415674E-02 
2389	-4.39694082191343E-02 
2390	-2.62124133246466E-02 
2391	-4.36973799125708E-02 
2392	-4.44293972566515E-02 
2393	-9.09887879610396E-03 
2394	-1.49694609628299E-02 
2395	-2.40884952101858E-02 
2396	-2.18164798756915E-02 
2397	-5.12935663514376E-02 
2398	-6.39070764999577E-02 
2399	-4.69821898343112E-02 
2400	-3.39657502214397E-02 
2401	-2.31704204050573E-02 
2402	-2.64940866133071E-02 
2403	-4.26106085073074E-02 
2404	-4.55999751547596E-02 
2405	-4.27837625596044E-02 
2406	-3.32024326239364E-02 
2407	-3.13292956335402E-02 
2408	-4.26315994855653E-02 
2409	-2.74982623664492E-02 
2410	-5.69772936922467E-02 
2411	-0.156890257366619 
2412	-0.184859412874471 
2413	-0.192310170073625 
2414	-0.193677103570784 
2415	-6.14273660675169E-02 
2416	 4.75657638063038E-03 
2417	-9.18083133797092E-03 
2418	-2.28199152718231E-02 
2419	-5.96769288046232E-02 
2420	-7.77026768713777E-02 
2421	-0.145884829802945 
2422	-0.15187971186989 
2423	-1.38241273871077E-02 
2424	 7.94519541979859E-02 
2425	 0.117023583558167 
2426	 0.125151147192478 
2427	 0.039522295197878 
2428	-4.78983336783207E-03 
2429	 9.33220476451225E-03 
2430	-2.64797108621903E-02 
2431	-3.07699306475563E-02 
2432	-0.01677314766445 
2433	-2.92568882758028E-02 
2434	 4.48256850476005E-02 
2435	 0.101451890277728 
2436	 7.08787953542514E-02 
2437	 3.51825897561273E-02 
2438	-1.4100966743049E-03 
2439	 8.41011713860899E-02 
2440	 0.180294388906791 
2441	 5.98660809116924E-02 
2442	 0.19516488841595 
2443	 0.181697218103324 
2444	-0.117776503352578 
2445	 0.128895740334309 
2446	 0.354783776561221 
2447	 0.982299436632389 
2448	 1.13675969704015 
2449	 0.151616186591953 
2450	-0.30204695330036 
2451	-0.452136056737818 
2452	-1.57452203056769 
2453	-1.78754163220474 
2454	-0.840653751087722 
2455	-0.791054063795857 
2456	-0.118871879760253 
2457	-6.36349943166517E-03 
2458	 6.35503347416868E-02 
2459	 0.160355120194626 
2460	 2.84764570742787E-02 
2461	 4.74114090049026E-02 
2462	 0.133110472759183 
2463	-2.21201877167209E-02 
2464	-0.101140566176187 
2465	-0.137074240519058 
2466	 1.63579385006518E-02 
2467	 0.136397913164214 
2468	-2.34125191893886E-02 
2469	 7.40085239469732E-02 
2470	 0.111248230346554 
2471	 8.8720146248689E-03 
2472	 0.37143305753379 
2473	 0.641081861580888 
2474	 0.326597178911391 
2475	-0.423396762549867 
2476	 5.61836763843784 
2477	 1.02748237768802 
2478	-0.682717237400908 
2479	-1.41718618400805E-02 
2480	-0.263631484875565 
2481	 0.178019847894171 
2482	 0.307349554367791 
2483	 5.25893012605334E-02 
2484	 0.150840817731623 
2485	 1.02053462018672 
2486	 1.65537624689398 
2487	-9.24671966608031E-02 
2488	 10.1474551954529 
2489	 0.841406883985063 
2490	 2.83860960450943 
2491	-6.05015715878333E-02 
2492	-8.26727952111864E-02 
2493	-2.1760519963005 
2494	-0.338578987664014 
2495	-7.39004322226858E-03 
2496	 0.114480717908256 
2497	-9.48826659136358 
2498	-0.614178108429044 
2499	-1.66285237445118 
2500	 2.05810648528499 
