Wavelength	rt0716clean00004.asd
2187	 3.75322007284731E-04 
2188	 4.89296264688687E-04 
2189	 6.2875695223454E-04 
2190	 5.78185326323331E-04 
2191	-8.25828730156129E-05 
2192	-7.10225723507534E-04 
2193	-1.77799512238929E-03 
2194	-1.56936678436609E-03 
2195	 9.13839518896242E-06 
2196	-1.70903729759263E-04 
2197	-5.69558356958138E-04 
2198	-1.55537118643105E-03 
2199	-4.20292449829672E-03 
2200	-6.66905378721924E-03 
2201	-7.14408719873526E-03 
2202	-5.27117777772989E-03 
2203	-5.68908989823727E-03 
2204	-6.53021991650453E-03 
2205	-6.24393829224193E-03 
2206	-6.66135274488778E-03 
2207	-4.69660839947486E-03 
2208	-1.54252585360982E-03 
2209	-1.5086123619346E-04 
2210	-1.00890098070609E-04 
2211	-9.23444617484319E-04 
2212	-3.7449577575712E-04 
2213	 1.32468655737309E-03 
2214	 8.73094820412552E-04 
2215	-1.35717449744866E-03 
2216	-3.17535931903186E-03 
2217	-3.57284618177255E-03 
2218	-4.91985915692254E-03 
2219	-4.54021889076891E-03 
2220	-7.75889955581803E-04 
2221	 6.45404460551609E-04 
2222	 4.5199321078926E-04 
2223	 1.3848338056969E-03 
2224	 4.03193348542231E-03 
2225	 3.9204834070305E-03 
2226	 1.61563710621414E-03 
2227	 1.39329527358469E-03 
2228	 6.10996873528813E-04 
2229	 2.7371201459011E-04 
2230	 1.89769898675429E-03 
2231	 2.02081840443239E-03 
2232	 8.43078973848667E-04 
2233	 7.02841108999349E-05 
2234	-1.25828497156893E-03 
2235	-1.16628334399547E-03 
2236	-1.10010132449688E-03 
2237	-8.5077282310455E-04 
2238	-7.69560889856801E-04 
2239	-5.48621752664652E-04 
2240	 1.00569151025873E-03 
2241	 5.58006713858872E-04 
2242	-5.12733556242682E-04 
2243	 5.06077018644227E-05 
2244	 5.15923422841275E-04 
2245	 1.51922255195776E-04 
2246	-9.25418920391675E-04 
2247	-4.35885870632892E-04 
2248	-2.42105819922037E-04 
2249	-6.85515111877455E-04 
2250	 8.94093236001472E-04 
2251	 6.12063822497577E-04 
2252	-9.36485752699716E-04 
2253	-1.85099391880181E-03 
2254	-3.3233767048122E-03 
2255	-2.75249851586956E-03 
2256	-9.43542575930049E-04 
2257	-4.49091183475342E-04 
2258	 3.02280495631335E-05 
2259	 4.66196426591087E-04 
2260	 2.36828679538542E-05 
2261	-2.81887979187962E-03 
2262	-3.22811336694251E-03 
2263	-2.06053295526925E-03 
2264	-2.08399971674789E-03 
2265	-1.80317639842215E-03 
2266	-2.38075776142561E-03 
2267	-4.30380362794755E-03 
2268	-4.94176511614343E-03 
2269	-6.28477948090022E-03 
2270	-5.00877452488023E-03 
2271	-1.06663508591305E-03 
2272	 3.32848573078315E-04 
2273	 3.20108154777153E-03 
2274	 4.06906235169561E-03 
2275	 2.10518403070559E-03 
2276	 1.68588210324111E-03 
2277	 1.00157980167526E-03 
2278	-2.01897473287537E-04 
2279	-2.73992558629588E-03 
2280	-1.98189469597577E-03 
2281	 6.20025975550561E-04 
2282	 2.88190097734795E-03 
2283	 4.2201689114287E-03 
2284	 4.57458326947318E-03 
2285	 3.18363205442164E-03 
2286	 2.38715000176296E-03 
2287	 3.35865603920528E-03 
2288	 3.55311249024699E-03 
2289	 2.81707445467864E-03 
2290	-1.15496300579843E-05 
2291	-1.89083535769399E-03 
2292	-1.61933740855601E-03 
2293	-3.91497384783981E-03 
2294	-5.42736445373538E-03 
2295	-3.02366477773081E-03 
2296	-9.57323808900087E-04 
2297	-2.25165200479262E-03 
2298	-1.97981982963244E-03 
2299	 1.8213304208138E-03 
2300	 2.36161994136691E-03 
2301	 3.3245048438969E-03 
2302	 4.82284842019675E-03 
2303	 2.31674099512992E-04 
2304	-4.18180859699457E-03 
2305	-4.69261161587714E-03 
2306	-4.93294120476827E-03 
2307	-5.12992692590646E-03 
2308	-5.1204179306619E-03 
2309	-6.22557770259741E-03 
2310	-3.46169223320519E-03 
2311	-1.59608673171793E-04 
2312	 8.32896153743266E-04 
2313	 5.59799382157068E-03 
2314	 6.91188873176462E-03 
2315	 5.16045219960604E-03 
2316	 7.85874579581301E-03 
2317	 6.91805718519203E-03 
2318	 1.14019728954705E-03 
2319	-2.51690847359702E-03 
2320	-4.39678345078869E-03 
2321	-8.4703988023619E-04 
2322	 4.62870829345495E-03 
2323	 6.49948214429397E-03 
2324	 7.85005287054749E-03 
2325	 4.78192263732271E-03 
2326	 1.83422312440055E-03 
2327	 2.23890694702663E-03 
2328	-2.00955596521691E-03 
2329	-6.34032591621433E-03 
2330	-6.72810742234683E-03 
2331	-4.42630070117448E-03 
2332	 1.42222321121546E-03 
2333	 4.7438400363553E-04 
2334	-3.67449515791414E-03 
2335	-1.3721957080708E-04 
2336	-5.88749888239958E-03 
2337	-7.72707997312978E-03 
2338	 5.32731964573523E-03 
2339	 5.85459492783799E-03 
2340	 8.13982706475446E-03 
2341	 1.32969671112792E-02 
2342	 6.14244376987935E-03 
2343	 1.63256932589583E-03 
2344	-2.98312485069995E-03 
2345	-5.36492691522048E-03 
2346	 9.57150305710685E-04 
2347	 5.30875665731797E-03 
2348	 2.67046176580931E-03 
2349	-2.39058112745029E-03 
2350	 2.17843672441948E-04 
2351	 4.01096138848724E-03 
2352	 4.48927912349904E-03 
2353	 9.71763861151876E-03 
2354	 8.17449421480003E-03 
2355	-7.54174227496165E-03 
2356	-2.00390697799754E-02 
2357	-1.78165030704382E-02 
2358	-1.22916693837268E-02 
2359	-7.79426086047359E-03 
2360	-2.61401745760197E-03 
2361	-3.32777079324257E-03 
2362	-1.16530916921513E-02 
2363	-0.023633797727629 
2364	-2.09820992070026E-02 
2365	-6.73179961544278E-03 
2366	 7.8420367864004E-03 
2367	 1.82702367060855E-02 
2368	 1.45125027011152E-02 
2369	 1.06643561825598E-02 
2370	-5.35391389487976E-03 
2371	-2.26011890091895E-02 
2372	-9.02296217633275E-03 
2373	-2.10968068430931E-02 
2374	-3.47874022812921E-02 
2375	-1.99579118540425E-02 
2376	-2.98304890189285E-02 
2377	-1.42299971963662E-02 
2378	 1.14897505995803E-02 
2379	-1.26761389070982E-03 
2380	 2.90513840205767E-03 
2381	 4.34180259251317E-03 
2382	-1.24100167730263E-02 
2383	-1.22872388696557E-02 
2384	-1.12496429260791E-02 
2385	-1.85987733357314E-02 
2386	-2.01764385462866E-02 
2387	 2.29855282543694E-02 
2388	 4.73815117329853E-02 
2389	 0.017720044226917 
2390	 2.29938297302365E-02 
2391	-5.9560015640639E-03 
2392	-6.01120487000765E-02 
2393	-6.62483586431044E-02 
2394	-6.92778025986244E-02 
2395	-6.42055715133393E-02 
2396	-4.43689065687643E-02 
2397	-1.90676149546784E-02 
2398	-3.32931307516655E-02 
2399	-6.88665499555379E-02 
2400	-3.39332990065471E-02 
2401	-1.96749645763523E-03 
2402	-4.39209396354692E-04 
2403	 2.11859639918782E-02 
2404	 2.22745870988433E-02 
2405	 1.87973693525153E-02 
2406	 3.60923200948197E-02 
2407	 2.91383354274381E-02 
2408	-1.30958235849435E-02 
2409	-0.059140950339994 
2410	-0.116506444664346 
2411	-0.155521938222269 
2412	-0.157292343006341 
2413	-0.161168756377247 
2414	-0.128925220498991 
2415	-0.084254620007278 
2416	-0.122814931185886 
2417	-0.181967178931299 
2418	-0.161827395943742 
2419	-0.11991070632546 
2420	-8.16598026563947E-02 
2421	-3.82940639702695E-02 
2422	-4.70302755060509E-02 
2423	-4.72134338047333E-02 
2424	-5.54893749165409E-02 
2425	-0.103088570855564 
2426	-0.159613962238054 
2427	-0.227973280944137 
2428	-0.215603538382435 
2429	-0.1237214280197 
2430	-3.51032368654333E-02 
2431	-1.25429733107901E-02 
2432	-1.66212385287509E-02 
2433	-3.84118214383568E-02 
2434	-7.86714186893575E-02 
2435	-1.08075128159583E-02 
2436	 6.84674197527809E-02 
2437	 0.104646553179313 
2438	 0.033795244551509 
2439	-6.26520613582911E-03 
2440	-9.45059588339489E-04 
2441	-4.09109405279365E-02 
2442	 0.215113555154184 
2443	 0.197072617468181 
2444	 3.05928963946981E-02 
2445	-1.54620417028989E-02 
2446	-0.510754166289616 
2447	-1.16668369371964 
2448	-1.19928951299249 
2449	-0.839931997871928 
2450	-0.543644850473951 
2451	 7.69423496034836E-02 
2452	-3.99247893196249E-02 
2453	-0.204040260113024 
2454	-0.338127532512989 
2455	-4.67437516121104E-02 
2456	 0.322909048650681 
2457	 0.141290711780747 
2458	 8.72406303362792E-02 
2459	-0.114803465739143 
2460	-0.405635331253534 
2461	-0.498958792583935 
2462	-0.474602153461642 
2463	-0.515238234406672 
2464	-0.521683303848469 
2465	-0.47749241567271 
2466	-0.254512543762556 
2467	 0.139851238558505 
2468	 0.66105124672813 
2469	 0.494111028609796 
2470	-0.162335144809199 
2471	-0.448818081522552 
2472	-2.35739490168959E-02 
2473	 0.217593161502447 
2474	 0.55126805569756 
2475	-0.362578487375919 
2476	 9.45506216491997 
2477	 2.6126745926832 
2478	-1.87511970029954 
2479	 1.14167328169188 
2480	-1.17546926119879 
2481	-0.649028458679717 
2482	-0.162726093437955 
2483	 0.283306818750812 
2484	 0.499242611166075 
2485	 0.439791294692362 
2486	 0.21069819586391 
2487	 0.718030805778807 
2488	-12.6154878098387 
2489	-1.50149469450288 
2490	-2.84360177912419 
2491	-2.51726054648496E-02 
2492	 0.174513032657707 
2493	-0.405489846595641 
2494	-0.753174690800977 
2495	-0.776845279478253 
2496	-0.827352555927509 
2497	 0.307817628617251 
2498	-0.394437807229648 
2499	 0.43244960851166 
2500	-1.81309343804584 
