Wavelength	rt0716clean00006.asd
2180	-3.04281459366729E-03 
2181	-1.59557677913046E-03 
2182	-8.27637458706292E-04 
2183	-1.0167743398244E-03 
2184	-1.28265981395309E-03 
2185	-2.07312250413321E-03 
2186	-2.61995868402034E-03 
2187	-3.16493484027084E-03 
2188	-2.30746239583079E-03 
2189	-2.64596665087113E-04 
2190	-2.21259743223236E-04 
2191	-5.18306345122319E-05 
2192	 2.79387836713677E-04 
2193	-1.03362801458092E-03 
2194	-1.6956170663424E-03 
2195	-7.26189272604265E-04 
2196	-1.47852239236885E-03 
2197	-5.01416458444838E-03 
2198	-5.57481294706493E-03 
2199	-4.7064809499891E-03 
2200	-4.04302936297397E-03 
2201	-2.16209435073968E-03 
2202	-1.54956299524914E-03 
2203	-3.23379406596646E-03 
2204	-3.40173589050167E-03 
2205	-3.45783360673832E-03 
2206	-3.53825094446874E-03 
2207	-2.37456266751966E-03 
2208	-2.07508366140629E-03 
2209	-7.34781665280413E-04 
2210	 1.3226830531343E-03 
2211	-1.5080813270945E-04 
2212	-6.40259409927027E-04 
2213	 2.29996555354521E-04 
2214	-1.33847929111661E-03 
2215	-9.20680603580363E-04 
2216	-2.3347957310726E-04 
2217	-3.39150384331352E-04 
2218	-1.55374722457336E-03 
2219	-2.22417320065302E-03 
2220	-3.08477830995566E-03 
2221	-3.36091517434275E-03 
2222	-4.19313523746765E-03 
2223	-4.3553056329745E-03 
2224	-3.27016375040722E-03 
2225	-2.13093726182115E-03 
2226	-3.41160629150737E-04 
2227	 1.07078948800772E-04 
2228	 3.6387279016493E-04 
2229	 3.40503814266754E-04 
2230	-1.82490153909216E-03 
2231	-1.94684232489258E-03 
2232	 4.03966909245549E-04 
2233	 6.10527373105902E-04 
2234	-3.03342580640289E-04 
2235	 3.62199154705047E-04 
2236	 1.05464318215618E-04 
2237	-3.87208610958829E-04 
2238	 1.25251722803919E-03 
2239	 2.23837596687083E-03 
2240	 4.14520228384192E-03 
2241	 3.80568550057986E-03 
2242	 1.71359474725714E-04 
2243	-1.86339046121326E-03 
2244	-3.54680950787501E-03 
2245	-4.55214012320853E-03 
2246	-1.28160026571442E-03 
2247	 1.89591248414732E-03 
2248	 1.25339915516463E-03 
2249	 2.20567166440236E-04 
2250	-1.06642445049739E-03 
2251	-2.65502613942281E-03 
2252	-0.003233542509814 
2253	-2.80603913804053E-03 
2254	-2.80290401340959E-03 
2255	-3.85092032560424E-03 
2256	-3.95102374653138E-03 
2257	-4.22303455909769E-03 
2258	-4.93969118344686E-03 
2259	-4.81578885282448E-03 
2260	-4.81646364323369E-03 
2261	-5.02919616667604E-03 
2262	-4.41031970401814E-03 
2263	-3.4937026393406E-03 
2264	-2.35190221492481E-03 
2265	 8.99077311105801E-04 
2266	 6.55014539993295E-04 
2267	-1.92945997456596E-03 
2268	-2.03776426251764E-03 
2269	-3.04299037117153E-03 
2270	-3.58549195371651E-03 
2271	-2.66681665384212E-03 
2272	-2.45643457112567E-03 
2273	-2.0948534661613E-03 
2274	-3.36376548505267E-03 
2275	-5.87288956475312E-03 
2276	-5.74365810984614E-03 
2277	-6.75430534874078E-03 
2278	-6.10847621608881E-03 
2279	-1.09821350327024E-03 
2280	 6.17944385276002E-04 
2281	 1.51366338345349E-03 
2282	 1.10711123355883E-03 
2283	-1.83163051179067E-03 
2284	-3.01449985647798E-03 
2285	-2.78145713842746E-03 
2286	-0.003772365186471 
2287	-4.77030187697963E-03 
2288	-3.92518707822225E-03 
2289	-3.48476502953463E-03 
2290	-4.16658941738949E-03 
2291	-1.48394565575096E-03 
2292	 2.40692299987758E-04 
2293	-3.81002583816707E-03 
2294	-5.00984868429615E-03 
2295	-4.07993411622018E-03 
2296	-3.65684363633168E-03 
2297	 2.85805968672942E-05 
2298	 6.88116811607736E-05 
2299	-3.84913665629548E-03 
2300	-5.3303421834656E-03 
2301	-3.36719719597679E-03 
2302	-7.07957042395226E-04 
2303	-1.38266885754818E-03 
2304	-3.66750557806042E-03 
2305	-7.10447357490257E-03 
2306	-8.96356400278166E-03 
2307	-6.30998292694956E-03 
2308	-5.16619765907961E-03 
2309	-6.91023938467962E-03 
2310	-8.81296911201382E-03 
2311	-0.011058179443825 
2312	-1.21444605459227E-02 
2313	-1.22393888158177E-02 
2314	-1.12523700877965E-02 
2315	-8.29286161134751E-03 
2316	-7.56506387398069E-03 
2317	-7.02353631463719E-03 
2318	-8.50526409511807E-03 
2319	-1.31550763678402E-02 
2320	-1.48322539355397E-02 
2321	-1.93467847533094E-02 
2322	-1.95611463456905E-02 
2323	-1.27057788054244E-02 
2324	-9.06594407992602E-03 
2325	-3.83802103636157E-03 
2326	-1.04849871469798E-04 
2327	-3.54584190423922E-03 
2328	-7.69610027037818E-03 
2329	-6.4410246509256E-03 
2330	-3.9046824755009E-03 
2331	-4.70575648579069E-03 
2332	-4.62499179782531E-03 
2333	-5.3499599218921E-03 
2334	-1.05074176568481E-02 
2335	-1.30062879206266E-02 
2336	-0.011491567807456 
2337	-1.10418977356412E-02 
2338	-1.24211326014332E-02 
2339	-1.24938110989887E-02 
2340	-1.41113138201477E-02 
2341	-0.020008399479438 
2342	-1.59824491017294E-02 
2343	-1.09190074566556E-02 
2344	-1.20847212412353E-02 
2345	-9.82862393395012E-03 
2346	-1.31799033510546E-02 
2347	-2.22935836060441E-02 
2348	-0.026858009552882 
2349	-2.22874060741817E-02 
2350	-1.85994819084182E-02 
2351	-1.85831958724995E-02 
2352	-1.74726237173154E-02 
2353	-1.94113967358615E-02 
2354	-2.42960844254626E-02 
2355	-2.31760779589636E-02 
2356	-1.45778001324327E-02 
2357	-7.53463243639283E-03 
2358	-4.03903741876787E-03 
2359	-4.9948169345493E-03 
2360	-7.36172348350531E-03 
2361	-1.07754810562353E-02 
2362	-1.48865824975497E-02 
2363	-1.30371059770644E-02 
2364	-1.26997557288339E-02 
2365	-9.14844342484164E-03 
2366	-4.34909023768272E-03 
2367	-0.016611075565078 
2368	-1.99721310326532E-02 
2369	-1.66313100649788E-02 
2370	-0.024956805321958 
2371	-2.08277556138014E-02 
2372	-3.17814568477419E-02 
2373	-5.89488802340512E-02 
2374	-6.09624662758507E-02 
2375	-4.84593233250577E-02 
2376	-2.19080902657312E-02 
2377	-1.47779514108959E-02 
2378	-0.033842822474087 
2379	-1.85562216466967E-02 
2380	-1.52053307031632E-02 
2381	-2.65603010216201E-02 
2382	-0.015388080320205 
2383	-4.38104041134905E-02 
2384	-7.18193670281257E-02 
2385	-7.67685941477128E-02 
2386	-7.05345313765617E-02 
2387	-4.19317892704208E-02 
2388	-3.85530199070389E-02 
2389	-4.27711351035577E-02 
2390	-5.08921313979087E-02 
2391	-6.34020354254996E-02 
2392	-5.56067673477878E-02 
2393	-0.054597383624974 
2394	-5.82737628452773E-02 
2395	-7.40835081814598E-02 
2396	-0.119209568987364 
2397	-0.152006343672276 
2398	-0.128794137736386 
2399	-9.42134797845223E-02 
2400	-0.095875662526686 
2401	-8.62727515535065E-02 
2402	-8.07624429375655E-02 
2403	-0.109145555905452 
2404	-7.45453107645354E-02 
2405	-6.18906827812307E-03 
2406	-3.30140442449633E-03 
2407	 3.20848612358793E-02 
2408	 9.94965461250421E-02 
2409	 3.40528587989568E-02 
2410	-1.56151550899427E-02 
2411	-5.40525123983572E-02 
2412	-0.167781227073467 
2413	-0.132435343058384 
2414	-8.08998645795341E-02 
2415	-6.22696908623768E-02 
2416	-7.67764773367552E-02 
2417	-0.119577251036027 
2418	-0.134547766054942 
2419	-0.184298008024952 
2420	-0.194157198185094 
2421	-0.274372107264936 
2422	-0.255865298470193 
2423	-9.39898312503662E-02 
2424	-7.07382669680642E-02 
2425	-6.53624201454093E-02 
2426	-6.36756880824132E-02 
2427	-0.17059897195128 
2428	-0.172826003751254 
2429	-0.117768673472383 
2430	-0.101785237553162 
2431	-0.03273830640754 
2432	 3.45149147810504E-03 
2433	 2.21413350784152E-02 
2434	-1.81729797558615E-02 
2435	-0.173680936778096 
2436	-0.208398206917615 
2437	-0.141517649816438 
2438	-8.21634087845025E-02 
2439	-0.04181586348449 
2440	-7.55133974972825E-02 
2441	-0.137775703585216 
2442	-0.316976968364401 
2443	-0.349914282707567 
2444	-0.278888521691946 
2445	-0.398068343325163 
2446	-0.509225408750629 
2447	-0.838306902411496 
2448	-1.35905272792922 
2449	-2.20170947605754 
2450	-2.06839133711336 
2451	-0.859461505867229 
2452	-0.645056490513681 
2453	-0.367026683136767 
2454	 0.010535599601864 
2455	-0.222597141798554 
2456	-0.295396815946922 
2457	 1.12385416546501E-02 
2458	-0.219179347746227 
2459	-0.357033201022099 
2460	-0.221592829826032 
2461	-0.478222502014906 
2462	-0.458402254630445 
2463	-0.151188931960187 
2464	-0.374940730675214 
2465	-0.405568603995778 
2466	-0.321772780565818 
2467	-0.85014270029251 
2468	-1.65333841695582 
2469	-1.40383957025848 
2470	-1.68994350498413 
2471	-1.35172841279873 
2472	-0.527922416704197 
2473	-0.354264999057757 
2474	-0.779199163995873 
2475	-0.761374948123895 
2476	 0.620551449038788 
2477	 0.522647824072286 
2478	-0.911325657677179 
2479	-1.35876095603241 
2480	 1.5036985461885 
2481	 0.697734371191839 
2482	 0.703116837434804 
2483	 0.557878791380306 
2484	 0.476313658392652 
2485	 1.09472729333306 
2486	 0.859697262678544 
2487	 0.286022456993749 
2488	-10.7724997748817 
2489	-3.17778758928362 
2490	-5.87882285712165 
2491	-1.23378801977899 
2492	-1.08592994535448 
2493	 6.24961805598133 
2494	 1.41827197524352 
2495	 1.42594524320539 
2496	 1.99090413521523 
2497	-64.9931477583088 
2498	-2.97034688226213 
2499	-3.92584881516838 
2500	 2.15947008093457 
