Wavelength	rt0716a200001.asd
2239	 9.22899110990554E-04 
2240	 1.5351875578434E-03 
2241	 2.56778314149484E-03 
2242	 2.28989623214441E-03 
2243	 2.32979649915104E-03 
2244	 4.01193468200941E-03 
2245	 5.27015200197217E-03 
2246	 5.47390650138951E-03 
2247	 5.68581631925867E-03 
2248	 4.93705702351087E-03 
2249	 4.98986570732296E-03 
2250	 5.68123482876776E-03 
2251	 4.69372457447204E-03 
2252	 3.25935286073105E-03 
2253	 6.05269044208466E-04 
2254	 8.35228851905436E-04 
2255	 2.09314857311661E-03 
2256	-7.09776846565912E-04 
2257	-2.10650859048264E-03 
2258	-2.14122250905658E-03 
2259	-2.03564069215679E-03 
2260	-2.91785783566085E-03 
2261	-1.10683377352257E-03 
2262	-1.28955471290607E-03 
2263	-6.84924911064991E-03 
2264	-6.71166466786192E-03 
2265	-8.0491598055574E-05 
2266	 5.63240936450329E-04 
2267	-1.23976002538737E-03 
2268	-1.5905813667289E-04 
2269	-9.80082318063932E-04 
2270	-7.74049972476664E-04 
2271	 3.9734561967083E-03 
2272	 4.4187521264474E-03 
2273	 1.50052351832178E-03 
2274	 5.28270502379623E-04 
2275	-2.36620689610924E-03 
2276	-2.4709050717602E-03 
2277	 1.47881405938703E-04 
2278	 1.01803721195993E-03 
2279	 3.17074649007913E-03 
2280	 4.34330026830803E-03 
2281	 4.48572169661881E-03 
2282	 3.89180603947481E-03 
2283	 2.41275409887144E-03 
2284	 2.24925317622914E-03 
2285	 4.67579563954815E-03 
2286	 5.22727148008333E-03 
2287	 5.66087136791888E-03 
2288	 7.29275779353982E-03 
2289	 6.0638578823037E-03 
2290	 6.24162910133083E-03 
2291	 1.05712168816106E-02 
2292	 0.012079716158258 
2293	 9.49982829828648E-03 
2294	 5.78654556187814E-03 
2295	 5.48162629174784E-04 
2296	-1.78218902986526E-03 
2297	 1.27290330215266E-03 
2298	 9.9517676395159E-04 
2299	-4.67801853101375E-03 
2300	-6.79762857142319E-03 
2301	-6.93708567557742E-03 
2302	-7.49664018181942E-03 
2303	-3.01557831887124E-03 
2304	 1.01609015587529E-03 
2305	 6.2104892319179E-04 
2306	 2.45302395726836E-03 
2307	 5.60620771727239E-03 
2308	 5.93799196326007E-03 
2309	 6.39862505424311E-03 
2310	 7.73589824416288E-03 
2311	 6.82818572290037E-03 
2312	 4.28420798784245E-03 
2313	 2.40429257241921E-03 
2314	 1.65867272110777E-03 
2315	-3.34278979249827E-04 
2316	-1.89459802314312E-03 
2317	-2.34006485885691E-03 
2318	-5.47987690256912E-03 
2319	-5.70695537936174E-03 
2320	-2.3466286257532E-03 
2321	-4.64911051518148E-03 
2322	-5.40091109379019E-03 
2323	 2.15067775206218E-03 
2324	 1.7833257733734E-03 
2325	-1.15469941277605E-03 
2326	 2.93218314960732E-03 
2327	-1.05534273542117E-03 
2328	 5.13058124479886E-04 
2329	 1.07279748080508E-02 
2330	 9.19369875075732E-03 
2331	 5.61874875818271E-03 
2332	 2.54510257049276E-03 
2333	 4.86302422345778E-05 
2334	 4.22423961846663E-03 
2335	 2.69777765352279E-03 
2336	 1.10603127403965E-03 
2337	 4.8113884296995E-03 
2338	 1.65764328343853E-03 
2339	 3.09674128205569E-03 
2340	 4.2927764977741E-03 
2341	-3.97883534370922E-03 
2342	-8.26734414782478E-03 
2343	-1.51949748827465E-02 
2344	-2.30098212618589E-02 
2345	-2.25345306173725E-02 
2346	-1.06386875093365E-02 
2347	 4.05350764628899E-03 
2348	 5.52899948902943E-03 
2349	-2.73591093708002E-03 
2350	-9.02817105607089E-03 
2351	-1.45049974129299E-02 
2352	-0.011946177166693 
2353	-6.26674932937609E-04 
2354	 2.84130686266558E-03 
2355	 1.00957008847882E-03 
2356	-2.0714706070158E-03 
2357	 3.24495200333597E-03 
2358	 4.6166011049915E-03 
2359	-5.24137754821598E-03 
2360	-3.37233285422925E-03 
2361	 7.77780330642911E-04 
2362	-7.35065022240649E-04 
2363	 8.58792616872571E-03 
2364	 2.17300809069646E-02 
2365	 0.018438904865285 
2366	 1.63884856383052E-02 
2367	 1.39211951067553E-02 
2368	-1.31545097211944E-03 
2369	-9.75650021782118E-03 
2370	-9.13388901455189E-03 
2371	-8.48250018622601E-03 
2372	-1.02822832337562E-02 
2373	 1.00824600248682E-03 
2374	 1.14304396352072E-02 
2375	 1.51240206220433E-02 
2376	 1.64803586751959E-02 
2377	-0.000497638038354 
2378	-1.42096985734777E-02 
2379	-2.00820866657431E-02 
2380	-2.17411981238455E-02 
2381	-2.93768610310677E-02 
2382	-5.50753097699541E-02 
2383	-5.85659723608666E-02 
2384	-4.70478124456639E-02 
2385	-2.16990524867482E-02 
2386	 2.98713201902564E-02 
2387	 2.43308853372414E-02 
2388	-0.021240972115483 
2389	-1.14009027402967E-02 
2390	 6.08164815040649E-03 
2391	 1.27001077530824E-02 
2392	 2.29919432561355E-02 
2393	 1.26247086707777E-02 
2394	-1.53869507107663E-03 
2395	-1.52237554268724E-02 
2396	-0.013814712137143 
2397	-5.57480789383614E-03 
2398	-2.36750647801534E-02 
2399	-2.14307809514655E-02 
2400	 1.73327511326886E-02 
2401	 0.04974474297482 
2402	 6.03560151784087E-02 
2403	 6.08412008328988E-02 
2404	 6.79732640923664E-02 
2405	 4.07902323178602E-02 
2406	 4.11466386358702E-03 
2407	-0.020952218603514 
2408	-5.41904702835728E-02 
2409	-3.99372179895434E-02 
2410	-2.65818724328273E-02 
2411	-1.43081966582856E-02 
2412	-2.02367316225863E-02 
2413	-4.61218316821676E-02 
2414	-7.02155546336419E-03 
2415	 3.30249561746074E-02 
2416	 4.09894332290766E-02 
2417	 6.41083323521061E-02 
2418	 2.30917674137931E-02 
2419	-4.79886080561169E-02 
2420	-3.00218875273904E-02 
2421	-9.47965745569504E-02 
2422	-0.148005854262493 
2423	-7.03667111610403E-02 
2424	-7.21298677509674E-02 
2425	-4.87401525049703E-02 
2426	 5.25652778503402E-02 
2427	 1.78255512268316E-02 
2428	-3.61869016830345E-02 
2429	-6.66939234118244E-02 
2430	-0.135304389323914 
2431	-0.104520108790947 
2432	-0.120736637162823 
2433	-0.110057051371909 
2434	-2.74258284818853E-03 
2435	-8.10817114289995E-02 
2436	-6.69888983254981E-02 
2437	-1.64250739776343E-02 
2438	-0.132041449938168 
2439	-0.221028740915817 
2440	-0.252127303476841 
2441	-0.156443581801395 
2442	-1.81910475957233E-02 
2443	 7.42568782047393E-03 
2444	 0.27751596373166 
2445	 0.265279395744441 
2446	 0.101261043307449 
2447	 0.743276068249556 
2448	 0.904080432910572 
2449	 0.402785916207606 
2450	 0.21062799649726 
2451	 0.112671285174613 
2452	-0.185178989203901 
2453	-0.956462490033503 
2454	-0.735751649188152 
2455	-1.21499366352362 
2456	-1.00733974322603 
2457	-0.488486263767373 
2458	-0.201960522306457 
2459	-0.194543143067872 
2460	 2.88157245198585E-02 
2461	 0.217826350019942 
2462	 9.17371488844947E-02 
2463	 0.037159964141907 
2464	-3.46872862358984E-02 
2465	-0.328677614153769 
2466	-0.394449556488977 
2467	-0.588755761075749 
2468	-0.98165670058034 
2469	-0.61184890290723 
2470	-0.329476266174226 
2471	-0.229110842608996 
2472	-0.402503032865019 
2473	-1.05542051549396 
2474	-3.4857195992895 
2475	-4.34792143639754 
2476	 19.6054899562827 
2477	 3.70590003858183 
2478	-4.74382997290771 
2479	-4.26976711579633 
2480	 1.75471038486221 
2481	-1.74221529203871E-02 
2482	-0.115733097413359 
2483	-0.100060864591446 
2484	-0.335381326127553 
2485	-0.238087855524589 
2486	-0.637093212822364 
2487	-2.63578288999816 
2488	 59.1281901466934 
2489	 3.75351855054631 
2490	-0.379130602732658 
2491	-0.812578017443142 
2492	-0.562436684126712 
2493	-0.986413020457489 
2494	-0.713533541178038 
2495	-1.35975842484093 
2496	-2.163644287359 
2497	 38.2767360169984 
2498	 1.33569661202835 
2499	 1.21862265666398 
2500	-0.352612816183811 
