Wavelength	rt0716a200002.asd
2239	 2.89314229676456E-03 
2240	 2.28438147243816E-03 
2241	 8.66111159186863E-04 
2242	-1.06792435551701E-03 
2243	-2.43509113110485E-03 
2244	-2.29848104518834E-03 
2245	-2.05907285292277E-03 
2246	-2.93474995656808E-03 
2247	-3.21245155121117E-03 
2248	-2.3225270924537E-03 
2249	-1.42993096068477E-03 
2250	-2.00170981641245E-04 
2251	 1.12484671857889E-03 
2252	 1.76574185141978E-03 
2253	 1.89175518933985E-03 
2254	 2.90272596863964E-03 
2255	 4.89820041561476E-03 
2256	 4.47225494797951E-03 
2257	 4.30345582508474E-03 
2258	 5.54644544932751E-03 
2259	 3.85737716026721E-03 
2260	 3.80033998797749E-03 
2261	 5.83365715554191E-03 
2262	 6.05657885634835E-03 
2263	 5.94941967549399E-03 
2264	 4.85394594262296E-03 
2265	 1.15244990040717E-03 
2266	 7.56881266486579E-04 
2267	 1.31032254958997E-03 
2268	 1.81585048456427E-03 
2269	 5.46039951033732E-03 
2270	 6.64475038051402E-03 
2271	 5.61106885943343E-03 
2272	 5.08668154883747E-03 
2273	 4.73250377518067E-03 
2274	 3.75719069366813E-03 
2275	 1.27602342906011E-03 
2276	 6.40521678311517E-04 
2277	 3.15464174070188E-04 
2278	-4.1240067785949E-04 
2279	 2.22827472649515E-03 
2280	 1.84332204194243E-03 
2281	-1.90657510266955E-03 
2282	-3.74304297147996E-03 
2283	-1.33219691749518E-03 
2284	-3.48474849649218E-03 
2285	-2.42745356150929E-03 
2286	 2.92363486187375E-03 
2287	 3.34874066453585E-03 
2288	 8.75340353976029E-05 
2289	-3.67769940807503E-03 
2290	-6.51500401133007E-03 
2291	-6.70865267416729E-03 
2292	-5.22438085590484E-03 
2293	-2.10141667448369E-03 
2294	 3.11581418593056E-04 
2295	 1.21416306077133E-03 
2296	 8.16501516625547E-04 
2297	 2.29719647857636E-04 
2298	 1.11277955327223E-03 
2299	 2.06739242892038E-03 
2300	 3.88363334053553E-03 
2301	 6.64974322316944E-03 
2302	 8.77071905000331E-03 
2303	 9.09023197668439E-03 
2304	 6.91254911246161E-03 
2305	 2.51449383658691E-03 
2306	-2.82374546528896E-04 
2307	-4.59068681096813E-03 
2308	-6.08671427738309E-03 
2309	 3.00653106204229E-03 
2310	 6.2685251925423E-03 
2311	 3.88657684149256E-03 
2312	 3.72357388718588E-03 
2313	-4.14451271666618E-03 
2314	-9.33000469486964E-03 
2315	-8.2909967907403E-03 
2316	-9.04054441333147E-03 
2317	-6.13409965414428E-03 
2318	-6.18063321651963E-03 
2319	-9.31492899256047E-03 
2320	-7.4665282783665E-03 
2321	-3.62244771000628E-03 
2322	-3.62158051244288E-03 
2323	-5.81217154270964E-03 
2324	-7.31280229150704E-03 
2325	-1.11436465016378E-02 
2326	-1.05525511561909E-02 
2327	-5.21798705564805E-03 
2328	 2.5902227898849E-04 
2329	 3.44538790854775E-03 
2330	 1.35253845523395E-04 
2331	 3.47942043513755E-03 
2332	 8.26581312982111E-03 
2333	 1.53282029447643E-03 
2334	 1.01252797129159E-03 
2335	-2.16106611005281E-03 
2336	-1.36206207809866E-02 
2337	-1.34897316076602E-02 
2338	-0.011134168730703 
2339	-1.11205634623513E-02 
2340	-7.87511351836181E-03 
2341	-3.16125685035209E-03 
2342	 3.90505963615722E-03 
2343	 4.3516547115436E-03 
2344	 5.52786246236228E-03 
2345	 8.94653380134433E-03 
2346	-8.59746896828165E-04 
2347	-7.75626090604854E-03 
2348	-1.26300916430537E-02 
2349	-1.87461898213546E-02 
2350	-1.79103542054384E-02 
2351	-1.96410023236106E-02 
2352	-2.15756212907548E-02 
2353	-2.84259990212508E-02 
2354	-3.95019178810044E-02 
2355	-0.033356631479097 
2356	-1.50780556568097E-02 
2357	-6.61546827923549E-03 
2358	 2.24417265575136E-04 
2359	 7.66783003177945E-03 
2360	 1.03387580853089E-02 
2361	 1.92640192691202E-02 
2362	 1.80836046850931E-02 
2363	 9.00230815783332E-04 
2364	-9.6993128982105E-03 
2365	-1.57820440225392E-02 
2366	-1.74413890054783E-02 
2367	-6.09224399088751E-03 
2368	 7.92704301740833E-03 
2369	 3.14778477402105E-03 
2370	-8.67150126490413E-03 
2371	-1.86514944981092E-03 
2372	-1.92271844050089E-02 
2373	-2.83469211000582E-02 
2374	 2.56343499479297E-03 
2375	-2.97968057294989E-03 
2376	-1.55651289193343E-02 
2377	-2.11774957068298E-02 
2378	-4.08532643236558E-02 
2379	-4.01839828651138E-02 
2380	-4.28883331886306E-02 
2381	-4.85985471473698E-02 
2382	-4.07384246548307E-02 
2383	-3.38932887927245E-02 
2384	-0.018954734963373 
2385	 1.65484702171953E-02 
2386	 4.41960455664376E-02 
2387	 1.24798671986435E-02 
2388	-2.11007494220557E-02 
2389	-1.68020086529846E-02 
2390	-3.29562183019375E-02 
2391	-2.97510307228108E-02 
2392	-6.70430679872448E-03 
2393	-2.12667684243055E-02 
2394	-3.14822916800898E-02 
2395	-1.22771051820005E-02 
2396	-1.23531414033759E-02 
2397	-1.06593732660785E-02 
2398	 2.36900700290593E-02 
2399	 3.01711745941096E-02 
2400	 2.27799009056959E-02 
2401	 6.00636826889668E-02 
2402	 6.53751852577422E-02 
2403	 3.53363514174312E-03 
2404	-1.68968359794413E-02 
2405	 1.50760391147402E-02 
2406	-1.71470250238051E-02 
2407	-4.97539658221656E-02 
2408	-4.35269391873259E-03 
2409	-6.46070653796956E-02 
2410	-0.11132308296853 
2411	-1.79246813448959E-02 
2412	 6.37426809489742E-02 
2413	 0.105295764232308 
2414	 9.16911556887572E-02 
2415	 3.55595621128302E-02 
2416	 1.07514930691694E-02 
2417	 0.065531128124551 
2418	 0.145197332305834 
2419	 0.20377337412101 
2420	 0.196225847654304 
2421	 7.14560167012801E-02 
2422	 7.64838116966592E-02 
2423	 8.22840360747295E-02 
2424	 1.80193912869829E-02 
2425	 0.07065953040527 
2426	 7.74255134393511E-02 
2427	 2.25549017814005E-02 
2428	 0.072652470151778 
2429	 7.15359951619652E-02 
2430	 1.37618129517047E-02 
2431	 4.73042569364679E-03 
2432	-5.98787550099443E-02 
2433	-0.203183159600494 
2434	-0.235638080977064 
2435	-0.136930256367021 
2436	-0.059141408824879 
2437	-5.4124194074355E-03 
2438	-1.94545012021371E-03 
2439	-9.17820278196739E-02 
2440	-0.126949122904941 
2441	 4.14478442654246E-02 
2442	 0.161779465577543 
2443	 0.151045469381141 
2444	 0.114886225253807 
2445	-5.00567013952166E-02 
2446	-0.336265696226986 
2447	-0.792682489288964 
2448	-0.868856342567482 
2449	-0.261569026920095 
2450	-0.249341132290318 
2451	-0.23617967519114 
2452	-2.19687570401698 
2453	-3.14801130234894 
2454	-1.04010336932035 
2455	-1.02757575500512 
2456	-0.278301189559421 
2457	 0.217847205153306 
2458	 0.155972058987731 
2459	-0.040629574583282 
2460	 1.67264034605634E-03 
2461	-0.161030493289955 
2462	-0.500704904905909 
2463	-0.33250936522109 
2464	-0.19834582978252 
2465	-0.125378927673549 
2466	 0.487587653950857 
2467	 0.576173247690404 
2468	-0.136681481464048 
2469	-0.333764992957104 
2470	-0.633581113205302 
2471	-0.823971569029594 
2472	-0.282183848916683 
2473	-9.27329649737692E-02 
2474	-0.670976594267134 
2475	-0.523681164122678 
2476	-3.1938181504883 
2477	-0.850788580841225 
2478	 1.84485582338139 
2479	 1.23537347048864 
2480	-8.91225628249005E-02 
2481	-0.25560990341702 
2482	 0.128538264490335 
2483	 0.121435438567934 
2484	-7.59702478025024E-02 
2485	 0.160980434789479 
2486	-0.121300142035203 
2487	-0.278841166897381 
2488	-17.1741038519414 
2489	-4.11571267953218 
2490	 0.812983131267406 
2491	 0.473213744310001 
2492	-0.137973294126016 
2493	 7.12977520681721E-02 
2494	 1.23864229978887 
2495	 1.42736453180959 
2496	 0.516364180595907 
2497	-22.352715063092 
2498	-1.33228139130762 
2499	-0.523767460602203 
2500	 2.01038764880989 
