Wavelength	rt0716a00007.asd
2274	 7.87517996349161E-03 
2275	 6.62726325742245E-03 
2276	 7.59993913378884E-03 
2277	 8.1219296522304E-03 
2278	 7.2353852350871E-03 
2279	 8.15708821353027E-03 
2280	 8.00575013568589E-03 
2281	 4.37569926164797E-03 
2282	 5.71468661602008E-03 
2283	 6.69087588030577E-03 
2284	 6.51439532579858E-03 
2285	 6.84843217975899E-03 
2286	 4.38783067084534E-03 
2287	 4.66782341264963E-03 
2288	 4.57156142850895E-03 
2289	 4.95369469913763E-03 
2290	 7.85063975384583E-03 
2291	 5.70404697905574E-03 
2292	 3.82189740937503E-03 
2293	 2.64612039729516E-03 
2294	 2.64660668512427E-04 
2295	 2.30845045900151E-03 
2296	 4.84950921490556E-03 
2297	 5.41027938114023E-03 
2298	 3.16108039378404E-03 
2299	 2.16873834532934E-03 
2300	 2.84613045303706E-03 
2301	-8.9809401514375E-04 
2302	-1.7238596569221E-03 
2303	-1.17299487038389E-03 
2304	-3.28701142315232E-03 
2305	-3.85652532839532E-03 
2306	-2.35009351516813E-03 
2307	 1.69323630241428E-03 
2308	 4.08847112880918E-03 
2309	 2.60838881283487E-03 
2310	 1.42899120691629E-03 
2311	-9.96323475936675E-04 
2312	-4.21880946648785E-03 
2313	-2.12492025790589E-03 
2314	 2.13699837420206E-03 
2315	 4.88757703661006E-03 
2316	 3.92746021511832E-03 
2317	 8.24768450169426E-04 
2318	 2.87232763601123E-03 
2319	 7.96924729124754E-03 
2320	 1.24250048741447E-02 
2321	 1.83589502199688E-02 
2322	 1.95959346804813E-02 
2323	 9.64537055791629E-03 
2324	 2.60692942311044E-03 
2325	 1.75567978387133E-03 
2326	 6.20075523030784E-04 
2327	 6.8147387182512E-03 
2328	 1.12842881455186E-02 
2329	 5.60817503050461E-03 
2330	 7.4021371927021E-03 
2331	 1.08574158117221E-02 
2332	 7.38823498398481E-03 
2333	 1.23412841174276E-02 
2334	 1.60966208988501E-02 
2335	 1.19891185309805E-02 
2336	 1.04755024170109E-02 
2337	 7.93216729801641E-03 
2338	 5.13455112943965E-03 
2339	 7.87313213900655E-03 
2340	 7.30838302177436E-03 
2341	 1.6325006109173E-03 
2342	-2.03222675755322E-03 
2343	-6.00689601414906E-03 
2344	-5.53071711048276E-03 
2345	-2.50545296817318E-03 
2346	-2.55273162403833E-03 
2347	-8.31080185428576E-03 
2348	-1.49897662513563E-02 
2349	-6.39215170085534E-03 
2350	 8.88067860725502E-03 
2351	 1.62236014826158E-02 
2352	 1.85154073733708E-02 
2353	 1.69346772585928E-02 
2354	 6.63338081781347E-03 
2355	 1.02063814805978E-03 
2356	 6.76166212777204E-03 
2357	 3.78718550815998E-03 
2358	 2.55219193223868E-03 
2359	 4.97491579334326E-03 
2360	 2.62016221468564E-03 
2361	 7.92784972145382E-03 
2362	 8.53473295294727E-03 
2363	 8.21176020303434E-03 
2364	 8.40612558124946E-03 
2365	 2.20593091265752E-03 
2366	 1.21738165413016E-03 
2367	-6.59039236997515E-03 
2368	-1.23378204190957E-02 
2369	-1.45285356593852E-02 
2370	-2.42931871263704E-02 
2371	-2.94434557188104E-02 
2372	-3.68343880529773E-02 
2373	-0.039282827970834 
2374	-4.07887949601367E-02 
2375	-3.14686594501149E-02 
2376	 1.23042657045225E-02 
2377	 4.29589439350871E-02 
2378	 0.059289445014014 
2379	 8.39047973978793E-02 
2380	 5.64252964699913E-02 
2381	 3.12089650844256E-02 
2382	 5.27066590158766E-02 
2383	 0.050458796420161 
2384	 5.48306739589637E-02 
2385	 5.03923527825391E-02 
2386	 2.77620236981819E-02 
2387	 1.11111906931374E-02 
2388	-1.02310475289965E-02 
2389	-1.07203021032477E-02 
2390	-1.49201689032886E-02 
2391	-0.022617930162991 
2392	-6.85753195914938E-03 
2393	-2.78564296034008E-03 
2394	-0.011598746335397 
2395	 6.17114580265314E-03 
2396	 1.05856449692007E-02 
2397	-8.76760277017239E-03 
2398	-1.06008385949283E-02 
2399	-1.79068288469967E-02 
2400	-9.18865928786151E-03 
2401	 5.09856968281765E-02 
2402	 8.47738400306112E-02 
2403	 7.92586167439576E-02 
2404	 5.88981541941756E-02 
2405	 2.60719376740039E-02 
2406	 3.49725686623326E-02 
2407	 6.25236809294993E-02 
2408	 4.07886497715387E-02 
2409	-3.02376738440587E-02 
2410	-0.135291830291433 
2411	-0.216578519112004 
2412	-0.156101260883795 
2413	-3.32503429899603E-02 
2414	 3.50322549038406E-02 
2415	 6.22382381402508E-02 
2416	-2.81319976412482E-02 
2417	-0.158264546820767 
2418	-0.1922914670411 
2419	-0.134792231356782 
2420	-5.16220238167164E-02 
2421	-2.32062059500035E-03 
2422	-7.19271056827778E-02 
2423	-0.146427685079604 
2424	-0.151377570162671 
2425	-0.116477714776609 
2426	-4.02686331598516E-02 
2427	 1.28028722879599E-02 
2428	-5.66244156885869E-02 
2429	-0.127485465169668 
2430	-0.098711536234579 
2431	-6.63280401795499E-02 
2432	-0.047129447577907 
2433	 1.60597545408538E-02 
2434	 2.73181421379609E-02 
2435	 1.26026961458202E-04 
2436	-4.15592406806457E-04 
2437	 3.86115000256879E-02 
2438	-1.49791363253268E-02 
2439	-0.139692825211593 
2440	-0.112884852386838 
2441	-0.204858538256576 
2442	-0.1979324956258 
2443	 2.28628077025287E-02 
2444	-5.01150658752053E-02 
2445	-1.29723898024042E-02 
2446	-0.118459718671985 
2447	-0.675061478234002 
2448	-0.849735018716823 
2449	-0.740901392349315 
2450	-0.512354783089087 
2451	 0.087671584668486 
2452	 0.193607722729578 
2453	-0.342014326719585 
2454	-0.524314480207843 
2455	-1.64881815895728 
2456	-1.02538206211519 
2457	-0.241354715427177 
2458	-0.335753347332526 
2459	-0.406720558582694 
2460	-0.052056346095494 
2461	-3.75011626413608E-02 
2462	-0.012770970415166 
2463	 0.191072791345406 
2464	 0.15874019768011 
2465	-1.53760463830816E-02 
2466	-3.59553755190271E-02 
2467	 2.8156228435985E-03 
2468	-0.460360130953053 
2469	-0.564442920970512 
2470	-0.223259682211258 
2471	 8.78400538474023E-02 
2472	 0.215725173837292 
2473	 0.651682654812094 
2474	 1.12424970821059 
2475	 0.537690386097475 
2476	-3.45880912019695 
2477	 0.10313626268163 
2478	-2.51521701333944 
2479	-2.48620073746927 
2480	 1.1389098842446 
2481	 0.593031626299424 
2482	 4.12559668083809E-02 
2483	-7.10388780436706E-02 
2484	 6.70520905422917E-02 
2485	-2.59893148032125E-02 
2486	-0.340589964881224 
2487	-2.06199710132631E-02 
2488	-1.42916644026164 
2489	-1.30395374010424 
2490	-1.46641675856289 
2491	-0.205112694497114 
2492	-0.530154626686664 
2493	 2.49134088029516 
2494	 0.583170738440955 
2495	 0.564315214405303 
2496	-0.116967081402643 
2497	 6.50291895243393 
2498	 0.168729546380647 
2499	 2.41028701127216 
2500	-0.377538239540619 
