Wavelength	rt0716a00003.asd
2257	 3.32076689616946E-04 
2258	 6.94983807881186E-05 
2259	 1.56496316682407E-04 
2260	 4.48264246102672E-04 
2261	 8.30214567262823E-04 
2262	 4.32372906675384E-04 
2263	 3.21230945725355E-04 
2264	 4.17026104595999E-04 
2265	-9.16021901619446E-04 
2266	-5.42502858042144E-04 
2267	 2.03049001569601E-03 
2268	 2.6680685159245E-03 
2269	 1.59505904243696E-03 
2270	 2.16801280530992E-03 
2271	 3.42542035061905E-03 
2272	 4.07029107931885E-03 
2273	 6.97795984662646E-03 
2274	 8.14142260298981E-03 
2275	 6.90850512738633E-03 
2276	 6.13904986031819E-03 
2277	 3.40221455748237E-03 
2278	 2.07705903911752E-03 
2279	 3.21306043823176E-03 
2280	 3.65401282241732E-03 
2281	 4.24855392560419E-03 
2282	 4.62709869719674E-03 
2283	 5.05065944242587E-03 
2284	 3.56695202794175E-03 
2285	 1.45748064626125E-03 
2286	 9.47600392094847E-04 
2287	 2.25259228129849E-03 
2288	 1.83002245995649E-03 
2289	 2.68207603474722E-03 
2290	 3.31368313766429E-03 
2291	 1.42696990053606E-04 
2292	-2.19608449020588E-03 
2293	-2.48724828656432E-03 
2294	-1.28278926818692E-03 
2295	-7.65663336094483E-04 
2296	-3.61068244975919E-03 
2297	-4.20218184098924E-03 
2298	-1.0781465798853E-03 
2299	 1.97402700429001E-03 
2300	 5.85652279068041E-03 
2301	 8.14499233247486E-03 
2302	 5.19071749864986E-03 
2303	-6.46068097454111E-04 
2304	-1.46557423268199E-03 
2305	-5.60068711954844E-04 
2306	-0.003414181677974 
2307	 5.17601389002525E-04 
2308	 6.15566685001825E-03 
2309	 6.05650434880177E-03 
2310	 4.2130982704497E-03 
2311	 1.01024691309223E-03 
2312	-5.71942274372726E-04 
2313	-4.80410884324388E-03 
2314	-5.89792718918186E-03 
2315	-1.78477627306055E-03 
2316	-4.74886984969646E-03 
2317	-6.23918129177919E-03 
2318	-3.5258849640504E-03 
2319	-4.23732781851998E-03 
2320	-3.17660018592597E-03 
2321	 2.29455302052031E-03 
2322	 3.70031046448957E-03 
2323	 5.13781021727146E-04 
2324	 1.29918265289086E-03 
2325	 2.98280407622657E-03 
2326	 5.64308354039053E-03 
2327	 9.00646500037033E-03 
2328	 5.4967511977913E-03 
2329	-2.71286675078632E-03 
2330	-9.94441494425358E-03 
2331	-1.37220259787278E-02 
2332	-8.5365695621333E-03 
2333	 5.67590928939668E-04 
2334	 1.49605425700221E-03 
2335	 1.87197339593253E-03 
2336	 2.18677341053919E-03 
2337	-4.3108437391334E-04 
2338	 7.46745008612429E-03 
2339	 1.26114768586424E-02 
2340	 7.09160958233427E-05 
2341	-1.29925317456526E-02 
2342	-1.76282312460749E-02 
2343	-1.77572888688523E-02 
2344	-1.17042758284186E-02 
2345	-3.51976054710705E-03 
2346	-1.1371411341296E-03 
2347	-5.60168315007795E-03 
2348	-1.00199633882684E-02 
2349	-8.38114187011486E-03 
2350	-8.70861554084777E-03 
2351	-3.95361617661778E-03 
2352	 6.11767826599104E-03 
2353	 1.21467480644311E-02 
2354	 2.02362920626739E-02 
2355	 1.09339640980725E-02 
2356	-2.09461761990564E-03 
2357	 4.41897925554381E-04 
2358	-3.11592853530025E-03 
2359	-8.7596236260276E-03 
2360	-6.23623402601185E-03 
2361	-4.57398080945307E-03 
2362	-7.67795753376159E-03 
2363	-3.57957573005365E-03 
2364	 5.77642358723065E-03 
2365	 5.04214493730548E-04 
2366	-0.013976343612739 
2367	-1.80863044668387E-02 
2368	-1.90989957490703E-02 
2369	-2.35288130869212E-02 
2370	-2.35782541265376E-02 
2371	-2.85052000180758E-02 
2372	-3.17504279703411E-02 
2373	-2.48401219123893E-02 
2374	-1.68380029673802E-02 
2375	-0.014505370099206 
2376	-2.53448391915529E-02 
2377	-3.17368742623175E-02 
2378	-2.20273366253449E-02 
2379	-8.97450766718052E-03 
2380	-6.6899367648244E-03 
2381	-1.86007036695496E-02 
2382	-2.78550033979466E-02 
2383	-3.55968112098978E-02 
2384	-3.24525466577936E-02 
2385	-1.47975551008362E-02 
2386	-9.60274057608026E-03 
2387	-2.08706378554825E-02 
2388	-3.60407665278025E-02 
2389	-0.027361975567366 
2390	-1.10254028187842E-02 
2391	 0.010145739073658 
2392	 0.027474533407774 
2393	 4.32011082015524E-03 
2394	-8.10745566971737E-03 
2395	-3.09395219285051E-02 
2396	-5.65427111305271E-02 
2397	-3.11708708706667E-02 
2398	-3.34793068052834E-02 
2399	-2.27942505387575E-02 
2400	 2.91042859208489E-02 
2401	 2.26665304218417E-02 
2402	 1.81444673153364E-02 
2403	 1.82722659396902E-02 
2404	-8.11629631264759E-03 
2405	-2.91234870088403E-02 
2406	-7.54417168490746E-02 
2407	-9.70814111070795E-02 
2408	-0.113809216340691 
2409	-0.150379066284043 
2410	-7.38963352681966E-02 
2411	-4.26110490659501E-02 
2412	-0.128802573244856 
2413	-6.24362444992554E-02 
2414	 1.92032988744701E-03 
2415	-7.79704540463514E-02 
2416	-7.48018612811208E-02 
2417	-7.48269866698625E-02 
2418	-0.181406796602386 
2419	-0.254062950870488 
2420	-0.260763450473997 
2421	-0.170838741662145 
2422	-0.138676621024884 
2423	-0.129435091417101 
2424	-9.04643072944604E-02 
2425	-9.70806815896162E-02 
2426	-7.18397246241897E-02 
2427	-2.51662365408515E-02 
2428	 1.50121028882958E-02 
2429	-4.26539780948749E-02 
2430	-0.165305973970457 
2431	-0.15409311297347 
2432	-0.160010827835298 
2433	-0.141752600248184 
2434	-7.87683850509854E-02 
2435	-0.144592405704632 
2436	-0.165732555929939 
2437	-0.19288523738568 
2438	-0.225591799474735 
2439	-0.260978090604822 
2440	-0.256910942270554 
2441	-0.149974157591258 
2442	-8.99134714454549E-02 
2443	-7.74359454753313E-02 
2444	-0.153740181011824 
2445	-0.240297811184351 
2446	-0.312335406167 
2447	-0.390593541174076 
2448	-0.479385690236642 
2449	-1.14240980297223 
2450	-1.19777529706107 
2451	-0.781598080095636 
2452	-2.25372522875738 
2453	-0.70239622371004 
2454	-0.645295076570976 
2455	-0.963984091186872 
2456	 0.037826230630884 
2457	-0.219046004245941 
2458	-0.302973527336921 
2459	-9.14256716769409E-03 
2460	-6.32311945362421E-02 
2461	-0.303880343479729 
2462	-0.216251911255905 
2463	-6.39074430472281E-03 
2464	-3.24253786058622E-02 
2465	 0.209207796902584 
2466	 0.154823655987414 
2467	-0.312441912227047 
2468	-1.03507226351823 
2469	-0.906893414060213 
2470	-0.820495308253694 
2471	-0.78737234204018 
2472	-0.235175859592174 
2473	 0.025736834169554 
2474	-0.27566938525611 
2475	-0.779086164270845 
2476	 10.7687340926879 
2477	 3.5388921659322 
2478	-7.27452208568961 
2479	-6.16389272202846 
2480	 2.35497917447972 
2481	 1.33196938921611 
2482	 0.513715554173024 
2483	 3.93258172931914E-02 
2484	 0.127286895890508 
2485	 0.307347814130024 
2486	 0.545661928280481 
2487	 0.847998969110164 
2488	-31.8773883101222 
2489	-6.99121901774476 
2490	-5.70284705332996 
2491	-0.547940170910406 
2492	 0.288262223126407 
2493	-0.43897887860441 
2494	 0.276661587680705 
2495	 0.362346878045265 
2496	 1.08540468891679 
2497	-15.3749804377703 
2498	 3.56093151593142E-02 
2499	 0.944674093486117 
2500	 0.224786010677673 
