Wavelength	rt0716a200003.asd
2189	 1.5792611115164E-03 
2190	 1.69508587833315E-03 
2191	 2.2523367438696E-03 
2192	 3.33208011869973E-03 
2193	 6.54550472799651E-03 
2194	 7.16937823454139E-03 
2195	 5.9447941828782E-03 
2196	 5.29296217712377E-03 
2197	 3.51620053292279E-03 
2198	 2.9973992115906E-03 
2199	 3.37673423370216E-03 
2200	 3.90886681360424E-03 
2201	 3.48076342018553E-03 
2202	 2.49213092825777E-03 
2203	 3.69196616936384E-03 
2204	 4.40487910200068E-03 
2205	 4.32632162255288E-03 
2206	 4.40144555174166E-03 
2207	 3.21338678496297E-03 
2208	 2.59987977835743E-03 
2209	 2.89788525041321E-03 
2210	 3.81227044006637E-03 
2211	 4.49910640781068E-03 
2212	 3.39071832283989E-03 
2213	 3.63166988806822E-03 
2214	 4.81292052804572E-03 
2215	 4.36587710864945E-03 
2216	 4.32317830430908E-03 
2217	 4.6442945685362E-03 
2218	 4.87091983743725E-03 
2219	 4.71917230155448E-03 
2220	 5.41457024755515E-03 
2221	 0.005376787415286 
2222	 3.36051228618233E-03 
2223	 3.76394225342088E-03 
2224	 6.07630721269268E-03 
2225	 6.1195507855129E-03 
2226	 6.21460248747871E-03 
2227	 6.28185798773132E-03 
2228	 5.04306598514571E-03 
2229	 4.18684537055457E-03 
2230	 3.44848109669937E-03 
2231	 3.66546958806861E-03 
2232	 0.004034301171405 
2233	 3.87257737997962E-03 
2234	 4.94027184881423E-03 
2235	 4.7809278267683E-03 
2236	 3.1396253660394E-03 
2237	 3.74741571196604E-03 
2238	 3.00921896718537E-03 
2239	 3.91705859937023E-03 
2240	 5.92110984232313E-03 
2241	 4.60812941416193E-03 
2242	 4.00017624552178E-03 
2243	 4.76989665621691E-03 
2244	 5.76281392787334E-03 
2245	 6.90474992347647E-03 
2246	 6.94760708431745E-03 
2247	 7.97809388970891E-03 
2248	 9.43958948030456E-03 
2249	 8.33125680402585E-03 
2250	 7.75535120209668E-03 
2251	 6.70388800919232E-03 
2252	 4.57981364247934E-03 
2253	 4.2396938797709E-03 
2254	 4.9887634156267E-03 
2255	 6.19311935711086E-03 
2256	 6.75076908601395E-03 
2257	 6.83363019610194E-03 
2258	 5.78005484114446E-03 
2259	 3.6609456722042E-03 
2260	 3.28556389974076E-03 
2261	 2.20829681309613E-03 
2262	 2.90348899806227E-03 
2263	 7.46027161138448E-03 
2264	 8.74072292327721E-03 
2265	 8.08383046770317E-03 
2266	 7.79579029697104E-03 
2267	 6.79538416311075E-03 
2268	 6.12243627736813E-03 
2269	 4.94612958549354E-03 
2270	 0.004798155989892 
2271	 6.12024947642406E-03 
2272	 5.84631298181614E-03 
2273	 5.23080210958084E-03 
2274	 5.56989766815326E-03 
2275	 5.28861350522984E-03 
2276	 3.51725457919756E-03 
2277	 8.62869082239548E-04 
2278	 1.06664048212238E-03 
2279	 0.001905763393783 
2280	 1.70499418828771E-03 
2281	 3.36995787003034E-03 
2282	 4.53292193652623E-03 
2283	 2.0620269485461E-03 
2284	 1.5402178333336E-03 
2285	 1.93234809698107E-03 
2286	 1.58843893300222E-03 
2287	 3.89460623338015E-03 
2288	 4.69397965025473E-03 
2289	 1.8263602820861E-03 
2290	 1.78855184625772E-03 
2291	 1.92859085445982E-03 
2292	-4.97553140630484E-04 
2293	 1.74705857214773E-03 
2294	 4.3077916784053E-03 
2295	 3.83184732352277E-03 
2296	 5.95187032888488E-03 
2297	 7.26680580457424E-03 
2298	 7.22687146976175E-03 
2299	 4.21125266605434E-03 
2300	 2.14626386997939E-04 
2301	 9.93534677714077E-04 
2302	-5.50277293097763E-05 
2303	-1.7805928452183E-03 
2304	-1.49704873440439E-03 
2305	-3.19655971415461E-03 
2306	-2.70823680404504E-03 
2307	 1.61488336814958E-03 
2308	 4.50482405359882E-03 
2309	 4.13345062043809E-03 
2310	 2.8966032820266E-03 
2311	 2.44567848103098E-03 
2312	 4.22230152438196E-03 
2313	 6.63321104853249E-03 
2314	 6.39015126443593E-03 
2315	 7.53980173251317E-03 
2316	 7.03973046682878E-03 
2317	 7.82918295458408E-03 
2318	 1.46667714213377E-02 
2319	 1.67799894779182E-02 
2320	 1.42912468143076E-02 
2321	 9.90155997355327E-03 
2322	 8.15414186744966E-03 
2323	 6.61330054095112E-03 
2324	 3.12404530983407E-03 
2325	 6.58216998665673E-03 
2326	 8.69735542497315E-03 
2327	 4.46155726942622E-03 
2328	 1.04945107660617E-03 
2329	-3.85647695942573E-05 
2330	-9.10850066096936E-04 
2331	-3.03024834399662E-03 
2332	 2.5085214857105E-03 
2333	 9.7389957459445E-03 
2334	 3.71924644168911E-03 
2335	 1.4082866988208E-03 
2336	 5.58839166172867E-03 
2337	 2.87985505967126E-03 
2338	 6.30377352282836E-03 
2339	 1.59759667829948E-02 
2340	 1.16131377449702E-02 
2341	 6.75553310635813E-03 
2342	 9.01989638323262E-03 
2343	 2.03172557612164E-03 
2344	 4.82340784118999E-04 
2345	 2.50533317326364E-03 
2346	-7.32020344448477E-03 
2347	-1.24776556368722E-02 
2348	-9.52895064826683E-03 
2349	-9.40057237155381E-03 
2350	-2.62042269174987E-03 
2351	 1.28461816053292E-02 
2352	 2.47970631895303E-02 
2353	 0.025969287421573 
2354	 2.05563774963996E-02 
2355	 0.015835650025352 
2356	 6.89195800015783E-03 
2357	 9.17339338582552E-03 
2358	 2.29632090947245E-02 
2359	 2.48430001942954E-02 
2360	 2.31769773227776E-02 
2361	 1.54905244962322E-02 
2362	 7.73288827558145E-03 
2363	 8.38139260931918E-03 
2364	 2.12256526076934E-05 
2365	-7.61044364371532E-03 
2366	-1.13270945233848E-02 
2367	-2.12916897915202E-02 
2368	-1.38216823835894E-02 
2369	 5.87980216928273E-03 
2370	-7.30637222594691E-04 
2371	 3.56362305123587E-03 
2372	 0.026661957098388 
2373	 0.016220034127729 
2374	 7.40261247519243E-03 
2375	 1.35143191676234E-02 
2376	-2.49421691131027E-03 
2377	-1.90896311961945E-02 
2378	-1.89461537481897E-02 
2379	-2.05896829310561E-02 
2380	-1.83723060997731E-02 
2381	 5.31002064028465E-04 
2382	 3.02494582945758E-02 
2383	 3.05165431226459E-02 
2384	 1.20168273622985E-02 
2385	 2.4785175753209E-03 
2386	 2.3082131121993E-03 
2387	 1.32861842831011E-02 
2388	-6.42741598904319E-04 
2389	-3.00780219351446E-02 
2390	-4.79647848570308E-02 
2391	-4.59652399189906E-02 
2392	 6.68582292214316E-03 
2393	 0.082040368577401 
2394	 0.099279425300242 
2395	 7.38301518261317E-02 
2396	 3.39813089279531E-02 
2397	-0.022893020751536 
2398	-6.41771663103608E-02 
2399	-7.11345527701709E-02 
2400	-4.38086936159152E-02 
2401	-1.30359438127986E-03 
2402	 2.18939379135932E-02 
2403	 1.56558902601404E-02 
2404	 5.4584822999116E-03 
2405	-1.28463344882722E-02 
2406	-1.27621724933737E-02 
2407	 2.91286262019672E-02 
2408	 4.84024224651759E-02 
2409	 7.50298708753454E-02 
2410	 0.110251246076525 
2411	 0.113734892741583 
2412	 0.103446034885132 
2413	 0.066295406144414 
2414	 6.07180084217019E-03 
2415	-2.39584762395251E-02 
2416	-2.39208025726982E-02 
2417	-6.71248249348535E-02 
2418	-0.157977148928083 
2419	-0.211847272985018 
2420	-0.165833201977854 
2421	-5.57710971693914E-02 
2422	-3.31822805200853E-03 
2423	 0.059056719828712 
2424	 0.119254452038777 
2425	 6.02671897362715E-02 
2426	 2.30631022211466E-02 
2427	 6.45062321179227E-02 
2428	 5.04590490415745E-02 
2429	 6.66702436819069E-02 
2430	 0.112012214225453 
2431	 0.112511668812932 
2432	 9.88001798317303E-02 
2433	 3.36472458436933E-02 
2434	 5.18682492437248E-02 
2435	 5.92849337791259E-02 
2436	-1.16954164030961E-02 
2437	 0.151885004426418 
2438	 0.265861591828683 
2439	 0.227897430439314 
2440	 0.245527635314303 
2441	 0.106580573065874 
2442	-0.171186411109105 
2443	-2.61831968478816E-02 
2444	 0.189446041416492 
2445	 0.305507289158713 
2446	 0.531223257652963 
2447	 0.236460370179228 
2448	-0.043932832284761 
2449	-0.510988772221921 
2450	-0.828497131189077 
2451	-0.470917372901891 
2452	-0.674504286184535 
2453	-0.416497409424356 
2454	 0.161360211446198 
2455	 0.530943566879369 
2456	 0.481596890781186 
2457	 0.248820837957088 
2458	 8.22581357999301E-02 
2459	 9.03754858953814E-02 
2460	 0.100137778906333 
2461	-6.49442448284483E-02 
2462	-0.325375220922326 
2463	-0.445129910094374 
2464	-0.713884878857311 
2465	-0.815852596683238 
2466	-0.333872200906229 
2467	-0.125626762849678 
2468	 0.243438363532401 
2469	 0.154548123778027 
2470	 8.79911495196229E-02 
2471	 0.13693145782582 
2472	-6.62621673800985E-02 
2473	-0.128629432330055 
2474	-0.444102351267249 
2475	-0.713672965199106 
2476	-4.87292326068409 
2477	-1.31551101100837 
2478	 0.688031117337486 
2479	 2.78126373145159 
2480	-0.97966303394938 
2481	-1.29857611859295E-02 
2482	-0.400210117855933 
2483	-4.68742185378532E-02 
2484	 0.118677939475591 
2485	 0.425437349600394 
2486	 1.67254431455674 
2487	 1.64001598587094 
2488	-41.9139073129653 
2489	-5.38452179331868 
2490	 0.999590553155515 
2491	 0.397881644323546 
2492	 0.10231486417709 
2493	-1.33303901075941 
2494	-0.416946743265329 
2495	-0.69034264424649 
2496	-1.10879385348363 
2497	 1.66756412058552 
2498	-1.24547369896546 
2499	-3.74195026369922 
2500	 0.407679206785823 
