Wavelength	rt0716a00000.asd
2255	 9.36430459774517E-03 
2256	 8.81890719525405E-03 
2257	 7.23282197625172E-03 
2258	 6.15752245872422E-03 
2259	 4.81230946902127E-03 
2260	 3.39668300135781E-03 
2261	 2.63086020439927E-03 
2262	 2.96372690548932E-03 
2263	 3.10989023003356E-03 
2264	 2.92065599658065E-03 
2265	 4.35334703556687E-03 
2266	 5.12309016240756E-03 
2267	 5.02078180808687E-03 
2268	 4.50629964437541E-03 
2269	 4.12431192343501E-03 
2270	 4.16497013552369E-03 
2271	 2.78960406783465E-03 
2272	 2.73665553740994E-03 
2273	 4.64930170804812E-03 
2274	 5.43606042707941E-03 
2275	 5.59880559941802E-03 
2276	 6.23942080699785E-03 
2277	 7.70966232931269E-03 
2278	 7.95283098824115E-03 
2279	 7.21912136080444E-03 
2280	 6.49703367711682E-03 
2281	 4.51296670111302E-03 
2282	 4.42270240643671E-03 
2283	 5.23279946897802E-03 
2284	 5.16663739243227E-03 
2285	 4.0427870071461E-03 
2286	 2.61292156282569E-03 
2287	 5.8765603450437E-05 
2288	-4.00814085510351E-04 
2289	 3.7821696027385E-03 
2290	 4.9904364210875E-03 
2291	 3.0450889796603E-03 
2292	 4.59118502896433E-03 
2293	 4.35560695786068E-03 
2294	 1.06264891767827E-03 
2295	 1.43975320204478E-03 
2296	 0.003168678504514 
2297	 2.50811110910674E-03 
2298	 3.64584869231874E-03 
2299	 3.80914803080231E-03 
2300	 2.32865150515443E-03 
2301	 4.23630084487628E-03 
2302	 5.52648498634037E-03 
2303	 7.61674277945428E-03 
2304	 9.66621897092119E-03 
2305	 8.40788052788533E-03 
2306	 7.7458899561559E-03 
2307	 6.06060262755825E-03 
2308	 3.17357034638125E-03 
2309	-1.13410573959809E-03 
2310	-3.36039628674837E-03 
2311	 1.83049071183774E-03 
2312	 3.22487607215648E-03 
2313	 1.34339133431768E-03 
2314	 4.03267066331824E-03 
2315	 4.84763704985992E-03 
2316	 7.2721183324258E-03 
2317	 1.22078108117609E-02 
2318	 1.29605392740524E-02 
2319	 9.70260418938043E-03 
2320	 5.71974486627581E-03 
2321	 7.91253755675353E-03 
2322	 1.43051494982648E-02 
2323	 1.64669234462715E-02 
2324	 1.41738576355797E-02 
2325	 7.98641745593988E-03 
2326	 2.73067661410688E-03 
2327	 5.72317595896816E-03 
2328	 1.35023545627197E-02 
2329	 1.74449666407771E-02 
2330	 0.015622925059607 
2331	 1.18018271141172E-02 
2332	 0.007886823646725 
2333	 9.5667592132963E-03 
2334	 8.61323199539086E-03 
2335	-1.46144655949799E-03 
2336	-7.38332114781106E-03 
2337	-9.15725719668439E-03 
2338	-3.02262064422452E-03 
2339	 1.28249567842845E-02 
2340	 1.71869673016126E-02 
2341	 9.19382439316744E-03 
2342	 3.88130786017704E-04 
2343	-9.77525231290156E-03 
2344	-0.016130789335292 
2345	-2.07062881086675E-02 
2346	-2.35809053583525E-02 
2347	-2.28126063551982E-02 
2348	-2.22322822291544E-02 
2349	-0.011499782931316 
2350	-0.000338923146717 
2351	 3.53836199400672E-04 
2352	 7.07720114356672E-03 
2353	 1.61739641662083E-02 
2354	 1.38204173810262E-02 
2355	 1.12107298409752E-03 
2356	-4.04116799537778E-03 
2357	-8.15387181266283E-03 
2358	-1.30508196711712E-02 
2359	-7.29167268430901E-03 
2360	-1.02198114196199E-02 
2361	-1.64291187406476E-02 
2362	-2.11451738565818E-02 
2363	-3.03987550206928E-02 
2364	-3.09376517656991E-02 
2365	-3.25851245762906E-02 
2366	-3.74099661540559E-02 
2367	-3.33117649002951E-02 
2368	-3.62860666660456E-02 
2369	-0.039952452366897 
2370	-3.32646166672723E-02 
2371	-2.07874367119429E-02 
2372	 3.50598159835787E-03 
2373	 1.95068967875404E-02 
2374	 1.85567618677276E-02 
2375	 1.48217635000636E-02 
2376	 2.18659050799561E-02 
2377	 2.42687103589429E-02 
2378	 1.53377220014007E-02 
2379	 2.14323076930813E-02 
2380	 2.96628263049063E-02 
2381	 1.17770245335608E-02 
2382	 1.8320349749485E-03 
2383	 1.54624155350762E-02 
2384	-0.011043314515455 
2385	-3.04960739283625E-02 
2386	-4.98351907201288E-03 
2387	 0.004086516586438 
2388	-1.06527828938885E-02 
2389	-3.00409626770888E-03 
2390	 2.30355203253345E-02 
2391	 1.09073279957005E-02 
2392	-5.34433894558252E-03 
2393	-0.02800567410264 
2394	-5.14243309785838E-02 
2395	-3.08519174774788E-02 
2396	 8.59103984020658E-04 
2397	 2.25879581387782E-02 
2398	 0.029936607243887 
2399	 9.61756325817815E-03 
2400	-3.07651320670461E-03 
2401	-2.24850264324383E-03 
2402	-1.46608877150922E-02 
2403	 9.30131216448367E-03 
2404	 2.29221889783267E-02 
2405	-4.92165018369659E-03 
2406	-2.99063309527695E-02 
2407	-8.23273133830626E-02 
2408	-9.75447892341445E-02 
2409	-2.88849406396881E-02 
2410	 4.75518537001627E-02 
2411	 0.11126994716803 
2412	 4.55017872298151E-02 
2413	-0.12092062457646 
2414	-0.160745698874014 
2415	-0.182134811449451 
2416	-0.163990467369381 
2417	-3.76511137573943E-02 
2418	-4.92876056815285E-02 
2419	-0.086242498771136 
2420	-5.56097630190524E-02 
2421	-8.69860733709021E-02 
2422	-5.47195274326392E-02 
2423	-1.32207528157543E-02 
2424	-5.48612464334656E-02 
2425	-0.114243001494065 
2426	-0.157156165766928 
2427	-0.217508715218267 
2428	-0.162554556777493 
2429	-0.034346507494352 
2430	 8.82623391280427E-02 
2431	 0.232997299940315 
2432	 0.268125510587794 
2433	 0.214084117539029 
2434	 8.93420094205822E-02 
2435	-7.90863664960416E-02 
2436	-0.168439032225114 
2437	-0.16422018280496 
2438	-4.22488858983581E-02 
2439	 4.56697585211964E-02 
2440	-1.39918579238898E-02 
2441	 4.88440873096757E-03 
2442	-2.51459111235751E-02 
2443	-3.33147387715239E-02 
2444	 0.23794978942676 
2445	 0.358102643526009 
2446	 0.227216287265262 
2447	-0.275425112196392 
2448	-0.584085869539505 
2449	-0.733475743248094 
2450	-0.873119761183893 
2451	-0.547630001194855 
2452	-1.56751758680528 
2453	-2.63388350034337 
2454	-1.56267111255931 
2455	-1.43880772677759 
2456	-1.04641135863347 
2457	-0.463887333657498 
2458	-0.26935754068262 
2459	-0.538411159776514 
2460	-0.447320153622063 
2461	-0.352246435632123 
2462	-0.286000095971974 
2463	 0.1121146228181 
2464	 0.14001471449425 
2465	-3.26948414613707E-02 
2466	-0.261411349671981 
2467	-0.808156278697863 
2468	-1.20233275602896 
2469	-0.475845706725269 
2470	-0.149944012578672 
2471	-3.89801702712328E-04 
2472	 0.12793211154489 
2473	 0.263325949253591 
2474	-0.398657065840515 
2475	-1.99640337632683 
2476	 11.6712239039148 
2477	 2.79433326095583 
2478	-4.4060780476233 
2479	-1.63293633963632 
2480	 0.561817923306687 
2481	 0.744786164708225 
2482	 0.584809241696492 
2483	 0.148903987238916 
2484	 4.68257621361431E-03 
2485	-0.375695414176556 
2486	-1.83909589056892 
2487	-1.91196446443879 
2488	 28.5512729123658 
2489	 2.19703545064956 
2490	 0.624106360840909 
2491	 0.26490580615695 
2492	 0.178715282898777 
2493	-0.942484470958551 
2494	 7.42270848163579E-02 
2495	 0.541572077940201 
2496	 0.824292257091579 
2497	-0.305106471228252 
2498	-0.150304950749554 
2499	-2.14493284414258 
2500	-0.223730666306648 
