Wavelength	rt0716a200007.asd
2256	 9.0249264143505E-03 
2257	 9.13852165690468E-03 
2258	 1.00651669967059E-02 
2259	 1.50525720693913E-02 
2260	 1.49199292580736E-02 
2261	 9.44520591278839E-03 
2262	 7.83030725704647E-03 
2263	 4.86111349851802E-03 
2264	 3.77179429586992E-03 
2265	 6.34450835388605E-03 
2266	 7.68371446962673E-03 
2267	 9.46110879479208E-03 
2268	 9.44005405788731E-03 
2269	 6.73494658916604E-03 
2270	 7.40316280913837E-03 
2271	 9.64348926846694E-03 
2272	 1.01560835562783E-02 
2273	 1.44839284259665E-02 
2274	 1.42915828581693E-02 
2275	 7.27829133107707E-03 
2276	 4.8353024316519E-03 
2277	 2.26416154608219E-03 
2278	 1.68608684738058E-03 
2279	 5.30161372210295E-03 
2280	 6.66251561901086E-03 
2281	 8.86428767523353E-03 
2282	 9.15169007010227E-03 
2283	 7.04026475000728E-03 
2284	 3.72352401904361E-03 
2285	 2.93821704400651E-03 
2286	 3.72759441214802E-03 
2287	 3.69953694559148E-03 
2288	 5.74041137318513E-03 
2289	 8.49704050446697E-03 
2290	 7.40356634992046E-03 
2291	 5.74891232929623E-03 
2292	 7.31774622014571E-03 
2293	 6.2086156009928E-03 
2294	 4.92832013064449E-03 
2295	 7.27107856048454E-03 
2296	 7.17168594776236E-03 
2297	 6.78846767680476E-03 
2298	 7.3126138620858E-03 
2299	 5.14007628495816E-03 
2300	 4.50019808578157E-03 
2301	 8.16947713836115E-03 
2302	 1.16635854495571E-02 
2303	 0.013657720527023 
2304	 1.52670048988653E-02 
2305	 1.31950363590619E-02 
2306	 8.58496870867165E-03 
2307	 7.09987478863689E-03 
2308	 7.82117252686484E-03 
2309	 9.32458115109932E-03 
2310	 1.08194015670415E-02 
2311	 8.05252377569315E-03 
2312	 3.97263599438455E-03 
2313	 3.04075433150567E-03 
2314	 4.68189437164059E-03 
2315	 6.1169746435125E-03 
2316	 6.25654631094879E-03 
2317	 5.80548889089296E-03 
2318	 2.48780392059937E-03 
2319	 4.52638063066643E-03 
2320	 0.009084294199408 
2321	 4.00081633716798E-03 
2322	 1.19870133622362E-04 
2323	 5.53396064704121E-04 
2324	 1.31921123784338E-03 
2325	 9.58817424811717E-03 
2326	 1.75936829233471E-02 
2327	 1.84617948502354E-02 
2328	 1.88658261205755E-02 
2329	 1.76286078982325E-02 
2330	 0.015291432900969 
2331	 1.52885801482081E-02 
2332	 1.74898838955556E-02 
2333	 1.73302045722669E-02 
2334	 1.33408951769814E-02 
2335	 1.17823281798299E-02 
2336	 1.18015462601282E-02 
2337	 1.44545279948578E-02 
2338	 2.29067217559778E-02 
2339	 2.70376688429273E-02 
2340	 2.68488264983051E-02 
2341	 2.59337821826713E-02 
2342	 2.47074121066458E-02 
2343	 2.89078373461489E-02 
2344	 2.73678334405307E-02 
2345	 2.63690628252377E-02 
2346	 2.49554301543355E-02 
2347	 9.92523459493709E-03 
2348	 1.48357455461474E-03 
2349	-1.8570577628938E-03 
2350	 2.10174252924488E-03 
2351	 0.012830273901552 
2352	 1.49112902050084E-02 
2353	 1.83484562100236E-02 
2354	 2.10176686348032E-02 
2355	 2.06900518394456E-02 
2356	 1.97175329904125E-02 
2357	 1.99802915539521E-02 
2358	 1.83273630661029E-02 
2359	 1.19923178924946E-02 
2360	 1.11629635475803E-02 
2361	 1.52782016832363E-02 
2362	 1.31687930061683E-02 
2363	-2.13754832997616E-03 
2364	-5.38294717552236E-03 
2365	 5.41579298050383E-03 
2366	 1.13643323537865E-02 
2367	 3.19235101140194E-02 
2368	 0.042407913178746 
2369	 2.34732945229668E-02 
2370	 7.49874228406507E-03 
2371	-8.55262785044421E-03 
2372	-2.06969290893287E-02 
2373	-1.15373176289632E-02 
2374	-3.3489139232987E-03 
2375	 9.6573903098089E-03 
2376	 2.66470520271908E-02 
2377	 2.20154856747476E-02 
2378	 1.63630303992257E-02 
2379	 8.69857700694902E-04 
2380	-2.15838618750997E-02 
2381	-1.44837671827575E-03 
2382	 2.99769521179336E-02 
2383	 2.42132093448452E-02 
2384	 2.85053569883462E-02 
2385	 4.23633450868761E-02 
2386	 2.11227685610112E-02 
2387	 3.69802525137711E-02 
2388	 8.84081204425931E-02 
2389	 9.34093640165973E-02 
2390	 9.45270273355201E-02 
2391	 0.105026450303714 
2392	 7.71643539653147E-02 
2393	 6.77103850130547E-02 
2394	 8.56676891643043E-02 
2395	 0.066917396633701 
2396	 0.050816703364641 
2397	 3.30648610812049E-02 
2398	 2.4492006614939E-03 
2399	 5.85951276672979E-03 
2400	 1.81233300006661E-02 
2401	 2.38523067831231E-02 
2402	 3.39531438182287E-02 
2403	 2.14908619996374E-02 
2404	 2.24447474777621E-03 
2405	-3.24493261930015E-03 
2406	 1.4748388522009E-04 
2407	 0.015243088147475 
2408	 3.67451995968664E-02 
2409	 8.03429810231118E-02 
2410	 0.108322024038527 
2411	 0.127089482787017 
2412	 0.244902001181829 
2413	 0.294814531245765 
2414	 0.241235645461995 
2415	 0.212856336543367 
2416	 0.101656758478594 
2417	 1.42503116821661E-02 
2418	 3.72554763211232E-03 
2419	-1.43709946126262E-02 
2420	 1.96692981794311E-02 
2421	 8.20315506044548E-02 
2422	 4.36000987431622E-02 
2423	-0.020324106016681 
2424	-3.62028226299115E-02 
2425	-5.26220281091776E-02 
2426	-1.19208303933058E-02 
2427	 2.80563094254395E-02 
2428	 4.42452636701982E-02 
2429	 0.111896233931323 
2430	 8.88333533875891E-02 
2431	 5.04539973731067E-02 
2432	 7.38315831034308E-02 
2433	-4.94993045964287E-02 
2434	-0.124297752573234 
2435	 1.04120459629124E-02 
2436	 7.50278204145603E-02 
2437	 0.131267038269854 
2438	 0.13430789036142 
2439	 5.14637372411403E-02 
2440	 6.41705793966789E-02 
2441	 0.069653169202904 
2442	 0.258662602508562 
2443	 0.542682416972758 
2444	 0.468173945588544 
2445	 0.444296178176967 
2446	 0.461302463705645 
2447	 1.17604467892931 
2448	 1.07734233799531 
2449	-0.128912249124129 
2450	-0.390237223426469 
2451	-0.541579259027839 
2452	-1.13405673799285 
2453	-0.949051285778146 
2454	-0.997441330013246 
2455	-1.17910811447078 
2456	-0.337732155944548 
2457	 9.99124609287471E-02 
2458	 0.335797136691662 
2459	 0.475849372283815 
2460	 0.35230011585693 
2461	 0.109975892219064 
2462	-0.131568683719499 
2463	-0.283935814878336 
2464	-0.185169548646153 
2465	-2.96552858106448E-03 
2466	 5.33897941419682E-02 
2467	 0.234478345738973 
2468	 0.102888943049175 
2469	-0.132568764068675 
2470	 3.57796507354933E-02 
2471	-0.12537461501955 
2472	-0.214029159113245 
2473	-0.112887981213295 
2474	 7.94043675006392E-02 
2475	-0.168788238347478 
2476	 0.928395479678372 
2477	 0.462115731927122 
2478	-3.00279056221392 
2479	-1.28443316355516 
2480	-1.10609836932691 
2481	-0.898495354225658 
2482	-0.860622203758267 
2483	-0.650977096835919 
2484	-0.328452021685684 
2485	-0.051727341283508 
2486	-0.344728812248866 
2487	-0.23006509433682 
2488	-4.32491761527669 
2489	 5.47582269801701E-02 
2490	 2.08650130923642 
2491	 0.553415324192906 
2492	 0.405987015140299 
2493	-0.685794513058132 
2494	-0.320747079539854 
2495	-0.385948179214199 
2496	-0.997478101048146 
2497	 11.3899336186143 
2498	-0.975656161513763 
2499	-4.16617360948301 
2500	 2.34234913842428 
