Wavelength	rt0716clean00002.asd
2178	 1.38222965499149E-03 
2179	 8.14728535505411E-04 
2180	 5.69283653893488E-05 
2181	-1.85279714656577E-04 
2182	-5.1455677968878E-04 
2183	 2.59089035451922E-04 
2184	 7.30138408694307E-04 
2185	 3.20216671102918E-05 
2186	-4.3123747422672E-04 
2187	-1.81907251460884E-03 
2188	-2.19463761867018E-03 
2189	-1.66328378579984E-03 
2190	-1.4135188232665E-03 
2191	-7.3816069599786E-04 
2192	-5.79688322420265E-04 
2193	-1.45945256512608E-03 
2194	-1.3504399068329E-03 
2195	-5.4780264804019E-07 
2196	-1.05637712419819E-04 
2197	-6.65466916308946E-04 
2198	-1.0355478511867E-03 
2199	-2.96608982344781E-03 
2200	-3.85653740924155E-03 
2201	-1.05969095728493E-03 
2202	 2.94411067850643E-04 
2203	-6.47694835874593E-04 
2204	 4.34867123005131E-04 
2205	 1.6712051893178E-04 
2206	 1.21768805933248E-05 
2207	 1.76753788893292E-03 
2208	 1.50392603800346E-03 
2209	-1.79547463722504E-04 
2210	-2.0937170736751E-03 
2211	-2.17386125239201E-03 
2212	-1.73087076769463E-03 
2213	-1.21466902007136E-03 
2214	 1.22557919457161E-04 
2215	 3.57778366617819E-04 
2216	 5.34080535603338E-04 
2217	 8.21141096624593E-04 
2218	 1.15161975946118E-03 
2219	 1.26410790545082E-03 
2220	 1.74529696956705E-03 
2221	 1.14693499560121E-03 
2222	-1.07980231324892E-03 
2223	-1.28123964906202E-03 
2224	-9.49231212331519E-04 
2225	-8.61098230544842E-04 
2226	 5.55103512332583E-04 
2227	 9.03271217080766E-04 
2228	-2.06245114174222E-04 
2229	-2.31244127921855E-04 
2230	 1.14052603240565E-03 
2231	 1.59379661346539E-03 
2232	 1.41010933002507E-03 
2233	 1.8557292367519E-03 
2234	 2.43484612906725E-03 
2235	 1.73626451953592E-03 
2236	 3.78935273602597E-03 
2237	 5.07554145038341E-03 
2238	 3.49577271110493E-03 
2239	 2.41769559103053E-03 
2240	 1.17256962240776E-03 
2241	-4.73569872841779E-04 
2242	-9.2984216233308E-04 
2243	-2.5199099800532E-04 
2244	-2.77783097799746E-03 
2245	-5.95836296513462E-03 
2246	-3.72812977574827E-03 
2247	-3.63511122438647E-03 
2248	-4.32213782847588E-03 
2249	-1.82280335148277E-03 
2250	-2.01668300767731E-03 
2251	-2.32844270819947E-03 
2252	 2.06671276070029E-04 
2253	 2.83459590357838E-03 
2254	 2.52283353687622E-03 
2255	 7.36676011872837E-04 
2256	 4.05715194578314E-04 
2257	-3.0545479245697E-05 
2258	-1.55126632265774E-03 
2259	-3.81994285878607E-04 
2260	-2.53890107195355E-04 
2261	-2.73040027104311E-03 
2262	-2.62380661709415E-03 
2263	 2.98132100695049E-04 
2264	 8.53101109407576E-04 
2265	 1.4909136571484E-03 
2266	 1.13797350321798E-03 
2267	-1.48160335167426E-03 
2268	-2.03441509092258E-03 
2269	-2.31544285049225E-03 
2270	-7.66196879001389E-04 
2271	 3.81287002482248E-03 
2272	 4.33837916426151E-03 
2273	 3.71421946364524E-03 
2274	 2.95676089605527E-03 
2275	-1.23743471692417E-03 
2276	-1.76497124461145E-03 
2277	 8.91410210767407E-04 
2278	 1.11221491380474E-03 
2279	 2.21406604402432E-03 
2280	 1.84893636066691E-03 
2281	-5.43344053536092E-04 
2282	-3.27064863325031E-03 
2283	-3.17126331064336E-03 
2284	-3.32005482382766E-03 
2285	-5.13326659235783E-03 
2286	-5.20126740083264E-03 
2287	-2.16548561739499E-03 
2288	-2.45391130132227E-03 
2289	-1.9886341774965E-03 
2290	 6.42727341815707E-05 
2291	-2.8006391193075E-03 
2292	-5.51261715023119E-03 
2293	-6.31128381933212E-03 
2294	-3.71794643388937E-03 
2295	-3.39705221356891E-03 
2296	-4.75283246707023E-03 
2297	 5.12490927614991E-04 
2298	 1.83830047872308E-04 
2299	-4.49111291090481E-03 
2300	-4.6541717428798E-03 
2301	-7.73033272178564E-03 
2302	-1.03777371698361E-02 
2303	-3.91966920185828E-03 
2304	 8.2165082102527E-04 
2305	 1.76884140479082E-03 
2306	 4.96453747051606E-03 
2307	 5.53810523493135E-03 
2308	 5.35032902814977E-03 
2309	 4.61086145472225E-03 
2310	 4.55707476664879E-03 
2311	 5.55174940049138E-03 
2312	 4.40855807099984E-03 
2313	 4.5395232023745E-03 
2314	 8.34405928765292E-03 
2315	 1.11354489557441E-02 
2316	 1.01956254464085E-02 
2317	 0.011679317496993 
2318	 1.05162448663433E-02 
2319	 5.21207254091635E-03 
2320	 0.010517870885507 
2321	 1.43173465543998E-02 
2322	 9.55344741991006E-03 
2323	 8.78599431015174E-03 
2324	 4.6738505164661E-03 
2325	 2.65146136484301E-03 
2326	 5.59282768093338E-03 
2327	 3.35789174460561E-03 
2328	-9.56621660082831E-04 
2329	-3.98942088235523E-03 
2330	-6.69682629520153E-03 
2331	-1.10834054247866E-02 
2332	-9.60137412939807E-03 
2333	-5.17474847598684E-03 
2334	-7.71487558006716E-03 
2335	-6.13207704618202E-03 
2336	-1.45536253771454E-03 
2337	-3.03319421262911E-03 
2338	-4.74687191486457E-03 
2339	-1.7360721530353E-03 
2340	 2.98757126747046E-03 
2341	 5.09285155315053E-03 
2342	 7.78418292017809E-03 
2343	 8.33694845348576E-03 
2344	 6.72384061972529E-03 
2345	 0.010656254793612 
2346	 0.016890140148054 
2347	 1.56880524739575E-02 
2348	 5.50388801138704E-03 
2349	-6.94659401735423E-03 
2350	-1.37148793965212E-02 
2351	-1.35744596581262E-02 
2352	-7.18451009741564E-03 
2353	-1.01067189558767E-03 
2354	-1.16340994221208E-02 
2355	-2.63247748136424E-02 
2356	-2.36969678690299E-02 
2357	-8.95310932233348E-03 
2358	 1.62724870963175E-03 
2359	 2.43316166854603E-03 
2360	-3.80004535115729E-03 
2361	-1.92590153588964E-02 
2362	-2.67375634580494E-02 
2363	-2.41362808773814E-02 
2364	-2.62583378013135E-02 
2365	-2.50889147153905E-02 
2366	-0.018996001258574 
2367	-6.62311382413012E-03 
2368	 5.73754701820146E-03 
2369	 6.28177913273779E-04 
2370	-8.88991334442786E-03 
2371	-1.76723358872066E-02 
2372	-2.03036556733345E-02 
2373	 4.8746263777154E-03 
2374	 2.17374860743219E-02 
2375	 5.72195353461732E-03 
2376	 2.54677432510401E-03 
2377	 6.03661690646038E-03 
2378	-2.23808777468725E-03 
2379	-3.20781342040018E-03 
2380	 5.61775725263029E-03 
2381	 8.88629969654983E-03 
2382	 9.01127697272716E-03 
2383	 0.048130697791386 
2384	 5.97653705079551E-02 
2385	 1.83901890089804E-02 
2386	 8.8512643935277E-03 
2387	-0.023414108499723 
2388	-5.81495770546026E-02 
2389	-1.65073932734059E-02 
2390	-7.18943340665115E-03 
2391	-2.53714366293153E-02 
2392	-2.00881096194948E-02 
2393	-4.50636543826247E-02 
2394	-6.52112705778336E-02 
2395	-4.19616479781713E-02 
2396	-2.55156103120485E-02 
2397	-2.73503242375086E-02 
2398	-1.26676478039206E-02 
2399	 5.33811349244408E-03 
2400	 7.35167133554249E-03 
2401	 1.37931335994117E-02 
2402	 1.11320827761025E-02 
2403	-5.23703016743819E-02 
2404	-8.20342437279099E-02 
2405	-7.51042395810664E-02 
2406	-0.101699897377127 
2407	-6.66717651224901E-02 
2408	-0.021990630598773 
2409	-6.58698751401854E-02 
2410	-6.31866372809587E-02 
2411	-5.73212394033723E-02 
2412	-8.72961234797018E-02 
2413	 1.65759819740557E-02 
2414	 2.78039541135341E-02 
2415	-6.03045552104886E-02 
2416	-9.60062574067113E-02 
2417	-0.207277161004386 
2418	-0.239879053578303 
2419	-0.20138499025667 
2420	-0.203238136546227 
2421	-0.111794089671498 
2422	-9.40886049866283E-02 
2423	-0.133953197743586 
2424	-7.23567266217015E-02 
2425	-7.32355355953891E-02 
2426	-0.110702752813049 
2427	-8.48176201534463E-02 
2428	-0.144903712332115 
2429	-0.169244200071868 
2430	-0.121608799609736 
2431	-0.1138046706692 
2432	-0.039434095496879 
2433	-2.74699797408759E-02 
2434	-0.127315249646427 
2435	-4.21105447602315E-02 
2436	 5.36501498192457E-02 
2437	 0.052213145104459 
2438	 7.67477833599349E-02 
2439	 0.118276022975544 
2440	 3.86146203593881E-02 
2441	-0.144832422343736 
2442	-0.170796681196415 
2443	-0.18700535707117 
2444	-9.79439221237278E-02 
2445	 0.192627593208684 
2446	 6.27239574805295E-02 
2447	-0.394004741569421 
2448	-0.674744657404532 
2449	-0.789842953810391 
2450	-0.524105371359057 
2451	 0.175040227701971 
2452	-0.754117707784267 
2453	-1.52426469003427 
2454	-1.01010751542284 
2455	-1.84369269215659 
2456	-0.672490717659429 
2457	 1.45869397604716E-02 
2458	 1.50311729694718E-02 
2459	-0.204414137960535 
2460	-0.22427727520272 
2461	-0.260332852641152 
2462	-0.234824024582322 
2463	-4.22648280847728E-02 
2464	 7.36984893999915E-02 
2465	 0.353159692869537 
2466	 2.48277264987079E-02 
2467	-0.327401196634245 
2468	-0.341230437714895 
2469	-0.742200192734521 
2470	-0.600497822622676 
2471	-0.282638460354415 
2472	-0.77517097662345 
2473	-1.2812876863324 
2474	-2.46185535323485 
2475	-3.72194094119137 
2476	 16.1924485175378 
2477	 3.39871496123388 
2478	-8.10352608375339 
2479	-6.15000146018699 
2480	 1.77968694658479 
2481	 0.512312239314222 
2482	 0.188502539720931 
2483	 0.119856579622907 
2484	 0.461969341373935 
2485	 1.54228846736221 
2486	 2.15837811463253 
2487	 1.77269529794096 
2488	-27.6880518186894 
2489	-4.0829080889508 
2490	-3.9206281118152 
2491	-0.480635976523895 
2492	-0.171299577864907 
2493	-1.52738477854212 
2494	-0.754168363623036 
2495	-0.478387566452258 
2496	 0.327218711250724 
2497	-31.6883657526896 
2498	-2.08069780440636 
2499	-5.58725177746223 
2500	 1.48236740021033 
