Wavelength	rt0716a200004.asd
2230	 6.85942594895632E-03 
2231	 5.80602431183115E-03 
2232	 3.95141494809724E-03 
2233	 3.35168885326446E-03 
2234	 3.3957065328939E-03 
2235	 2.22377760585805E-03 
2236	 2.13844728298049E-03 
2237	 2.59179056643746E-03 
2238	 3.0713728810814E-03 
2239	 3.70817286473134E-03 
2240	 5.72958823674556E-03 
2241	 7.94706899169526E-03 
2242	 7.61473743184504E-03 
2243	 5.89221998953584E-03 
2244	 4.93615526755637E-03 
2245	 3.52141385163697E-03 
2246	 6.12137437150196E-04 
2247	 1.66369633435783E-04 
2248	 1.31509986041509E-03 
2249	 5.30386076692309E-04 
2250	 2.34563293674065E-03 
2251	 4.70292030183012E-03 
2252	 2.66532895487272E-03 
2253	 9.2432507879639E-04 
2254	-8.20746418530494E-05 
2255	-1.8724273650176E-03 
2256	-1.07465410884893E-03 
2257	 1.05900740152078E-03 
2258	 9.66075042349434E-04 
2259	 4.39791690660094E-04 
2260	 5.4811817970367E-04 
2261	-3.29436864816746E-04 
2262	-3.86533087034955E-05 
2263	 1.65933512870926E-03 
2264	 2.45598854438514E-03 
2265	 3.34624366113242E-03 
2266	 3.69595117738775E-03 
2267	 3.9337090153244E-03 
2268	 3.89342639493455E-03 
2269	 2.86203620931939E-03 
2270	 3.01179720163516E-03 
2271	 3.51402054942966E-03 
2272	 3.82487525407153E-03 
2273	 4.71105935653105E-03 
2274	 4.82672243225003E-03 
2275	 4.05230012314583E-03 
2276	 4.17781882734364E-03 
2277	 5.70190965705732E-03 
2278	 5.70796480618049E-03 
2279	 4.64270099565553E-03 
2280	 4.12226484548202E-03 
2281	 3.63598100222087E-03 
2282	 1.35905258295475E-03 
2283	-1.10996294325296E-03 
2284	-6.7387954995537E-04 
2285	-2.56655458279429E-03 
2286	-3.67351778800872E-03 
2287	 4.67638971800825E-04 
2288	 2.43308960337789E-03 
2289	 2.85983909055793E-03 
2290	 6.04091472540506E-03 
2291	 7.19649563246381E-03 
2292	 6.66577212331967E-03 
2293	 7.18759846658354E-03 
2294	 6.56819304324442E-03 
2295	 3.10754942615728E-03 
2296	-4.65065631421346E-03 
2297	-8.28555533447149E-03 
2298	-7.40778051608369E-03 
2299	-9.75601424901933E-03 
2300	-6.27433164580361E-03 
2301	-4.50950035680996E-04 
2302	-3.31490076501937E-03 
2303	-5.87097285130723E-03 
2304	-1.66307316679429E-03 
2305	-5.02357799446844E-04 
2306	-2.49858972697483E-03 
2307	 8.79756046449433E-04 
2308	 2.55479107486867E-03 
2309	-4.6145556607365E-04 
2310	-1.24417340856324E-03 
2311	 2.00005882705457E-03 
2312	 4.24416431092418E-03 
2313	 3.65364150941275E-03 
2314	 3.47540205202289E-03 
2315	 4.1677956226994E-03 
2316	 3.95746007595993E-03 
2317	 2.61454229339262E-03 
2318	 4.46912592129789E-03 
2319	 2.43836903728891E-03 
2320	-4.89759364305222E-03 
2321	-3.91096018823474E-03 
2322	-1.76616815023973E-03 
2323	-5.22186652037008E-04 
2324	 7.09922404004646E-03 
2325	 6.63329440771553E-03 
2326	 4.28768116400173E-03 
2327	 5.83050935519649E-03 
2328	 2.67002470488834E-04 
2329	-3.27101742282239E-03 
2330	-3.14530133969207E-03 
2331	-2.70875458886121E-03 
2332	-9.06649261129961E-04 
2333	 0.004526041895092 
2334	 5.62604576946113E-03 
2335	 2.20033254983983E-04 
2336	 8.11136773970039E-04 
2337	 1.95254700281048E-03 
2338	 3.3051999165101E-03 
2339	 5.25059027113011E-03 
2340	 5.29551908676958E-03 
2341	 6.92538526283944E-03 
2342	 2.84988647916374E-03 
2343	-4.42501429394592E-03 
2344	-8.08800638696049E-03 
2345	-1.57956672681545E-02 
2346	-1.36773391695484E-02 
2347	-1.76522164528046E-03 
2348	-3.62628578889738E-03 
2349	-3.65443445816401E-03 
2350	-5.78921118499004E-03 
2351	-1.16776144883923E-02 
2352	-1.02536062948055E-02 
2353	-1.28777625139817E-02 
2354	-1.51431992252519E-02 
2355	-2.54374464738985E-02 
2356	-2.95866921225882E-02 
2357	-2.00793064619659E-02 
2358	-2.01377432965217E-02 
2359	-2.21936994400338E-02 
2360	-2.41563772836506E-02 
2361	-2.63786708833623E-02 
2362	-2.82953428596359E-02 
2363	-2.88585315166452E-02 
2364	-1.15245859734168E-02 
2365	-8.76247888640605E-04 
2366	-6.94306060281375E-03 
2367	-3.08018738822659E-03 
2368	-6.81951862174731E-03 
2369	-2.48357763841962E-02 
2370	-2.79405565500588E-02 
2371	-1.70343524313295E-02 
2372	-1.44227860716451E-02 
2373	-1.18472491500043E-02 
2374	-6.34495936376278E-03 
2375	-9.34578333602642E-03 
2376	-1.64354222141889E-02 
2377	-2.11508202557679E-02 
2378	-7.9782949225732E-03 
2379	 2.05106722909423E-03 
2380	 2.32263001807918E-03 
2381	 1.18187274842132E-02 
2382	 5.56570660890881E-03 
2383	 6.4257540838739E-03 
2384	 5.00011636606238E-02 
2385	 7.14930661392717E-02 
2386	 4.60577842123734E-02 
2387	 3.31139891299191E-02 
2388	 3.03526283397243E-03 
2389	-1.75657354316165E-02 
2390	 5.14732807324577E-03 
2391	 2.22153658666178E-02 
2392	 2.28414555828902E-02 
2393	 6.70053813203223E-03 
2394	-5.17209988480198E-03 
2395	-2.08459840977639E-02 
2396	-1.74363986926662E-02 
2397	 6.08552256519667E-03 
2398	 3.22254512233515E-03 
2399	-9.11696728706202E-03 
2400	-0.022924635600944 
2401	-2.89095176601127E-02 
2402	-1.77731625208458E-02 
2403	-1.52091204928554E-02 
2404	-1.08608001409808E-02 
2405	-7.43229860848895E-03 
2406	 8.49561827086323E-03 
2407	 5.24077649298366E-02 
2408	 0.090335450690592 
2409	 9.56233390793771E-02 
2410	 2.76221520991742E-02 
2411	-4.25633066378057E-02 
2412	-5.21872852993521E-02 
2413	-6.20813549106267E-02 
2414	-5.17581716631018E-02 
2415	-1.22452755987237E-02 
2416	-1.88367337048885E-02 
2417	-0.026545728115743 
2418	-2.69544886679559E-02 
2419	-0.107097244489243 
2420	-0.238530811133825 
2421	-0.336801907696647 
2422	-0.348481171259091 
2423	-0.232671158637612 
2424	-0.126102190910281 
2425	-0.110422903441659 
2426	 4.1142984398813E-03 
2427	 0.107432127691509 
2428	 3.83519251833255E-02 
2429	 1.05577679109337E-02 
2430	-8.41307797406408E-02 
2431	-0.263435614096635 
2432	-0.335993600027611 
2433	-0.328317563755727 
2434	-0.307862942585131 
2435	-0.278853851786822 
2436	-0.115686450643838 
2437	 7.05317774162115E-03 
2438	-4.32035755976953E-03 
2439	 8.63677057685882E-03 
2440	-6.37610615326061E-02 
2441	-0.154245243503006 
2442	-0.162962449636246 
2443	-0.231213377529514 
2444	-0.130779609024289 
2445	-0.208894837822217 
2446	-0.496152533826832 
2447	 0.209662994149117 
2448	 0.276319630518213 
2449	 0.503209103476014 
2450	 0.607769233606997 
2451	-0.211191163331136 
2452	-0.82027773437138 
2453	-0.26188451825459 
2454	-0.166764828902037 
2455	-0.408531826229596 
2456	-0.250663201424019 
2457	-0.147097959255511 
2458	-2.86478250157546E-02 
2459	 0.127010152906615 
2460	 0.222648611657726 
2461	 7.05617797002023E-02 
2462	-0.271116531165108 
2463	-0.31705599447028 
2464	-0.518726406238929 
2465	-0.731276074741332 
2466	-0.398526169294276 
2467	-0.58924053435961 
2468	-0.748927393334667 
2469	-0.506294467576704 
2470	-1.02143078349726 
2471	-0.970083490262402 
2472	-0.585526006719362 
2473	-1.08830397768236 
2474	-2.43819706281933 
2475	-2.20939183822873 
2476	 13.9127102650589 
2477	 3.09771949962763 
2478	-3.60275234212857 
2479	-3.05374159726111 
2480	 1.48194465912747 
2481	 0.714317558206455 
2482	 0.39805412147031 
2483	 8.37738024995879E-02 
2484	 0.177099390723588 
2485	 0.493500875771233 
2486	-0.246591805164104 
2487	-0.56664550453402 
2488	 25.8876311615832 
2489	 5.74812112140645 
2490	 1.36770852703007 
2491	-0.304050735433081 
2492	-0.455438647501534 
2493	 0.387518757113593 
2494	-4.92175773719499E-03 
2495	 3.16660748290249E-03 
2496	 0.890056652903152 
2497	-15.3386540594604 
2498	 0.238190513128855 
2499	-0.266106735219272 
2500	 1.29908471676225 
