Wavelength	rt0728west00005.asd
2262	 5.14807934408325E-02 
2263	 5.98351727246479E-02 
2264	 6.48514219727012E-02 
2265	 7.27305465630802E-02 
2266	 7.64224032750574E-02 
2267	 7.71364535805205E-02 
2268	 7.47123503280416E-02 
2269	 6.80162194499061E-02 
2270	 6.52105043277652E-02 
2271	 6.00477671358761E-02 
2272	 0.057590845603592 
2273	 5.77599561208258E-02 
2274	 5.86999687909309E-02 
2275	 6.33272534632839E-02 
2276	 6.48121791938063E-02 
2277	 6.56364832771045E-02 
2278	 6.70842897385309E-02 
2279	 6.62359591377195E-02 
2280	 6.57750195175963E-02 
2281	 6.28763851856954E-02 
2282	 7.01453004733537E-02 
2283	 8.17552618894604E-02 
2284	 7.73514553362561E-02 
2285	 7.32282994992738E-02 
2286	 7.24320189403133E-02 
2287	 6.26976213266022E-02 
2288	 5.90387790681162E-02 
2289	 6.36218927307156E-02 
2290	 6.36292665969382E-02 
2291	 6.22851541058315E-02 
2292	 6.76373890374078E-02 
2293	 0.079230173072753 
2294	 8.66818508282327E-02 
2295	 8.44183680801106E-02 
2296	 7.24213127712106E-02 
2297	 6.07886901375986E-02 
2298	 6.23337488610244E-02 
2299	 7.27503807105557E-02 
2300	 8.32081094531788E-02 
2301	 0.079738327250456 
2302	 6.82804574254351E-02 
2303	 6.52517211130564E-02 
2304	 0.061219818878101 
2305	 6.35819324249892E-02 
2306	 6.68816383206827E-02 
2307	 5.74121386433249E-02 
2308	 5.42742467025488E-02 
2309	 5.60750884211802E-02 
2310	 5.31313484173111E-02 
2311	 4.51100365702105E-02 
2312	 4.66008901182059E-02 
2313	 5.84711033663723E-02 
2314	 5.91261303674759E-02 
2315	 6.58982263808064E-02 
2316	 7.79097036525083E-02 
2317	 7.01451278909312E-02 
2318	 6.17737443591307E-02 
2319	 6.43215219451536E-02 
2320	 5.46764291725384E-02 
2321	 4.94730909447091E-02 
2322	 6.47742065142019E-02 
2323	 7.60311940136838E-02 
2324	 8.63489008654089E-02 
2325	 0.097103273563302 
2326	 8.90210320848663E-02 
2327	 7.04960332494349E-02 
2328	 6.25362176664508E-02 
2329	 4.86319342602571E-02 
2330	 4.45860677208497E-02 
2331	 5.56136598660114E-02 
2332	 5.19467011045703E-02 
2333	 5.70028070643198E-02 
2334	 6.21098012881338E-02 
2335	 6.53504069201089E-02 
2336	 0.075494731710756 
2337	 6.72751018281756E-02 
2338	 4.63948868696615E-02 
2339	 0.050407780078193 
2340	 5.65018530930486E-02 
2341	 5.81629204771944E-02 
2342	 8.20884921840902E-02 
2343	 7.48578997986058E-02 
2344	 6.53712219676663E-02 
2345	 5.91051323736779E-02 
2346	 5.04389626260738E-02 
2347	 4.99296789793568E-02 
2348	 4.11240415895733E-02 
2349	 0.048216945676603 
2350	 4.21593219900022E-02 
2351	 3.91454367352198E-02 
2352	 2.91581479850853E-02 
2353	 5.84010232218522E-03 
2354	 1.83108917414317E-02 
2355	 3.72779376860667E-02 
2356	 6.07059609073573E-02 
2357	 9.07359176915165E-02 
2358	 0.111318262464637 
2359	 0.11550593790274 
2360	 0.11911495945747 
2361	 0.136517678455946 
2362	 0.131949773935785 
2363	 0.124253433586534 
2364	 0.112387627377562 
2365	 8.51510694172582E-02 
2366	 7.57625647355752E-02 
2367	 7.11962562727462E-02 
2368	 6.42990905063313E-02 
2369	 5.14086998794733E-02 
2370	 5.79854502119918E-03 
2371	 1.07097326512165E-02 
2372	 2.28347755580423E-02 
2373	-9.0437684094211E-03 
2374	 1.70546022185761E-02 
2375	 3.73264147612837E-02 
2376	 1.01952746726524E-02 
2377	-8.68793078881595E-03 
2378	 0.071405553844661 
2379	 9.06624502578151E-02 
2380	 4.33190706517243E-02 
2381	 0.115979410804168 
2382	 6.36274434644425E-02 
2383	 7.10056149907614E-02 
2384	 0.208253084783316 
2385	 0.230284170906407 
2386	 0.125718056599226 
2387	 4.87508433930807E-02 
2388	 6.28681240335101E-02 
2389	 9.53645198448749E-02 
2390	 8.20738415492157E-02 
2391	 6.08716608046666E-03 
2392	-0.110472258466782 
2393	-0.163382519850857 
2394	 2.94097708101318E-02 
2395	 0.210382421110816 
2396	 0.168893768562704 
2397	 0.128837686381322 
2398	 6.95836413521868E-02 
2399	 0.018566276788573 
2400	 0.177875377120833 
2401	 0.322055585620699 
2402	 0.42577739927644 
2403	 0.490986654869923 
2404	 0.355666574402594 
2405	 0.203581881527016 
2406	-3.29507535401469E-02 
2407	 0.153714687610982 
2408	 0.389098253702225 
2409	 0.400693084914403 
2410	 0.366922586913518 
2411	 0.112541220795907 
2412	-1.73963608349938E-03 
2413	 0.217658242715931 
2414	 0.519351689472645 
2415	 1.15572655404013 
2416	 6.82900450578544 
2417	-5.6758231054977 
2418	-84.561923721899 
2419	 21.5185952575854 
2420	 1.66049208169389 
2421	 1.92271311372418 
2422	-9.98840256955853 
2423	-3.54367856295625 
2424	 71.903966208981 
2425	-1.39438422459545 
2426	-0.388677715776146 
2427	-0.358925471133244 
2428	-0.58472778792171 
2429	-0.271553336771782 
2430	-0.379308727278349 
2431	-0.547054391498937 
2432	-0.103655261892908 
2433	 0.426715722852248 
2434	 0.492638112856283 
2435	 1.03374737790018 
2436	 1.57974183819655 
2437	 0.520132769853016 
2438	-0.445628991545271 
2439	-0.354344506519413 
2440	-0.896190394034396 
2441	-1.97012821281008 
2442	 0.193423821319002 
2443	-1.95110102123062E-02 
2444	 0.32232342010948 
2445	 0.772003151761517 
2446	 1.09556903825752 
2447	 3.83035203935828 
2448	 6.81857361196423 
2449	-3.53536156029782 
2450	-1.60376975205303 
2451	-1.14557056362512 
2452	-0.377159341336398 
2453	 0.976987418474201 
2454	 4.4188202315306 
2455	 4.70833033882211 
2456	-0.231209718079611 
2457	-0.871702698017756 
2458	-1.0834292880615 
2459	-1.0758519045802 
2460	-0.697535876567403 
2461	-0.602142527163446 
2462	-0.414381965064928 
2463	-4.88082694123786E-02 
2464	 0.338791321720473 
2465	 0.956492402451055 
2466	 1.82669231576953 
2467	 1.13246755696211 
2468	-0.316276078105355 
2469	-5.99819265017177E-02 
2470	-7.18614917540081E-03 
2471	 4.54228989577996E-02 
2472	 0.119298874104603 
2473	 4.92730155307826E-02 
2474	 3.95784908927536E-02 
2475	 0.510741808015482 
2476	 0.562269973143133 
2477	 0.694269816482203 
2478	 0.552048603200854 
2479	 0.514141026815775 
2480	 1.32985400071289 
2481	 1.33708211375516 
2482	 0.497506324266357 
2483	-1.87345191414287E-02 
2484	-1.29710364445633 
2485	-1.54037265076565 
2486	-1.38277821726027 
2487	-0.683947117087634 
2488	 0.318433388382245 
2489	 0.888995801993977 
2490	 0.902054813315065 
2491	 1.23112392643155 
2492	 1.62081551433905 
2493	 42.7726359859287 
2494	-0.946850610472435 
2495	 1.00019535803199 
2496	 1.08113174396977 
2497	 0.10944847071743 
2498	-0.271741077943511 
2499	-0.673260218706919 
2500	-0.617527276443331 
