Wavelength	rt0728west00000.asd
2260	 4.96929505296994E-02 
2261	 4.97349066562475E-02 
2262	 5.01621251530304E-02 
2263	 4.98248889109385E-02 
2264	 0.049915972587191 
2265	 4.91577701803536E-02 
2266	 4.84187985057287E-02 
2267	 4.95802550333589E-02 
2268	 4.79542646484295E-02 
2269	 4.63549757315186E-02 
2270	 4.36009963779969E-02 
2271	 3.56490722426936E-02 
2272	 3.08719127165161E-02 
2273	 2.68778902195645E-02 
2274	 2.44851307629305E-02 
2275	 2.34904263154081E-02 
2276	 2.57271027980722E-02 
2277	 3.27477978345013E-02 
2278	 3.41269901917954E-02 
2279	 3.63439282246456E-02 
2280	 3.46709313233729E-02 
2281	 2.83673025135585E-02 
2282	 1.97409208665443E-02 
2283	 2.00142579188883E-02 
2284	 2.01276066154485E-02 
2285	 2.33613352818228E-02 
2286	 2.94921508161613E-02 
2287	 2.69065329638439E-02 
2288	 2.63049682125969E-02 
2289	 0.028108873345902 
2290	 2.88528027681699E-02 
2291	 3.22668954110231E-02 
2292	 3.26938669069269E-02 
2293	 3.03992320014821E-02 
2294	 3.43413393608029E-02 
2295	 4.26027377450414E-02 
2296	 4.54646314491937E-02 
2297	 4.94510041955118E-02 
2298	 6.18188783476011E-02 
2299	 6.16759255073751E-02 
2300	 5.45813774632958E-02 
2301	 5.39202671435659E-02 
2302	 3.66149709538063E-02 
2303	 2.22821887690095E-02 
2304	 2.18773426450564E-02 
2305	 2.09783457406226E-02 
2306	 3.40689325701682E-02 
2307	 4.52160448010716E-02 
2308	 4.91279978046544E-02 
2309	 4.98104957931228E-02 
2310	 3.45429304895454E-02 
2311	 2.53805601239662E-02 
2312	 2.41266690589087E-02 
2313	 2.14667191500485E-02 
2314	 2.96672392115426E-02 
2315	 3.36969855504065E-02 
2316	 3.83752989489694E-02 
2317	 5.16375456472137E-02 
2318	 4.22016808755914E-02 
2319	 3.05396399716693E-02 
2320	 3.11358282669319E-02 
2321	 0.019867246801296 
2322	 1.81435676381073E-02 
2323	 2.37772170615726E-02 
2324	 1.99365974982451E-02 
2325	 2.49861759519864E-02 
2326	 4.14837889504121E-02 
2327	 4.59864881069224E-02 
2328	 4.49496309611903E-02 
2329	 5.18241914783404E-02 
2330	 4.43101676966028E-02 
2331	 0.036196060754659 
2332	 4.27367610100279E-02 
2333	 3.85626773207848E-02 
2334	 3.30756453354336E-02 
2335	 3.93961763703226E-02 
2336	 3.68929869875209E-02 
2337	 3.32835283063491E-02 
2338	 3.17336381700843E-02 
2339	 2.10141398059781E-02 
2340	 2.46516285554472E-02 
2341	 4.66666473822378E-02 
2342	 6.50770476643573E-02 
2343	 8.35841792105734E-02 
2344	 0.104796676084993 
2345	 0.118503275396086 
2346	 0.119033573259532 
2347	 0.129528592976673 
2348	 0.132443006008395 
2349	 0.106879564361387 
2350	 9.68491044635017E-02 
2351	 0.100624496707617 
2352	 8.88093554508445E-02 
2353	 8.49848106948424E-02 
2354	 8.39364148495972E-02 
2355	 3.90359604914888E-02 
2356	 3.96743439674909E-02 
2357	 9.10170027245781E-02 
2358	 8.80636814585009E-02 
2359	 9.54697628247202E-02 
2360	 0.112187643413714 
2361	 0.101333966461497 
2362	 9.05492774312503E-02 
2363	 6.45964067370908E-02 
2364	 2.43278263343463E-02 
2365	-1.53416705968695E-02 
2366	-0.015246601984493 
2367	 7.6741502157368E-03 
2368	 3.73336066154538E-02 
2369	 0.120126518762539 
2370	 0.135507052442959 
2371	 0.114789123753222 
2372	 0.167920693522335 
2373	 0.108625606424539 
2374	 3.57574956584612E-02 
2375	 6.93411668341296E-02 
2376	 3.16874011657391E-02 
2377	 1.64303413497083E-02 
2378	 7.87165393746001E-02 
2379	 9.69116009901992E-02 
2380	 6.51905715550924E-02 
2381	 9.97096958300024E-02 
2382	 1.29724250154906E-02 
2383	-4.52170082624288E-02 
2384	 3.07242386470905E-02 
2385	-2.43137582383967E-02 
2386	 0.073235895212698 
2387	 0.200367700011919 
2388	 0.087256837621012 
2389	 2.34263924857005E-02 
2390	-8.40570116062906E-03 
2391	 1.08186309035115E-02 
2392	 0.12481772082395 
2393	 0.209777351272355 
2394	 0.206239209756886 
2395	 0.11638975706619 
2396	 0.153874850664956 
2397	 0.2343903262167 
2398	 0.26161027655039 
2399	 0.263740920368111 
2400	 0.167533321034398 
2401	 7.61746222785151E-02 
2402	 3.02935616805524E-02 
2403	 5.05504798657345E-02 
2404	 0.165292327111335 
2405	 0.182676776022815 
2406	 0.208321704829818 
2407	 0.277992956275856 
2408	 0.232250780802238 
2409	 0.270821120045109 
2410	 0.41252519822116 
2411	 0.26045967736495 
2412	 0.118763519787919 
2413	 0.149142481384457 
2414	-4.78906455197878E-02 
2415	-0.381401404659715 
2416	-0.887416226972808 
2417	 2.18533616536813 
2418	 43.4738799473487 
2419	-3.77888705187636 
2420	-0.458419871920227 
2421	-0.359720833162787 
2422	-0.326116326528578 
2423	-0.76640177614223 
2424	 46.962191898646 
2425	 0.660407853604467 
2426	 0.233107347456139 
2427	 0.173862433095919 
2428	 4.33147695398824E-02 
2429	 0.192181734192219 
2430	 0.455089284943421 
2431	 0.548142354338217 
2432	 0.703612590523424 
2433	 0.32919299226714 
2434	-0.15184239145371 
2435	-0.526687031772395 
2436	-0.498944878083525 
2437	-5.44533330625443E-02 
2438	 0.362764053213423 
2439	-0.18466075216487 
2440	-0.882852300658789 
2441	-3.78642594883357 
2442	-2.04092925861979 
2443	-0.733071497245265 
2444	 8.97642343539034E-03 
2445	-0.186771104043768 
2446	-0.296354654450412 
2447	-0.81804821831278 
2448	-0.917943821663484 
2449	 0.494484578951804 
2450	-6.34925513028956E-02 
2451	-1.02840969091129 
2452	-1.52960666474608 
2453	-1.03944037160459 
2454	-2.9923336314764 
2455	-0.39185673383244 
2456	 2.84980669182159E-02 
2457	-0.591301889982813 
2458	-0.519986756616014 
2459	-0.530551298247425 
2460	-0.64441866667848 
2461	-0.627426147104153 
2462	-0.56385219763358 
2463	-0.585002862073672 
2464	-0.658961470500844 
2465	-0.641881848319297 
2466	-0.710457188593978 
2467	-0.114471322648031 
2468	 0.789468400607492 
2469	 0.507588798601398 
2470	 0.269933718597797 
2471	 0.310088787345992 
2472	 0.29310496594162 
2473	 0.34611145377426 
2474	 0.659931416936229 
2475	 0.666207294365274 
2476	 0.452261833583259 
2477	 0.488179516155207 
2478	 0.399122118525802 
2479	 0.201230936763919 
2480	-0.42149262748429 
2481	-0.906553412510676 
2482	-0.297483425676932 
2483	-0.253270276677624 
2484	 7.02565501801602E-02 
2485	 0.312126538652896 
2486	 7.68094971318986E-02 
2487	-0.156490348152233 
2488	-2.88520218116768E-02 
2489	-1.21058366893972E-02 
2490	 8.78048285633665E-02 
2491	 0.327681764123423 
2492	 0.492911324188674 
2493	 0.31451915295985 
2494	-0.929806978637833 
2495	 3.79553972101775 
2496	 6.34636433686657 
2497	 5.21915296789375 
2498	 0.933094296486585 
2499	 0.339600105975059 
2500	-0.414433575288239 
