Wavelength	rt0728algea00005.asd
2292	 6.16020530568113E-02 
2293	 5.03861877405839E-02 
2294	 5.20277100447065E-02 
2295	 6.05715029712227E-02 
2296	 5.72997088726237E-02 
2297	 6.98216005291401E-02 
2298	 8.35421753406218E-02 
2299	 7.45433708203295E-02 
2300	 5.37779032069844E-02 
2301	 3.68989623520892E-02 
2302	 3.12522545813459E-02 
2303	 3.19567749274198E-02 
2304	 3.07139206855971E-02 
2305	 0.020831553260175 
2306	 1.26236228115363E-02 
2307	 1.91280955321876E-02 
2308	 2.78349752542039E-02 
2309	 0.034335597238076 
2310	 3.49559777810229E-02 
2311	 3.05669447536823E-02 
2312	 1.77077407081481E-02 
2313	 9.33991941710719E-03 
2314	 2.54581175488308E-02 
2315	 1.25796478250258E-02 
2316	-2.04255715977531E-02 
2317	-2.13028178217702E-02 
2318	-2.33629341113083E-02 
2319	-3.19453810888769E-02 
2320	-2.58433704575692E-02 
2321	-1.81984415846062E-02 
2322	-3.89362825932287E-02 
2323	-6.60295043140497E-02 
2324	-5.40456118116457E-02 
2325	-6.32354486005927E-02 
2326	-9.56704705711327E-02 
2327	-8.94747289894383E-02 
2328	-8.63363478152909E-02 
2329	-7.90820355825618E-02 
2330	-4.63242349454888E-02 
2331	-3.02150353531996E-02 
2332	-3.80968596278244E-02 
2333	-3.83816874993078E-02 
2334	-2.11336678433107E-02 
2335	-2.36807146088503E-02 
2336	-2.18289879676575E-02 
2337	-1.93214578739398E-02 
2338	-2.32778396475621E-02 
2339	-3.14847119581778E-02 
2340	-0.064936181507806 
2341	-7.66681658667653E-02 
2342	-9.26976795706572E-02 
2343	-7.22459200765465E-02 
2344	 2.06838992926265E-03 
2345	 2.55143376506711E-02 
2346	 2.52842125828704E-02 
2347	 2.08959943826343E-02 
2348	 5.14460157135638E-03 
2349	 1.53127108484474E-02 
2350	 2.79992946836101E-02 
2351	 1.16532076239674E-02 
2352	-3.07660318240606E-02 
2353	-8.55926928738539E-02 
2354	-0.100267698197511 
2355	-7.64668090550826E-02 
2356	-5.29463769564908E-02 
2357	-2.67950776240922E-02 
2358	 1.66563245074041E-02 
2359	 6.03403753764289E-02 
2360	 4.96984694290909E-02 
2361	 0.022930618785862 
2362	 3.72670732593811E-02 
2363	 9.79697059117451E-03 
2364	-1.32618662831933E-02 
2365	-5.93296815240365E-03 
2366	-5.69849140918302E-02 
2367	-3.83369215726291E-02 
2368	-1.38116796156354E-02 
2369	-1.25077635356409E-02 
2370	 7.37471730717139E-02 
2371	 0.10647771244554 
2372	 0.100630290379347 
2373	 0.026620211050008 
2374	-0.105873642162996 
2375	-0.123257858391838 
2376	-0.12845957507907 
2377	-0.120965845835282 
2378	-9.07594369466042E-02 
2379	-0.148643367250443 
2380	-0.16554386767608 
2381	-0.114599832707026 
2382	-9.59547580797831E-02 
2383	-4.47740255421989E-02 
2384	-6.36775342820134E-02 
2385	-0.219501016917492 
2386	-0.235459354029765 
2387	-0.472824016715368 
2388	-0.549926771926952 
2389	-0.446344488118666 
2390	-0.627837536846826 
2391	-0.513737048946739 
2392	-0.336598904529881 
2393	-0.191133428654706 
2394	-2.29479428862377E-02 
2395	-9.86389016102632E-02 
2396	-0.327925869746174 
2397	-0.44061472404667 
2398	-0.442479000272935 
2399	-0.298195629677399 
2400	-0.203966905530814 
2401	-1.31021942501464 
2402	-4.12641650811781 
2403	-0.833613218217413 
2404	-0.279937328412534 
2405	-0.314517538377428 
2406	-0.698663394990069 
2407	-1.34577316202337 
2408	-1.69679166150212 
2409	-1.36345123880991 
2410	-0.353932754867404 
2411	-0.028164438828884 
2412	-0.515730063971536 
2413	-2.39362847910482 
2414	-6.34500244626991 
2415	 5.41285544719337 
2416	 1.29563239193865 
2417	 1.0496048579504 
2418	 1.66191972371611 
2419	 3.66300616589999 
2420	 29.2331192133886 
2421	-2.63414014859034 
2422	-4.05463606855195 
2423	 20.9897789067356 
2424	 4.56335494057603 
2425	 2.94763014351329 
2426	 1.54868824014249 
2427	 1.37560023462642 
2428	 3.66677243821538 
2429	 12.8298558080794 
2430	-19.0735277436306 
2431	-1.49319902359327 
2432	-0.651598403817889 
2433	-0.705066271290568 
2434	-0.776019680172218 
2435	-1.45985467889554 
2436	-2.27332966483273 
2437	-1.42186142299368 
2438	-1.56637584034009 
2439	-0.805563509864929 
2440	-0.148921554352498 
2441	-0.324422950470373 
2442	-0.307054985569318 
2443	-2.08524850112264E-02 
2444	-0.125031763786418 
2445	-0.187363621475447 
2446	-0.397665101784893 
2447	-1.15198478269458 
2448	-1.78391903862108 
2449	 2.56895940354024 
2450	 3.6503173953353 
2451	 13.6651512177966 
2452	-5.73982140441675 
2453	-4.04155615948901 
2454	 2.89084401187009 
2455	 0.885366515985442 
2456	 0.685201073957148 
2457	 1.14472442218243 
2458	-3.42725630163533 
2459	-1.11418691154944 
2460	-1.13684376411439 
2461	 133.156218848708 
2462	 2.58678937845331 
2463	 2.99199109396125 
2464	-7.83782291200718 
2465	-2.16650289572834 
2466	-1.68981762071268 
2467	-2.44003348433694 
2468	 16.1721934886682 
2469	 0.460984598511215 
2470	-1.65162293432989E-02 
2471	-0.222528648697525 
2472	-0.378329484821931 
2473	-0.61228825094127 
2474	 0.226779189618001 
2475	 0.751818066267988 
2476	 0.611847701647439 
2477	 2.99283172211742 
2478	 13.2654094532123 
2479	 32.2300113952697 
2480	-331.436272801114 
2481	 5.83675410839289 
2482	 3.48904753372861 
2483	 2.89498739468803 
2484	 2.38131343331917 
2485	 2.36914673663843 
2486	 5.08946775052441 
2487	 38.3012720553577 
2488	-11.724965190659 
2489	-0.543638383540613 
2490	-0.185677459969594 
2491	-0.198134059293847 
2492	 2.14030174857052E-02 
2493	-0.158032155315492 
2494	-5.44066411365796E-02 
2495	 0.169812041362495 
2496	 0.217843573868465 
2497	 0.171595136540995 
2498	 0.45790940116542 
2499	 0.979554088185617 
2500	 32.0767179723837 
