Wavelength	rt0728algea00003.asd
2375	-2.54028637316005E-02 
2376	-3.86415060800796E-02 
2377	-0.123247050364316 
2378	-3.16453364157698E-02 
2379	 7.83999698552246E-03 
2380	 1.49324720524921E-03 
2381	-5.41940980935404E-03 
2382	-0.095229156299256 
2383	-0.117888221746836 
2384	-5.04176635188393E-02 
2385	-4.17981588065645E-03 
2386	 0.118873521095731 
2387	 0.385486371952333 
2388	 0.222587252252276 
2389	 4.17772720674896E-02 
2390	 4.26649080512883E-02 
2391	-3.45710225727118E-02 
2392	-0.121854917941722 
2393	-0.178233223801322 
2394	-0.239638721187749 
2395	-0.276760689965349 
2396	-0.333846841906364 
2397	-0.430660341812843 
2398	-0.274169989991107 
2399	-0.259817037637545 
2400	-0.619467018306037 
2401	-2.12038125200005 
2402	-1.73155409546541 
2403	-0.699428868227823 
2404	-0.549115238364177 
2405	-0.46475076974932 
2406	-0.690420321803691 
2407	-0.915565840065241 
2408	-1.15018476090732 
2409	-1.57327974422066 
2410	-1.27186885882 
2411	-1.23457241682013 
2412	-1.60337586694117 
2413	-2.11758248988454 
2414	-2.23086830782724 
2415	 1.13188291065208 
2416	 0.257054646962978 
2417	 0.452928538303323 
2418	 1.05400780836184 
2419	 1.19836271478941 
2420	 9.86705997119049 
2421	-1.27400530999299 
2422	-1.63887581927516 
2423	 9.24121620112777 
2424	 1.27768892224727 
2425	 0.365399707535674 
2426	-0.106350917168362 
2427	-0.19357161376086 
2428	 0.150593821488231 
2429	 2.10278800723873 
2430	-3.59664065205238 
2431	-0.557579224687711 
2432	-0.683927410912771 
2433	-0.304558309952864 
2434	-0.354057091725551 
2435	-0.847522510671174 
2436	-1.13383982992357 
2437	-1.67917502625356 
2438	-2.75544519332759 
2439	-1.43430724412694 
2440	-0.391052545617619 
2441	-0.184924932245018 
2442	-2.24145555106181E-03 
2443	-0.213779327942583 
2444	-1.85400058800236 
2445	-1.74915940959187 
2446	-2.73128876002329 
2447	-2.48364745345316 
2448	-2.9039186645833 
2449	 4.01087731498852 
2450	 3.45178223911913 
2451	 4.56029798306998 
2452	-1.45982096883015 
2453	-1.2846286999928 
2454	 0.630936934022711 
2455	-0.261182448041693 
2456	-0.24276562319348 
2457	-1.14951939509584 
2458	 2.7310336374165 
2459	 0.998757432613039 
2460	 1.05614167824269 
2461	-60.2896828985304 
2462	-0.176123779362653 
2463	-0.056875130876993 
2464	 2.75433118138633 
2465	 0.646025294876739 
2466	 0.287103310438659 
2467	-0.127889592328783 
2468	 12.0840348527321 
2469	 0.819955679036193 
2470	-1.97135138102555E-02 
2471	-0.400164436870667 
2472	-0.849120498829123 
2473	-1.30606238739364 
2474	-0.488578269344039 
2475	 0.382930097564285 
2476	 0.285484691785723 
2477	 1.35931886241583 
2478	 10.2277962323059 
2479	 34.9762984381697 
2480	-336.422618357988 
2481	 7.00844332571874 
2482	 4.23189246253574 
2483	 1.72558313770094 
2484	 0.87471671564258 
2485	 0.734215938335788 
2486	 0.69417202155428 
2487	 13.0501458311433 
2488	-16.106003658135 
2489	-6.54883727279444 
2490	 0.64703202891711 
2491	 0.131244255949909 
2492	-0.448809104699685 
2493	-2.99489430734361E-02 
2494	 2.68318420817876E-02 
2495	 0.129570826289202 
2496	-4.62023810031169E-03 
2497	-0.294103628189288 
2498	 7.79362632279357E-02 
2499	 2.97562473184126 
2500	 79.4926107040737 
