Wavelength	rt0728west00004.asd
2273	 3.93498883022999E-02 
2274	 4.00626589462387E-02 
2275	 4.36339284364599E-02 
2276	 4.64459209756146E-02 
2277	 5.10006122004646E-02 
2278	 5.20023260054769E-02 
2279	 4.92370901632145E-02 
2280	 4.95580150698513E-02 
2281	 5.00091160696152E-02 
2282	 5.22888764740618E-02 
2283	 5.25208205312482E-02 
2284	 5.60313062204859E-02 
2285	 6.17806385680874E-02 
2286	 5.96048104401869E-02 
2287	 6.04549362486089E-02 
2288	 6.89126145768548E-02 
2289	 6.94877390142786E-02 
2290	 6.83877550679343E-02 
2291	 7.32231169243728E-02 
2292	 6.86059494256666E-02 
2293	 6.31078747468139E-02 
2294	 0.064485045979126 
2295	 5.53611717343075E-02 
2296	 5.02530829175784E-02 
2297	 5.11625612767305E-02 
2298	 4.17792501413662E-02 
2299	 3.43938708827002E-02 
2300	 3.77407186458153E-02 
2301	 4.29514738539426E-02 
2302	 0.04674337675509 
2303	 5.80071881555248E-02 
2304	 6.13449257496133E-02 
2305	 5.37030703577479E-02 
2306	 4.84376941354519E-02 
2307	 3.90891714468067E-02 
2308	 3.63785358853561E-02 
2309	 3.55980963998619E-02 
2310	 3.53902451377633E-02 
2311	 4.98816681631356E-02 
2312	 5.53739695045215E-02 
2313	 0.050279120470712 
2314	 5.42322365415478E-02 
2315	 5.47956947977643E-02 
2316	 4.93341849310614E-02 
2317	 5.71932594175292E-02 
2318	 5.60211016727954E-02 
2319	 0.037601514230574 
2320	 3.13344201777895E-02 
2321	 1.15087903563245E-02 
2322	-1.33192012600988E-02 
2323	-4.17929526980441E-03 
2324	 1.85976277650608E-02 
2325	 3.19255368248204E-02 
2326	 4.61157426346339E-02 
2327	 6.69937384029707E-02 
2328	 6.95212414094924E-02 
2329	 6.31446857867693E-02 
2330	 7.35248579443731E-02 
2331	 7.00203214356256E-02 
2332	 5.41416151064031E-02 
2333	 0.043864810568037 
2334	 2.33244013918972E-02 
2335	 2.83042496991299E-03 
2336	-8.48208032021563E-03 
2337	-1.53808299927992E-02 
2338	-8.86479373282562E-03 
2339	 9.73653295502232E-03 
2340	 3.13495178073926E-02 
2341	 6.29726238147713E-02 
2342	 0.072407105168825 
2343	 4.16724187581513E-02 
2344	 7.19235017806478E-03 
2345	-5.30917595253858E-03 
2346	 2.31022866405734E-03 
2347	 2.50039108519862E-02 
2348	 7.15282359215982E-02 
2349	 7.42151582356211E-02 
2350	 4.39805404024756E-02 
2351	 4.93427119314062E-02 
2352	 3.44302796551832E-02 
2353	 3.59531537433952E-03 
2354	-1.11076260152111E-02 
2355	-0.020456477382088 
2356	-0.025749814625197 
2357	-2.84128459341375E-02 
2358	-2.60707635610891E-03 
2359	 0.018903590765073 
2360	 1.19458552114483E-02 
2361	 0.0322712100169 
2362	 0.051376841865296 
2363	 3.93819734485384E-02 
2364	 1.14878953589719E-02 
2365	-0.011153206372057 
2366	-1.84138789125638E-02 
2367	-3.18481638293285E-02 
2368	 2.22372985317456E-03 
2369	 5.37834407883913E-02 
2370	 5.96847555328185E-02 
2371	 7.88005159889157E-02 
2372	 7.34965925251687E-02 
2373	 5.49092795190534E-02 
2374	 9.63552864059289E-02 
2375	 8.10391674608503E-02 
2376	 6.67938313067004E-02 
2377	 8.87027810524986E-02 
2378	-3.34357922237849E-02 
2379	-0.156553210975496 
2380	-0.120030519979148 
2381	-4.59631875236157E-02 
2382	 5.62666415929779E-02 
2383	 0.138619303059524 
2384	 0.112866056364247 
2385	 4.34995982406767E-02 
2386	 0.01942014761377 
2387	-2.17426665262906E-02 
2388	-5.74334584441213E-02 
2389	-3.18253263119347E-02 
2390	-0.15344494749898 
2391	-0.243117372173546 
2392	-0.160907941192645 
2393	-0.279360175486144 
2394	-0.197652782308956 
2395	 6.39068706678715E-02 
2396	 9.20962976849133E-02 
2397	 0.158922873450077 
2398	 0.211528010547763 
2399	 0.105155760970804 
2400	 1.03628132676448E-02 
2401	-6.39075842507467E-02 
2402	-0.155865214658885 
2403	-0.435066125532817 
2404	-0.643517651658592 
2405	-0.623684717698406 
2406	-0.540456445910787 
2407	-0.289193490618663 
2408	-0.171615150817755 
2409	-0.38807317491643 
2410	-0.6451631692488 
2411	-0.597808298764457 
2412	-0.483539092158921 
2413	-0.377394321362537 
2414	-0.316278017794286 
2415	-0.326788363220761 
2416	-1.27401078689444 
2417	-0.967954633596002 
2418	-25.0131490466811 
2419	-1.98089162188561 
2420	-0.632239243175351 
2421	-0.508846096245058 
2422	 2.55436768883297 
2423	-0.932422865324714 
2424	 120.939277406937 
2425	 1.78655358950728 
2426	 0.220396844712542 
2427	 0.153195858619342 
2428	-5.83466728622554E-03 
2429	-0.127521842911248 
2430	 1.50496162715735E-02 
2431	-7.10736564417529E-02 
2432	-0.299520626468598 
2433	-0.11860949048861 
2434	 0.023077334447359 
2435	 0.266051713222966 
2436	 0.264460316712098 
2437	-0.347589423963368 
2438	-1.58815335459848 
2439	-1.74179196574954 
2440	-1.64392538098765 
2441	-4.06115123864577 
2442	-1.76554573767921 
2443	-1.28305297733177 
2444	-2.94747882353331 
2445	-1.27347588177326 
2446	-2.16373815320771 
2447	-5.03712924668162 
2448	-8.13392167385522 
2449	 3.84220778070339 
2450	 1.60267979540759 
2451	 1.11198897235672 
2452	 0.962086524025674 
2453	 0.888134153976749 
2454	 2.63861456851703E-02 
2455	 2.65831153952163 
2456	 1.576696853248 
2457	 0.85719379039393 
2458	 0.556060047325731 
2459	 0.303348049736411 
2460	-0.141876634030304 
2461	-0.221679385797074 
2462	-4.84987917756855E-02 
2463	 9.74107861420388E-02 
2464	 0.382078085663501 
2465	 0.852948368164331 
2466	 0.458467463980149 
2467	-0.551164030528655 
2468	-0.494663480235567 
2469	-0.639275092313662 
2470	-0.241543327978112 
2471	 4.20985670915181E-02 
2472	 0.205083222423107 
2473	 0.375652829334083 
2474	 0.840306203355121 
2475	 1.33402751260096 
2476	 0.786121174597433 
2477	 0.767710754737273 
2478	 0.726040920713734 
2479	 0.650110619481728 
2480	 1.1331297619881 
2481	 0.430207642047053 
2482	 7.82477958988416E-02 
2483	 0.193961458987398 
2484	 5.42832304928555E-02 
2485	 0.423591290419398 
2486	 0.534824026074512 
2487	-4.18570285900658E-03 
2488	 7.33612622727395E-02 
2489	 0.275823547841458 
2490	 0.388197541929323 
2491	 0.536659689646444 
2492	 0.711064828780499 
2493	 32.4729567518283 
2494	-0.899459806275023 
2495	 2.01316632855297 
2496	 5.86378809975234 
2497	 2.50009056692263 
2498	 0.479117745346223 
2499	 0.895161122779041 
2500	 0.478021372563635 
