Wavelength	rt0728algea00008.asd
2368	-8.37902251960271E-02 
2369	-0.160595394596043 
2370	-0.109531301054244 
2371	-4.19950726478613E-02 
2372	-7.92771290018917E-02 
2373	-4.87184841360996E-02 
2374	-2.71253187851162E-02 
2375	-6.47405792604978E-02 
2376	-7.36919545873965E-02 
2377	-5.76886621218513E-02 
2378	-4.21129369708734E-02 
2379	-0.121579077160235 
2380	-0.242977747028139 
2381	-0.284412501244631 
2382	-0.3174889242691 
2383	-0.349752731549941 
2384	-0.269774914943268 
2385	-0.110349648551128 
2386	-0.087977558717937 
2387	-0.510051687323762 
2388	-0.607416745953212 
2389	-0.625871543219389 
2390	-0.81072261564654 
2391	-0.599063768996026 
2392	-0.414532380952126 
2393	-0.324977799628852 
2394	-0.274944737121522 
2395	-0.247195545280886 
2396	-0.19385779495887 
2397	-0.357719329014367 
2398	-0.753836714351643 
2399	-1.01635012164561 
2400	-2.21098550072587 
2401	-6.93630841536994 
2402	-5.4800933294766 
2403	-0.683086428839773 
2404	-9.81685927875147E-02 
2405	-8.73444304986023E-02 
2406	 2.44786919881732E-02 
2407	 0.200025983199209 
2408	 0.24505030651078 
2409	 0.019024808292523 
2410	-0.45614218540145 
2411	-0.661802824899299 
2412	-1.04258083010664 
2413	-1.8927911438939 
2414	-2.5663168183979 
2415	 1.29141872427056 
2416	 0.254267408284252 
2417	 0.430212773334107 
2418	 1.02394464914328 
2419	 1.75430148525052 
2420	 14.8588518547494 
2421	-1.64221675051208 
2422	-0.89471673149059 
2423	 0.794079795269817 
2424	 0.454949800598457 
2425	 0.423365447788346 
2426	 0.480001973144978 
2427	 0.927215137585821 
2428	 2.46238817478423 
2429	 9.81498881200851 
2430	-13.5851090376955 
2431	-0.675480072800477 
2432	-0.476405696063449 
2433	-0.436538179487621 
2434	-0.424477079464278 
2435	-0.952369562771598 
2436	-1.35089554935975 
2437	-0.710371308927938 
2438	-0.482155188156962 
2439	-1.18836121673466 
2440	-1.13319767796191 
2441	-1.50032858530014 
2442	-1.89001445593532 
2443	-1.53225655310613 
2444	-0.74071634346861 
2445	 0.605332640063686 
2446	 0.86846105751704 
2447	 0.518663353570718 
2448	 0.336860550207228 
2449	 2.61685935162132 
2450	 3.22612886296091 
2451	 9.51983386823726 
2452	-2.47163907004718 
2453	-1.56920330890441 
2454	 2.34556894455866 
2455	 1.30517812215342 
2456	 1.81885834183891 
2457	 2.77534514531423 
2458	-1.48353190187784 
2459	-0.18605769517163 
2460	-0.389659468487229 
2461	 133.096188967565 
2462	 7.0310914099603 
2463	 10.2327217761951 
2464	-11.9813666309694 
2465	-1.85404288965477 
2466	-1.05442419617951 
2467	 0.309285142310696 
2468	-8.44729514727952 
2469	 0.161497899850773 
2470	 0.360020605099528 
2471	 0.662003806963654 
2472	 1.29441306259113 
2473	 0.059532574653588 
2474	 8.13987954245416E-02 
2475	 1.13920580772563 
2476	 2.06111137187674 
2477	 5.57874867041433 
2478	 17.0331261192172 
2479	 34.9045763580404 
2480	-197.218285161664 
2481	 2.79113498101773 
2482	 1.46347728061797 
2483	 0.78242813810325 
2484	 0.62117715003626 
2485	 0.790438502686453 
2486	 2.92346960609084 
2487	 37.118377230299 
2488	-31.3623931012987 
2489	-22.2585520625941 
2490	 4.1014622024844 
2491	 1.38860877656415 
2492	 0.247355860385354 
2493	 0.191866162708416 
2494	 0.2258510425634 
2495	 0.427570249284979 
2496	 0.686076253407401 
2497	 0.610185499727676 
2498	 1.31685641039346 
2499	 6.40008087587547 
2500	 70.3334555479067 
