Wavelength	rt0728west00006.asd
2258	 0.05735206622252 
2259	 5.25280319467952E-02 
2260	 5.06609517258708E-02 
2261	 5.01398871371609E-02 
2262	 4.89778318669658E-02 
2263	 4.97663176150555E-02 
2264	 4.97519063323267E-02 
2265	 4.61235322291653E-02 
2266	 4.96086519810256E-02 
2267	 6.30071859965199E-02 
2268	 6.48203871228625E-02 
2269	 6.35403402347993E-02 
2270	 6.00236251848482E-02 
2271	 4.38174977190441E-02 
2272	 0.041637851560127 
2273	 4.94972310450566E-02 
2274	 0.050713099159577 
2275	 5.50457712264542E-02 
2276	 5.51833144005509E-02 
2277	 4.99265115589444E-02 
2278	 0.046648956211854 
2279	 4.49813275355453E-02 
2280	 4.18611030816828E-02 
2281	 3.59216852136013E-02 
2282	 2.92014820238854E-02 
2283	 0.027174129638894 
2284	 2.94946275362141E-02 
2285	 3.94451706785205E-02 
2286	 4.95404519224944E-02 
2287	 5.72759887744777E-02 
2288	 6.21912669055916E-02 
2289	 5.36670147095788E-02 
2290	 4.50134879172229E-02 
2291	 3.98126919336539E-02 
2292	 3.54683505458596E-02 
2293	 4.45845886132417E-02 
2294	 5.46216202001799E-02 
2295	 6.25860408148285E-02 
2296	 7.11570581353856E-02 
2297	 6.89480519134978E-02 
2298	 6.66170397143014E-02 
2299	 6.30818832524155E-02 
2300	 5.55827778003558E-02 
2301	 5.44968878083264E-02 
2302	 5.11889681259981E-02 
2303	 0.05461964535397 
2304	 5.85030737330847E-02 
2305	 5.13115984327797E-02 
2306	 0.056978595607766 
2307	 6.49558484524293E-02 
2308	 5.86197228474866E-02 
2309	 5.11816210345125E-02 
2310	 0.042239990717112 
2311	 2.48927634556245E-02 
2312	 1.84047823623437E-02 
2313	 2.70914250387205E-02 
2314	 2.53366959539814E-02 
2315	 2.48287193435179E-02 
2316	 3.15553096028094E-02 
2317	 3.65618126543025E-02 
2318	 4.87816285166925E-02 
2319	 5.72268389161839E-02 
2320	 6.81424781992413E-02 
2321	 7.93984417898191E-02 
2322	 7.49619652776593E-02 
2323	 8.07415423745364E-02 
2324	 8.32858384468354E-02 
2325	 6.51383095717693E-02 
2326	 6.44454589417548E-02 
2327	 6.27064338678061E-02 
2328	 3.03472097527511E-02 
2329	 1.07663664236646E-02 
2330	 6.15104075432465E-03 
2331	 2.09434980798337E-03 
2332	 1.44942931282046E-02 
2333	 3.02887098948901E-02 
2334	 4.46957269034159E-02 
2335	 4.72735831356817E-02 
2336	 4.10325118000105E-02 
2337	 4.13931151295611E-02 
2338	 2.42565309548797E-02 
2339	-8.41535039979561E-03 
2340	-0.0243175581967 
2341	-3.20492605033474E-02 
2342	-2.24658880593511E-02 
2343	 1.69613533169561E-02 
2344	 1.60423690906198E-02 
2345	-3.03254103564526E-03 
2346	-8.14967841525859E-03 
2347	-4.11585069096532E-02 
2348	-0.04606625687371 
2349	-7.64511910615483E-03 
2350	-5.3856341846274E-03 
2351	-0.012980933977856 
2352	-4.53902472164002E-03 
2353	-2.18641809245564E-02 
2354	-3.71519270440083E-02 
2355	-2.94368017970621E-02 
2356	-0.037160609588408 
2357	-3.77400346796405E-02 
2358	-1.41856330051095E-02 
2359	-5.38049605638961E-03 
2360	 4.95318811657479E-03 
2361	 0.042924595489291 
2362	 5.03557362315728E-02 
2363	 3.94935237612812E-02 
2364	 5.37202422868739E-02 
2365	 4.39286874005704E-02 
2366	 3.22781739680773E-02 
2367	 4.54181846646929E-02 
2368	 4.89104027798784E-02 
2369	 3.30193040633145E-02 
2370	 5.66140695275435E-04 
2371	-6.25937586830141E-03 
2372	 1.85127050572513E-02 
2373	-2.26186265245497E-03 
2374	-8.45952569786386E-02 
2375	-0.130039214865258 
2376	-0.156008854984496 
2377	-0.196229980765912 
2378	-0.149364428807713 
2379	-9.70363391881496E-02 
2380	-0.136320059638917 
2381	-3.18942688573747E-02 
2382	 8.16284891736824E-02 
2383	 0.089372662472883 
2384	 0.146529642617711 
2385	 0.140937196710345 
2386	 3.14333563839687E-02 
2387	 1.76186400216968E-02 
2388	 1.92448652708064E-02 
2389	-2.10853106603024E-02 
2390	-0.15421394207235 
2391	-0.206778677354231 
2392	-0.140105125591877 
2393	-9.20130801311886E-02 
2394	 0.113876379041166 
2395	 0.165310601116681 
2396	 7.68686177501763E-02 
2397	 2.77439982488853E-02 
2398	-0.135373254053663 
2399	-0.239728975527596 
2400	-0.259162001173705 
2401	-0.273125397917503 
2402	-0.141605411032538 
2403	 4.12769338323369E-02 
2404	 0.162320952891576 
2405	 0.19543494740571 
2406	 8.52569401748188E-02 
2407	-5.09240658690577E-02 
2408	-0.149063443823332 
2409	-0.377944656316565 
2410	-0.346485031478023 
2411	-0.211889173735158 
2412	-0.328854289447672 
2413	-0.235401579938306 
2414	-1.01741467069337E-02 
2415	-1.79811138772197E-03 
2416	 0.215896746093858 
2417	-0.716016152465977 
2418	 15.9105603968006 
2419	-6.81693848560825 
2420	-0.35186484232814 
2421	-7.48746983087892E-02 
2422	-0.930630091883415 
2423	 0.58206977655778 
2424	-122.771718841155 
2425	-3.50563498343775 
2426	-1.06682359722519 
2427	-0.489685690645306 
2428	-0.162928513654757 
2429	 2.57443873761273E-02 
2430	-5.54672072911312E-02 
2431	-0.320350280873873 
2432	-0.431489112352464 
2433	-0.630256315888452 
2434	-0.586814629626588 
2435	-0.424142011972297 
2436	-0.12898879303018 
2437	 0.403081664626038 
2438	 0.208602593948532 
2439	-0.319693544069068 
2440	-0.363561428893072 
2441	-3.16573095702833 
2442	-1.38774389424601 
2443	-0.488346848943872 
2444	-2.89330637518247 
2445	-1.45980355136779 
2446	-1.59064166899071 
2447	-4.25164084299288 
2448	-5.48600553886051 
2449	 1.2043972649284 
2450	 0.37981345693482 
2451	 8.62331061460958E-02 
2452	 1.48183996952901 
2453	 2.40199000934468 
2454	 13.4106324274311 
2455	 29.7592173781833 
2456	 4.35061797626743 
2457	 2.26772681362337 
2458	 1.3398618732754 
2459	 1.01187634725949 
2460	 0.64278962146118 
2461	 0.338924483918946 
2462	 5.68950427413229E-02 
2463	-0.110705853895481 
2464	-0.236074883853897 
2465	-2.32081271173517E-02 
2466	 1.20423057809026 
2467	 3.00841766339044 
2468	 1.24675311715357 
2469	-8.14314629127375E-02 
2470	-0.171910301679101 
2471	 0.110938371051858 
2472	 0.145177010709852 
2473	 0.197609786386949 
2474	 0.325203803671426 
2475	 0.174635250355011 
2476	 7.16159317644186E-02 
2477	 0.402573200788875 
2478	 0.648463985083978 
2479	 0.757048749373392 
2480	 1.60251286810427 
2481	 2.45021004578495 
2482	 0.909997035166014 
2483	 0.309459911550513 
2484	 0.263458664264683 
2485	 0.188222742573838 
2486	 0.124651404596225 
2487	 0.146265499997684 
2488	-4.23185941937129E-02 
2489	-0.133483549264718 
2490	-6.35277660111229E-02 
2491	-0.161340191078663 
2492	-0.282991891671249 
2493	-20.3909381479127 
2494	 1.36659963917607 
2495	-0.454223359233421 
2496	 2.45973607082003 
2497	 1.63551660395432 
2498	 0.312497665136906 
2499	-1.74047180376121E-02 
2500	-0.533356610851091 
