Wavelength	rt0728west00003.asd
2276	 6.53654122735415E-02 
2277	 5.43661414218008E-02 
2278	 5.40643309350858E-02 
2279	 6.55461794862965E-02 
2280	 6.88151965943353E-02 
2281	 6.70403685660983E-02 
2282	 7.63634180233649E-02 
2283	 8.33599308808733E-02 
2284	 8.33083472208003E-02 
2285	 8.35070004565402E-02 
2286	 0.077405927894768 
2287	 7.02222740707997E-02 
2288	 6.71832188569397E-02 
2289	 6.54825838634609E-02 
2290	 7.27035815211664E-02 
2291	 0.079084329569132 
2292	 6.91024241228091E-02 
2293	 7.13918493532733E-02 
2294	 7.60942707004928E-02 
2295	 6.86112688916308E-02 
2296	 7.24490008036432E-02 
2297	 7.03213810643153E-02 
2298	 6.37604111671044E-02 
2299	 6.26407482125487E-02 
2300	 6.52621895393405E-02 
2301	 7.89913517129326E-02 
2302	 8.23746238682835E-02 
2303	 7.65052583977183E-02 
2304	 7.33668082566801E-02 
2305	 6.13275064613473E-02 
2306	 5.50415017322115E-02 
2307	 6.23896523904403E-02 
2308	 6.71937690189885E-02 
2309	 6.72014401238612E-02 
2310	 6.07842705853281E-02 
2311	 5.12175367995476E-02 
2312	 4.84779630066597E-02 
2313	 5.69302515559696E-02 
2314	 7.37391523774539E-02 
2315	 0.082864368491098 
2316	 8.54234045530972E-02 
2317	 7.62702578849681E-02 
2318	 6.62646137528891E-02 
2319	 5.81022488479927E-02 
2320	 5.05535096994259E-02 
2321	 6.44733142512957E-02 
2322	 6.72255711162268E-02 
2323	 7.79067383075659E-02 
2324	 9.53842419628593E-02 
2325	 8.88795479322866E-02 
2326	 0.101675698720083 
2327	 0.117063129796186 
2328	 0.100078849162941 
2329	 8.97030070646701E-02 
2330	 8.26405908739278E-02 
2331	 7.15300091242128E-02 
2332	 8.56678543847281E-02 
2333	 9.27374755833294E-02 
2334	 8.85610427278471E-02 
2335	 8.79828666449513E-02 
2336	 5.89299636995843E-02 
2337	 4.48386997935113E-02 
2338	 6.52975316778397E-02 
2339	 7.27853113772916E-02 
2340	 0.102795527942763 
2341	 0.120319095322286 
2342	 9.88323312552098E-02 
2343	 0.122688573950708 
2344	 0.134265613517837 
2345	 0.107164954491548 
2346	 0.11610018609254 
2347	 9.96899520289254E-02 
2348	 6.13112371779908E-02 
2349	 0.107680580126591 
2350	 0.140844633550296 
2351	 0.146140095711623 
2352	 0.184989436455778 
2353	 0.171803748174591 
2354	 0.125232949893539 
2355	 9.73435071890435E-02 
2356	 5.84715038837004E-02 
2357	 6.02613286333878E-02 
2358	 0.100425989826517 
2359	 9.91931528510651E-02 
2360	 8.33609454973305E-02 
2361	 5.79204920718057E-02 
2362	 0.03439287841966 
2363	 4.81369479459659E-02 
2364	 6.78951376697876E-02 
2365	 0.121103865814219 
2366	 0.169628100318456 
2367	 0.177566918975269 
2368	 0.203587531683119 
2369	 0.17005439441044 
2370	 0.112328244773462 
2371	 0.080317778526044 
2372	 3.41927399891932E-02 
2373	 0.045770547874888 
2374	 4.85498724296422E-02 
2375	 4.14085790085166E-02 
2376	 9.75121745515511E-02 
2377	 7.17602539686812E-02 
2378	 4.91438891688954E-02 
2379	 0.120518277377988 
2380	 8.69176669187983E-02 
2381	 4.49993332408113E-02 
2382	 4.75282403776569E-02 
2383	-8.25150409947502E-03 
2384	-2.36787546497586E-02 
2385	-4.56906899369633E-02 
2386	-0.124895756807073 
2387	-0.17032195893468 
2388	-0.19685387701761 
2389	-0.164708058581624 
2390	-0.125755928959603 
2391	-5.04632542731187E-02 
2392	 4.24303229238333E-02 
2393	 9.85478364605589E-02 
2394	 0.197038642997562 
2395	 0.234209753951623 
2396	 0.138077094387127 
2397	 8.45639423543302E-02 
2398	 6.81403273026775E-02 
2399	 0.102330784902175 
2400	 0.267775669901762 
2401	 0.38266327323355 
2402	 0.503610939017294 
2403	 0.631119447884588 
2404	 0.449412720268451 
2405	 0.364397877251792 
2406	 0.414150135693199 
2407	 0.420797118506644 
2408	 0.549071858352879 
2409	 0.593702985523154 
2410	 0.351751687667473 
2411	 0.142608738516748 
2412	 0.145444985198611 
2413	 0.228259339897045 
2414	 0.248866764543497 
2415	 0.472908659867964 
2416	 2.05443835533819 
2417	-2.05727510363796 
2418	-49.7624375449234 
2419	 9.2309294864147 
2420	 0.248610356930515 
2421	-0.131325977299291 
2422	 2.947415000597 
2423	 1.74210097024635 
2424	-78.2310343983434 
2425	-2.73989361547044 
2426	-1.18265496325033 
2427	-0.682003350187148 
2428	-0.433833869525848 
2429	-0.127739102819767 
2430	 9.19987518284193E-03 
2431	-9.47819908096184E-02 
2432	-9.32979330226328E-02 
2433	-0.253602448382614 
2434	 5.94395824788185E-02 
2435	 0.633942255547089 
2436	 0.695785415529016 
2437	 0.684782589449133 
2438	 1.03738412354567 
2439	-3.07116836623021E-02 
2440	-0.179134661152158 
2441	 0.136013020443787 
2442	-0.01484648105864 
2443	-0.132406134934094 
2444	-0.563333498261559 
2445	 0.204840117903027 
2446	 0.206772306541667 
2447	 0.317610875930166 
2448	 1.00019786527075 
2449	-1.16036966824688 
2450	-0.803334187651281 
2451	-0.534087270964737 
2452	-0.248725956775707 
2453	-0.776417576113897 
2454	-3.66416153173603 
2455	-0.35442459068751 
2456	 0.273918749065627 
2457	 0.613448486019972 
2458	 0.50226217042992 
2459	-4.94195834477416E-02 
2460	-0.263317238913696 
2461	-0.214201382480672 
2462	-0.107384679483976 
2463	-5.82694116016559E-02 
2464	 4.33080142408958E-02 
2465	-5.27950018093435E-02 
2466	-0.208348488479088 
2467	 1.78099926498119 
2468	 1.31202535377127 
2469	 1.21745716517049 
2470	 1.05876062543083 
2471	 0.524354966043217 
2472	 0.367380044581569 
2473	 0.405796319275872 
2474	 0.320875779877854 
2475	 0.131816142957539 
2476	 0.143648083669973 
2477	 1.65588724362533E-02 
2478	 1.80424864417629E-02 
2479	-3.54092312022623E-03 
2480	-0.124474225659964 
2481	 0.38778844432842 
2482	 0.200346322871993 
2483	 0.397618095869946 
2484	 0.609861944489251 
2485	 0.186894780749113 
2486	 0.154832601832012 
2487	-0.129816235638309 
2488	-0.219921929243728 
2489	-4.40348911616244E-02 
2490	-0.1064567858656 
2491	-0.104566957112662 
2492	 0.130371718713899 
2493	-6.6414122017552 
2494	 0.167895209056835 
2495	 0.796988376414819 
2496	 2.92696479692468 
2497	 2.96015956144076 
2498	 0.852723756046974 
2499	 0.950413820991919 
2500	 0.739764632260718 
