Wavelength	rt0728west00008.asd
2288	 6.66001212827411E-02 
2289	 6.74374362634281E-02 
2290	 6.47591957239008E-02 
2291	 5.94179156625451E-02 
2292	 5.64650432481133E-02 
2293	 5.41444767448536E-02 
2294	 5.50148633110975E-02 
2295	 5.33478524508709E-02 
2296	 5.18400310790052E-02 
2297	 4.93070558119139E-02 
2298	 4.73729376149396E-02 
2299	 4.99184987345921E-02 
2300	 4.78252927040642E-02 
2301	 0.054176855093444 
2302	 6.79171260428381E-02 
2303	 7.08983974129249E-02 
2304	 7.24420027450283E-02 
2305	 0.071413026975806 
2306	 0.065472391699445 
2307	 6.49884690187405E-02 
2308	 6.27846748901976E-02 
2309	 0.064450176114976 
2310	 7.08530312242862E-02 
2311	 7.82873598471794E-02 
2312	 8.95356914557341E-02 
2313	 9.35208831773392E-02 
2314	 9.27058662249726E-02 
2315	 0.084427175363777 
2316	 7.28481321866381E-02 
2317	 6.98778741431094E-02 
2318	 6.26405652458324E-02 
2319	 5.45534168783494E-02 
2320	 5.58026156174238E-02 
2321	 7.08542548562824E-02 
2322	 7.86328803826226E-02 
2323	 6.69064196767279E-02 
2324	 6.70679792556159E-02 
2325	 6.03289128331819E-02 
2326	 5.07082372343325E-02 
2327	 7.43431342111595E-02 
2328	 8.59685788574224E-02 
2329	 6.65419091251331E-02 
2330	 4.64122691814336E-02 
2331	 2.58030663465573E-02 
2332	 1.53891854130705E-02 
2333	 2.53015561348652E-02 
2334	 4.39262520066716E-02 
2335	 0.063036651420157 
2336	 6.64846107951846E-02 
2337	 7.65656304265961E-02 
2338	 8.24671876341212E-02 
2339	 0.054724958013111 
2340	 0.067892729497126 
2341	 0.101101106219203 
2342	 0.102592172740795 
2343	 0.116415400049587 
2344	 0.10396594679258 
2345	 5.48260403152374E-02 
2346	 3.57781990165987E-02 
2347	 5.33190359092313E-02 
2348	 7.42135583651664E-02 
2349	 9.99104228416129E-02 
2350	 9.21141250077334E-02 
2351	 6.33292033201177E-02 
2352	 5.21348729035925E-02 
2353	 2.31409512684698E-02 
2354	 0.016036232360377 
2355	 3.28494427529066E-02 
2356	 3.08214767225193E-02 
2357	 3.37339825757746E-02 
2358	 4.43597509044159E-02 
2359	 5.55995210992188E-02 
2360	 6.04071864668064E-02 
2361	 9.46403100540153E-02 
2362	 0.112648267744087 
2363	 7.91025138159921E-02 
2364	 6.99666551752983E-02 
2365	 2.00572325440964E-02 
2366	-1.35997291018107E-02 
2367	 4.38686956467861E-02 
2368	 7.13105938427025E-02 
2369	 0.146143206284087 
2370	 0.224628742081995 
2371	 0.22115444471568 
2372	 0.210512681973483 
2373	 0.146335493728785 
2374	 4.60707527205018E-02 
2375	 8.56714009472616E-04 
2376	 7.20688166793618E-03 
2377	 1.96096079133932E-03 
2378	 1.72777068384597E-02 
2379	-9.26187999327051E-03 
2380	-0.153941997965875 
2381	-0.173453313530555 
2382	-0.175701553268012 
2383	-0.265470577429982 
2384	-0.257127776701552 
2385	-0.207508204720599 
2386	-9.57711907893346E-02 
2387	-6.49708809720677E-03 
2388	-6.45611389895617E-02 
2389	-0.147925366332312 
2390	-0.308872819822782 
2391	-0.572708675355823 
2392	-0.592166428639268 
2393	-0.49769324975997 
2394	-0.473514602267274 
2395	-0.321887192304209 
2396	-0.114810053738614 
2397	-5.97116696008031E-02 
2398	 3.04658782079246E-02 
2399	 0.174389091927834 
2400	 0.215246981229656 
2401	 0.110857497366436 
2402	 3.86681544427222E-02 
2403	-1.50951721771903E-02 
2404	-1.35955016167198E-03 
2405	 0.256007666257598 
2406	 0.420985972420969 
2407	 0.275872061146818 
2408	 7.00072108079389E-02 
2409	-8.79501292604635E-02 
2410	 5.93415218049957E-02 
2411	 0.105485805568615 
2412	 0.217601938643683 
2413	 0.161672609965442 
2414	-0.172472027494756 
2415	-0.134059724993526 
2416	 0.264133532019771 
2417	 0.447040444020566 
2418	 16.3832170631303 
2419	-9.02194646741482 
2420	-1.0683788053924 
2421	-0.740816153993597 
2422	 4.44720694782808 
2423	 4.52234492309522 
2424	-140.987990811529 
2425	-2.37873565967 
2426	-0.945042572633441 
2427	-0.203308820244035 
2428	 4.33601628285406E-03 
2429	-0.353483905744222 
2430	-0.122014791819745 
2431	 0.231131367530186 
2432	 0.10919789966961 
2433	 0.66448517402232 
2434	 0.752964283877039 
2435	 0.431200596203288 
2436	 0.294767953261568 
2437	-0.354817407196155 
2438	-1.39549704511526 
2439	-0.495494037887533 
2440	 0.203027998025182 
2441	 3.4325550517976 
2442	 2.77730336696855 
2443	 1.3728253623926 
2444	 0.121946740571219 
2445	-0.527762600923095 
2446	-0.50030895335533 
2447	-0.527656128787349 
2448	-0.292132723027866 
2449	 1.57830383973464 
2450	 1.55446521735943 
2451	 2.05807164058796 
2452	 2.88529160009838 
2453	 2.34040305551549 
2454	 7.7441017623204 
2455	 2.25390030799688 
2456	 0.127583290000096 
2457	 0.403027095695845 
2458	 0.282102355608489 
2459	 0.68831107340793 
2460	 0.557812572022508 
2461	 0.306211572831062 
2462	 0.328920467548707 
2463	 0.170627750340927 
2464	 9.96505626773065E-02 
2465	 0.165034485870159 
2466	 0.459049588151458 
2467	 0.985789313962491 
2468	 0.511812257962655 
2469	 0.650369503502963 
2470	 0.200972331581636 
2471	 5.02926811178914E-02 
2472	 0.174290545467663 
2473	 8.95870497428838E-02 
2474	-4.45096490830073E-02 
2475	 0.224611773529402 
2476	-7.17369912183491E-02 
2477	-0.584326308825443 
2478	-0.532231122749742 
2479	-0.642723220229185 
2480	-1.33016210300035 
2481	-0.801170872560644 
2482	-0.152183368401758 
2483	-0.1514791955233 
2484	-0.062430544618665 
2485	 4.69084772156438E-02 
2486	 7.87357574220441E-02 
2487	-0.158386898310202 
2488	-0.172118139733109 
2489	-0.366056678845363 
2490	-0.553224933141697 
2491	-0.540795421314529 
2492	-1.12600476129815 
2493	-16.6860299686389 
2494	 0.750115019398076 
2495	-0.331050419727138 
2496	 0.819151405828246 
2497	 0.792074001736978 
2498	 0.724765358180408 
2499	 0.493308576384179 
2500	 0.061285965574348 
